game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
6794,1148863,corner,1,0.9700,1,1489
6795,1148968,corner,1,0.9700,1,1490
6796,1149114,corner,1,0.9700,1,1491
6797,1149225,corner,1,0.9700,1,1492
6798,1149369,corner,1,0.9700,1,1493
6799,1149509,corner,1,0.9700,1,1494
6800,1149614,corner,1,0.9700,1,1495
6801,1149774,corner,1,0.9700,1,1496
6802,1149920,corner,1,0.9700,1,1497
6803,1150055,corner,1,0.9700,1,1498
6804,1150218,corner,1,0.9700,1,1499
6805,1150393,corner,1,0.9700,1,1500
6806,1150539,corner,1,0.9700,1,1501
6807,1150663,corner,1,0.9700,1,1502
6808,1150769,corner,1,0.9700,1,1503
6809,1150927,corner,1,0.9700,1,1504
6810,1151064,corner,1,0.9700,1,1505
6811,1151185,corner,1,0.9800,1,1506
6812,1151331,corner,1,0.9800,1,1507
6813,1151439,corner,0,0.9700,1,1508
6814,1151589,corner,1,0.9700,1,1509
6815,1151730,corner,1,0.9700,1,1510
6816,1151888,corner,1,0.9700,1,1511
6817,1152063,corner,1,0.9700,1,1512
6818,1152220,corner,1,0.9700,1,1513
6819,1152374,corner,1,0.9700,1,1514
6820,1152527,corner,1,0.9700,1,1515
6821,1152670,corner,1,0.9700,1,1516
6822,1152851,corner,1,0.9700,1,1517
6823,1153039,corner,1,0.9700,1,1518
6824,1153182,corner,1,0.9700,1,1519
6825,1153356,corner,1,0.9700,1,1520
6826,1153506,corner,1,0.9700,1,1521
6827,1153648,corner,1,0.9700,1,1522
6828,1153784,corner,1,0.9700,1,1523
6829,1153933,corner,1,0.9700,1,1524
6830,1154114,corner,1,0.9700,1,1525
6831,1154230,corner,1,0.9700,1,1526
6832,1154364,corner,1,0.9700,1,1527
6833,1154523,corner,1,0.9800,1,1528
6834,1154654,corner,1,0.9800,1,1529
6835,1154783,corner,1,0.9800,1,1530
6836,1154944,corner,1,0.9800,1,1531
6837,1155093,corner,1,0.9800,1,1532
6838,1155228,corner,1,0.9800,1,1533
6839,1155378,corner,1,0.9800,1,1534
6840,1155512,corner,1,0.9800,1,1535
6841,1155651,corner,1,0.9800,1,1536
6842,1155794,corner,1,0.9800,1,1537
6843,1155940,corner,1,0.9800,1,1538
6844,1156078,corner,1,0.9800,1,1539
6845,1156235,corner,1,0.9800,1,1540
6846,1156393,corner,1,0.9800,1,1541
6847,1156516,corner,1,0.9800,1,1542
6848,1156657,corner,1,0.9800,1,1543
6849,1156806,corner,1,0.9800,1,1544
6850,1156951,corner,1,0.9800,1,1545
6851,1158303,corner,0,0.9700,1,1546
6852,1158432,corner,1,0.9700,1,1547
6853,1158581,corner,1,0.9700,1,1548
6854,1158748,corner,1,0.9700,1,1549
6855,1158855,corner,1,0.9700,1,1550
6856,1158966,corner,1,0.9700,1,1551
6857,1159082,corner,1,0.9700,1,1552
6858,1159194,corner,1,0.9700,1,1553
6859,1159336,corner,1,0.9700,1,1554
6860,1159463,corner,1,0.9700,1,1555
6861,1159600,corner,1,0.9700,1,1556
6862,1159742,corner,1,0.9700,1,1557
6863,1159853,corner,1,0.9700,1,1558
6864,1159990,corner,1,0.9700,1,1559
6865,1160140,corner,1,0.9700,1,1560
6866,1160264,corner,1,0.9700,1,1561
6867,1160370,corner,1,0.9700,1,1562
6868,1160472,corner,1,0.9700,1,1563
6869,1160613,corner,1,0.9700,1,1564
6870,1160751,corner,1,0.9700,1,1565
6871,1160885,corner,1,0.9700,1,1566
6872,1160996,corner,1,0.9700,1,1567
6873,1161172,corner,1,0.9700,1,1568
6874,1161323,corner,1,0.9700,1,1569
6875,1161431,corner,1,0.9700,1,1570
6876,1161609,corner,1,0.9700,1,1571
6877,1161789,corner,1,0.9700,1,1572
6878,1161888,corner,1,0.9800,1,1573
6879,1162028,corner,1,0.9800,1,1574
6880,1162159,corner,1,0.9800,1,1575
6881,1162302,corner,1,0.9800,1,1576
6882,1162452,corner,1,0.9800,1,1577
6883,1162603,corner,1,0.9800,1,1578
6884,1162761,corner,1,0.9800,1,1579
6885,1162924,corner,1,0.9800,1,1580
6886,1163077,corner,1,0.9800,1,1581
6887,1163223,corner,1,0.9800,1,1582
6888,1164575,corner,1,0.9800,1,1583
6889,1164704,corner,1,0.9800,1,1584
6890,1164835,corner,1,0.9800,1,1585
6891,1165025,corner,1,0.9800,1,1586
6892,1165135,corner,1,0.9800,1,1587
6893,1165274,corner,1,0.9800,1,1588
6894,1165388,corner,1,0.9800,1,1589
6895,1165528,corner,1,0.9800,1,1590
6896,1165678,corner,1,0.9800,1,1591
6897,1165779,corner,1,0.9800,1,1592
6898,1165902,corner,1,0.9800,1,1593
6899,1166035,corner,1,0.9800,1,1594
6900,1166184,corner,1,0.9800,1,1595
6901,1166293,corner,1,0.9800,1,1596
6902,1166455,corner,1,0.9800,1,1597
6903,1166591,corner,1,0.9800,1,1598
6904,1166741,corner,1,0.9800,1,1599
6905,1166884,corner,1,0.9800,1,1600
6906,1167039,corner,1,0.9800,1,1601
6907,1167202,corner,1,0.9800,1,1602
6908,1167317,corner,1,0.9800,1,1603
6909,1167420,corner,1,0.9800,1,1604
6910,1167546,corner,1,0.9800,1,1605
6911,1167681,corner,1,0.9800,1,1606
6912,1167799,corner,1,0.9800,1,1607
6913,1167906,corner,0,0.9800,1,1608
6914,1168081,corner,1,0.9800,1,1609
6915,1168209,corner,1,0.9800,1,1610
6916,1168365,corner,1,0.9800,1,1611
6917,1168513,corner,1,0.9800,1,1612
6918,1168624,corner,1,0.9800,1,1613
6919,1168798,corner,1,0.9800,1,1614
6920,1168968,corner,1,0.9800,1,1615
6921,1169096,corner,1,0.9800,1,1616
6922,1169233,corner,1,0.9800,1,1617
6923,1169386,corner,1,0.9800,1,1618
6924,1169486,corner,1,0.9800,1,1619
6925,1169638,corner,1,0.9800,1,1620
6926,1169767,corner,1,0.9800,1,1621
6927,1169920,corner,1,0.9800,1,1622
6928,1170048,corner,1,0.9800,1,1623
6929,1170191,corner,1,0.9800,1,1624
6930,1170341,corner,1,0.9800,1,1625
6931,1170458,corner,1,0.9800,1,1626
6932,1170591,corner,1,0.9800,1,1627
6933,1170725,corner,1,0.9800,1,1628
6934,1170876,corner,1,0.9800,1,1629
6935,1171018,corner,1,0.9800,1,1630
6936,1171158,corner,1,0.9800,1,1631
6937,1171294,corner,1,0.9800,1,1632
6938,1171408,corner,1,0.9800,1,1633
6939,1171590,corner,1,0.9800,1,1634
6940,1171750,corner,1,0.9800,1,1635
6941,1171855,corner,1,0.9800,1,1636
6942,1171994,corner,1,0.9800,1,1637
6943,1172106,corner,1,0.9800,1,1638
6944,1172244,corner,1,0.9800,1,1639
6945,1172398,corner,1,0.9800,1,1640
6946,1172545,corner,1,0.9800,1,1641
6947,1172709,corner,1,0.9800,1,1642
6948,1172847,corner,1,0.9800,1,1643
6949,1172981,corner,1,0.9800,1,1644
6950,1173126,corner,1,0.9800,1,1645
6951,1173260,corner,1,0.9900,1,1646
6952,1174612,corner,0,0.9800,1,1647
6953,1174734,corner,1,0.9800,1,1648
6954,1174872,corner,1,0.9800,1,1649
6955,1175015,corner,1,0.9800,1,1650
6956,1175181,corner,1,0.9800,1,1651
6957,1175310,corner,1,0.9800,1,1652
6958,1175460,corner,1,0.9800,1,1653
6959,1175624,corner,1,0.9800,1,1654
6960,1175754,corner,1,0.9800,1,1655
6961,1175859,corner,0,0.9700,1,1656
6962,1176005,corner,1,0.9700,1,1657
6963,1176116,corner,1,0.9700,1,1658
6964,1176251,corner,1,0.9700,1,1659
6965,1176356,corner,1,0.9700,1,1660
6966,1176466,corner,1,0.9700,1,1661
6967,1176614,corner,1,0.9700,1,1662
6968,1176765,corner,1,0.9700,1,1663
6969,1176915,corner,1,0.9700,1,1664
6970,1177093,corner,1,0.9700,1,1665
6971,1177229,corner,1,0.9700,1,1666
6972,1177392,corner,1,0.9700,1,1667
6973,1177530,corner,1,0.9700,1,1668
6974,1177662,corner,1,0.9700,1,1669
6975,1177768,corner,1,0.9700,1,1670
6976,1177942,corner,1,0.9700,1,1671
6977,1178098,corner,1,0.9700,1,1672
6978,1178209,corner,1,0.9700,1,1673
6979,1178377,corner,1,0.9700,1,1674
6980,1178496,corner,1,0.9700,1,1675
6981,1178643,corner,1,0.9700,1,1676
6982,1178827,corner,1,0.9700,1,1677
6983,1178978,corner,1,0.9700,1,1678
6984,1179143,corner,1,0.9700,1,1679
6985,1179274,corner,1,0.9700,1,1680
6986,1179417,corner,1,0.9700,1,1681
6987,1179516,corner,0,0.9600,1,1682
6988,1179624,corner,1,0.9600,1,1683
6989,1179796,corner,1,0.9600,1,1684
6990,1179909,corner,1,0.9600,1,1685
6991,1180037,corner,1,0.9600,1,1686
6992,1180138,corner,1,0.9600,1,1687
6993,1180316,corner,1,0.9600,1,1688
6994,1180473,corner,1,0.9600,1,1689
6995,1180581,corner,1,0.9600,1,1690
6996,1180783,corner,1,0.9600,1,1691
6997,1180937,corner,1,0.9600,1,1692
6998,1181074,corner,1,0.9600,1,1693
6999,1181215,corner,1,0.9600,1,1694
7000,1181320,corner,1,0.9600,1,1695
7001,1181430,corner,1,0.9600,1,1696
7002,1181538,corner,1,0.9600,1,1697
7003,1181673,corner,1,0.9600,1,1698
7004,1181844,corner,1,0.9600,1,1699
7005,1181955,corner,1,0.9600,1,1700
7006,1182099,corner,1,0.9600,1,1701
7007,1182242,corner,1,0.9600,1,1702
7008,1182389,corner,1,0.9600,1,1703
7009,1182520,corner,1,0.9600,1,1704
7010,1182667,corner,1,0.9600,1,1705
7011,1182818,corner,1,0.9600,1,1706
7012,1182988,corner,1,0.9600,1,1707
7013,1183156,corner,1,0.9700,1,1708
7014,1183299,corner,1,0.9700,1,1709
7015,1183404,corner,0,0.9600,1,1710
7016,1183562,corner,1,0.9600,1,1711
7017,1183720,corner,1,0.9600,1,1712
7018,1183874,corner,1,0.9600,1,1713
7019,1184010,corner,1,0.9600,1,1714
7020,1184113,corner,1,0.9600,1,1715
7021,1184260,corner,1,0.9600,1,1716
7022,1184410,corner,1,0.9600,1,1717
7023,1184528,corner,1,0.9600,1,1718
7024,1184696,corner,1,0.9600,1,1719
7025,1184845,corner,1,0.9600,1,1720
7026,1184966,corner,1,0.9600,1,1721
7027,1185094,corner,1,0.9600,1,1722
7028,1185218,corner,1,0.9600,1,1723
7029,1185339,corner,1,0.9600,1,1724
7030,1185487,corner,1,0.9600,1,1725
7031,1185599,corner,1,0.9600,1,1726
7032,1185716,corner,1,0.9600,1,1727
7033,1185837,corner,1,0.9600,1,1728
7034,1185944,corner,1,0.9600,1,1729
7035,1186107,corner,1,0.9600,1,1730
7036,1186241,corner,1,0.9600,1,1731
7037,1186390,corner,1,0.9600,1,1732
7038,1186522,corner,1,0.9600,1,1733
7039,1186663,corner,1,0.9600,1,1734
7040,1186807,corner,1,0.9600,1,1735
7041,1186920,corner,1,0.9600,1,1736
7042,1187030,corner,1,0.9600,1,1737
7043,1187169,corner,1,0.9600,1,1738
7044,1187287,corner,1,0.9600,1,1739
7045,1187448,corner,1,0.9600,1,1740
7046,1187618,corner,1,0.9600,1,1741
7047,1187778,corner,1,0.9600,1,1742
7048,1187936,corner,1,0.9600,1,1743
7049,1188101,corner,1,0.9600,1,1744
7050,1188241,corner,1,0.9600,1,1745
7051,1188423,corner,1,0.9600,1,1746
7052,1188574,corner,1,0.9700,1,1747
7053,1188702,corner,1,0.9700,1,1748
7054,1188822,corner,1,0.9700,1,1749
7055,1188987,corner,1,0.9700,1,1750
7056,1190339,corner,1,0.9700,1,1751
7057,1190450,corner,1,0.9700,1,1752
7058,1191802,corner,0,0.9600,1,1753
7059,1191964,corner,1,0.9600,1,1754
7060,1192107,corner,1,0.9600,1,1755
7061,1192219,corner,1,0.9700,1,1756
7062,1192336,corner,1,0.9700,1,1757
7063,1192483,corner,1,0.9700,1,1758
7064,1192606,corner,1,0.9700,1,1759
7065,1192735,corner,1,0.9700,1,1760
7066,1192862,corner,1,0.9700,1,1761
7067,1192996,corner,1,0.9700,1,1762
7068,1193164,corner,1,0.9700,1,1763
7069,1193263,corner,0,0.9600,1,1764
7070,1193401,corner,1,0.9600,1,1765
7071,1193559,corner,1,0.9600,1,1766
7072,1193738,corner,1,0.9600,1,1767
7073,1193868,corner,1,0.9600,1,1768
7074,1193975,corner,1,0.9600,1,1769
7075,1194114,corner,1,0.9600,1,1770
7076,1194216,corner,1,0.9600,1,1771
7077,1194322,corner,1,0.9600,1,1772
7078,1194461,corner,1,0.9600,1,1773
7079,1194638,corner,1,0.9600,1,1774
7080,1194794,corner,1,0.9600,1,1775
7081,1194941,corner,1,0.9600,1,1776
7082,1195082,corner,1,0.9600,1,1777
7083,1195205,corner,1,0.9600,1,1778
7084,1196557,corner,1,0.9600,1,1779
7085,1196689,corner,1,0.9600,1,1780
7086,1196836,corner,1,0.9600,1,1781
7087,1196946,corner,1,0.9700,1,1782
7088,1197116,corner,1,0.9700,1,1783
7089,1197252,corner,1,0.9700,1,1784
7090,1197365,corner,1,0.9700,1,1785
7091,1197517,corner,1,0.9700,1,1786
7092,1197667,corner,1,0.9700,1,1787
7093,1197823,corner,1,0.9700,1,1788
7094,1197972,corner,1,0.9700,1,1789
7095,1198123,corner,1,0.9700,1,1790
7096,1198274,corner,1,0.9700,1,1791
7097,1198410,corner,1,0.9700,1,1792
7098,1198543,corner,1,0.9700,1,1793
7099,1198675,corner,1,0.9700,1,1794
7100,1198811,corner,1,0.9700,1,1795
7101,1198919,corner,1,0.9700,1,1796
7102,1199057,corner,1,0.9700,1,1797
7103,1199198,corner,1,0.9700,1,1798
7104,1199338,corner,1,0.9700,1,1799
7105,1199480,corner,1,0.9700,1,1800
7106,1199652,corner,1,0.9700,1,1801
7107,1199787,corner,1,0.9700,1,1802
7108,1201139,corner,1,0.9700,1,1803
7109,1201434,defensive,1,0.9700,2,1
7110,1201555,defensive,1,0.9700,2,2
7111,1201705,defensive,1,0.9700,2,3
7112,1201840,defensive,1,0.9700,2,4
7113,1201997,defensive,1,0.9700,2,5
7114,1202302,defensive,1,0.9700,2,6
7115,1202439,defensive,1,0.9800,2,7
7116,1202609,defensive,1,0.9800,2,8
7117,1202746,defensive,1,0.9800,2,9
7118,1202885,defensive,1,0.9800,2,10
7119,1203053,defensive,1,0.9800,2,11
7120,1203193,defensive,1,0.9800,2,12
7121,1203315,defensive,1,0.9800,2,13
7122,1203435,defensive,1,0.9800,2,14
7123,1203600,defensive,1,0.9800,2,15
7124,1203691,defensive,0,0.9700,2,16
7125,1203842,defensive,1,0.9700,2,17
7126,1203983,defensive,1,0.9700,2,18
7127,1204119,defensive,1,0.9700,2,19
7128,1204261,defensive,1,0.9700,2,20
7129,1204408,defensive,1,0.9700,2,21
7130,1204511,defensive,0,0.9600,2,22
7131,1204601,defensive,0,0.9500,2,23
7132,1204721,defensive,1,0.9500,2,24
7133,1204852,defensive,1,0.9500,2,25
7134,1204954,defensive,0,0.9400,2,26
7135,1205085,defensive,1,0.9400,2,27
7136,1205247,defensive,1,0.9400,2,28
7137,1205374,defensive,1,0.9400,2,29
7138,1205462,defensive,0,0.9300,2,30
7139,1205626,defensive,1,0.9300,2,31
7140,1205816,defensive,1,0.9300,2,32
7141,1206026,defensive,1,0.9300,2,33
7142,1206203,defensive,1,0.9300,2,34
7143,1206380,defensive,1,0.9300,2,35
7144,1206530,defensive,1,0.9300,2,36
7145,1206662,defensive,1,0.9300,2,37
7146,1206819,defensive,1,0.9300,2,38
7147,1206944,defensive,1,0.9300,2,39
7148,1207125,defensive,1,0.9300,2,40
7149,1207250,defensive,1,0.9300,2,41
7150,1207382,defensive,1,0.9300,2,42
7151,1207509,defensive,1,0.9300,2,43
7152,1207651,defensive,1,0.9300,2,44
7153,1207783,defensive,1,0.9300,2,45
7154,1207911,defensive,1,0.9300,2,46
7155,1208095,defensive,1,0.9300,2,47
7156,1208246,defensive,1,0.9300,2,48
7157,1208384,defensive,1,0.9300,2,49
7158,1208599,defensive,1,0.9400,2,50
7159,1208701,defensive,0,0.9300,2,51
7160,1208834,defensive,1,0.9300,2,52
7161,1208969,defensive,1,0.9300,2,53
7162,1209109,defensive,1,0.9300,2,54
7163,1209261,defensive,1,0.9300,2,55
7164,1209391,defensive,1,0.9300,2,56
7165,1209523,defensive,1,0.9300,2,57
7166,1209673,defensive,1,0.9300,2,58
7167,1209791,defensive,1,0.9300,2,59
7168,1209899,defensive,0,0.9200,2,60
7169,1210080,defensive,1,0.9300,2,61
7170,1210206,defensive,1,0.9300,2,62
7171,1210396,defensive,1,0.9300,2,63
7172,1210596,defensive,1,0.9300,2,64
7173,1210776,defensive,1,0.9300,2,65
7174,1210906,defensive,1,0.9300,2,66
7175,1211123,defensive,1,0.9300,2,67
7176,1211292,defensive,1,0.9300,2,68
7177,1211463,defensive,1,0.9300,2,69
7178,1211552,defensive,1,0.9300,2,70
7179,1211756,defensive,1,0.9300,2,71
7180,1211975,defensive,1,0.9300,2,72
7181,1212110,defensive,1,0.9300,2,73
7182,1212239,defensive,1,0.9300,2,74
7183,1212400,defensive,1,0.9300,2,75
7184,1212550,defensive,1,0.9300,2,76
7185,1212643,defensive,0,0.9200,2,77
7186,1212790,defensive,1,0.9200,2,78
7187,1212923,defensive,1,0.9200,2,79
7188,1213128,defensive,1,0.9200,2,80
7189,1213261,defensive,1,0.9200,2,81
7190,1213347,defensive,1,0.9200,2,82
7191,1213526,defensive,1,0.9200,2,83
7192,1213650,defensive,1,0.9200,2,84
7193,1213786,defensive,1,0.9200,2,85
7194,1213912,defensive,1,0.9200,2,86
7195,1214056,defensive,1,0.9200,2,87
7196,1214173,defensive,1,0.9200,2,88
7197,1214302,defensive,1,0.9200,2,89
7198,1214430,defensive,1,0.9200,2,90
7199,1214555,defensive,1,0.9200,2,91
7200,1214734,defensive,1,0.9200,2,92
7201,1214854,defensive,1,0.9200,2,93
7202,1214982,defensive,1,0.9200,2,94
7203,1215128,defensive,1,0.9200,2,95
7204,1215306,defensive,1,0.9200,2,96
7205,1215450,defensive,1,0.9200,2,97
7206,1215536,defensive,0,0.9100,2,98
7207,1215717,defensive,1,0.9100,2,99
7208,1215894,defensive,1,0.9100,2,100
7209,1215985,defensive,1,0.9100,2,101
7210,1216124,defensive,1,0.9100,2,102
7211,1216271,defensive,1,0.9100,2,103
7212,1216403,defensive,1,0.9100,2,104
7213,1216583,defensive,1,0.9100,2,105
7214,1216669,defensive,0,0.9000,2,106
7215,1216765,defensive,1,0.9000,2,107
7216,1216923,defensive,1,0.9000,2,108
7217,1217087,defensive,1,0.9000,2,109
7218,1217208,defensive,1,0.9000,2,110
7219,1217364,defensive,1,0.9000,2,111
7220,1217488,defensive,1,0.9000,2,112
7221,1217617,defensive,1,0.9000,2,113
7222,1217743,defensive,1,0.9000,2,114
7223,1217900,defensive,1,0.9000,2,115
7224,1218032,defensive,1,0.9100,2,116
7225,1218161,defensive,1,0.9100,2,117
7226,1218299,defensive,1,0.9100,2,118
7227,1218452,defensive,1,0.9100,2,119
7228,1218550,defensive,0,0.9000,2,120
7229,1218674,defensive,1,0.9000,2,121
7230,1218817,defensive,1,0.9100,2,122
7231,1218986,defensive,1,0.9200,2,123
7232,1219124,defensive,1,0.9200,2,124
7233,1219249,defensive,1,0.9200,2,125
7234,1219400,defensive,1,0.9300,2,126
7235,1219529,defensive,1,0.9300,2,127
7236,1219657,defensive,1,0.9300,2,128
7237,1219777,defensive,1,0.9300,2,129
7238,1219869,defensive,0,0.9300,2,130
7239,1220015,defensive,1,0.9300,2,131
7240,1220105,defensive,0,0.9200,2,132
7241,1220194,defensive,1,0.9200,2,133
7242,1220312,defensive,1,0.9200,2,134
7243,1220453,defensive,1,0.9200,2,135
7244,1220600,defensive,1,0.9200,2,136
7245,1220731,defensive,1,0.9200,2,137
7246,1220849,defensive,1,0.9200,2,138
7247,1220979,defensive,1,0.9200,2,139
7248,1221097,defensive,1,0.9200,2,140
7249,1221219,defensive,1,0.9200,2,141
7250,1221353,defensive,1,0.9200,2,142
7251,1221476,defensive,1,0.9200,2,143
7252,1221651,defensive,1,0.9200,2,144
7253,1221788,defensive,1,0.9200,2,145
7254,1222053,defensive,1,0.9200,2,146
7255,1222188,defensive,1,0.9200,2,147
7256,1222331,defensive,1,0.9200,2,148
7257,1222465,defensive,1,0.9200,2,149
7258,1222591,defensive,1,0.9200,2,150
7259,1222732,defensive,1,0.9300,2,151
7260,1222868,defensive,1,0.9300,2,152
7261,1223018,defensive,1,0.9300,2,153
7262,1223108,defensive,0,0.9200,2,154
7263,1223239,defensive,1,0.9200,2,155
7264,1223378,defensive,1,0.9200,2,156
7265,1223507,defensive,1,0.9200,2,157
7266,1223596,defensive,0,0.9100,2,158
7267,1223747,defensive,1,0.9100,2,159
7268,1223867,defensive,1,0.9200,2,160
7269,1224021,defensive,1,0.9200,2,161
7270,1224145,defensive,0,0.9100,2,162
7271,1224305,defensive,1,0.9100,2,163
7272,1224438,defensive,1,0.9100,2,164
7273,1224559,defensive,1,0.9100,2,165
7274,1224699,defensive,1,0.9100,2,166
7275,1224823,defensive,1,0.9100,2,167
7276,1224947,defensive,1,0.9100,2,168
7277,1225038,defensive,0,0.9000,2,169
7278,1225162,defensive,1,0.9000,2,170
7279,1225289,defensive,1,0.9000,2,171
7280,1225394,defensive,0,0.8900,2,172
7281,1225609,defensive,1,0.8900,2,173
7282,1225731,defensive,1,0.8900,2,174
7283,1225858,defensive,1,0.8900,2,175
7284,1225962,defensive,0,0.8800,2,176
7285,1226113,defensive,1,0.8900,2,177
7286,1226239,defensive,1,0.8900,2,178
7287,1226359,defensive,0,0.8800,2,179
7288,1226481,defensive,1,0.8800,2,180
7289,1226608,defensive,1,0.8800,2,181
7290,1226731,defensive,1,0.8800,2,182
7291,1226826,defensive,0,0.8700,2,183
7292,1226957,defensive,1,0.8700,2,184
7293,1227093,defensive,1,0.8700,2,185
7294,1227218,defensive,1,0.8700,2,186
7295,1227411,defensive,1,0.8700,2,187
7296,1227589,defensive,1,0.8700,2,188
7297,1227717,defensive,1,0.8700,2,189
7298,1227929,defensive,1,0.8700,2,190
7299,1228023,defensive,0,0.8600,2,191
7300,1228136,defensive,0,0.8500,2,192
7301,1228287,defensive,1,0.8500,2,193
7302,1228382,defensive,0,0.8400,2,194
7303,1228469,defensive,0,0.8300,2,195
7304,1228621,defensive,1,0.8300,2,196
7305,1228811,defensive,1,0.8300,2,197
7306,1228935,defensive,1,0.8400,2,198
7307,1229065,defensive,1,0.8400,2,199
7308,1229184,defensive,1,0.8400,2,200
7309,1229304,defensive,1,0.8400,2,201
7310,1229474,defensive,1,0.8400,2,202
7311,1229590,defensive,1,0.8400,2,203
7312,1229722,defensive,1,0.8400,2,204
7313,1229845,defensive,1,0.8400,2,205
7314,1230021,defensive,1,0.8500,2,206
7315,1230152,defensive,1,0.8500,2,207
7316,1230270,defensive,1,0.8500,2,208
7317,1230451,defensive,1,0.8500,2,209
7318,1230579,defensive,1,0.8500,2,210
7319,1230704,defensive,1,0.8500,2,211
7320,1230877,defensive,1,0.8500,2,212
7321,1231021,defensive,1,0.8500,2,213
7322,1231163,defensive,1,0.8500,2,214
7323,1231303,defensive,1,0.8500,2,215
7324,1231423,defensive,1,0.8500,2,216
7325,1231577,defensive,1,0.8500,2,217
7326,1231671,defensive,0,0.8400,2,218
7327,1231788,defensive,1,0.8400,2,219
7328,1231915,defensive,1,0.8500,2,220
7329,1232077,defensive,1,0.8500,2,221
7330,1232202,defensive,1,0.8500,2,222
7331,1232390,defensive,1,0.8500,2,223
7332,1232556,defensive,1,0.8500,2,224
7333,1232710,defensive,1,0.8500,2,225
7334,1232818,defensive,0,0.8400,2,226
7335,1232940,defensive,1,0.8400,2,227
7336,1233033,defensive,0,0.8300,2,228
7337,1233200,defensive,1,0.8300,2,229
7338,1233351,defensive,1,0.8400,2,230
7339,1233443,defensive,0,0.8300,2,231
7340,1233533,defensive,0,0.8300,2,232
7341,1233674,defensive,1,0.8300,2,233
7342,1233801,defensive,1,0.8300,2,234
7343,1233923,defensive,1,0.8300,2,235
7344,1234044,defensive,1,0.8300,2,236
7345,1234228,defensive,1,0.8300,2,237
7346,1234385,defensive,1,0.8300,2,238
7347,1234495,defensive,0,0.8200,2,239
7348,1234633,defensive,1,0.8200,2,240
7349,1234839,defensive,1,0.8200,2,241
7350,1234961,defensive,1,0.8200,2,242
7351,1235084,defensive,1,0.8200,2,243
7352,1235214,defensive,1,0.8200,2,244
7353,1235348,defensive,1,0.8200,2,245
7354,1235500,defensive,1,0.8200,2,246
7355,1235650,defensive,1,0.8200,2,247
7356,1235784,defensive,1,0.8200,2,248
7357,1235940,defensive,1,0.8200,2,249
7358,1236098,defensive,1,0.8200,2,250
7359,1236233,defensive,1,0.8200,2,251
7360,1236320,defensive,0,0.8100,2,252
7361,1236418,defensive,0,0.8000,2,253
7362,1236542,defensive,1,0.8100,2,254
7363,1236689,defensive,1,0.8100,2,255
7364,1236856,defensive,1,0.8100,2,256
7365,1236976,defensive,1,0.8100,2,257
7366,1237082,defensive,0,0.8100,2,258
7367,1237223,defensive,1,0.8100,2,259
7368,1237417,defensive,1,0.8100,2,260
7369,1237506,defensive,0,0.8000,2,261
7370,1237617,defensive,0,0.8000,2,262
7371,1237741,defensive,1,0.8000,2,263
7372,1237866,defensive,1,0.8000,2,264
7373,1238007,defensive,1,0.8000,2,265
7374,1238162,defensive,1,0.8000,2,266
7375,1238366,defensive,1,0.8000,2,267
7376,1238482,defensive,1,0.8000,2,268
7377,1238648,defensive,1,0.8100,2,269
7378,1238813,defensive,1,0.8100,2,270
7379,1238974,defensive,1,0.8100,2,271
7380,1239097,defensive,1,0.8200,2,272
7381,1239263,defensive,1,0.8200,2,273
7382,1239393,defensive,1,0.8200,2,274
7383,1239534,defensive,1,0.8200,2,275
7384,1239661,defensive,1,0.8300,2,276
7385,1239852,defensive,1,0.8300,2,277
7386,1240018,defensive,1,0.8300,2,278
7387,1240275,defensive,1,0.8400,2,279
7388,1240371,defensive,0,0.8300,2,280
7389,1240512,defensive,1,0.8300,2,281
7390,1240634,defensive,1,0.8300,2,282
7391,1240791,defensive,1,0.8400,2,283
7392,1240926,defensive,1,0.8400,2,284
7393,1241047,defensive,1,0.8400,2,285
7394,1241201,defensive,1,0.8400,2,286
7395,1241308,defensive,0,0.8300,2,287
7396,1241445,defensive,1,0.8300,2,288
7397,1241569,defensive,1,0.8300,2,289
7398,1241675,defensive,0,0.8200,2,290
7399,1241798,defensive,1,0.8300,2,291
7400,1241934,defensive,1,0.8400,2,292
7401,1242082,defensive,1,0.8400,2,293
7402,1242221,defensive,0,0.8400,2,294
7403,1242390,defensive,1,0.8500,2,295
7404,1242530,defensive,1,0.8500,2,296
7405,1242656,defensive,1,0.8500,2,297
7406,1242781,defensive,1,0.8500,2,298
7407,1242909,defensive,1,0.8500,2,299
7408,1243044,defensive,1,0.8500,2,300
7409,1243252,defensive,1,0.8500,2,301
7410,1243339,defensive,0,0.8400,2,302
7411,1243486,defensive,1,0.8400,2,303
7412,1243579,defensive,0,0.8300,2,304
7413,1243683,defensive,0,0.8200,2,305
7414,1243831,defensive,1,0.8200,2,306
7415,1243961,defensive,1,0.8200,2,307
7416,1244090,defensive,1,0.8200,2,308
7417,1244176,defensive,0,0.8100,2,309
7418,1244327,defensive,1,0.8100,2,310
7419,1244458,defensive,1,0.8100,2,311
7420,1244577,defensive,1,0.8100,2,312
7421,1244679,defensive,0,0.8000,2,313
7422,1244876,defensive,0,0.7900,2,314
7423,1245024,defensive,1,0.7900,2,315
7424,1245156,defensive,1,0.7900,2,316
7425,1245300,defensive,1,0.7900,2,317
7426,1245392,defensive,0,0.7900,2,318
7427,1245503,defensive,0,0.7800,2,319
