game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
9566,732221,defensive,1,0.8000,0,6055
9567,732262,defensive,0,0.7900,0,6056
9568,732303,defensive,0,0.7800,0,6057
9569,732349,defensive,1,0.7900,0,6058
9570,732390,defensive,0,0.7900,0,6059
9571,732431,defensive,1,0.7900,0,6060
9572,732497,defensive,1,0.7900,0,6061
9573,732561,defensive,1,0.7900,0,6062
9574,732650,defensive,1,0.7900,0,6063
9575,732695,defensive,0,0.7800,0,6064
9576,732761,defensive,1,0.7800,0,6065
9577,732822,defensive,1,0.7900,0,6066
9578,732888,defensive,1,0.7900,0,6067
9579,732929,defensive,0,0.7800,0,6068
9580,732977,defensive,0,0.7700,0,6069
9581,733031,defensive,1,0.7700,0,6070
9582,733088,defensive,1,0.7700,0,6071
9583,733154,defensive,1,0.7700,0,6072
9584,733203,defensive,0,0.7600,0,6073
9585,733263,defensive,1,0.7600,0,6074
9586,733351,defensive,1,0.7600,0,6075
9587,733415,defensive,1,0.7600,0,6076
9588,733478,defensive,1,0.7700,0,6077
9589,733552,defensive,1,0.7700,0,6078
9590,733591,defensive,0,0.7600,0,6079
9591,733635,defensive,0,0.7500,0,6080
9592,733698,defensive,1,0.7500,0,6081
9593,733764,defensive,1,0.7500,0,6082
9594,733811,defensive,0,0.7500,0,6083
9595,733854,defensive,0,0.7400,0,6084
9596,733940,defensive,1,0.7400,0,6085
9597,733993,defensive,1,0.7400,0,6086
9598,734115,defensive,0,0.7300,0,6087
9599,734170,defensive,1,0.7300,0,6088
9600,734248,defensive,1,0.7300,0,6089
9601,734340,defensive,1,0.7300,0,6090
9602,734422,defensive,1,0.7300,0,6091
9603,734488,defensive,1,0.7400,0,6092
9604,734567,defensive,0,0.7300,0,6093
9605,734610,defensive,0,0.7200,0,6094
9606,734653,defensive,0,0.7100,0,6095
9607,734714,defensive,1,0.7100,0,6096
9608,734759,defensive,0,0.7000,0,6097
9609,734822,defensive,1,0.7100,0,6098
9610,734863,defensive,0,0.7000,0,6099
9611,734938,defensive,0,0.6900,0,6100
9612,735009,defensive,0,0.6800,0,6101
9613,735076,defensive,0,0.6700,0,6102
9614,735118,defensive,0,0.6600,0,6103
9615,735181,defensive,1,0.6700,0,6104
9616,735240,defensive,1,0.6800,0,6105
9617,735361,defensive,0,0.6800,0,6106
9618,735401,defensive,0,0.6700,0,6107
9619,735443,defensive,0,0.6600,0,6108
9620,735507,defensive,1,0.6600,0,6109
9621,735549,defensive,0,0.6500,0,6110
9622,735609,defensive,1,0.6500,0,6111
9623,735673,defensive,1,0.6500,0,6112
9624,735738,defensive,1,0.6500,0,6113
9625,735806,defensive,1,0.6500,0,6114
9626,735873,defensive,1,0.6500,0,6115
9627,735961,defensive,1,0.6500,0,6116
9628,736016,defensive,1,0.6500,0,6117
9629,736079,defensive,1,0.6500,0,6118
9630,736122,defensive,0,0.6400,0,6119
9631,736199,defensive,1,0.6400,0,6120
9632,736273,defensive,1,0.6500,0,6121
9633,736323,defensive,0,0.6500,0,6122
9634,736363,defensive,0,0.6400,0,6123
9635,736433,defensive,1,0.6400,0,6124
9636,736502,defensive,1,0.6400,0,6125
9637,736560,defensive,1,0.6400,0,6126
9638,736636,defensive,1,0.6500,0,6127
9639,736684,defensive,1,0.6600,0,6128
9640,736764,defensive,1,0.6600,0,6129
9641,736805,defensive,0,0.6600,0,6130
9642,736866,defensive,1,0.6600,0,6131
9643,736929,defensive,1,0.6600,0,6132
9644,736988,defensive,1,0.6600,0,6133
9645,737029,defensive,0,0.6500,0,6134
9646,737083,defensive,1,0.6500,0,6135
9647,737125,defensive,1,0.6600,0,6136
9648,737198,defensive,1,0.6700,0,6137
9649,737265,defensive,1,0.6700,0,6138
9650,737322,defensive,1,0.6700,0,6139
9651,737366,defensive,0,0.6600,0,6140
9652,737413,defensive,0,0.6500,0,6141
9653,737455,defensive,0,0.6400,0,6142
9654,737529,defensive,1,0.6400,0,6143
9655,737589,defensive,1,0.6500,0,6144
9656,737629,defensive,0,0.6400,0,6145
9657,737670,defensive,0,0.6300,0,6146
9658,737745,defensive,1,0.6300,0,6147
9659,737787,defensive,0,0.6300,0,6148
9660,737833,defensive,0,0.6200,0,6149
9661,737891,defensive,1,0.6200,0,6150
9662,737953,defensive,1,0.6200,0,6151
9663,737998,defensive,1,0.6200,0,6152
9664,738058,defensive,1,0.6300,0,6153
9665,738126,defensive,1,0.6300,0,6154
9666,738166,defensive,0,0.6200,0,6155
9667,738307,defensive,1,0.6300,0,6156
9668,738374,defensive,1,0.6400,0,6157
9669,738436,defensive,1,0.6400,0,6158
9670,738499,defensive,1,0.6500,0,6159
9671,738645,defensive,1,0.6500,0,6160
9672,738713,defensive,1,0.6500,0,6161
9673,738758,defensive,0,0.6400,0,6162
9674,738833,defensive,1,0.6400,0,6163
9675,738876,defensive,0,0.6400,0,6164
9676,738942,defensive,1,0.6400,0,6165
9677,739013,defensive,1,0.6400,0,6166
9678,739074,defensive,1,0.6400,0,6167
9679,739133,defensive,1,0.6500,0,6168
9680,739190,defensive,1,0.6600,0,6169
9681,739236,defensive,0,0.6500,0,6170
9682,739280,defensive,1,0.6500,0,6171
9683,739347,defensive,1,0.6500,0,6172
9684,739392,defensive,0,0.6500,0,6173
9685,739461,defensive,1,0.6500,0,6174
9686,739503,defensive,0,0.6400,0,6175
9687,739572,defensive,1,0.6400,0,6176
9688,739612,defensive,1,0.6400,0,6177
9689,739695,defensive,1,0.6400,0,6178
9690,739762,defensive,1,0.6500,0,6179
9691,739804,defensive,0,0.6500,0,6180
9692,739891,defensive,1,0.6500,0,6181
9693,739972,defensive,1,0.6500,0,6182
9694,740020,defensive,0,0.6500,0,6183
9695,740085,defensive,1,0.6600,0,6184
9696,740127,defensive,0,0.6500,0,6185
9697,740191,defensive,1,0.6500,0,6186
9698,740233,defensive,0,0.6500,0,6187
9699,740299,defensive,1,0.6500,0,6188
9700,740366,defensive,1,0.6500,0,6189
9701,740440,defensive,1,0.6500,0,6190
9702,740518,defensive,1,0.6500,0,6191
9703,740586,defensive,1,0.6500,0,6192
9704,740697,defensive,0,0.6500,0,6193
9705,740780,defensive,1,0.6600,0,6194
9706,740840,defensive,1,0.6700,0,6195
9707,740899,defensive,1,0.6700,0,6196
9708,741053,defensive,1,0.6800,0,6197
9709,741095,defensive,0,0.6700,0,6198
9710,741138,defensive,0,0.6700,0,6199
9711,741179,defensive,0,0.6700,0,6200
9712,741222,defensive,0,0.6700,0,6201
9713,741284,defensive,1,0.6800,0,6202
9714,741361,defensive,1,0.6900,0,6203
9715,741505,defensive,1,0.6900,0,6204
9716,741551,defensive,1,0.6900,0,6205
9717,741594,defensive,0,0.6900,0,6206
9718,741637,defensive,1,0.7000,0,6207
9719,741680,defensive,0,0.7000,0,6208
9720,741795,defensive,1,0.7000,0,6209
9721,741862,defensive,1,0.7100,0,6210
9722,741937,defensive,1,0.7100,0,6211
9723,741996,defensive,1,0.7100,0,6212
9724,742039,defensive,0,0.7000,0,6213
9725,742102,defensive,1,0.7000,0,6214
9726,742148,defensive,0,0.6900,0,6215
9727,742189,defensive,0,0.6800,0,6216
9728,742267,defensive,1,0.6800,0,6217
9729,742345,defensive,1,0.6800,0,6218
9730,742405,defensive,1,0.6900,0,6219
9731,742451,defensive,0,0.6800,0,6220
9732,742531,defensive,1,0.6800,0,6221
9733,742592,defensive,1,0.6900,0,6222
9734,742653,defensive,1,0.7000,0,6223
9735,742723,defensive,1,0.7000,0,6224
9736,742781,defensive,1,0.7000,0,6225
9737,742825,defensive,0,0.6900,0,6226
9738,742900,defensive,1,0.6900,0,6227
9739,742966,defensive,1,0.6900,0,6228
9740,743028,defensive,1,0.6900,0,6229
9741,743072,defensive,0,0.6900,0,6230
9742,743134,defensive,1,0.6900,0,6231
9743,743202,defensive,1,0.6900,0,6232
9744,743263,defensive,1,0.6900,0,6233
9745,743344,defensive,1,0.7000,0,6234
9746,743411,defensive,1,0.7000,0,6235
9747,743478,defensive,1,0.7000,0,6236
9748,743524,defensive,0,0.6900,0,6237
9749,743611,defensive,1,0.6900,0,6238
9750,743685,defensive,1,0.6900,0,6239
9751,743726,defensive,0,0.6900,0,6240
9752,743789,defensive,1,0.7000,0,6241
9753,743883,defensive,1,0.7100,0,6242
9754,743928,defensive,0,0.7000,0,6243
9755,743994,defensive,1,0.7000,0,6244
9756,744038,defensive,0,0.7000,0,6245
9757,744099,defensive,0,0.7000,0,6246
9758,744167,defensive,1,0.7000,0,6247
9759,744235,defensive,1,0.7100,0,6248
9760,744327,defensive,1,0.7200,0,6249
9761,744388,defensive,1,0.7200,0,6250
9762,744494,defensive,1,0.7200,0,6251
9763,744542,defensive,0,0.7100,0,6252
9764,744624,defensive,1,0.7100,0,6253
9765,744698,defensive,1,0.7100,0,6254
9766,744758,defensive,1,0.7200,0,6255
9767,744799,defensive,0,0.7100,0,6256
9768,744840,defensive,0,0.7000,0,6257
9769,744985,defensive,1,0.7000,0,6258
9770,745032,defensive,0,0.6900,0,6259
9771,745074,defensive,0,0.6800,0,6260
9772,745117,defensive,0,0.6700,0,6261
9773,745179,defensive,1,0.6800,0,6262
9774,745246,defensive,1,0.6800,0,6263
9775,745288,defensive,0,0.6800,0,6264
9776,745350,defensive,1,0.6800,0,6265
9777,745393,defensive,0,0.6700,0,6266
9778,745439,defensive,0,0.6600,0,6267
9779,745478,defensive,0,0.6500,0,6268
9780,745548,defensive,1,0.6500,0,6269
9781,745592,defensive,0,0.6500,0,6270
9782,745670,defensive,1,0.6500,0,6271
9783,745745,defensive,0,0.6400,0,6272
9784,745812,defensive,1,0.6500,0,6273
9785,745854,defensive,0,0.6400,0,6274
9786,745913,defensive,1,0.6500,0,6275
9787,745955,defensive,0,0.6400,0,6276
9788,746024,defensive,1,0.6400,0,6277
9789,746065,defensive,0,0.6300,0,6278
9790,746130,defensive,1,0.6300,0,6279
9791,746178,defensive,0,0.6300,0,6280
9792,746236,defensive,1,0.6300,0,6281
9793,746314,defensive,1,0.6300,0,6282
9794,746356,defensive,0,0.6300,0,6283
9795,746397,defensive,0,0.6200,0,6284
9796,746459,defensive,1,0.6300,0,6285
9797,746506,defensive,0,0.6200,0,6286
9798,746563,defensive,1,0.6300,0,6287
9799,746636,defensive,1,0.6300,0,6288
9800,746702,defensive,1,0.6300,0,6289
9801,746778,defensive,1,0.6300,0,6290
9802,746837,defensive,1,0.6300,0,6291
9803,746919,defensive,1,0.6300,0,6292
9804,746985,defensive,1,0.6400,0,6293
9805,747033,defensive,0,0.6300,0,6294
9806,747089,defensive,1,0.6300,0,6295
9807,747180,defensive,1,0.6300,0,6296
9808,747241,defensive,1,0.6300,0,6297
9809,747328,defensive,1,0.6400,0,6298
9810,747418,defensive,1,0.6500,0,6299
9811,747476,defensive,1,0.6600,0,6300
9812,747528,defensive,0,0.6600,0,6301
9813,747596,defensive,1,0.6600,0,6302
9814,747658,defensive,1,0.6600,0,6303
9815,747721,defensive,1,0.6600,0,6304
9816,747796,defensive,1,0.6600,0,6305
9817,747843,defensive,1,0.6700,0,6306
9818,747903,defensive,1,0.6700,0,6307
9819,747979,defensive,1,0.6800,0,6308
9820,748020,defensive,0,0.6700,0,6309
9821,748082,defensive,1,0.6700,0,6310
9822,748197,defensive,1,0.6700,0,6311
9823,748242,defensive,0,0.6600,0,6312
9824,748288,defensive,0,0.6600,0,6313
9825,748365,defensive,1,0.6600,0,6314
9826,748410,defensive,0,0.6600,0,6315
9827,748456,defensive,0,0.6600,0,6316
9828,748500,defensive,1,0.6600,0,6317
9829,748556,defensive,0,0.6500,0,6318
9830,748623,defensive,1,0.6500,0,6319
9831,748671,defensive,1,0.6600,0,6320
9832,748716,defensive,0,0.6500,0,6321
9833,748759,defensive,0,0.6400,0,6322
9834,748822,defensive,1,0.6400,0,6323
9835,748863,defensive,0,0.6300,0,6324
9836,748913,defensive,0,0.6200,0,6325
9837,748953,defensive,0,0.6200,0,6326
9838,749000,defensive,1,0.6200,0,6327
9839,749042,defensive,0,0.6100,0,6328
9840,749111,defensive,1,0.6100,0,6329
9841,749213,defensive,1,0.6200,0,6330
9842,749307,defensive,1,0.6200,0,6331
9843,749368,defensive,1,0.6200,0,6332
9844,749411,defensive,0,0.6100,0,6333
9845,749478,defensive,1,0.6100,0,6334
9846,749521,defensive,0,0.6000,0,6335
9847,749597,defensive,1,0.6000,0,6336
9848,749650,defensive,1,0.6100,0,6337
9849,749693,defensive,0,0.6000,0,6338
9850,749754,defensive,1,0.6000,0,6339
9851,749935,defensive,1,0.6100,0,6340
9852,750047,defensive,1,0.6100,0,6341
9853,750131,defensive,1,0.6100,0,6342
9854,750177,defensive,0,0.6100,0,6343
9855,750321,defensive,1,0.6100,0,6344
9856,750420,defensive,1,0.6200,0,6345
9857,750479,defensive,1,0.6300,0,6346
9858,750540,defensive,1,0.6300,0,6347
9859,750607,defensive,1,0.6300,0,6348
9860,750650,defensive,0,0.6200,0,6349
9861,750694,defensive,0,0.6100,0,6350
9862,750739,defensive,0,0.6000,0,6351
9863,750782,defensive,0,0.6000,0,6352
9864,750824,defensive,0,0.5900,0,6353
9865,750891,defensive,1,0.5900,0,6354
9866,750957,defensive,1,0.5900,0,6355
9867,751023,defensive,1,0.6000,0,6356
9868,751072,defensive,0,0.6000,0,6357
9869,751155,defensive,0,0.5900,0,6358
9870,751216,defensive,1,0.6000,0,6359
9871,751287,defensive,1,0.6100,0,6360
9872,751375,defensive,1,0.6200,0,6361
9873,751420,defensive,0,0.6100,0,6362
9874,751509,defensive,1,0.6100,0,6363
9875,751582,defensive,1,0.6200,0,6364
9876,751627,defensive,0,0.6100,0,6365
9877,751693,defensive,1,0.6200,0,6366
9878,751760,defensive,1,0.6300,0,6367
9879,751805,defensive,0,0.6300,0,6368
9880,751851,defensive,0,0.6200,0,6369
9881,751913,defensive,1,0.6300,0,6370
9882,751981,defensive,1,0.6300,0,6371
9883,752055,defensive,1,0.6400,0,6372
9884,752124,defensive,1,0.6400,0,6373
9885,752184,defensive,1,0.6500,0,6374
9886,752226,defensive,0,0.6400,0,6375
9887,752270,defensive,0,0.6400,0,6376
9888,752327,defensive,1,0.6400,0,6377
9889,752387,defensive,1,0.6500,0,6378
9890,752460,defensive,1,0.6500,0,6379
9891,752602,defensive,1,0.6600,0,6380
9892,752644,defensive,0,0.6500,0,6381
9893,752717,defensive,1,0.6500,0,6382
9894,752765,defensive,0,0.6500,0,6383
9895,752816,defensive,0,0.6500,0,6384
9896,752878,defensive,0,0.6400,0,6385
9897,752950,defensive,1,0.6500,0,6386
9898,753019,defensive,0,0.6400,0,6387
9899,753105,defensive,1,0.6400,0,6388
9900,753170,defensive,1,0.6400,0,6389
9901,753215,defensive,0,0.6300,0,6390
9902,753278,defensive,0,0.6200,0,6391
9903,753352,defensive,1,0.6200,0,6392
9904,753416,defensive,1,0.6200,0,6393
9905,753485,defensive,1,0.6300,0,6394
9906,753549,defensive,1,0.6300,0,6395
9907,753596,defensive,1,0.6300,0,6396
9908,753667,defensive,1,0.6300,0,6397
9909,753733,defensive,1,0.6300,0,6398
9910,753795,defensive,1,0.6300,0,6399
9911,753837,defensive,0,0.6200,0,6400
9912,753879,defensive,0,0.6200,0,6401
9913,753955,defensive,1,0.6200,0,6402
9914,754020,defensive,1,0.6200,0,6403
9915,754093,defensive,1,0.6200,0,6404
9916,754139,defensive,0,0.6100,0,6405
9917,754181,defensive,0,0.6000,0,6406
9918,754253,defensive,1,0.6000,0,6407
9919,754313,defensive,1,0.6000,0,6408
9920,754377,defensive,1,0.6100,0,6409
9921,754456,defensive,1,0.6100,0,6410
9922,754498,defensive,0,0.6000,0,6411
9923,754559,defensive,1,0.6100,0,6412
9924,754628,defensive,1,0.6200,0,6413
9925,754681,defensive,0,0.6100,0,6414
9926,754726,defensive,0,0.6100,0,6415
9927,754800,defensive,1,0.6200,0,6416
9928,754891,defensive,1,0.6200,0,6417
9929,754933,defensive,0,0.6200,0,6418
9930,754994,defensive,1,0.6200,0,6419
9931,755100,defensive,0,0.6100,0,6420
9932,755142,defensive,0,0.6100,0,6421
9933,755189,defensive,0,0.6100,0,6422
9934,755264,defensive,1,0.6100,0,6423
9935,755305,defensive,0,0.6100,0,6424
9936,755347,defensive,0,0.6100,0,6425
9937,755449,defensive,1,0.6200,0,6426
9938,755496,defensive,0,0.6100,0,6427
9939,755556,defensive,1,0.6200,0,6428
9940,755598,defensive,0,0.6100,0,6429
9941,755682,defensive,1,0.6100,0,6430
9942,755728,defensive,0,0.6000,0,6431
9943,755775,defensive,0,0.5900,0,6432
9944,755823,defensive,0,0.5900,0,6433
9945,755863,defensive,0,0.5800,0,6434
9946,755945,defensive,1,0.5900,0,6435
9947,756103,defensive,1,0.5900,0,6436
9948,756159,defensive,0,0.5800,0,6437
9949,756204,defensive,0,0.5800,0,6438
9950,756258,defensive,1,0.5800,0,6439
9951,756330,defensive,1,0.5800,0,6440
9952,756413,defensive,0,0.5700,0,6441
9953,756473,defensive,1,0.5700,0,6442
9954,756518,defensive,0,0.5700,0,6443
9955,756598,defensive,1,0.5700,0,6444
9956,756727,defensive,1,0.5700,0,6445
9957,756792,defensive,1,0.5700,0,6446
9958,756915,defensive,0,0.5600,0,6447
9959,756960,defensive,0,0.5500,0,6448
9960,757015,defensive,1,0.5600,0,6449
9961,757083,defensive,1,0.5700,0,6450
9962,757149,defensive,1,0.5800,0,6451
9963,757190,defensive,0,0.5800,0,6452
9964,757262,defensive,1,0.5900,0,6453
9965,757331,defensive,1,0.5900,0,6454
9966,757406,defensive,1,0.5900,0,6455
9967,757466,defensive,0,0.5800,0,6456
9968,757609,defensive,1,0.5900,0,6457
9969,757651,defensive,0,0.5900,0,6458
9970,757695,defensive,0,0.5800,0,6459
9971,757788,defensive,1,0.5800,0,6460
9972,757874,defensive,1,0.5800,0,6461
9973,757913,defensive,0,0.5800,0,6462
9974,757981,defensive,1,0.5800,0,6463
9975,758048,defensive,1,0.5800,0,6464
9976,758106,defensive,1,0.5900,0,6465
9977,758155,defensive,0,0.5800,0,6466
9978,758218,defensive,1,0.5800,0,6467
9979,758261,defensive,0,0.5800,0,6468
9980,758366,defensive,0,0.5800,0,6469
9981,758408,defensive,0,0.5700,0,6470
9982,758459,defensive,1,0.5700,0,6471
9983,758526,defensive,1,0.5700,0,6472
9984,758595,defensive,1,0.5700,0,6473
9985,758665,defensive,1,0.5700,0,6474
9986,758730,defensive,1,0.5800,0,6475
9987,758793,defensive,1,0.5900,0,6476
9988,758871,defensive,1,0.5900,0,6477
9989,758915,defensive,0,0.5800,0,6478
9990,758977,defensive,1,0.5800,0,6479
9991,759038,defensive,1,0.5800,0,6480
9992,759102,defensive,1,0.5900,0,6481
9993,759198,defensive,1,0.5900,0,6482
9994,759261,defensive,1,0.6000,0,6483
9995,759301,defensive,0,0.6000,0,6484
9996,759367,defensive,1,0.6100,0,6485
9997,759451,defensive,1,0.6100,0,6486
9998,759494,defensive,0,0.6100,0,6487
9999,759587,defensive,1,0.6100,0,6488
10000,759709,defensive,0,0.6000,0,6489
10001,759750,defensive,0,0.6000,0,6490
10002,759879,defensive,0,0.6000,0,6491
10003,759920,defensive,0,0.5900,0,6492
10004,759981,defensive,0,0.5800,0,6493
10005,760066,defensive,1,0.5800,0,6494
10006,760158,defensive,0,0.5700,0,6495
10007,760201,defensive,0,0.5600,0,6496
10008,760267,defensive,0,0.5500,0,6497
10009,760309,defensive,0,0.5400,0,6498
10010,760354,defensive,0,0.5300,0,6499
10011,760455,defensive,1,0.5400,0,6500
10012,760530,defensive,1,0.5500,0,6501
10013,760614,defensive,1,0.5500,0,6502
10014,760697,defensive,1,0.5500,0,6503
10015,760766,defensive,1,0.5500,0,6504
10016,760834,defensive,1,0.5600,0,6505
10017,760905,defensive,1,0.5700,0,6506
10018,760946,defensive,0,0.5600,0,6507
10019,760986,defensive,0,0.5500,0,6508
10020,761041,defensive,1,0.5500,0,6509
10021,761123,defensive,1,0.5500,0,6510
10022,761177,defensive,0,0.5500,0,6511
10023,761240,defensive,1,0.5500,0,6512
10024,761287,defensive,1,0.5500,0,6513
10025,761347,defensive,1,0.5600,0,6514
10026,761405,defensive,1,0.5700,0,6515
10027,761502,defensive,1,0.5700,0,6516
10028,761543,defensive,0,0.5600,0,6517
10029,761582,defensive,0,0.5600,0,6518
10030,761625,defensive,0,0.5500,0,6519
10031,761699,defensive,1,0.5600,0,6520
10032,761771,defensive,1,0.5700,0,6521
10033,761813,defensive,0,0.5700,0,6522
10034,761858,defensive,1,0.5700,0,6523
10035,761909,defensive,1,0.5800,0,6524
10036,761950,defensive,0,0.5800,0,6525
10037,762017,defensive,1,0.5800,0,6526
10038,762069,defensive,0,0.5800,0,6527
10039,762152,defensive,1,0.5800,0,6528
10040,762202,defensive,0,0.5800,0,6529
10041,762243,defensive,0,0.5700,0,6530
10042,762285,defensive,0,0.5700,0,6531
10043,762343,defensive,1,0.5800,0,6532
10044,762411,defensive,1,0.5900,0,6533
10045,762478,defensive,1,0.6000,0,6534
10046,762564,defensive,1,0.6000,0,6535
10047,762605,defensive,0,0.5900,0,6536
10048,762668,defensive,1,0.6000,0,6537
10049,762731,defensive,1,0.6100,0,6538
10050,762776,defensive,0,0.6000,0,6539
10051,762819,defensive,0,0.5900,0,6540
10052,762863,defensive,0,0.5900,0,6541
10053,762909,defensive,0,0.5800,0,6542
10054,762953,defensive,0,0.5800,0,6543
10055,762995,defensive,0,0.5700,0,6544
10056,763057,defensive,0,0.5600,0,6545
10057,763102,defensive,0,0.5500,0,6546
10058,763184,defensive,1,0.5600,0,6547
10059,763266,defensive,1,0.5700,0,6548
10060,763350,defensive,1,0.5700,0,6549
10061,763434,defensive,1,0.5700,0,6550
10062,763507,defensive,1,0.5700,0,6551
10063,763553,defensive,0,0.5700,0,6552
10064,763641,defensive,1,0.5700,0,6553
10065,763746,defensive,0,0.5600,0,6554
10066,763787,defensive,0,0.5500,0,6555
10067,763834,defensive,1,0.5600,0,6556
10068,763904,defensive,1,0.5600,0,6557
10069,763966,defensive,1,0.5700,0,6558
10070,764011,defensive,0,0.5700,0,6559
10071,764086,defensive,1,0.5700,0,6560
10072,764160,defensive,1,0.5700,0,6561
10073,764203,defensive,0,0.5700,0,6562
10074,764308,defensive,1,0.5700,0,6563
10075,764371,defensive,1,0.5700,0,6564
10076,764415,defensive,0,0.5600,0,6565
10077,764481,defensive,1,0.5700,0,6566
10078,764560,defensive,1,0.5700,0,6567
10079,764603,defensive,0,0.5700,0,6568
10080,764671,defensive,1,0.5800,0,6569
10081,764725,defensive,0,0.5800,0,6570
10082,764775,defensive,0,0.5700,0,6571
10083,764869,defensive,1,0.5700,0,6572
10084,764936,defensive,1,0.5700,0,6573
10085,765026,defensive,1,0.5700,0,6574
10086,765102,defensive,1,0.5700,0,6575
10087,765144,defensive,0,0.5600,0,6576
10088,765205,defensive,1,0.5600,0,6577
10089,765250,defensive,0,0.5600,0,6578
10090,765295,defensive,0,0.5500,0,6579
10091,765356,defensive,1,0.5500,0,6580
10092,765430,defensive,1,0.5500,0,6581
10093,765474,defensive,0,0.5400,0,6582
10094,765539,defensive,1,0.5400,0,6583
10095,765579,defensive,0,0.5400,0,6584
10096,765628,defensive,0,0.5300,0,6585
10097,765675,defensive,0,0.5200,0,6586
10098,765720,defensive,0,0.5200,0,6587
10099,765803,defensive,1,0.5200,0,6588
10100,765898,defensive,1,0.5300,0,6589
10101,765942,defensive,0,0.5300,0,6590
10102,765986,defensive,0,0.5300,0,6591
10103,766030,defensive,0,0.5300,0,6592
10104,766107,defensive,1,0.5400,0,6593
10105,766248,defensive,1,0.5400,0,6594
10106,766323,defensive,1,0.5500,0,6595
10107,766426,defensive,1,0.5600,0,6596
10108,766498,defensive,1,0.5700,0,6597
10109,766586,defensive,1,0.5800,0,6598
10110,766634,defensive,0,0.5800,0,6599
10111,766678,defensive,0,0.5700,0,6600
10112,766745,defensive,0,0.5600,0,6601
10113,766794,defensive,0,0.5500,0,6602
10114,766865,defensive,1,0.5500,0,6603
10115,766937,defensive,1,0.5500,0,6604
10116,767002,defensive,1,0.5500,0,6605
10117,767077,defensive,1,0.5500,0,6606
10118,767122,defensive,0,0.5500,0,6607
10119,767221,defensive,0,0.5500,0,6608
10120,767298,defensive,1,0.5500,0,6609
10121,767355,defensive,1,0.5500,0,6610
10122,767429,defensive,1,0.5600,0,6611
10123,767505,defensive,1,0.5600,0,6612
10124,767547,defensive,0,0.5500,0,6613
10125,767617,defensive,0,0.5400,0,6614
10126,767805,defensive,1,0.5400,0,6615
10127,767852,defensive,0,0.5300,0,6616
10128,767913,defensive,0,0.5300,0,6617
10129,768000,defensive,1,0.5400,0,6618
10130,768042,defensive,0,0.5400,0,6619
10131,768109,defensive,1,0.5400,0,6620
10132,768153,defensive,0,0.5300,0,6621
10133,768221,defensive,1,0.5400,0,6622
10134,768279,defensive,1,0.5400,0,6623
10135,768454,defensive,1,0.5400,0,6624
10136,768529,defensive,1,0.5500,0,6625
10137,768572,defensive,0,0.5400,0,6626
10138,768658,defensive,1,0.5500,0,6627
10139,768734,defensive,1,0.5500,0,6628
10140,768798,defensive,0,0.5500,0,6629
10141,768897,defensive,1,0.5600,0,6630
10142,768970,defensive,1,0.5700,0,6631
10143,769039,defensive,1,0.5700,0,6632
10144,769098,defensive,1,0.5700,0,6633
10145,769139,defensive,0,0.5600,0,6634
10146,769244,defensive,0,0.5500,0,6635
10147,769307,defensive,1,0.5600,0,6636
10148,769375,defensive,1,0.5600,0,6637
10149,769464,defensive,1,0.5600,0,6638
10150,769514,defensive,0,0.5600,0,6639
10151,769559,defensive,0,0.5600,0,6640
10152,769601,defensive,0,0.5600,0,6641
10153,769641,defensive,0,0.5600,0,6642
10154,769680,defensive,0,0.5600,0,6643
10155,769792,defensive,0,0.5600,0,6644
10156,769874,defensive,1,0.5700,0,6645
10157,769937,defensive,1,0.5800,0,6646
10158,770001,defensive,1,0.5800,0,6647
10159,770049,defensive,0,0.5700,0,6648
10160,770153,defensive,1,0.5700,0,6649
10161,770194,defensive,0,0.5600,0,6650
10162,770256,defensive,1,0.5600,0,6651
10163,770327,defensive,1,0.5700,0,6652
10164,770368,defensive,0,0.5600,0,6653
10165,770422,defensive,1,0.5700,0,6654
10166,770522,defensive,1,0.5800,0,6655
10167,770587,defensive,1,0.5800,0,6656
10168,770660,defensive,1,0.5800,0,6657
10169,770740,defensive,1,0.5800,0,6658
10170,770806,defensive,1,0.5900,0,6659
10171,770878,defensive,1,0.5900,0,6660
10172,770948,defensive,1,0.5900,0,6661
10173,770991,defensive,0,0.5900,0,6662
10174,771068,defensive,1,0.5900,0,6663
10175,771132,defensive,1,0.5900,0,6664
10176,771201,defensive,1,0.6000,0,6665
10177,771322,defensive,1,0.6000,0,6666
10178,771389,defensive,1,0.6000,0,6667
10179,771460,defensive,1,0.6100,0,6668
10180,771500,defensive,0,0.6000,0,6669
10181,771598,defensive,1,0.6100,0,6670
10182,771640,defensive,0,0.6100,0,6671
10183,771709,defensive,1,0.6100,0,6672
10184,771860,defensive,1,0.6100,0,6673
10185,771902,defensive,0,0.6000,0,6674
10186,771951,defensive,0,0.5900,0,6675
10187,772043,defensive,1,0.6000,0,6676
10188,772156,defensive,1,0.6000,0,6677
10189,772236,defensive,1,0.6100,0,6678
10190,772278,defensive,0,0.6100,0,6679
10191,772324,defensive,0,0.6000,0,6680
10192,772392,defensive,1,0.6000,0,6681
10193,772438,defensive,0,0.6000,0,6682
10194,772506,defensive,1,0.6000,0,6683
10195,772553,defensive,0,0.6000,0,6684
10196,772616,defensive,1,0.6100,0,6685
10197,772691,defensive,1,0.6200,0,6686
10198,772749,defensive,0,0.6200,0,6687
10199,772822,defensive,0,0.6100,0,6688
