game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
10572,704842,defensive,0,0.5900,0,6578
10573,704880,defensive,0,0.5900,0,6579
10574,704929,defensive,0,0.5800,0,6580
10575,704970,defensive,0,0.5700,0,6581
10576,705028,defensive,0,0.5700,0,6582
10577,705068,defensive,0,0.5700,0,6583
10578,705130,defensive,1,0.5800,0,6584
10579,705204,defensive,1,0.5800,0,6585
10580,705270,defensive,1,0.5900,0,6586
10581,705349,defensive,1,0.5900,0,6587
10582,705431,defensive,1,0.6000,0,6588
10583,705498,defensive,1,0.6000,0,6589
10584,705542,defensive,0,0.5900,0,6590
10585,705622,defensive,1,0.5900,0,6591
10586,705678,defensive,1,0.6000,0,6592
10587,705720,defensive,0,0.5900,0,6593
10588,705793,defensive,1,0.5900,0,6594
10589,705841,defensive,0,0.5800,0,6595
10590,705880,defensive,0,0.5800,0,6596
10591,705926,defensive,0,0.5800,0,6597
10592,705968,defensive,0,0.5800,0,6598
10593,706012,defensive,0,0.5800,0,6599
10594,706073,defensive,1,0.5900,0,6600
10595,706115,defensive,0,0.5800,0,6601
10596,706211,defensive,1,0.5800,0,6602
10597,706261,defensive,0,0.5700,0,6603
10598,706318,defensive,1,0.5700,0,6604
10599,706360,defensive,0,0.5600,0,6605
10600,706421,defensive,0,0.5500,0,6606
10601,706463,defensive,1,0.5500,0,6607
10602,706524,defensive,1,0.5500,0,6608
10603,706595,defensive,1,0.5500,0,6609
10604,706640,defensive,0,0.5400,0,6610
10605,706733,defensive,1,0.5500,0,6611
10606,706793,defensive,1,0.5500,0,6612
10607,706834,defensive,0,0.5400,0,6613
10608,706894,defensive,1,0.5500,0,6614
10609,706935,defensive,0,0.5400,0,6615
10610,706997,defensive,1,0.5500,0,6616
10611,707073,defensive,1,0.5500,0,6617
10612,707118,defensive,0,0.5500,0,6618
10613,707162,defensive,0,0.5500,0,6619
10614,707231,defensive,1,0.5500,0,6620
10615,707274,defensive,0,0.5500,0,6621
10616,707346,defensive,1,0.5500,0,6622
10617,707389,defensive,0,0.5400,0,6623
10618,707487,defensive,1,0.5500,0,6624
10619,707531,defensive,0,0.5400,0,6625
10620,707652,defensive,1,0.5500,0,6626
10621,707708,defensive,0,0.5500,0,6627
10622,707778,defensive,1,0.5500,0,6628
10623,707857,defensive,1,0.5500,0,6629
10624,707917,defensive,1,0.5500,0,6630
10625,707963,defensive,1,0.5500,0,6631
10626,708008,defensive,0,0.5500,0,6632
10627,708071,defensive,1,0.5600,0,6633
10628,708114,defensive,0,0.5500,0,6634
10629,708192,defensive,1,0.5500,0,6635
10630,708234,defensive,0,0.5400,0,6636
10631,708317,defensive,1,0.5500,0,6637
10632,708414,defensive,1,0.5500,0,6638
10633,708459,defensive,0,0.5500,0,6639
10634,708521,defensive,1,0.5500,0,6640
10635,708592,defensive,1,0.5500,0,6641
10636,708658,defensive,1,0.5600,0,6642
10637,708719,defensive,1,0.5700,0,6643
10638,708789,defensive,1,0.5800,0,6644
10639,708857,defensive,1,0.5900,0,6645
10640,708902,defensive,0,0.5800,0,6646
10641,708968,defensive,1,0.5800,0,6647
10642,709064,defensive,1,0.5800,0,6648
10643,709106,defensive,0,0.5800,0,6649
10644,709166,defensive,1,0.5900,0,6650
10645,709232,defensive,1,0.5900,0,6651
10646,709375,defensive,1,0.5900,0,6652
10647,709432,defensive,1,0.6000,0,6653
10648,709489,defensive,1,0.6000,0,6654
10649,709554,defensive,0,0.6000,0,6655
10650,709598,defensive,1,0.6000,0,6656
10651,709647,defensive,0,0.5900,0,6657
10652,709739,defensive,1,0.6000,0,6658
10653,709783,defensive,0,0.6000,0,6659
10654,709847,defensive,1,0.6000,0,6660
10655,709890,defensive,0,0.5900,0,6661
10656,709936,defensive,0,0.5900,0,6662
10657,710000,defensive,1,0.5900,0,6663
10658,710074,defensive,1,0.5900,0,6664
10659,710144,defensive,1,0.6000,0,6665
10660,710189,defensive,0,0.5900,0,6666
10661,710233,defensive,0,0.5800,0,6667
10662,710276,defensive,0,0.5800,0,6668
10663,710354,defensive,1,0.5800,0,6669
10664,710409,defensive,1,0.5800,0,6670
10665,710469,defensive,1,0.5800,0,6671
10666,710512,defensive,0,0.5700,0,6672
10667,710556,defensive,0,0.5600,0,6673
10668,710620,defensive,1,0.5600,0,6674
10669,710677,defensive,1,0.5700,0,6675
10670,710753,defensive,1,0.5700,0,6676
10671,710813,defensive,1,0.5800,0,6677
10672,710863,defensive,0,0.5800,0,6678
10673,710936,defensive,1,0.5900,0,6679
10674,711010,defensive,1,0.6000,0,6680
10675,711095,defensive,1,0.6100,0,6681
10676,711176,defensive,0,0.6100,0,6682
10677,711251,defensive,1,0.6200,0,6683
10678,711318,defensive,1,0.6200,0,6684
10679,711470,defensive,1,0.6200,0,6685
10680,711555,defensive,1,0.6200,0,6686
10681,711620,defensive,1,0.6200,0,6687
10682,711680,defensive,1,0.6200,0,6688
10683,711723,defensive,0,0.6100,0,6689
10684,711782,defensive,1,0.6200,0,6690
10685,711913,defensive,1,0.6200,0,6691
10686,711956,defensive,0,0.6100,0,6692
10687,711998,defensive,0,0.6100,0,6693
10688,712062,defensive,1,0.6100,0,6694
10689,712123,defensive,1,0.6200,0,6695
10690,712174,defensive,0,0.6200,0,6696
10691,712229,defensive,1,0.6300,0,6697
10692,712298,defensive,0,0.6300,0,6698
10693,712361,defensive,1,0.6400,0,6699
10694,712401,defensive,0,0.6300,0,6700
10695,712464,defensive,1,0.6400,0,6701
10696,712509,defensive,0,0.6300,0,6702
10697,712570,defensive,1,0.6400,0,6703
10698,712637,defensive,1,0.6400,0,6704
10699,712700,defensive,1,0.6500,0,6705
10700,712782,defensive,1,0.6600,0,6706
10701,712848,defensive,0,0.6500,0,6707
10702,712913,defensive,1,0.6500,0,6708
10703,712955,defensive,0,0.6400,0,6709
10704,713023,defensive,1,0.6500,0,6710
10705,713073,defensive,1,0.6500,0,6711
10706,713185,defensive,0,0.6400,0,6712
10707,713254,defensive,1,0.6500,0,6713
10708,713323,defensive,0,0.6400,0,6714
10709,713382,defensive,1,0.6500,0,6715
10710,713442,defensive,1,0.6500,0,6716
10711,713502,defensive,1,0.6500,0,6717
10712,713561,defensive,1,0.6600,0,6718
10713,713670,defensive,1,0.6700,0,6719
10714,713749,defensive,1,0.6700,0,6720
10715,713791,defensive,0,0.6700,0,6721
10716,713855,defensive,1,0.6700,0,6722
10717,713895,defensive,0,0.6700,0,6723
10718,713935,defensive,0,0.6600,0,6724
10719,714000,defensive,1,0.6700,0,6725
10720,714043,defensive,0,0.6600,0,6726
10721,714084,defensive,0,0.6600,0,6727
10722,714130,defensive,0,0.6500,0,6728
10723,714175,defensive,0,0.6400,0,6729
10724,714237,defensive,1,0.6400,0,6730
10725,714282,defensive,0,0.6300,0,6731
10726,714329,defensive,0,0.6300,0,6732
10727,714415,defensive,1,0.6300,0,6733
10728,714458,defensive,0,0.6300,0,6734
10729,714522,defensive,1,0.6300,0,6735
10730,714575,defensive,0,0.6300,0,6736
10731,714637,defensive,1,0.6300,0,6737
10732,714698,defensive,1,0.6300,0,6738
10733,714739,defensive,0,0.6300,0,6739
10734,714781,defensive,0,0.6200,0,6740
10735,714831,defensive,0,0.6100,0,6741
10736,714893,defensive,1,0.6100,0,6742
10737,714961,defensive,1,0.6100,0,6743
10738,715006,defensive,0,0.6000,0,6744
10739,715046,defensive,0,0.5900,0,6745
10740,715117,defensive,1,0.6000,0,6746
10741,715158,defensive,0,0.5900,0,6747
10742,715201,defensive,0,0.5800,0,6748
10743,715250,defensive,1,0.5900,0,6749
10744,715292,defensive,0,0.5800,0,6750
10745,715341,defensive,0,0.5700,0,6751
10746,715406,defensive,1,0.5700,0,6752
10747,715480,defensive,1,0.5700,0,6753
10748,715548,defensive,1,0.5700,0,6754
10749,715608,defensive,1,0.5800,0,6755
10750,715649,defensive,0,0.5700,0,6756
10751,715692,defensive,0,0.5700,0,6757
10752,715748,defensive,1,0.5700,0,6758
10753,715792,defensive,0,0.5700,0,6759
10754,715834,defensive,0,0.5600,0,6760
10755,715904,defensive,1,0.5700,0,6761
10756,715992,defensive,1,0.5800,0,6762
10757,716055,defensive,1,0.5800,0,6763
10758,716124,defensive,1,0.5800,0,6764
10759,716193,defensive,1,0.5800,0,6765
10760,716239,defensive,0,0.5800,0,6766
10761,716283,defensive,0,0.5800,0,6767
10762,716346,defensive,1,0.5900,0,6768
10763,716389,defensive,0,0.5800,0,6769
10764,716465,defensive,1,0.5800,0,6770
10765,716505,defensive,0,0.5700,0,6771
10766,716562,defensive,1,0.5800,0,6772
10767,716641,defensive,1,0.5900,0,6773
10768,716702,defensive,1,0.5900,0,6774
10769,716743,defensive,0,0.5800,0,6775
10770,716815,defensive,1,0.5800,0,6776
10771,716875,defensive,1,0.5800,0,6777
10772,716919,defensive,0,0.5800,0,6778
10773,716961,defensive,0,0.5700,0,6779
10774,717008,defensive,0,0.5600,0,6780
10775,717091,defensive,1,0.5600,0,6781
10776,717153,defensive,0,0.5600,0,6782
10777,717216,defensive,1,0.5600,0,6783
10778,717260,defensive,0,0.5500,0,6784
10779,717303,defensive,1,0.5500,0,6785
10780,717391,defensive,1,0.5500,0,6786
10781,717482,defensive,1,0.5500,0,6787
10782,717544,defensive,1,0.5500,0,6788
10783,717587,defensive,0,0.5500,0,6789
10784,717658,defensive,1,0.5500,0,6790
10785,717707,defensive,0,0.5400,0,6791
10786,717776,defensive,1,0.5500,0,6792
10787,717817,defensive,0,0.5500,0,6793
10788,717861,defensive,0,0.5400,0,6794
10789,717909,defensive,0,0.5300,0,6795
10790,717951,defensive,0,0.5300,0,6796
10791,718009,defensive,1,0.5300,0,6797
10792,718077,defensive,1,0.5400,0,6798
10793,718142,defensive,1,0.5400,0,6799
10794,718223,defensive,1,0.5500,0,6800
10795,718274,defensive,0,0.5400,0,6801
10796,718316,defensive,0,0.5400,0,6802
10797,718367,defensive,0,0.5300,0,6803
10798,718409,defensive,0,0.5200,0,6804
10799,718452,defensive,0,0.5100,0,6805
10800,718497,defensive,0,0.5000,0,6806
10801,718545,defensive,0,0.5000,0,6807
10802,718590,defensive,0,0.4900,0,6808
10803,718652,defensive,1,0.5000,0,6809
10804,718694,defensive,0,0.4900,0,6810
10805,718754,defensive,1,0.4900,0,6811
10806,718800,defensive,0,0.4900,0,6812
10807,718877,defensive,1,0.4900,0,6813
10808,718923,defensive,0,0.4900,0,6814
10809,719005,defensive,1,0.4900,0,6815
10810,719050,defensive,0,0.4800,0,6816
10811,719091,defensive,0,0.4700,0,6817
10812,719164,defensive,1,0.4700,0,6818
10813,719208,defensive,0,0.4600,0,6819
10814,719255,defensive,0,0.4500,0,6820
10815,719323,defensive,1,0.4600,0,6821
10816,719364,defensive,0,0.4500,0,6822
10817,719438,defensive,1,0.4600,0,6823
10818,719481,defensive,0,0.4600,0,6824
10819,719521,defensive,0,0.4500,0,6825
10820,719561,defensive,0,0.4500,0,6826
10821,719608,defensive,0,0.4500,0,6827
10822,719673,defensive,1,0.4600,0,6828
10823,719735,defensive,1,0.4700,0,6829
10824,719780,defensive,0,0.4600,0,6830
10825,719844,defensive,1,0.4700,0,6831
10826,719916,defensive,1,0.4800,0,6832
10827,719957,defensive,0,0.4700,0,6833
10828,720033,defensive,1,0.4800,0,6834
10829,720073,defensive,0,0.4700,0,6835
10830,720112,defensive,1,0.4800,0,6836
10831,720172,defensive,1,0.4800,0,6837
10832,720242,defensive,1,0.4800,0,6838
10833,720289,defensive,0,0.4800,0,6839
10834,720354,defensive,1,0.4900,0,6840
10835,720397,defensive,0,0.4900,0,6841
10836,720474,defensive,1,0.4900,0,6842
10837,720607,defensive,1,0.4900,0,6843
10838,720649,defensive,0,0.4900,0,6844
10839,720693,defensive,0,0.4900,0,6845
10840,720736,defensive,0,0.4800,0,6846
10841,720820,defensive,1,0.4900,0,6847
10842,720862,defensive,0,0.4900,0,6848
10843,720920,defensive,1,0.4900,0,6849
10844,720988,defensive,1,0.5000,0,6850
10845,721034,defensive,1,0.5100,0,6851
10846,721095,defensive,1,0.5100,0,6852
10847,721156,defensive,1,0.5100,0,6853
10848,721203,defensive,0,0.5000,0,6854
10849,721283,defensive,1,0.5000,0,6855
10850,721328,defensive,1,0.5100,0,6856
10851,721380,defensive,0,0.5100,0,6857
10852,721435,defensive,1,0.5100,0,6858
10853,721490,defensive,0,0.5100,0,6859
10854,721549,defensive,1,0.5200,0,6860
10855,721613,defensive,1,0.5200,0,6861
10856,721675,defensive,1,0.5200,0,6862
10857,721719,defensive,0,0.5100,0,6863
10858,721814,defensive,1,0.5100,0,6864
10859,721856,defensive,0,0.5000,0,6865
10860,721897,defensive,0,0.5000,0,6866
10861,721959,defensive,1,0.5100,0,6867
10862,722042,defensive,1,0.5100,0,6868
10863,722118,defensive,1,0.5200,0,6869
10864,722225,defensive,1,0.5200,0,6870
10865,722296,defensive,1,0.5300,0,6871
10866,722343,defensive,0,0.5200,0,6872
10867,722414,defensive,1,0.5200,0,6873
10868,722476,defensive,1,0.5200,0,6874
10869,722564,defensive,1,0.5300,0,6875
10870,722623,defensive,1,0.5300,0,6876
10871,722698,defensive,1,0.5300,0,6877
10872,722739,defensive,0,0.5300,0,6878
10873,722783,defensive,0,0.5300,0,6879
10874,722913,defensive,1,0.5400,0,6880
10875,722975,defensive,1,0.5400,0,6881
10876,723054,defensive,1,0.5500,0,6882
10877,723096,defensive,0,0.5400,0,6883
10878,723138,defensive,0,0.5400,0,6884
10879,723182,defensive,0,0.5300,0,6885
10880,723225,defensive,0,0.5200,0,6886
10881,723275,defensive,0,0.5100,0,6887
10882,723340,defensive,1,0.5100,0,6888
10883,723410,defensive,1,0.5200,0,6889
10884,723491,defensive,1,0.5200,0,6890
10885,723535,defensive,0,0.5200,0,6891
10886,723578,defensive,0,0.5100,0,6892
10887,723672,defensive,1,0.5200,0,6893
10888,723727,defensive,0,0.5200,0,6894
10889,723794,defensive,1,0.5300,0,6895
10890,723841,defensive,0,0.5300,0,6896
10891,723925,defensive,1,0.5300,0,6897
10892,723970,defensive,0,0.5200,0,6898
10893,724021,defensive,0,0.5100,0,6899
10894,724065,defensive,0,0.5000,0,6900
10895,724134,defensive,1,0.5100,0,6901
10896,724207,defensive,1,0.5200,0,6902
10897,724251,defensive,0,0.5200,0,6903
10898,724322,defensive,1,0.5300,0,6904
10899,724364,defensive,0,0.5300,0,6905
10900,724428,defensive,1,0.5400,0,6906
10901,724480,defensive,0,0.5400,0,6907
10902,724525,defensive,0,0.5400,0,6908
10903,724570,defensive,1,0.5400,0,6909
10904,724614,defensive,1,0.5500,0,6910
10905,724657,defensive,1,0.5500,0,6911
10906,724700,defensive,0,0.5500,0,6912
10907,724762,defensive,1,0.5500,0,6913
10908,724803,defensive,0,0.5500,0,6914
10909,724901,defensive,1,0.5500,0,6915
10910,724978,defensive,1,0.5600,0,6916
10911,725046,defensive,1,0.5700,0,6917
10912,725112,defensive,1,0.5700,0,6918
10913,725196,defensive,1,0.5800,0,6919
10914,725255,defensive,1,0.5900,0,6920
10915,725316,defensive,1,0.5900,0,6921
10916,725359,defensive,0,0.5900,0,6922
10917,725455,defensive,1,0.5900,0,6923
10918,725504,defensive,0,0.5900,0,6924
10919,725606,defensive,0,0.5900,0,6925
10920,725664,defensive,1,0.6000,0,6926
10921,725723,defensive,1,0.6100,0,6927
10922,725764,defensive,0,0.6000,0,6928
10923,725804,defensive,0,0.5900,0,6929
10924,725845,defensive,0,0.5900,0,6930
10925,725887,defensive,0,0.5800,0,6931
10926,725934,defensive,0,0.5700,0,6932
10927,725999,defensive,1,0.5800,0,6933
10928,726056,defensive,1,0.5800,0,6934
10929,726100,defensive,0,0.5800,0,6935
10930,726150,defensive,0,0.5700,0,6936
10931,726214,defensive,1,0.5700,0,6937
10932,726254,defensive,1,0.5700,0,6938
10933,726297,defensive,0,0.5700,0,6939
10934,726338,defensive,0,0.5600,0,6940
10935,726411,defensive,1,0.5700,0,6941
10936,726471,defensive,1,0.5700,0,6942
10937,726540,defensive,1,0.5700,0,6943
10938,726582,defensive,0,0.5700,0,6944
10939,726656,defensive,1,0.5800,0,6945
10940,726700,defensive,0,0.5800,0,6946
10941,726742,defensive,1,0.5800,0,6947
10942,726798,defensive,0,0.5800,0,6948
10943,726841,defensive,0,0.5700,0,6949
10944,726905,defensive,1,0.5700,0,6950
10945,726964,defensive,1,0.5700,0,6951
10946,727035,defensive,1,0.5700,0,6952
10947,727078,defensive,1,0.5700,0,6953
10948,727120,defensive,0,0.5700,0,6954
10949,727197,defensive,1,0.5700,0,6955
10950,727259,defensive,1,0.5700,0,6956
10951,727325,defensive,1,0.5800,0,6957
10952,727381,defensive,1,0.5800,0,6958
10953,727421,defensive,0,0.5800,0,6959
10954,727468,defensive,0,0.5700,0,6960
10955,727512,defensive,0,0.5600,0,6961
10956,727572,defensive,1,0.5600,0,6962
10957,727615,defensive,0,0.5600,0,6963
10958,727655,defensive,0,0.5500,0,6964
10959,727703,defensive,1,0.5600,0,6965
10960,727747,defensive,1,0.5700,0,6966
10961,727799,defensive,0,0.5600,0,6967
10962,727864,defensive,1,0.5600,0,6968
10963,727910,defensive,1,0.5600,0,6969
10964,727959,defensive,0,0.5500,0,6970
10965,728053,defensive,1,0.5500,0,6971
10966,728092,defensive,0,0.5500,0,6972
10967,728139,defensive,0,0.5400,0,6973
10968,728196,defensive,1,0.5400,0,6974
10969,728270,defensive,1,0.5400,0,6975
10970,728314,defensive,0,0.5300,0,6976
10971,728381,defensive,1,0.5300,0,6977
10972,728427,defensive,0,0.5300,0,6978
10973,728502,defensive,1,0.5400,0,6979
10974,728570,defensive,1,0.5400,0,6980
10975,728612,defensive,0,0.5300,0,6981
10976,728684,defensive,1,0.5300,0,6982
10977,728742,defensive,1,0.5400,0,6983
10978,728800,defensive,1,0.5500,0,6984
10979,728849,defensive,0,0.5500,0,6985
10980,728924,defensive,1,0.5600,0,6986
10981,728967,defensive,0,0.5600,0,6987
10982,729041,defensive,1,0.5600,0,6988
10983,729110,defensive,1,0.5600,0,6989
10984,729154,defensive,0,0.5500,0,6990
10985,729222,defensive,1,0.5600,0,6991
10986,729265,defensive,0,0.5600,0,6992
10987,729362,defensive,1,0.5600,0,6993
10988,729427,defensive,0,0.5600,0,6994
10989,729541,defensive,1,0.5600,0,6995
10990,729606,defensive,1,0.5700,0,6996
10991,729682,defensive,1,0.5700,0,6997
10992,729741,defensive,1,0.5800,0,6998
10993,729788,defensive,0,0.5800,0,6999
10994,729830,defensive,1,0.5900,0,7000
10995,729889,defensive,1,0.5900,0,7001
10996,729946,defensive,1,0.5900,0,7002
10997,730019,defensive,1,0.6000,0,7003
10998,730066,defensive,0,0.5900,0,7004
10999,730170,defensive,1,0.6000,0,7005
11000,730210,defensive,0,0.5900,0,7006
11001,730282,defensive,1,0.6000,0,7007
11002,730328,defensive,0,0.6000,0,7008
11003,730370,defensive,0,0.5900,0,7009
11004,730478,defensive,0,0.5800,0,7010
11005,730549,defensive,1,0.5800,0,7011
11006,730611,defensive,1,0.5900,0,7012
11007,730657,defensive,0,0.5800,0,7013
11008,730722,defensive,1,0.5900,0,7014
11009,730780,defensive,1,0.5900,0,7015
11010,730822,defensive,0,0.5800,0,7016
11011,730864,defensive,1,0.5800,0,7017
11012,730906,defensive,0,0.5700,0,7018
11013,730956,defensive,0,0.5600,0,7019
11014,731013,defensive,1,0.5600,0,7020
11015,731057,defensive,0,0.5500,0,7021
11016,731125,defensive,1,0.5600,0,7022
11017,731219,defensive,1,0.5600,0,7023
11018,731258,defensive,0,0.5600,0,7024
11019,731298,defensive,1,0.5700,0,7025
11020,731361,defensive,1,0.5700,0,7026
11021,731416,defensive,1,0.5700,0,7027
11022,731489,defensive,1,0.5800,0,7028
11023,731557,defensive,1,0.5900,0,7029
11024,731635,defensive,1,0.6000,0,7030
11025,731703,defensive,1,0.6100,0,7031
11026,731746,defensive,0,0.6100,0,7032
11027,731788,defensive,0,0.6000,0,7033
11028,731858,defensive,1,0.6000,0,7034
11029,731901,defensive,0,0.6000,0,7035
11030,731969,defensive,1,0.6100,0,7036
11031,732010,defensive,0,0.6000,0,7037
11032,732057,defensive,0,0.5900,0,7038
11033,732134,defensive,1,0.6000,0,7039
11034,732178,defensive,0,0.6000,0,7040
11035,732259,defensive,0,0.5900,0,7041
11036,732302,defensive,0,0.5800,0,7042
11037,732346,defensive,0,0.5700,0,7043
11038,732412,defensive,1,0.5800,0,7044
11039,732462,defensive,0,0.5700,0,7045
11040,732550,defensive,1,0.5800,0,7046
11041,732612,defensive,1,0.5800,0,7047
11042,732660,defensive,0,0.5800,0,7048
11043,732722,defensive,1,0.5900,0,7049
11044,732764,defensive,0,0.5800,0,7050
11045,732835,defensive,1,0.5800,0,7051
11046,732902,defensive,1,0.5800,0,7052
11047,732963,defensive,0,0.5700,0,7053
11048,733030,defensive,1,0.5800,0,7054
11049,733083,defensive,0,0.5700,0,7055
11050,733160,defensive,1,0.5700,0,7056
11051,733241,defensive,1,0.5700,0,7057
11052,733285,defensive,1,0.5700,0,7058
11053,733329,defensive,0,0.5700,0,7059
11054,733392,defensive,1,0.5800,0,7060
11055,733438,defensive,0,0.5800,0,7061
11056,733479,defensive,0,0.5700,0,7062
11057,733558,defensive,1,0.5800,0,7063
11058,733598,defensive,0,0.5800,0,7064
11059,733671,defensive,1,0.5800,0,7065
11060,733720,defensive,0,0.5700,0,7066
11061,733786,defensive,1,0.5800,0,7067
11062,733858,defensive,1,0.5800,0,7068
11063,733923,defensive,1,0.5800,0,7069
11064,733968,defensive,0,0.5800,0,7070
11065,734041,defensive,1,0.5800,0,7071
11066,734104,defensive,1,0.5900,0,7072
11067,734176,defensive,1,0.6000,0,7073
11068,734220,defensive,0,0.5900,0,7074
11069,734261,defensive,0,0.5800,0,7075
11070,734341,defensive,1,0.5900,0,7076
11071,734396,defensive,1,0.5900,0,7077
11072,734437,defensive,0,0.5900,0,7078
11073,734493,defensive,1,0.5900,0,7079
11074,734557,defensive,1,0.5900,0,7080
11075,734604,defensive,0,0.5900,0,7081
11076,734672,defensive,1,0.5900,0,7082
11077,734745,defensive,1,0.5900,0,7083
11078,734802,defensive,1,0.5900,0,7084
11079,734860,defensive,1,0.6000,0,7085
11080,734903,defensive,0,0.5900,0,7086
11081,734975,defensive,1,0.6000,0,7087
11082,735018,defensive,0,0.5900,0,7088
11083,735092,defensive,1,0.5900,0,7089
11084,735166,defensive,1,0.6000,0,7090
11085,735237,defensive,1,0.6000,0,7091
11086,735308,defensive,1,0.6100,0,7092
11087,735349,defensive,0,0.6000,0,7093
11088,735410,defensive,1,0.6100,0,7094
11089,735450,defensive,0,0.6000,0,7095
11090,735508,defensive,0,0.5900,0,7096
11091,735588,defensive,1,0.5900,0,7097
11092,735658,defensive,1,0.5900,0,7098
11093,735722,defensive,1,0.6000,0,7099
11094,735783,defensive,1,0.6000,0,7100
11095,735868,defensive,1,0.6000,0,7101
11096,735931,defensive,1,0.6000,0,7102
11097,736021,defensive,1,0.6000,0,7103
11098,736094,defensive,1,0.6100,0,7104
11099,736178,defensive,1,0.6100,0,7105
11100,736221,defensive,0,0.6100,0,7106
11101,736285,defensive,1,0.6100,0,7107
11102,736327,defensive,0,0.6100,0,7108
11103,736391,defensive,1,0.6200,0,7109
11104,736460,defensive,1,0.6300,0,7110
11105,736512,defensive,0,0.6200,0,7111
11106,736552,defensive,0,0.6100,0,7112
11107,736637,defensive,1,0.6200,0,7113
11108,736681,defensive,0,0.6100,0,7114
11109,736723,defensive,1,0.6100,0,7115
11110,736788,defensive,1,0.6200,0,7116
11111,736848,defensive,1,0.6200,0,7117
11112,736913,defensive,1,0.6300,0,7118
11113,736974,defensive,1,0.6400,0,7119
11114,737030,defensive,1,0.6400,0,7120
11115,737073,defensive,0,0.6400,0,7121
11116,737119,defensive,0,0.6300,0,7122
11117,737210,defensive,1,0.6300,0,7123
11118,737271,defensive,1,0.6400,0,7124
11119,737342,defensive,1,0.6400,0,7125
11120,737410,defensive,1,0.6400,0,7126
11121,737452,defensive,0,0.6300,0,7127
11122,737518,defensive,1,0.6300,0,7128
11123,737557,defensive,0,0.6200,0,7129
11124,737601,defensive,0,0.6100,0,7130
11125,737665,defensive,1,0.6100,0,7131
11126,737709,defensive,0,0.6100,0,7132
11127,737783,defensive,1,0.6200,0,7133
11128,737833,defensive,0,0.6100,0,7134
11129,737900,defensive,1,0.6200,0,7135
11130,737971,defensive,1,0.6200,0,7136
11131,738048,defensive,1,0.6300,0,7137
11132,738091,defensive,0,0.6300,0,7138
11133,738143,defensive,0,0.6200,0,7139
11134,738183,defensive,0,0.6200,0,7140
11135,738244,defensive,1,0.6300,0,7141
11136,738316,defensive,1,0.6400,0,7142
11137,738378,defensive,1,0.6500,0,7143
11138,738448,defensive,1,0.6500,0,7144
11139,738491,defensive,0,0.6500,0,7145
11140,738535,defensive,0,0.6400,0,7146
11141,738598,defensive,1,0.6400,0,7147
11142,738640,defensive,0,0.6400,0,7148
11143,738730,defensive,1,0.6400,0,7149
11144,738812,defensive,1,0.6500,0,7150
11145,738885,defensive,1,0.6500,0,7151
11146,738964,defensive,1,0.6500,0,7152
11147,739030,defensive,1,0.6600,0,7153
11148,739073,defensive,0,0.6500,0,7154
11149,739130,defensive,1,0.6600,0,7155
11150,739174,defensive,0,0.6500,0,7156
11151,739232,defensive,1,0.6500,0,7157
11152,739293,defensive,1,0.6500,0,7158
11153,739372,defensive,1,0.6600,0,7159
11154,739431,defensive,1,0.6600,0,7160
11155,739472,defensive,0,0.6600,0,7161
11156,739526,defensive,0,0.6600,0,7162
11157,739593,defensive,1,0.6600,0,7163
11158,739673,defensive,1,0.6700,0,7164
11159,739719,defensive,0,0.6600,0,7165
11160,739780,defensive,1,0.6700,0,7166
11161,739821,defensive,1,0.6700,0,7167
11162,739870,defensive,0,0.6600,0,7168
11163,739928,defensive,1,0.6600,0,7169
11164,739967,defensive,0,0.6600,0,7170
11165,740016,defensive,0,0.6500,0,7171
11166,740055,defensive,1,0.6500,0,7172
11167,740115,defensive,1,0.6500,0,7173
11168,740193,defensive,1,0.6600,0,7174
11169,740254,defensive,1,0.6700,0,7175
11170,740328,defensive,1,0.6700,0,7176
11171,740406,defensive,1,0.6700,0,7177
11172,740464,defensive,1,0.6800,0,7178
11173,740505,defensive,0,0.6700,0,7179
11174,740566,defensive,1,0.6700,0,7180
11175,740631,defensive,0,0.6700,0,7181
11176,740704,defensive,1,0.6700,0,7182
11177,740859,defensive,1,0.6700,0,7183
11178,740902,defensive,0,0.6600,0,7184
11179,740943,defensive,0,0.6500,0,7185
11180,741018,defensive,1,0.6600,0,7186
11181,741080,defensive,1,0.6600,0,7187
11182,741121,defensive,0,0.6600,0,7188
11183,741189,defensive,1,0.6600,0,7189
11184,741259,defensive,1,0.6600,0,7190
11185,741301,defensive,0,0.6500,0,7191
11186,741377,defensive,1,0.6500,0,7192
11187,741443,defensive,1,0.6600,0,7193
11188,741514,defensive,1,0.6600,0,7194
11189,741556,defensive,0,0.6600,0,7195
11190,741625,defensive,1,0.6700,0,7196
11191,741695,defensive,1,0.6700,0,7197
11192,741766,defensive,1,0.6700,0,7198
11193,741814,defensive,1,0.6700,0,7199
11194,741908,defensive,1,0.6700,0,7200
11195,741949,defensive,0,0.6600,0,7201
11196,742021,defensive,1,0.6600,0,7202
11197,742083,defensive,1,0.6600,0,7203
11198,742127,defensive,0,0.6500,0,7204
11199,742211,defensive,1,0.6500,0,7205
11200,742252,defensive,0,0.6500,0,7206
11201,742294,defensive,0,0.6400,0,7207
11202,742365,defensive,1,0.6500,0,7208
11203,742405,defensive,0,0.6400,0,7209
11204,742480,defensive,1,0.6400,0,7210
11205,742524,defensive,0,0.6400,0,7211
