game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
8445,565519,defensive,1,0.5100,0,4568
8446,565562,defensive,0,0.5000,0,4569
8447,565605,defensive,1,0.5100,0,4570
8448,565665,defensive,1,0.5100,0,4571
8449,565739,defensive,1,0.5100,0,4572
8450,565778,defensive,0,0.5000,0,4573
8451,565841,defensive,1,0.5100,0,4574
8452,565906,defensive,1,0.5100,0,4575
8453,565951,defensive,0,0.5000,0,4576
8454,566024,defensive,1,0.5100,0,4577
8455,566107,defensive,1,0.5100,0,4578
8456,566247,defensive,1,0.5200,0,4579
8457,566330,defensive,1,0.5300,0,4580
8458,566394,defensive,1,0.5400,0,4581
8459,566438,defensive,0,0.5400,0,4582
8460,566505,defensive,1,0.5500,0,4583
8461,566583,defensive,1,0.5600,0,4584
8462,566656,defensive,1,0.5600,0,4585
8463,566737,defensive,1,0.5600,0,4586
8464,566801,defensive,1,0.5600,0,4587
8465,566845,defensive,0,0.5500,0,4588
8466,566903,defensive,1,0.5600,0,4589
8467,566954,defensive,0,0.5500,0,4590
8468,567003,defensive,0,0.5400,0,4591
8469,567045,defensive,0,0.5400,0,4592
8470,567165,defensive,1,0.5400,0,4593
8471,567264,defensive,1,0.5500,0,4594
8472,567309,defensive,0,0.5400,0,4595
8473,567375,defensive,1,0.5500,0,4596
8474,567442,defensive,1,0.5600,0,4597
8475,567508,defensive,1,0.5700,0,4598
8476,567587,defensive,0,0.5700,0,4599
8477,567629,defensive,1,0.5800,0,4600
8478,567677,defensive,0,0.5700,0,4601
8479,567718,defensive,0,0.5700,0,4602
8480,567760,defensive,0,0.5600,0,4603
8481,567836,defensive,1,0.5600,0,4604
8482,567878,defensive,0,0.5500,0,4605
8483,567924,defensive,0,0.5400,0,4606
8484,567978,defensive,0,0.5400,0,4607
8485,568037,defensive,1,0.5400,0,4608
8486,568084,defensive,0,0.5300,0,4609
8487,568126,defensive,0,0.5200,0,4610
8488,568174,defensive,0,0.5200,0,4611
8489,568232,defensive,1,0.5200,0,4612
8490,568300,defensive,1,0.5200,0,4613
8491,568364,defensive,1,0.5300,0,4614
8492,568412,defensive,0,0.5200,0,4615
8493,568461,defensive,0,0.5100,0,4616
8494,568524,defensive,1,0.5100,0,4617
8495,568588,defensive,1,0.5100,0,4618
8496,568638,defensive,0,0.5000,0,4619
8497,568729,defensive,1,0.5000,0,4620
8498,568815,defensive,1,0.5100,0,4621
8499,568856,defensive,0,0.5000,0,4622
8500,568917,defensive,1,0.5100,0,4623
8501,568962,defensive,0,0.5100,0,4624
8502,569011,defensive,0,0.5100,0,4625
8503,569053,defensive,0,0.5100,0,4626
8504,569121,defensive,1,0.5200,0,4627
8505,569166,defensive,0,0.5200,0,4628
8506,569207,defensive,1,0.5300,0,4629
8507,569251,defensive,0,0.5300,0,4630
8508,569331,defensive,0,0.5300,0,4631
8509,569377,defensive,0,0.5300,0,4632
8510,569434,defensive,1,0.5400,0,4633
8511,569492,defensive,1,0.5400,0,4634
8512,569539,defensive,0,0.5300,0,4635
8513,569607,defensive,1,0.5400,0,4636
8514,569649,defensive,0,0.5300,0,4637
8515,569708,defensive,1,0.5400,0,4638
8516,569769,defensive,1,0.5500,0,4639
8517,569812,defensive,0,0.5500,0,4640
8518,569888,defensive,1,0.5600,0,4641
8519,569931,defensive,1,0.5700,0,4642
8520,569976,defensive,0,0.5600,0,4643
8521,570039,defensive,1,0.5600,0,4644
8522,570082,defensive,0,0.5500,0,4645
8523,570123,defensive,0,0.5400,0,4646
8524,570202,defensive,1,0.5500,0,4647
8525,570269,defensive,1,0.5600,0,4648
8526,570337,defensive,1,0.5600,0,4649
8527,570380,defensive,0,0.5600,0,4650
8528,570428,defensive,0,0.5600,0,4651
8529,570487,defensive,0,0.5600,0,4652
8530,570545,defensive,1,0.5600,0,4653
8531,570583,defensive,0,0.5500,0,4654
8532,570621,defensive,0,0.5500,0,4655
8533,570666,defensive,0,0.5400,0,4656
8534,570724,defensive,1,0.5400,0,4657
8535,570787,defensive,0,0.5300,0,4658
8536,570830,defensive,0,0.5200,0,4659
8537,570882,defensive,1,0.5200,0,4660
8538,570955,defensive,1,0.5200,0,4661
8539,571036,defensive,1,0.5300,0,4662
8540,571077,defensive,0,0.5300,0,4663
8541,571121,defensive,0,0.5200,0,4664
8542,571170,defensive,0,0.5100,0,4665
8543,571217,defensive,0,0.5100,0,4666
8544,571274,defensive,1,0.5200,0,4667
8545,571367,defensive,1,0.5200,0,4668
8546,571412,defensive,0,0.5200,0,4669
8547,571482,defensive,1,0.5200,0,4670
8548,571525,defensive,0,0.5100,0,4671
8549,571573,defensive,1,0.5100,0,4672
8550,571632,defensive,1,0.5200,0,4673
8551,571750,defensive,1,0.5200,0,4674
8552,571810,defensive,1,0.5200,0,4675
8553,571880,defensive,1,0.5300,0,4676
8554,571964,defensive,1,0.5300,0,4677
8555,572025,defensive,1,0.5300,0,4678
8556,572092,defensive,1,0.5300,0,4679
8557,572161,defensive,1,0.5300,0,4680
8558,572209,defensive,0,0.5200,0,4681
8559,572258,defensive,1,0.5300,0,4682
8560,572301,defensive,0,0.5200,0,4683
8561,572386,defensive,1,0.5200,0,4684
8562,572425,defensive,1,0.5200,0,4685
8563,572468,defensive,0,0.5100,0,4686
8564,572516,defensive,0,0.5000,0,4687
8565,572576,defensive,1,0.5100,0,4688
8566,572617,defensive,0,0.5000,0,4689
8567,572693,defensive,1,0.5100,0,4690
8568,572764,defensive,1,0.5200,0,4691
8569,572821,defensive,1,0.5300,0,4692
8570,572866,defensive,0,0.5200,0,4693
8571,572934,defensive,1,0.5200,0,4694
8572,572981,defensive,0,0.5200,0,4695
8573,573026,defensive,0,0.5100,0,4696
8574,573098,defensive,0,0.5000,0,4697
8575,573166,defensive,1,0.5000,0,4698
8576,573224,defensive,1,0.5100,0,4699
8577,573268,defensive,0,0.5000,0,4700
8578,573309,defensive,0,0.5000,0,4701
8579,573350,defensive,0,0.5000,0,4702
8580,573409,defensive,1,0.5100,0,4703
8581,573451,defensive,0,0.5000,0,4704
8582,573515,defensive,1,0.5100,0,4705
8583,573575,defensive,1,0.5200,0,4706
8584,573654,defensive,1,0.5300,0,4707
8585,573704,defensive,0,0.5200,0,4708
8586,573767,defensive,0,0.5200,0,4709
8587,573841,defensive,1,0.5300,0,4710
8588,573883,defensive,0,0.5300,0,4711
8589,573924,defensive,0,0.5200,0,4712
8590,573998,defensive,1,0.5200,0,4713
8591,574049,defensive,0,0.5100,0,4714
8592,574133,defensive,1,0.5200,0,4715
8593,574178,defensive,0,0.5200,0,4716
8594,574218,defensive,0,0.5100,0,4717
8595,574279,defensive,1,0.5100,0,4718
8596,574346,defensive,1,0.5200,0,4719
8597,574390,defensive,0,0.5100,0,4720
8598,574433,defensive,0,0.5000,0,4721
8599,574489,defensive,0,0.5000,0,4722
8600,574535,defensive,0,0.4900,0,4723
8601,574579,defensive,0,0.4900,0,4724
8602,574642,defensive,1,0.5000,0,4725
8603,574682,defensive,0,0.5000,0,4726
8604,574740,defensive,1,0.5000,0,4727
8605,574782,defensive,0,0.5000,0,4728
8606,574847,defensive,1,0.5000,0,4729
8607,574929,defensive,1,0.5100,0,4730
8608,574969,defensive,0,0.5100,0,4731
8609,575043,defensive,1,0.5200,0,4732
8610,575086,defensive,0,0.5100,0,4733
8611,575157,defensive,1,0.5100,0,4734
8612,575234,defensive,1,0.5200,0,4735
8613,575306,defensive,1,0.5200,0,4736
8614,575347,defensive,0,0.5200,0,4737
8615,575388,defensive,1,0.5200,0,4738
8616,575451,defensive,1,0.5200,0,4739
8617,575496,defensive,0,0.5200,0,4740
8618,575550,defensive,0,0.5100,0,4741
8619,575610,defensive,1,0.5100,0,4742
8620,575654,defensive,0,0.5100,0,4743
8621,575702,defensive,0,0.5000,0,4744
8622,575741,defensive,0,0.5000,0,4745
8623,575797,defensive,1,0.5100,0,4746
8624,575856,defensive,1,0.5100,0,4747
8625,575918,defensive,1,0.5100,0,4748
8626,575995,defensive,1,0.5100,0,4749
8627,576123,defensive,1,0.5200,0,4750
8628,576182,defensive,1,0.5300,0,4751
8629,576225,defensive,0,0.5300,0,4752
8630,576313,defensive,1,0.5300,0,4753
8631,576380,defensive,1,0.5400,0,4754
8632,576444,defensive,1,0.5500,0,4755
8633,576484,defensive,0,0.5500,0,4756
8634,576527,defensive,0,0.5400,0,4757
8635,576590,defensive,1,0.5500,0,4758
8636,576662,defensive,1,0.5600,0,4759
8637,576723,defensive,1,0.5600,0,4760
8638,576781,defensive,1,0.5600,0,4761
8639,576828,defensive,0,0.5500,0,4762
8640,576871,defensive,0,0.5500,0,4763
8641,576926,defensive,1,0.5600,0,4764
8642,576994,defensive,1,0.5700,0,4765
8643,577041,defensive,0,0.5700,0,4766
8644,577108,defensive,1,0.5700,0,4767
8645,577148,defensive,0,0.5600,0,4768
8646,577192,defensive,0,0.5600,0,4769
8647,577265,defensive,1,0.5600,0,4770
8648,577345,defensive,1,0.5700,0,4771
8649,577418,defensive,1,0.5700,0,4772
8650,577459,defensive,1,0.5700,0,4773
8651,577522,defensive,1,0.5700,0,4774
8652,577584,defensive,1,0.5700,0,4775
8653,577634,defensive,0,0.5600,0,4776
8654,577680,defensive,0,0.5500,0,4777
8655,577745,defensive,1,0.5500,0,4778
8656,577788,defensive,0,0.5400,0,4779
8657,577827,defensive,0,0.5300,0,4780
8658,577888,defensive,1,0.5400,0,4781
8659,577961,defensive,1,0.5400,0,4782
8660,578005,defensive,1,0.5500,0,4783
8661,578066,defensive,1,0.5500,0,4784
8662,578140,defensive,1,0.5500,0,4785
8663,578199,defensive,1,0.5600,0,4786
8664,578257,defensive,1,0.5700,0,4787
8665,578308,defensive,0,0.5600,0,4788
8666,578376,defensive,1,0.5700,0,4789
8667,578480,defensive,1,0.5700,0,4790
8668,578521,defensive,0,0.5600,0,4791
8669,578569,defensive,1,0.5600,0,4792
8670,578643,defensive,1,0.5700,0,4793
8671,578689,defensive,0,0.5600,0,4794
8672,578735,defensive,0,0.5600,0,4795
8673,578779,defensive,0,0.5600,0,4796
8674,578862,defensive,1,0.5700,0,4797
8675,578902,defensive,0,0.5600,0,4798
8676,578944,defensive,0,0.5500,0,4799
8677,578988,defensive,0,0.5500,0,4800
8678,579027,defensive,0,0.5500,0,4801
8679,579085,defensive,1,0.5600,0,4802
8680,579125,defensive,0,0.5500,0,4803
8681,579185,defensive,1,0.5600,0,4804
8682,579270,defensive,1,0.5600,0,4805
8683,579337,defensive,1,0.5600,0,4806
8684,579402,defensive,1,0.5600,0,4807
8685,579445,defensive,0,0.5600,0,4808
8686,579506,defensive,1,0.5700,0,4809
8687,579566,defensive,0,0.5600,0,4810
8688,579607,defensive,0,0.5600,0,4811
8689,579649,defensive,0,0.5600,0,4812
8690,579709,defensive,1,0.5600,0,4813
8691,579752,defensive,1,0.5700,0,4814
8692,579811,defensive,1,0.5700,0,4815
8693,579884,defensive,1,0.5800,0,4816
8694,579926,defensive,0,0.5800,0,4817
8695,580059,defensive,1,0.5800,0,4818
8696,580101,defensive,0,0.5700,0,4819
8697,580154,defensive,0,0.5700,0,4820
8698,580199,defensive,0,0.5700,0,4821
8699,580270,defensive,1,0.5800,0,4822
8700,580350,defensive,1,0.5900,0,4823
8701,580411,defensive,1,0.6000,0,4824
8702,580450,defensive,0,0.5900,0,4825
8703,580540,defensive,1,0.6000,0,4826
8704,580585,defensive,0,0.5900,0,4827
8705,580650,defensive,1,0.6000,0,4828
8706,580706,defensive,1,0.6000,0,4829
8707,580745,defensive,0,0.5900,0,4830
8708,580809,defensive,1,0.6000,0,4831
8709,580878,defensive,1,0.6000,0,4832
8710,580921,defensive,0,0.6000,0,4833
8711,580980,defensive,1,0.6000,0,4834
8712,581022,defensive,0,0.5900,0,4835
8713,581065,defensive,0,0.5800,0,4836
8714,581149,defensive,1,0.5900,0,4837
8715,581196,defensive,1,0.5900,0,4838
8716,581265,defensive,1,0.5900,0,4839
8717,581314,defensive,0,0.5900,0,4840
8718,581353,defensive,1,0.6000,0,4841
8719,581424,defensive,1,0.6000,0,4842
8720,581466,defensive,0,0.6000,0,4843
8721,581532,defensive,0,0.6000,0,4844
8722,581573,defensive,0,0.6000,0,4845
8723,581680,defensive,1,0.6000,0,4846
8724,581723,defensive,0,0.5900,0,4847
8725,581792,defensive,1,0.5900,0,4848
8726,581838,defensive,0,0.5800,0,4849
8727,581901,defensive,1,0.5800,0,4850
8728,581952,defensive,0,0.5700,0,4851
8729,581996,defensive,1,0.5800,0,4852
8730,582067,defensive,1,0.5800,0,4853
8731,582118,defensive,0,0.5700,0,4854
8732,582158,defensive,0,0.5600,0,4855
8733,582205,defensive,0,0.5600,0,4856
8734,582251,defensive,0,0.5600,0,4857
8735,582298,defensive,0,0.5500,0,4858
8736,582336,defensive,0,0.5400,0,4859
8737,582419,defensive,1,0.5400,0,4860
8738,582498,defensive,1,0.5400,0,4861
8739,582565,defensive,0,0.5400,0,4862
8740,582646,defensive,1,0.5500,0,4863
8741,582702,defensive,1,0.5500,0,4864
8742,582777,defensive,1,0.5500,0,4865
8743,582878,defensive,1,0.5600,0,4866
8744,582961,defensive,1,0.5600,0,4867
8745,583023,defensive,1,0.5700,0,4868
8746,583092,defensive,1,0.5800,0,4869
8747,583133,defensive,0,0.5700,0,4870
8748,583198,defensive,1,0.5700,0,4871
8749,583256,defensive,1,0.5700,0,4872
8750,583300,defensive,0,0.5600,0,4873
8751,583365,defensive,1,0.5600,0,4874
8752,583423,defensive,1,0.5600,0,4875
8753,583467,defensive,0,0.5600,0,4876
8754,583508,defensive,0,0.5600,0,4877
8755,583580,defensive,1,0.5600,0,4878
8756,583638,defensive,1,0.5700,0,4879
8757,583677,defensive,0,0.5700,0,4880
8758,583720,defensive,0,0.5600,0,4881
8759,583762,defensive,0,0.5500,0,4882
8760,583827,defensive,1,0.5500,0,4883
8761,583892,defensive,1,0.5500,0,4884
8762,583970,defensive,1,0.5500,0,4885
8763,584010,defensive,0,0.5400,0,4886
8764,584071,defensive,1,0.5400,0,4887
8765,584134,defensive,1,0.5500,0,4888
8766,584178,defensive,0,0.5400,0,4889
8767,584221,defensive,0,0.5300,0,4890
8768,584263,defensive,0,0.5300,0,4891
8769,584311,defensive,0,0.5200,0,4892
8770,584381,defensive,1,0.5200,0,4893
8771,584422,defensive,0,0.5200,0,4894
8772,584493,defensive,1,0.5300,0,4895
8773,584567,defensive,1,0.5400,0,4896
8774,584624,defensive,1,0.5400,0,4897
8775,584685,defensive,1,0.5500,0,4898
8776,584748,defensive,1,0.5600,0,4899
8777,584836,defensive,1,0.5700,0,4900
8778,584880,defensive,0,0.5700,0,4901
8779,584957,defensive,1,0.5700,0,4902
8780,585021,defensive,1,0.5800,0,4903
8781,585097,defensive,1,0.5800,0,4904
8782,585160,defensive,1,0.5800,0,4905
8783,585225,defensive,1,0.5800,0,4906
8784,585299,defensive,1,0.5800,0,4907
8785,585341,defensive,0,0.5800,0,4908
8786,585415,defensive,1,0.5800,0,4909
8787,585455,defensive,1,0.5900,0,4910
8788,585505,defensive,0,0.5900,0,4911
8789,585569,defensive,1,0.6000,0,4912
8790,585624,defensive,1,0.6000,0,4913
8791,585686,defensive,1,0.6000,0,4914
8792,585759,defensive,1,0.6000,0,4915
8793,585833,defensive,1,0.6000,0,4916
8794,585897,defensive,1,0.6100,0,4917
8795,585965,defensive,1,0.6100,0,4918
8796,586063,defensive,0,0.6100,0,4919
8797,586128,defensive,1,0.6200,0,4920
8798,586168,defensive,0,0.6200,0,4921
8799,586206,defensive,0,0.6100,0,4922
8800,586244,defensive,0,0.6000,0,4923
8801,586292,defensive,0,0.5900,0,4924
8802,586336,defensive,0,0.5900,0,4925
8803,586379,defensive,0,0.5800,0,4926
8804,586441,defensive,1,0.5900,0,4927
8805,586519,defensive,1,0.5900,0,4928
8806,586575,defensive,1,0.5900,0,4929
8807,586640,defensive,1,0.6000,0,4930
8808,586697,defensive,1,0.6000,0,4931
8809,586740,defensive,0,0.5900,0,4932
8810,586787,defensive,0,0.5900,0,4933
8811,586828,defensive,0,0.5800,0,4934
8812,586890,defensive,1,0.5900,0,4935
8813,586956,defensive,1,0.6000,0,4936
8814,587001,defensive,1,0.6000,0,4937
8815,587039,defensive,0,0.5900,0,4938
8816,587085,defensive,0,0.5800,0,4939
8817,587148,defensive,1,0.5900,0,4940
8818,587228,defensive,1,0.5900,0,4941
8819,587295,defensive,1,0.5900,0,4942
8820,587359,defensive,1,0.6000,0,4943
8821,587420,defensive,0,0.6000,0,4944
8822,587498,defensive,1,0.6100,0,4945
8823,587579,defensive,1,0.6100,0,4946
8824,587654,defensive,1,0.6200,0,4947
8825,587696,defensive,0,0.6100,0,4948
8826,587745,defensive,1,0.6200,0,4949
8827,587786,defensive,0,0.6100,0,4950
8828,587837,defensive,0,0.6100,0,4951
8829,587882,defensive,0,0.6000,0,4952
8830,587927,defensive,0,0.5900,0,4953
8831,588011,defensive,1,0.6000,0,4954
8832,588062,defensive,0,0.6000,0,4955
8833,588124,defensive,1,0.6100,0,4956
8834,588187,defensive,1,0.6200,0,4957
8835,588226,defensive,0,0.6200,0,4958
8836,588303,defensive,1,0.6300,0,4959
8837,588350,defensive,0,0.6200,0,4960
8838,588417,defensive,1,0.6200,0,4961
8839,588500,defensive,1,0.6300,0,4962
8840,588568,defensive,1,0.6300,0,4963
8841,588641,defensive,1,0.6300,0,4964
8842,588684,defensive,0,0.6200,0,4965
8843,588761,defensive,1,0.6200,0,4966
8844,588801,defensive,1,0.6200,0,4967
8845,588872,defensive,1,0.6200,0,4968
8846,588950,defensive,1,0.6200,0,4969
8847,589008,defensive,0,0.6200,0,4970
8848,589053,defensive,0,0.6100,0,4971
8849,589094,defensive,0,0.6000,0,4972
8850,589168,defensive,1,0.6100,0,4973
8851,589212,defensive,0,0.6000,0,4974
8852,589274,defensive,1,0.6000,0,4975
8853,589315,defensive,0,0.6000,0,4976
8854,589359,defensive,0,0.6000,0,4977
8855,589405,defensive,0,0.5900,0,4978
8856,589454,defensive,0,0.5800,0,4979
8857,589525,defensive,1,0.5900,0,4980
8858,589574,defensive,0,0.5900,0,4981
8859,589616,defensive,1,0.6000,0,4982
8860,589678,defensive,1,0.6000,0,4983
8861,589719,defensive,0,0.5900,0,4984
8862,589778,defensive,1,0.5900,0,4985
8863,589828,defensive,0,0.5900,0,4986
8864,589870,defensive,0,0.5800,0,4987
8865,589918,defensive,0,0.5700,0,4988
8866,589989,defensive,1,0.5800,0,4989
8867,590031,defensive,0,0.5800,0,4990
8868,590098,defensive,1,0.5900,0,4991
8869,590139,defensive,0,0.5900,0,4992
8870,590201,defensive,1,0.5900,0,4993
8871,590247,defensive,0,0.5900,0,4994
8872,590311,defensive,1,0.5900,0,4995
8873,590394,defensive,1,0.5900,0,4996
8874,590439,defensive,0,0.5800,0,4997
8875,590486,defensive,0,0.5700,0,4998
8876,590564,defensive,1,0.5700,0,4999
8877,590606,defensive,0,0.5600,0,5000
8878,590652,defensive,1,0.5700,0,5001
8879,590722,defensive,1,0.5700,0,5002
8880,590790,defensive,1,0.5700,0,5003
8881,590831,defensive,1,0.5700,0,5004
8882,590874,defensive,0,0.5600,0,5005
8883,590915,defensive,0,0.5500,0,5006
8884,590957,defensive,1,0.5500,0,5007
8885,591005,defensive,0,0.5500,0,5008
8886,591048,defensive,0,0.5400,0,5009
8887,591088,defensive,0,0.5300,0,5010
8888,591190,defensive,1,0.5400,0,5011
8889,591261,defensive,1,0.5400,0,5012
8890,591412,defensive,0,0.5300,0,5013
8891,591483,defensive,1,0.5300,0,5014
8892,591561,defensive,1,0.5300,0,5015
8893,591619,defensive,1,0.5300,0,5016
8894,591660,defensive,1,0.5300,0,5017
8895,591700,defensive,0,0.5200,0,5018
8896,591772,defensive,1,0.5300,0,5019
8897,591819,defensive,0,0.5200,0,5020
8898,591899,defensive,1,0.5300,0,5021
8899,591974,defensive,1,0.5400,0,5022
8900,592017,defensive,0,0.5400,0,5023
8901,592083,defensive,1,0.5500,0,5024
8902,592125,defensive,0,0.5500,0,5025
8903,592194,defensive,1,0.5600,0,5026
8904,592250,defensive,1,0.5600,0,5027
8905,592323,defensive,1,0.5600,0,5028
8906,592381,defensive,1,0.5600,0,5029
8907,592460,defensive,1,0.5600,0,5030
8908,592502,defensive,0,0.5500,0,5031
8909,592563,defensive,1,0.5600,0,5032
8910,592613,defensive,0,0.5600,0,5033
8911,592651,defensive,1,0.5700,0,5034
8912,592715,defensive,1,0.5700,0,5035
8913,592763,defensive,0,0.5600,0,5036
8914,592832,defensive,1,0.5600,0,5037
8915,592874,defensive,0,0.5600,0,5038
8916,592932,defensive,0,0.5600,0,5039
8917,592981,defensive,0,0.5500,0,5040
8918,593065,defensive,1,0.5500,0,5041
8919,593108,defensive,0,0.5400,0,5042
8920,593168,defensive,1,0.5400,0,5043
8921,593213,defensive,0,0.5400,0,5044
8922,593273,defensive,1,0.5400,0,5045
8923,593320,defensive,1,0.5400,0,5046
8924,593363,defensive,1,0.5400,0,5047
8925,593428,defensive,1,0.5500,0,5048
8926,593488,defensive,1,0.5500,0,5049
8927,593559,defensive,1,0.5600,0,5050
8928,593617,defensive,1,0.5700,0,5051
8929,593677,defensive,1,0.5800,0,5052
8930,593759,defensive,1,0.5900,0,5053
8931,593828,defensive,1,0.5900,0,5054
8932,593871,defensive,0,0.5900,0,5055
8933,593934,defensive,1,0.5900,0,5056
8934,593977,defensive,1,0.5900,0,5057
8935,594054,defensive,1,0.6000,0,5058
8936,594098,defensive,0,0.5900,0,5059
8937,594146,defensive,0,0.5900,0,5060
8938,594191,defensive,0,0.5800,0,5061
8939,594233,defensive,0,0.5700,0,5062
8940,594278,defensive,0,0.5600,0,5063
8941,594351,defensive,1,0.5600,0,5064
8942,594409,defensive,1,0.5700,0,5065
8943,594472,defensive,1,0.5700,0,5066
8944,594526,defensive,1,0.5700,0,5067
8945,594595,defensive,1,0.5700,0,5068
8946,594660,defensive,1,0.5700,0,5069
8947,594740,defensive,1,0.5800,0,5070
8948,594815,defensive,1,0.5900,0,5071
8949,594894,defensive,1,0.6000,0,5072
8950,594940,defensive,0,0.5900,0,5073
8951,595003,defensive,1,0.6000,0,5074
8952,595076,defensive,1,0.6000,0,5075
8953,595147,defensive,1,0.6100,0,5076
8954,595205,defensive,1,0.6200,0,5077
8955,595247,defensive,0,0.6200,0,5078
8956,595365,defensive,0,0.6200,0,5079
8957,595444,defensive,1,0.6200,0,5080
8958,595530,defensive,1,0.6300,0,5081
8959,595610,defensive,1,0.6300,0,5082
8960,595682,defensive,1,0.6300,0,5083
8961,595727,defensive,0,0.6300,0,5084
8962,595797,defensive,1,0.6300,0,5085
8963,595942,defensive,1,0.6400,0,5086
8964,595987,defensive,0,0.6400,0,5087
8965,596031,defensive,0,0.6400,0,5088
8966,596089,defensive,1,0.6400,0,5089
8967,596166,defensive,1,0.6500,0,5090
8968,596232,defensive,1,0.6500,0,5091
8969,596277,defensive,0,0.6500,0,5092
8970,596318,defensive,0,0.6400,0,5093
8971,596360,defensive,0,0.6400,0,5094
8972,596435,defensive,1,0.6400,0,5095
8973,596515,defensive,1,0.6400,0,5096
8974,596557,defensive,0,0.6400,0,5097
8975,596617,defensive,1,0.6500,0,5098
8976,596694,defensive,1,0.6500,0,5099
8977,596736,defensive,0,0.6500,0,5100
8978,596776,defensive,0,0.6400,0,5101
8979,596839,defensive,1,0.6400,0,5102
8980,596885,defensive,0,0.6300,0,5103
8981,596968,defensive,1,0.6300,0,5104
8982,597035,defensive,1,0.6400,0,5105
8983,597078,defensive,0,0.6400,0,5106
8984,597162,defensive,1,0.6400,0,5107
8985,597222,defensive,1,0.6500,0,5108
8986,597295,defensive,1,0.6600,0,5109
8987,597338,defensive,0,0.6600,0,5110
8988,597380,defensive,0,0.6500,0,5111
8989,597423,defensive,0,0.6400,0,5112
8990,597486,defensive,1,0.6500,0,5113
8991,597557,defensive,1,0.6500,0,5114
8992,597645,defensive,1,0.6500,0,5115
8993,597720,defensive,1,0.6500,0,5116
8994,597810,defensive,1,0.6500,0,5117
8995,597879,defensive,1,0.6600,0,5118
8996,597941,defensive,1,0.6600,0,5119
8997,598003,defensive,1,0.6700,0,5120
8998,598043,defensive,0,0.6600,0,5121
8999,598085,defensive,0,0.6500,0,5122
9000,598148,defensive,1,0.6600,0,5123
9001,598215,defensive,1,0.6600,0,5124
9002,598309,defensive,1,0.6700,0,5125
9003,598348,defensive,0,0.6600,0,5126
9004,598391,defensive,1,0.6600,0,5127
9005,598442,defensive,0,0.6500,0,5128
9006,598482,defensive,0,0.6400,0,5129
9007,598538,defensive,1,0.6400,0,5130
9008,598606,defensive,1,0.6500,0,5131
9009,598648,defensive,1,0.6500,0,5132
9010,598722,defensive,1,0.6600,0,5133
9011,598762,defensive,0,0.6500,0,5134
9012,598819,defensive,1,0.6500,0,5135
9013,598880,defensive,1,0.6600,0,5136
9014,598940,defensive,1,0.6600,0,5137
9015,599052,defensive,1,0.6700,0,5138
9016,599096,defensive,0,0.6700,0,5139
9017,599136,defensive,0,0.6700,0,5140
9018,599198,defensive,1,0.6700,0,5141
9019,599241,defensive,0,0.6700,0,5142
9020,599330,defensive,1,0.6700,0,5143
9021,599373,defensive,0,0.6700,0,5144
9022,599446,defensive,1,0.6700,0,5145
9023,599495,defensive,0,0.6600,0,5146
9024,599566,defensive,1,0.6600,0,5147
9025,599608,defensive,1,0.6600,0,5148
9026,599651,defensive,0,0.6500,0,5149
9027,599693,defensive,0,0.6400,0,5150
9028,599738,defensive,0,0.6300,0,5151
9029,599811,defensive,1,0.6300,0,5152
9030,599854,defensive,0,0.6200,0,5153
9031,599912,defensive,1,0.6200,0,5154
9032,599977,defensive,1,0.6300,0,5155
9033,600040,defensive,1,0.6300,0,5156
9034,600112,defensive,1,0.6300,0,5157
9035,600175,defensive,1,0.6300,0,5158
9036,600215,defensive,0,0.6300,0,5159
9037,600271,defensive,1,0.6400,0,5160
9038,600313,defensive,0,0.6400,0,5161
9039,600382,defensive,1,0.6500,0,5162
9040,600423,defensive,0,0.6500,0,5163
9041,600488,defensive,1,0.6500,0,5164
9042,600550,defensive,1,0.6500,0,5165
9043,600602,defensive,0,0.6400,0,5166
9044,600646,defensive,0,0.6300,0,5167
9045,600707,defensive,1,0.6300,0,5168
9046,600749,defensive,0,0.6200,0,5169
9047,600809,defensive,0,0.6100,0,5170
9048,600885,defensive,1,0.6100,0,5171
9049,600931,defensive,0,0.6000,0,5172
9050,600999,defensive,1,0.6100,0,5173
9051,601046,defensive,1,0.6100,0,5174
9052,601087,defensive,0,0.6000,0,5175
9053,601131,defensive,1,0.6000,0,5176
9054,601212,defensive,1,0.6000,0,5177
9055,601271,defensive,1,0.6100,0,5178
9056,601353,defensive,1,0.6200,0,5179
9057,601410,defensive,1,0.6200,0,5180
9058,601473,defensive,1,0.6200,0,5181
9059,601542,defensive,1,0.6200,0,5182
9060,601601,defensive,1,0.6200,0,5183
9061,601648,defensive,0,0.6200,0,5184
9062,601720,defensive,1,0.6200,0,5185
9063,601762,defensive,0,0.6100,0,5186
9064,601816,defensive,0,0.6100,0,5187
9065,601901,defensive,1,0.6200,0,5188
9066,601948,defensive,0,0.6100,0,5189
9067,602033,defensive,1,0.6100,0,5190
9068,602073,defensive,0,0.6000,0,5191
9069,602114,defensive,1,0.6100,0,5192
9070,602216,defensive,1,0.6200,0,5193
9071,602298,defensive,1,0.6300,0,5194
9072,602387,defensive,1,0.6300,0,5195
9073,602449,defensive,1,0.6300,0,5196
9074,602546,defensive,1,0.6400,0,5197
9075,602634,defensive,1,0.6400,0,5198
9076,602676,defensive,1,0.6400,0,5199
9077,602721,defensive,0,0.6400,0,5200
9078,602791,defensive,1,0.6500,0,5201
