game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
4737,1571463,corner,0,0.3800,1,637
4738,1571717,corner,1,0.3900,1,638
4739,1571937,corner,1,0.4000,1,639
4740,1572158,corner,1,0.4000,1,640
4741,1572438,corner,0,0.4000,1,641
4742,1572716,corner,0,0.3900,1,642
4743,1572934,corner,1,0.3900,1,643
4744,1573387,corner,0,0.3900,1,644
4745,1573613,corner,1,0.3900,1,645
4746,1573762,corner,0,0.3900,1,646
4747,1574088,corner,1,0.3900,1,647
4748,1574204,corner,0,0.3800,1,648
4749,1574511,corner,0,0.3800,1,649
4750,1574617,corner,0,0.3800,1,650
4751,1574956,corner,0,0.3700,1,651
4752,1575054,corner,0,0.3700,1,652
4753,1575179,corner,0,0.3700,1,653
4754,1575349,corner,0,0.3700,1,654
4755,1575711,corner,1,0.3700,1,655
4756,1576058,corner,1,0.3700,1,656
4757,1576236,corner,0,0.3700,1,657
4758,1576566,corner,0,0.3600,1,658
4759,1576682,corner,0,0.3500,1,659
4760,1576805,corner,0,0.3500,1,660
4761,1577833,corner,1,0.3500,1,661
4762,1578038,corner,1,0.3600,1,662
4763,1578210,corner,0,0.3600,1,663
4764,1578363,corner,0,0.3600,1,664
4765,1578557,corner,1,0.3700,1,665
4766,1578731,corner,0,0.3700,1,666
4767,1578902,corner,0,0.3700,1,667
4768,1579078,corner,1,0.3700,1,668
4769,1579485,corner,0,0.3700,1,669
4770,1579866,corner,1,0.3800,1,670
4771,1579978,corner,0,0.3800,1,671
4772,1580411,corner,1,0.3800,1,672
4773,1580571,corner,1,0.3900,1,673
4774,1580851,corner,0,0.3900,1,674
4775,1580948,corner,0,0.3900,1,675
4776,1581363,corner,1,0.4000,1,676
4777,1581475,corner,0,0.4000,1,677
4778,1581890,corner,1,0.4000,1,678
4779,1582064,corner,0,0.3900,1,679
4780,1582234,corner,0,0.3900,1,680
4781,1582768,corner,1,0.4000,1,681
4782,1583065,corner,1,0.4000,1,682
4783,1583171,corner,0,0.4000,1,683
4784,1583398,corner,1,0.4000,1,684
4785,1583500,corner,0,0.4000,1,685
4786,1583669,corner,0,0.4000,1,686
4787,1584055,corner,1,0.4100,1,687
4788,1584406,corner,0,0.4100,1,688
4789,1584507,corner,0,0.4100,1,689
4790,1584696,corner,1,0.4200,1,690
4791,1584889,corner,1,0.4300,1,691
4792,1585010,corner,0,0.4300,1,692
4793,1585387,corner,1,0.4300,1,693
4794,1585997,corner,0,0.4200,1,694
4795,1586102,corner,0,0.4100,1,695
4796,1586341,corner,1,0.4100,1,696
4797,1586466,corner,0,0.4000,1,697
4798,1586751,corner,0,0.3900,1,698
4799,1586857,corner,0,0.3800,1,699
4800,1587027,corner,0,0.3800,1,700
4801,1587129,corner,0,0.3700,1,701
4802,1587364,corner,0,0.3700,1,702
4803,1587635,corner,0,0.3600,1,703
4804,1587840,corner,1,0.3700,1,704
4805,1587948,corner,0,0.3700,1,705
4806,1588156,corner,1,0.3800,1,706
4807,1588286,corner,0,0.3700,1,707
4808,1588498,corner,1,0.3800,1,708
4809,1588729,corner,1,0.3800,1,709
4810,1589205,corner,1,0.3900,1,710
4811,1589320,corner,0,0.3800,1,711
4812,1589434,corner,0,0.3700,1,712
4813,1589630,corner,1,0.3800,1,713
4814,1589752,corner,0,0.3700,1,714
4815,1590116,corner,1,0.3700,1,715
4816,1590226,corner,0,0.3700,1,716
4817,1590405,corner,1,0.3800,1,717
4818,1590983,corner,1,0.3900,1,718
4819,1591232,corner,0,0.3900,1,719
4820,1591339,corner,0,0.3900,1,720
4821,1591460,corner,0,0.3900,1,721
4822,1591593,corner,0,0.3900,1,722
4823,1591828,corner,1,0.4000,1,723
4824,1592127,corner,0,0.4000,1,724
4825,1592467,corner,0,0.4000,1,725
4826,1592715,corner,0,0.4000,1,726
4827,1592991,corner,0,0.4000,1,727
4828,1593341,corner,1,0.4100,1,728
4829,1593510,corner,0,0.4000,1,729
4830,1593655,corner,1,0.4000,1,730
4831,1593844,corner,0,0.3900,1,731
4832,1594194,corner,1,0.3900,1,732
4833,1594571,corner,1,0.4000,1,733
4834,1595043,corner,1,0.4100,1,734
4835,1595312,corner,0,0.4000,1,735
4836,1595480,corner,1,0.4100,1,736
4837,1595804,corner,1,0.4200,1,737
4838,1595930,corner,0,0.4100,1,738
4839,1596378,corner,1,0.4100,1,739
4840,1596562,corner,0,0.4000,1,740
4841,1596840,corner,0,0.4000,1,741
4842,1597113,corner,0,0.4000,1,742
4843,1597337,corner,1,0.4000,1,743
4844,1597440,corner,0,0.4000,1,744
4845,1597586,corner,0,0.3900,1,745
4846,1597927,corner,0,0.3900,1,746
4847,1598105,corner,0,0.3800,1,747
4848,1598303,corner,1,0.3900,1,748
4849,1598647,corner,1,0.4000,1,749
4850,1599013,corner,1,0.4100,1,750
4851,1599184,corner,1,0.4200,1,751
4852,1599485,corner,1,0.4300,1,752
4853,1599599,corner,0,0.4300,1,753
4854,1599716,corner,0,0.4300,1,754
4855,1600170,corner,0,0.4200,1,755
4856,1600340,corner,0,0.4100,1,756
4857,1600517,corner,1,0.4200,1,757
4858,1600826,corner,0,0.4200,1,758
4859,1601014,corner,0,0.4200,1,759
4860,1601203,corner,1,0.4300,1,760
4861,1601439,corner,1,0.4300,1,761
4862,1601598,corner,1,0.4300,1,762
4863,1601809,corner,1,0.4400,1,763
4864,1601914,corner,0,0.4400,1,764
4865,1602135,corner,1,0.4400,1,765
4866,1602314,corner,1,0.4500,1,766
4867,1602776,corner,1,0.4600,1,767
4868,1603053,corner,0,0.4500,1,768
4869,1603390,corner,1,0.4600,1,769
4870,1603669,corner,1,0.4600,1,770
4871,1604240,corner,1,0.4700,1,771
4872,1604756,corner,1,0.4700,1,772
4873,1604969,corner,0,0.4600,1,773
4874,1605146,corner,0,0.4600,1,774
4875,1605470,corner,0,0.4600,1,775
4876,1605648,corner,1,0.4600,1,776
4877,1605835,corner,1,0.4700,1,777
4878,1605940,corner,0,0.4600,1,778
4879,1606062,corner,0,0.4600,1,779
4880,1606264,corner,1,0.4700,1,780
4881,1606442,corner,0,0.4600,1,781
4882,1606669,corner,1,0.4600,1,782
4883,1606944,corner,0,0.4600,1,783
4884,1607055,corner,0,0.4500,1,784
4885,1607443,corner,1,0.4600,1,785
4886,1607693,corner,1,0.4700,1,786
4887,1607894,corner,1,0.4700,1,787
4888,1608285,corner,1,0.4800,1,788
4889,1608489,corner,0,0.4800,1,789
4890,1608644,corner,1,0.4800,1,790
4891,1608814,corner,0,0.4700,1,791
4892,1608917,corner,0,0.4700,1,792
4893,1609363,corner,1,0.4700,1,793
4894,1609849,corner,1,0.4800,1,794
4895,1610027,corner,0,0.4800,1,795
4896,1610136,corner,0,0.4700,1,796
4897,1610473,corner,1,0.4800,1,797
4898,1610748,corner,0,0.4800,1,798
4899,1611292,corner,1,0.4900,1,799
4900,1611462,corner,0,0.4900,1,800
4901,1611652,corner,1,0.5000,1,801
4902,1611821,corner,0,0.5000,1,802
4903,1612218,corner,1,0.5100,1,803
4904,1612437,corner,1,0.5100,1,804
4905,1612865,corner,0,0.5100,1,805
4906,1613035,corner,0,0.5000,1,806
4907,1613169,corner,0,0.5000,1,807
4908,1613342,corner,0,0.4900,1,808
4909,1613458,corner,0,0.4800,1,809
4910,1613632,corner,0,0.4700,1,810
4911,1613977,corner,1,0.4800,1,811
4912,1614152,corner,0,0.4800,1,812
4913,1614490,corner,0,0.4700,1,813
4914,1614647,corner,1,0.4800,1,814
4915,1614770,corner,0,0.4700,1,815
4916,1615043,corner,0,0.4700,1,816
4917,1615219,corner,1,0.4700,1,817
4918,1615600,corner,1,0.4700,1,818
4919,1615776,corner,0,0.4700,1,819
4920,1616033,corner,1,0.4800,1,820
4921,1616210,corner,1,0.4900,1,821
4922,1616765,corner,0,0.4900,1,822
4923,1616876,corner,0,0.4800,1,823
4924,1617246,corner,1,0.4900,1,824
4925,1617394,corner,0,0.4900,1,825
4926,1617567,corner,0,0.4900,1,826
4927,1617741,corner,0,0.4900,1,827
4928,1618232,corner,0,0.4800,1,828
4929,1618369,corner,0,0.4800,1,829
4930,1618470,corner,0,0.4700,1,830
4931,1618640,corner,0,0.4700,1,831
4932,1619092,corner,0,0.4600,1,832
4933,1619265,corner,0,0.4500,1,833
4934,1619774,corner,1,0.4500,1,834
4935,1619890,corner,0,0.4500,1,835
4936,1620140,corner,1,0.4500,1,836
4937,1620243,corner,0,0.4400,1,837
4938,1620875,corner,0,0.4400,1,838
4939,1620983,corner,0,0.4300,1,839
4940,1621131,corner,0,0.4300,1,840
4941,1621447,corner,1,0.4400,1,841
4942,1621785,corner,0,0.4400,1,842
4943,1621954,corner,0,0.4300,1,843
4944,1622076,corner,0,0.4300,1,844
4945,1622200,corner,0,0.4300,1,845
4946,1622312,corner,0,0.4300,1,846
4947,1622483,corner,0,0.4300,1,847
4948,1622653,corner,0,0.4200,1,848
4949,1623058,corner,1,0.4200,1,849
4950,1623230,corner,0,0.4100,1,850
4951,1623424,corner,1,0.4100,1,851
4952,1623530,corner,0,0.4000,1,852
4953,1623897,corner,1,0.4100,1,853
4954,1624000,corner,0,0.4100,1,854
4955,1624474,corner,1,0.4200,1,855
4956,1624753,corner,0,0.4200,1,856
4957,1624856,corner,0,0.4100,1,857
4958,1625068,corner,0,0.4100,1,858
4959,1625178,corner,0,0.4100,1,859
4960,1625398,corner,1,0.4100,1,860
4961,1625578,corner,0,0.4000,1,861
4962,1625757,corner,1,0.4000,1,862
4963,1625970,corner,1,0.4000,1,863
4964,1626167,corner,1,0.4100,1,864
4965,1626293,corner,0,0.4000,1,865
4966,1626544,corner,1,0.4000,1,866
4967,1626750,corner,1,0.4000,1,867
4968,1626859,corner,0,0.4000,1,868
4969,1626966,corner,0,0.3900,1,869
4970,1627293,corner,0,0.3800,1,870
4971,1627464,corner,0,0.3700,1,871
4972,1627582,corner,0,0.3600,1,872
4973,1627741,corner,1,0.3700,1,873
4974,1628213,corner,1,0.3800,1,874
4975,1628388,corner,0,0.3800,1,875
4976,1628487,corner,0,0.3700,1,876
4977,1628598,corner,0,0.3600,1,877
4978,1628730,corner,0,0.3600,1,878
4979,1628905,corner,1,0.3700,1,879
4980,1629019,corner,0,0.3600,1,880
4981,1629157,corner,0,0.3600,1,881
4982,1629632,corner,1,0.3600,1,882
4983,1629739,corner,0,0.3600,1,883
4984,1629923,corner,0,0.3600,1,884
4985,1630094,corner,0,0.3500,1,885
4986,1630197,corner,0,0.3400,1,886
4987,1630313,corner,0,0.3300,1,887
4988,1630618,corner,0,0.3200,1,888
4989,1630825,corner,1,0.3300,1,889
4990,1631133,corner,1,0.3300,1,890
4991,1631471,corner,0,0.3300,1,891
4992,1631809,corner,0,0.3300,1,892
4993,1631931,corner,0,0.3200,1,893
4994,1632080,corner,1,0.3200,1,894
4995,1632286,corner,1,0.3300,1,895
4996,1632457,corner,0,0.3300,1,896
4997,1632734,corner,0,0.3200,1,897
4998,1633013,corner,0,0.3200,1,898
4999,1633503,corner,0,0.3100,1,899
5000,1633848,corner,0,0.3100,1,900
5001,1633952,corner,0,0.3000,1,901
5002,1634076,corner,0,0.3000,1,902
5003,1634188,corner,0,0.2900,1,903
5004,1634431,corner,1,0.2900,1,904
5005,1634608,corner,0,0.2900,1,905
5006,1634723,corner,0,0.2900,1,906
5007,1634830,corner,0,0.2900,1,907
5008,1634937,corner,0,0.2900,1,908
5009,1635140,corner,1,0.3000,1,909
5010,1635358,corner,1,0.3100,1,910
5011,1635589,corner,1,0.3100,1,911
5012,1635693,corner,0,0.3100,1,912
5013,1636031,corner,0,0.3100,1,913
5014,1636128,corner,0,0.3000,1,914
5015,1636575,corner,1,0.3100,1,915
5016,1636885,corner,0,0.3100,1,916
5017,1636988,corner,0,0.3000,1,917
5018,1637097,corner,0,0.2900,1,918
5019,1637271,corner,0,0.2900,1,919
5020,1637376,corner,0,0.2800,1,920
5021,1637760,corner,1,0.2800,1,921
5022,1637988,corner,1,0.2900,1,922
5023,1638104,corner,0,0.2900,1,923
5024,1638283,corner,0,0.2800,1,924
5025,1638402,corner,0,0.2800,1,925
5026,1638593,corner,1,0.2900,1,926
5027,1638991,corner,0,0.2900,1,927
5028,1639189,corner,1,0.3000,1,928
5029,1639665,corner,1,0.3100,1,929
5030,1639786,corner,0,0.3100,1,930
5031,1639896,corner,0,0.3100,1,931
5032,1640270,corner,1,0.3200,1,932
5033,1640547,corner,0,0.3200,1,933
5034,1640684,corner,0,0.3100,1,934
5035,1640798,corner,0,0.3100,1,935
5036,1640915,corner,0,0.3000,1,936
5037,1641349,corner,1,0.3100,1,937
5038,1641472,corner,0,0.3100,1,938
5039,1641583,corner,0,0.3100,1,939
5040,1641754,corner,0,0.3100,1,940
5041,1641886,corner,0,0.3000,1,941
5042,1642060,corner,0,0.3000,1,942
5043,1642232,corner,1,0.3100,1,943
5044,1642325,corner,0,0.3100,1,944
5045,1642496,corner,1,0.3200,1,945
5046,1642669,corner,0,0.3200,1,946
5047,1642859,corner,1,0.3300,1,947
5048,1642986,corner,0,0.3300,1,948
5049,1643241,corner,1,0.3300,1,949
5050,1643538,corner,0,0.3300,1,950
5051,1643651,corner,0,0.3200,1,951
5052,1643813,corner,0,0.3200,1,952
5053,1643915,corner,0,0.3100,1,953
5054,1644102,corner,1,0.3200,1,954
5055,1644281,corner,0,0.3100,1,955
5056,1644390,corner,0,0.3100,1,956
5057,1644495,corner,0,0.3100,1,957
5058,1644610,corner,0,0.3100,1,958
5059,1644718,corner,0,0.3100,1,959
5060,1645323,corner,1,0.3100,1,960
5061,1645431,corner,0,0.3100,1,961
5062,1645543,corner,0,0.3000,1,962
5063,1645889,corner,0,0.2900,1,963
5064,1646000,corner,0,0.2800,1,964
5065,1646314,corner,1,0.2900,1,965
5066,1646422,corner,0,0.2800,1,966
5067,1646730,corner,0,0.2700,1,967
5068,1646899,corner,0,0.2700,1,968
5069,1647138,corner,1,0.2800,1,969
5070,1647327,corner,1,0.2900,1,970
5071,1647679,corner,1,0.3000,1,971
5072,1647932,corner,1,0.3100,1,972
5073,1648492,corner,1,0.3100,1,973
5074,1648663,corner,0,0.3000,1,974
5075,1649012,corner,0,0.3000,1,975
5076,1649170,corner,0,0.3000,1,976
5077,1649307,corner,0,0.3000,1,977
5078,1649478,corner,0,0.3000,1,978
5079,1649739,corner,1,0.3000,1,979
5080,1649918,corner,1,0.3100,1,980
5081,1650135,corner,1,0.3200,1,981
5082,1650425,corner,0,0.3100,1,982
5083,1650585,corner,0,0.3100,1,983
5084,1650768,corner,1,0.3200,1,984
5085,1651264,corner,1,0.3300,1,985
5086,1651536,corner,1,0.3400,1,986
5087,1651712,corner,1,0.3500,1,987
5088,1651884,corner,0,0.3500,1,988
5089,1652083,corner,1,0.3500,1,989
5090,1652206,corner,0,0.3400,1,990
5091,1652384,corner,0,0.3400,1,991
5092,1652511,corner,0,0.3400,1,992
5093,1652830,corner,1,0.3500,1,993
5094,1652953,corner,0,0.3400,1,994
5095,1653171,corner,1,0.3400,1,995
5096,1653288,corner,0,0.3400,1,996
5097,1653638,corner,1,0.3500,1,997
5098,1653762,corner,0,0.3500,1,998
5099,1653866,corner,0,0.3500,1,999
5100,1654007,corner,0,0.3500,1,1000
5101,1654201,corner,1,0.3600,1,1001
5102,1654471,corner,0,0.3600,1,1002
5103,1654756,corner,0,0.3600,1,1003
5104,1654947,corner,1,0.3600,1,1004
5105,1655135,corner,1,0.3700,1,1005
5106,1655243,corner,0,0.3700,1,1006
5107,1655455,corner,1,0.3800,1,1007
5108,1655566,corner,0,0.3800,1,1008
5109,1655683,corner,0,0.3700,1,1009
5110,1655815,corner,0,0.3600,1,1010
5111,1656066,corner,1,0.3600,1,1011
5112,1656228,corner,0,0.3600,1,1012
5113,1656341,corner,0,0.3600,1,1013
5114,1656628,corner,0,0.3600,1,1014
5115,1656748,corner,0,0.3500,1,1015
5116,1656860,corner,0,0.3500,1,1016
5117,1657033,corner,0,0.3500,1,1017
5118,1657258,corner,1,0.3600,1,1018
5119,1657376,corner,0,0.3600,1,1019
5120,1657506,corner,0,0.3600,1,1020
5121,1657639,corner,0,0.3500,1,1021
5122,1657756,corner,0,0.3400,1,1022
5123,1657876,corner,1,0.3500,1,1023
5124,1658038,corner,1,0.3600,1,1024
5125,1658209,corner,0,0.3600,1,1025
5126,1658382,corner,0,0.3500,1,1026
5127,1658597,corner,1,0.3600,1,1027
5128,1658708,corner,0,0.3500,1,1028
5129,1658989,corner,0,0.3400,1,1029
5130,1659266,corner,0,0.3400,1,1030
5131,1659378,corner,0,0.3400,1,1031
5132,1659511,corner,0,0.3300,1,1032
5133,1659630,corner,0,0.3300,1,1033
5134,1659925,corner,0,0.3300,1,1034
5135,1660109,corner,1,0.3400,1,1035
5136,1660226,corner,0,0.3400,1,1036
5137,1660472,corner,1,0.3400,1,1037
5138,1660586,corner,0,0.3400,1,1038
5139,1660872,corner,0,0.3400,1,1039
5140,1661016,corner,1,0.3500,1,1040
5141,1661137,corner,0,0.3500,1,1041
5142,1661457,corner,1,0.3600,1,1042
5143,1661672,corner,0,0.3500,1,1043
5144,1661858,corner,0,0.3500,1,1044
5145,1662071,corner,1,0.3500,1,1045
5146,1662347,corner,0,0.3500,1,1046
5147,1662471,corner,0,0.3400,1,1047
5148,1662839,corner,0,0.3400,1,1048
5149,1662950,corner,0,0.3300,1,1049
5150,1663120,corner,0,0.3300,1,1050
5151,1663281,corner,0,0.3300,1,1051
5152,1663377,corner,0,0.3300,1,1052
5153,1663557,corner,1,0.3400,1,1053
5154,1663844,corner,0,0.3300,1,1054
5155,1663957,corner,0,0.3300,1,1055
5156,1664200,corner,1,0.3400,1,1056
5157,1664307,corner,0,0.3400,1,1057
5158,1664458,corner,1,0.3500,1,1058
5159,1664819,corner,1,0.3600,1,1059
5160,1665163,corner,0,0.3500,1,1060
5161,1665503,corner,1,0.3600,1,1061
5162,1665621,corner,0,0.3600,1,1062
5163,1665768,corner,1,0.3700,1,1063
5164,1666046,corner,0,0.3700,1,1064
5165,1666161,corner,0,0.3600,1,1065
5166,1666264,corner,0,0.3600,1,1066
5167,1666457,corner,1,0.3700,1,1067
5168,1666671,corner,1,0.3800,1,1068
5169,1666949,corner,1,0.3800,1,1069
5170,1667064,corner,0,0.3700,1,1070
5171,1667344,corner,0,0.3600,1,1071
5172,1667537,corner,1,0.3600,1,1072
5173,1667799,corner,1,0.3600,1,1073
5174,1667907,corner,0,0.3600,1,1074
5175,1668030,corner,0,0.3600,1,1075
5176,1668209,corner,1,0.3700,1,1076
5177,1668367,corner,1,0.3800,1,1077
5178,1668724,corner,1,0.3900,1,1078
5179,1668837,corner,0,0.3800,1,1079
5180,1669019,corner,1,0.3800,1,1080
5181,1669125,corner,0,0.3700,1,1081
5182,1669235,corner,0,0.3700,1,1082
5183,1669408,corner,0,0.3700,1,1083
5184,1669771,corner,1,0.3700,1,1084
5185,1669998,corner,1,0.3700,1,1085
5186,1670208,corner,1,0.3700,1,1086
5187,1670381,corner,0,0.3600,1,1087
5188,1670600,corner,1,0.3700,1,1088
5189,1670700,corner,0,0.3600,1,1089
5190,1670807,corner,0,0.3600,1,1090
5191,1670945,corner,0,0.3600,1,1091
5192,1671099,corner,1,0.3700,1,1092
5193,1671329,corner,0,0.3600,1,1093
5194,1671498,corner,0,0.3600,1,1094
5195,1671895,corner,1,0.3600,1,1095
5196,1672007,corner,0,0.3600,1,1096
5197,1672180,corner,0,0.3500,1,1097
5198,1672349,corner,0,0.3500,1,1098
5199,1672458,corner,0,0.3500,1,1099
5200,1672658,corner,1,0.3600,1,1100
5201,1672782,corner,0,0.3500,1,1101
5202,1672906,corner,0,0.3500,1,1102
5203,1673008,corner,0,0.3500,1,1103
5204,1673427,corner,0,0.3400,1,1104
5205,1673621,corner,1,0.3400,1,1105
5206,1673800,corner,1,0.3500,1,1106
5207,1673913,corner,0,0.3400,1,1107
5208,1674089,corner,1,0.3500,1,1108
5209,1674240,corner,1,0.3600,1,1109
5210,1674355,corner,0,0.3600,1,1110
5211,1674564,corner,1,0.3600,1,1111
5212,1674933,corner,1,0.3700,1,1112
5213,1675054,corner,0,0.3700,1,1113
5214,1675422,corner,1,0.3800,1,1114
5215,1675714,corner,0,0.3800,1,1115
5216,1676001,corner,0,0.3800,1,1116
5217,1676108,corner,0,0.3800,1,1117
5218,1676371,corner,1,0.3800,1,1118
5219,1676493,corner,0,0.3800,1,1119
5220,1676599,corner,0,0.3800,1,1120
5221,1676773,corner,1,0.3900,1,1121
5222,1677097,corner,0,0.3900,1,1122
5223,1677300,corner,1,0.3900,1,1123
5224,1677798,corner,1,0.3900,1,1124
5225,1678146,corner,1,0.4000,1,1125
5226,1678276,corner,0,0.4000,1,1126
5227,1678450,corner,0,0.3900,1,1127
5228,1678715,corner,1,0.4000,1,1128
5229,1678854,corner,0,0.4000,1,1129
5230,1678975,corner,0,0.4000,1,1130
5231,1679134,corner,1,0.4100,1,1131
5232,1679370,corner,1,0.4200,1,1132
5233,1679502,corner,0,0.4200,1,1133
5234,1679764,corner,1,0.4300,1,1134
5235,1680067,corner,0,0.4200,1,1135
5236,1680248,corner,1,0.4300,1,1136
5237,1680375,corner,0,0.4200,1,1137
5238,1680493,corner,0,0.4200,1,1138
5239,1680677,corner,1,0.4300,1,1139
5240,1680795,corner,0,0.4200,1,1140
5241,1680898,corner,0,0.4200,1,1141
5242,1681006,corner,0,0.4100,1,1142
5243,1681105,corner,0,0.4100,1,1143
5244,1681488,corner,1,0.4200,1,1144
5245,1681600,corner,0,0.4100,1,1145
5246,1681728,corner,0,0.4100,1,1146
5247,1681976,corner,1,0.4200,1,1147
5248,1682077,corner,0,0.4200,1,1148
5249,1682334,corner,0,0.4200,1,1149
5250,1682675,corner,0,0.4200,1,1150
5251,1682810,corner,0,0.4200,1,1151
5252,1682935,corner,0,0.4200,1,1152
5253,1683235,corner,0,0.4100,1,1153
5254,1683414,corner,1,0.4200,1,1154
5255,1683525,corner,0,0.4200,1,1155
5256,1683738,corner,1,0.4200,1,1156
5257,1683864,corner,0,0.4200,1,1157
5258,1684053,corner,1,0.4200,1,1158
5259,1684180,corner,0,0.4100,1,1159
5260,1684278,corner,0,0.4100,1,1160
5261,1684399,corner,0,0.4000,1,1161
5262,1684515,corner,0,0.4000,1,1162
5263,1684667,corner,1,0.4000,1,1163
5264,1685047,corner,0,0.4000,1,1164
5265,1685155,corner,0,0.4000,1,1165
5266,1685357,corner,1,0.4100,1,1166
5267,1685535,corner,0,0.4000,1,1167
5268,1685649,corner,0,0.3900,1,1168
5269,1685814,corner,0,0.3800,1,1169
5270,1685964,corner,1,0.3900,1,1170
5271,1686087,corner,0,0.3900,1,1171
5272,1686316,corner,1,0.3900,1,1172
5273,1686429,corner,0,0.3800,1,1173
5274,1686578,corner,0,0.3800,1,1174
5275,1686687,corner,0,0.3800,1,1175
5276,1686858,corner,0,0.3700,1,1176
5277,1687044,corner,0,0.3600,1,1177
5278,1687801,corner,1,0.3600,1,1178
5279,1688222,corner,0,0.3600,1,1179
5280,1688361,corner,0,0.3500,1,1180
5281,1688559,corner,1,0.3600,1,1181
5282,1688877,corner,0,0.3600,1,1182
5283,1689059,corner,0,0.3600,1,1183
5284,1689163,corner,0,0.3500,1,1184
5285,1689370,corner,1,0.3500,1,1185
5286,1689479,corner,0,0.3400,1,1186
5287,1689823,corner,1,0.3500,1,1187
5288,1690059,corner,1,0.3500,1,1188
5289,1690183,corner,0,0.3500,1,1189
5290,1690294,corner,1,0.3600,1,1190
5291,1690465,corner,1,0.3700,1,1191
5292,1690768,corner,1,0.3700,1,1192
5293,1690879,corner,0,0.3700,1,1193
5294,1690998,corner,0,0.3700,1,1194
5295,1691173,corner,0,0.3600,1,1195
5296,1691443,corner,0,0.3600,1,1196
5297,1691565,corner,0,0.3600,1,1197
5298,1691883,corner,0,0.3600,1,1198
5299,1692060,corner,1,0.3700,1,1199
5300,1692170,corner,0,0.3600,1,1200
5301,1692735,corner,1,0.3700,1,1201
5302,1692914,corner,1,0.3800,1,1202
5303,1693195,corner,1,0.3900,1,1203
5304,1693310,corner,0,0.3900,1,1204
5305,1693414,corner,0,0.3800,1,1205
5306,1693743,corner,1,0.3800,1,1206
5307,1693922,corner,0,0.3800,1,1207
5308,1694097,corner,0,0.3700,1,1208
5309,1694197,corner,0,0.3600,1,1209
5310,1694297,corner,0,0.3600,1,1210
5311,1694473,corner,0,0.3500,1,1211
5312,1694587,corner,0,0.3400,1,1212
5313,1694698,corner,0,0.3400,1,1213
5314,1695151,corner,0,0.3300,1,1214
5315,1695569,corner,1,0.3400,1,1215
5316,1695682,corner,0,0.3400,1,1216
5317,1695863,corner,1,0.3500,1,1217
5318,1695977,corner,0,0.3400,1,1218
5319,1696188,corner,1,0.3500,1,1219
5320,1696384,corner,1,0.3600,1,1220
5321,1696567,corner,0,0.3500,1,1221
5322,1696671,corner,0,0.3500,1,1222
5323,1697031,corner,1,0.3500,1,1223
5324,1697135,corner,0,0.3400,1,1224
5325,1697349,corner,1,0.3400,1,1225
5326,1697520,corner,0,0.3400,1,1226
5327,1697753,corner,1,0.3500,1,1227
5328,1697923,corner,0,0.3400,1,1228
5329,1698137,corner,1,0.3500,1,1229
5330,1698307,corner,0,0.3500,1,1230
5331,1698584,corner,1,0.3500,1,1231
5332,1698923,corner,0,0.3400,1,1232
5333,1699128,corner,1,0.3500,1,1233
5334,1699244,corner,0,0.3400,1,1234
5335,1699356,corner,0,0.3400,1,1235
5336,1699468,corner,0,0.3300,1,1236
5337,1699931,corner,0,0.3300,1,1237
5338,1700102,corner,0,0.3300,1,1238
5339,1700273,corner,0,0.3200,1,1239
5340,1700442,corner,0,0.3200,1,1240
5341,1700612,corner,0,0.3200,1,1241
5342,1700764,corner,1,0.3300,1,1242
5343,1701035,corner,1,0.3400,1,1243
5344,1701142,corner,0,0.3300,1,1244
5345,1701251,corner,0,0.3300,1,1245
5346,1701550,corner,0,0.3300,1,1246
5347,1701708,corner,0,0.3200,1,1247
5348,1701823,corner,0,0.3200,1,1248
5349,1701981,corner,0,0.3200,1,1249
5350,1702150,corner,0,0.3200,1,1250
5351,1702404,corner,0,0.3200,1,1251
5352,1702583,corner,1,0.3300,1,1252
5353,1702751,corner,1,0.3400,1,1253
5354,1702884,corner,1,0.3400,1,1254
5355,1702997,corner,0,0.3400,1,1255
5356,1703120,corner,0,0.3300,1,1256
5357,1703363,corner,1,0.3400,1,1257
5358,1703474,corner,0,0.3300,1,1258
5359,1703584,corner,0,0.3300,1,1259
5360,1703917,corner,1,0.3400,1,1260
5361,1704075,corner,1,0.3500,1,1261
5362,1704312,corner,1,0.3600,1,1262
5363,1704640,corner,0,0.3500,1,1263
5364,1704977,corner,1,0.3600,1,1264
5365,1705178,corner,1,0.3700,1,1265
5366,1705373,corner,1,0.3700,1,1266
5367,1705586,corner,1,0.3800,1,1267
5368,1706106,corner,0,0.3800,1,1268
5369,1706275,corner,0,0.3800,1,1269
5370,1706386,corner,0,0.3700,1,1270
5371,1706568,corner,1,0.3800,1,1271
5372,1706765,corner,1,0.3800,1,1272
5373,1707180,corner,1,0.3900,1,1273
5374,1707476,corner,1,0.4000,1,1274
5375,1707729,corner,1,0.4100,1,1275
5376,1707843,corner,0,0.4100,1,1276
5377,1708013,corner,0,0.4100,1,1277
5378,1708315,corner,1,0.4100,1,1278
5379,1708548,corner,1,0.4200,1,1279
5380,1708768,corner,1,0.4300,1,1280
5381,1708968,corner,1,0.4300,1,1281
5382,1709104,corner,0,0.4300,1,1282
5383,1709229,corner,0,0.4300,1,1283
5384,1709476,corner,1,0.4400,1,1284
5385,1709600,corner,0,0.4300,1,1285
5386,1709720,corner,0,0.4300,1,1286
5387,1709830,corner,0,0.4200,1,1287
