game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
5193,866974,edge,1,0.9700,0,2198
5194,867098,edge,1,0.9700,0,2199
5195,867242,edge,1,0.9700,0,2200
5196,867404,edge,1,0.9700,0,2201
5197,868152,edge,1,0.9700,0,2202
5198,868269,edge,1,0.9700,0,2203
5199,868412,edge,1,0.9700,0,2204
5200,868574,edge,1,0.9700,0,2205
5201,868681,edge,1,0.9700,0,2206
5202,868793,edge,1,0.9700,0,2207
5203,868966,edge,1,0.9700,0,2208
5204,869100,edge,1,0.9700,0,2209
5205,869260,edge,1,0.9700,0,2210
5206,869397,edge,1,0.9700,0,2211
5207,869536,edge,1,0.9700,0,2212
5208,869684,edge,1,0.9700,0,2213
5209,869822,edge,1,0.9700,0,2214
5210,870171,edge,1,0.9700,0,2215
5211,870295,edge,1,0.9700,0,2216
5212,870426,edge,1,0.9800,0,2217
5213,870572,edge,1,0.9800,0,2218
5214,870738,edge,1,0.9800,0,2219
5215,870916,edge,1,0.9800,0,2220
5216,871038,edge,1,0.9800,0,2221
5217,871181,edge,1,0.9800,0,2222
5218,871307,edge,1,0.9800,0,2223
5219,871455,edge,1,0.9800,0,2224
5220,871613,edge,1,0.9800,0,2225
5221,871806,edge,1,0.9800,0,2226
5222,871949,edge,1,0.9800,0,2227
5223,872073,edge,1,0.9800,0,2228
5224,872228,edge,1,0.9800,0,2229
5225,872366,edge,1,0.9800,0,2230
5226,872498,edge,1,0.9800,0,2231
5227,872687,edge,1,0.9800,0,2232
5228,872829,edge,1,0.9800,0,2233
5229,872977,edge,1,0.9800,0,2234
5230,873108,edge,1,0.9800,0,2235
5231,873255,edge,1,0.9800,0,2236
5232,873377,edge,1,0.9800,0,2237
5233,873491,edge,1,0.9800,0,2238
5234,873630,edge,1,0.9800,0,2239
5235,873758,edge,1,0.9800,0,2240
5236,873908,edge,1,0.9800,0,2241
5237,874030,edge,1,0.9800,0,2242
5238,874142,edge,1,0.9800,0,2243
5239,874263,edge,1,0.9800,0,2244
5240,874388,edge,1,0.9800,0,2245
5241,874499,edge,1,0.9800,0,2246
5242,874632,edge,1,0.9800,0,2247
5243,874804,edge,1,0.9800,0,2248
5244,875171,edge,1,0.9800,0,2249
5245,875374,edge,1,0.9800,0,2250
5246,875499,edge,1,0.9800,0,2251
5247,875620,edge,1,0.9800,0,2252
5248,875746,edge,1,0.9800,0,2253
5249,875883,edge,1,0.9800,0,2254
5250,876046,edge,1,0.9800,0,2255
5251,876168,edge,1,0.9800,0,2256
5252,876367,edge,1,0.9800,0,2257
5253,876514,edge,1,0.9800,0,2258
5254,876680,edge,1,0.9800,0,2259
5255,876855,edge,1,0.9800,0,2260
5256,877005,edge,1,0.9800,0,2261
5257,877152,edge,1,0.9800,0,2262
5258,877304,edge,1,0.9800,0,2263
5259,877427,edge,1,0.9800,0,2264
5260,877550,edge,1,0.9800,0,2265
5261,877719,edge,1,0.9800,0,2266
5262,877877,edge,1,0.9800,0,2267
5263,878002,edge,1,0.9800,0,2268
5264,878154,edge,1,0.9800,0,2269
5265,878287,edge,1,0.9800,0,2270
5266,878616,edge,1,0.9800,0,2271
5267,878741,edge,1,0.9800,0,2272
5268,878873,edge,1,0.9800,0,2273
5269,878996,edge,1,0.9800,0,2274
5270,879180,edge,1,0.9800,0,2275
5271,879289,edge,0,0.9700,0,2276
5272,879414,edge,1,0.9700,0,2277
5273,879555,edge,1,0.9700,0,2278
5274,879681,edge,1,0.9700,0,2279
5275,879805,edge,1,0.9800,0,2280
5276,879946,edge,1,0.9800,0,2281
5277,880144,edge,1,0.9800,0,2282
5278,880266,edge,1,0.9800,0,2283
5279,880381,edge,0,0.9700,0,2284
5280,880522,edge,1,0.9700,0,2285
5281,880807,edge,1,0.9700,0,2286
5282,880912,edge,1,0.9700,0,2287
5283,881238,edge,1,0.9700,0,2288
5284,881366,edge,1,0.9800,0,2289
5285,881562,edge,1,0.9800,0,2290
5286,881711,edge,1,0.9800,0,2291
5287,881815,edge,1,0.9800,0,2292
5288,881956,edge,1,0.9800,0,2293
5289,882114,edge,1,0.9800,0,2294
5290,882259,edge,1,0.9800,0,2295
5291,882412,edge,1,0.9800,0,2296
5292,882587,edge,1,0.9800,0,2297
5293,882707,edge,1,0.9800,0,2298
5294,882856,edge,1,0.9800,0,2299
5295,882988,edge,1,0.9800,0,2300
5296,883126,edge,1,0.9800,0,2301
5297,883253,edge,1,0.9800,0,2302
5298,883388,edge,1,0.9800,0,2303
5299,883527,edge,1,0.9800,0,2304
5300,883828,edge,1,0.9800,0,2305
5301,883984,edge,1,0.9800,0,2306
5302,884128,edge,1,0.9800,0,2307
5303,884241,edge,1,0.9800,0,2308
5304,884400,edge,1,0.9800,0,2309
5305,884518,edge,1,0.9800,0,2310
5306,884626,edge,0,0.9700,0,2311
5307,884744,edge,1,0.9700,0,2312
5308,884870,edge,0,0.9600,0,2313
5309,884986,edge,1,0.9600,0,2314
5310,885104,edge,1,0.9600,0,2315
5311,885265,edge,1,0.9600,0,2316
5312,885384,edge,1,0.9600,0,2317
5313,885569,edge,1,0.9600,0,2318
5314,885689,edge,1,0.9600,0,2319
5315,885793,edge,1,0.9600,0,2320
5316,885947,edge,1,0.9600,0,2321
5317,886246,edge,1,0.9600,0,2322
5318,886409,edge,1,0.9600,0,2323
5319,886526,edge,1,0.9600,0,2324
5320,886643,edge,0,0.9500,0,2325
5321,886764,edge,1,0.9500,0,2326
5322,886911,edge,1,0.9500,0,2327
5323,887231,edge,1,0.9500,0,2328
5324,887354,edge,1,0.9500,0,2329
5325,887522,edge,1,0.9500,0,2330
5326,887656,edge,1,0.9500,0,2331
5327,887810,edge,1,0.9500,0,2332
5328,887916,edge,0,0.9400,0,2333
5329,888056,edge,1,0.9400,0,2334
5330,888174,edge,1,0.9400,0,2335
5331,888477,edge,1,0.9400,0,2336
5332,888642,edge,1,0.9400,0,2337
5333,888764,edge,1,0.9400,0,2338
5334,888887,edge,1,0.9400,0,2339
5335,889037,edge,1,0.9400,0,2340
5336,889150,edge,1,0.9400,0,2341
5337,889279,edge,1,0.9400,0,2342
5338,889587,edge,1,0.9400,0,2343
5339,889744,edge,1,0.9400,0,2344
5340,889910,edge,1,0.9400,0,2345
5341,890026,edge,1,0.9400,0,2346
5342,890138,edge,1,0.9400,0,2347
5343,890275,edge,1,0.9400,0,2348
5344,890429,edge,1,0.9400,0,2349
5345,890619,edge,1,0.9400,0,2350
5346,890732,edge,1,0.9400,0,2351
5347,890897,edge,1,0.9400,0,2352
5348,891025,edge,1,0.9400,0,2353
5349,891202,edge,1,0.9400,0,2354
5350,891327,edge,1,0.9400,0,2355
5351,891449,edge,1,0.9400,0,2356
5352,891571,edge,1,0.9400,0,2357
5353,891713,edge,1,0.9400,0,2358
5354,891888,edge,1,0.9400,0,2359
5355,892037,edge,1,0.9400,0,2360
5356,892190,edge,1,0.9400,0,2361
5357,892340,edge,1,0.9400,0,2362
5358,892458,edge,0,0.9300,0,2363
5359,892688,edge,1,0.9300,0,2364
5360,892874,edge,1,0.9300,0,2365
5361,892992,edge,1,0.9300,0,2366
5362,893115,edge,1,0.9300,0,2367
5363,893235,edge,1,0.9300,0,2368
5364,893385,edge,1,0.9300,0,2369
5365,893556,edge,1,0.9300,0,2370
5366,893718,edge,1,0.9300,0,2371
5367,893866,edge,1,0.9300,0,2372
5368,894017,edge,1,0.9300,0,2373
5369,894161,edge,1,0.9300,0,2374
5370,894294,edge,1,0.9300,0,2375
5371,894449,edge,1,0.9400,0,2376
5372,894619,edge,1,0.9400,0,2377
5373,894757,edge,1,0.9400,0,2378
5374,894876,edge,1,0.9400,0,2379
5375,894986,edge,1,0.9400,0,2380
5376,895108,edge,1,0.9400,0,2381
5377,895242,edge,1,0.9400,0,2382
5378,895380,edge,1,0.9400,0,2383
5379,895489,edge,0,0.9400,0,2384
5380,895638,edge,1,0.9400,0,2385
5381,895747,edge,1,0.9400,0,2386
5382,895880,edge,1,0.9400,0,2387
5383,896023,edge,1,0.9400,0,2388
5384,896177,edge,1,0.9400,0,2389
5385,896377,edge,1,0.9400,0,2390
5386,896501,edge,1,0.9400,0,2391
5387,896619,edge,1,0.9400,0,2392
5388,896735,edge,0,0.9300,0,2393
5389,896849,edge,1,0.9300,0,2394
5390,896964,edge,1,0.9300,0,2395
5391,897111,edge,1,0.9300,0,2396
5392,897233,edge,1,0.9300,0,2397
5393,897394,edge,1,0.9300,0,2398
5394,897500,edge,0,0.9200,0,2399
5395,897698,edge,1,0.9200,0,2400
5396,897849,edge,1,0.9200,0,2401
5397,897974,edge,1,0.9200,0,2402
5398,898096,edge,1,0.9200,0,2403
5399,898221,edge,1,0.9200,0,2404
5400,898533,edge,1,0.9200,0,2405
5401,898654,edge,1,0.9200,0,2406
5402,898845,edge,1,0.9200,0,2407
5403,899016,edge,1,0.9200,0,2408
5404,899138,edge,1,0.9200,0,2409
5405,899294,edge,1,0.9200,0,2410
5406,899422,edge,1,0.9300,0,2411
5407,899562,edge,1,0.9300,0,2412
5408,899740,edge,1,0.9400,0,2413
5409,899916,edge,1,0.9400,0,2414
5410,900043,edge,1,0.9400,0,2415
5411,900290,edge,1,0.9400,0,2416
5412,900444,edge,1,0.9400,0,2417
5413,900602,edge,1,0.9400,0,2418
5414,900740,edge,1,0.9400,0,2419
5415,900891,edge,1,0.9400,0,2420
5416,901011,edge,1,0.9400,0,2421
5417,901133,edge,1,0.9400,0,2422
5418,901252,edge,1,0.9400,0,2423
5419,901406,edge,1,0.9400,0,2424
5420,901520,edge,1,0.9500,0,2425
5421,901678,edge,1,0.9500,0,2426
5422,901849,edge,1,0.9500,0,2427
5423,902010,edge,1,0.9500,0,2428
5424,902192,edge,1,0.9500,0,2429
5425,902297,edge,1,0.9500,0,2430
5426,902461,edge,1,0.9500,0,2431
5427,902679,edge,1,0.9500,0,2432
5428,902794,edge,1,0.9600,0,2433
5429,902940,edge,1,0.9600,0,2434
5430,903076,edge,1,0.9600,0,2435
5431,903227,edge,1,0.9600,0,2436
5432,903360,edge,1,0.9600,0,2437
5433,903534,edge,1,0.9600,0,2438
5434,903691,edge,1,0.9600,0,2439
5435,903843,edge,1,0.9600,0,2440
5436,904022,edge,1,0.9600,0,2441
5437,904137,edge,1,0.9600,0,2442
5438,904294,edge,1,0.9600,0,2443
5439,904432,edge,1,0.9600,0,2444
5440,904580,edge,1,0.9600,0,2445
5441,904741,edge,1,0.9600,0,2446
5442,904860,edge,1,0.9600,0,2447
5443,904987,edge,1,0.9600,0,2448
5444,905103,edge,1,0.9600,0,2449
5445,905253,edge,1,0.9600,0,2450
5446,905448,edge,1,0.9600,0,2451
5447,905611,edge,1,0.9600,0,2452
5448,905775,edge,1,0.9600,0,2453
5449,905871,edge,0,0.9500,0,2454
5450,906016,edge,1,0.9500,0,2455
5451,906163,edge,1,0.9500,0,2456
5452,906290,edge,1,0.9500,0,2457
5453,906421,edge,1,0.9500,0,2458
5454,906559,edge,1,0.9500,0,2459
5455,906686,edge,1,0.9500,0,2460
5456,906824,edge,1,0.9500,0,2461
5457,906985,edge,1,0.9500,0,2462
5458,907176,edge,1,0.9600,0,2463
5459,908373,edge,1,0.9600,0,2464
5460,908534,edge,1,0.9600,0,2465
5461,908643,edge,1,0.9600,0,2466
5462,908794,edge,1,0.9600,0,2467
5463,908924,edge,1,0.9600,0,2468
5464,909033,edge,1,0.9600,0,2469
5465,909159,edge,1,0.9600,0,2470
5466,909291,edge,1,0.9600,0,2471
5467,909415,edge,0,0.9500,0,2472
5468,909558,edge,1,0.9500,0,2473
5469,909691,edge,1,0.9500,0,2474
5470,909819,edge,1,0.9500,0,2475
5471,909976,edge,1,0.9500,0,2476
5472,910094,edge,1,0.9500,0,2477
5473,910221,edge,1,0.9500,0,2478
5474,910342,edge,0,0.9400,0,2479
5475,910478,edge,1,0.9400,0,2480
5476,910592,edge,1,0.9400,0,2481
5477,910757,edge,1,0.9400,0,2482
5478,910933,edge,1,0.9400,0,2483
5479,911073,edge,1,0.9500,0,2484
5480,911207,edge,1,0.9500,0,2485
5481,911325,edge,1,0.9500,0,2486
5482,911508,edge,1,0.9500,0,2487
5483,911692,edge,1,0.9500,0,2488
5484,912007,edge,1,0.9500,0,2489
5485,912127,edge,1,0.9500,0,2490
5486,912279,edge,1,0.9500,0,2491
5487,912443,edge,1,0.9500,0,2492
5488,912616,edge,1,0.9600,0,2493
5489,912766,edge,1,0.9600,0,2494
5490,912942,edge,1,0.9600,0,2495
5491,913124,edge,1,0.9600,0,2496
5492,913259,edge,1,0.9600,0,2497
5493,913394,edge,1,0.9600,0,2498
5494,913553,edge,1,0.9700,0,2499
5495,913675,edge,1,0.9700,0,2500
5496,913840,edge,1,0.9700,0,2501
5497,913977,edge,1,0.9700,0,2502
5498,914115,edge,1,0.9700,0,2503
5499,914253,edge,1,0.9700,0,2504
5500,914372,edge,1,0.9700,0,2505
5501,914499,edge,0,0.9600,0,2506
5502,914620,edge,0,0.9500,0,2507
5503,914823,edge,1,0.9500,0,2508
5504,914959,edge,1,0.9500,0,2509
5505,915072,edge,1,0.9500,0,2510
5506,915235,edge,1,0.9500,0,2511
5507,915414,edge,1,0.9500,0,2512
5508,915538,edge,1,0.9500,0,2513
5509,915716,edge,1,0.9500,0,2514
5510,915840,edge,1,0.9500,0,2515
5511,916193,edge,1,0.9500,0,2516
5512,916366,edge,1,0.9500,0,2517
5513,916522,edge,1,0.9500,0,2518
5514,916652,edge,1,0.9500,0,2519
5515,916811,edge,1,0.9500,0,2520
5516,916932,edge,1,0.9500,0,2521
5517,917089,edge,1,0.9500,0,2522
5518,917293,edge,1,0.9500,0,2523
5519,917419,edge,1,0.9500,0,2524
5520,917528,edge,1,0.9500,0,2525
5521,917693,edge,1,0.9500,0,2526
5522,917841,edge,1,0.9500,0,2527
5523,917974,edge,1,0.9500,0,2528
5524,918085,edge,1,0.9500,0,2529
5525,918194,edge,1,0.9500,0,2530
5526,918301,edge,1,0.9500,0,2531
5527,918436,edge,1,0.9500,0,2532
5528,918560,edge,1,0.9500,0,2533
5529,918682,edge,1,0.9500,0,2534
5530,918861,edge,1,0.9500,0,2535
5531,919015,edge,1,0.9500,0,2536
5532,919170,edge,1,0.9500,0,2537
5533,919284,edge,1,0.9500,0,2538
5534,919404,edge,1,0.9500,0,2539
5535,919526,edge,1,0.9500,0,2540
5536,919705,edge,1,0.9500,0,2541
5537,919838,edge,1,0.9500,0,2542
5538,919988,edge,1,0.9500,0,2543
5539,920125,edge,1,0.9500,0,2544
5540,920237,edge,1,0.9500,0,2545
5541,920389,edge,1,0.9500,0,2546
5542,920567,edge,1,0.9500,0,2547
5543,920709,edge,1,0.9500,0,2548
5544,921206,edge,1,0.9500,0,2549
5545,921346,edge,1,0.9500,0,2550
5546,921462,edge,1,0.9500,0,2551
5547,921593,edge,1,0.9500,0,2552
5548,921717,edge,1,0.9500,0,2553
5549,921897,edge,1,0.9600,0,2554
5550,922110,edge,1,0.9600,0,2555
5551,922253,edge,1,0.9600,0,2556
5552,922366,edge,1,0.9600,0,2557
5553,923718,edge,1,0.9600,0,2558
5554,923861,edge,1,0.9600,0,2559
5555,924033,edge,1,0.9600,0,2560
5556,924196,edge,1,0.9600,0,2561
5557,924354,edge,1,0.9600,0,2562
5558,924514,edge,1,0.9600,0,2563
5559,924647,edge,1,0.9600,0,2564
5560,924980,edge,1,0.9600,0,2565
5561,925101,edge,1,0.9600,0,2566
5562,925264,edge,1,0.9600,0,2567
5563,925410,edge,1,0.9600,0,2568
5564,925534,edge,1,0.9600,0,2569
5565,925683,edge,1,0.9600,0,2570
5566,925819,edge,1,0.9600,0,2571
5567,925936,edge,1,0.9700,0,2572
5568,926080,edge,1,0.9700,0,2573
5569,926210,edge,1,0.9700,0,2574
5570,926331,edge,1,0.9700,0,2575
5571,926519,edge,1,0.9700,0,2576
5572,926683,edge,1,0.9700,0,2577
5573,926806,edge,1,0.9700,0,2578
5574,926941,edge,1,0.9800,0,2579
5575,927475,edge,1,0.9800,0,2580
5576,927675,edge,1,0.9800,0,2581
5577,927794,edge,1,0.9800,0,2582
5578,927927,edge,1,0.9800,0,2583
5579,928073,edge,1,0.9800,0,2584
5580,928195,edge,1,0.9800,0,2585
5581,928321,edge,1,0.9800,0,2586
5582,928465,edge,1,0.9800,0,2587
5583,928640,edge,1,0.9800,0,2588
5584,928764,edge,1,0.9800,0,2589
5585,928897,edge,0,0.9700,0,2590
5586,929058,edge,1,0.9700,0,2591
5587,929181,edge,0,0.9600,0,2592
5588,929285,edge,0,0.9500,0,2593
5589,929448,edge,1,0.9500,0,2594
5590,929570,edge,1,0.9500,0,2595
5591,929684,edge,1,0.9500,0,2596
5592,929824,edge,1,0.9500,0,2597
5593,929955,edge,1,0.9500,0,2598
5594,930084,edge,1,0.9500,0,2599
5595,930240,edge,1,0.9500,0,2600
5596,930351,edge,1,0.9500,0,2601
5597,930461,edge,1,0.9500,0,2602
5598,930593,edge,1,0.9500,0,2603
5599,930709,edge,1,0.9500,0,2604
5600,931030,edge,1,0.9500,0,2605
5601,931190,edge,1,0.9600,0,2606
5602,931320,edge,1,0.9700,0,2607
5603,931431,edge,1,0.9700,0,2608
5604,931554,edge,1,0.9700,0,2609
5605,931721,edge,1,0.9700,0,2610
5606,931883,edge,1,0.9700,0,2611
5607,932020,edge,1,0.9700,0,2612
5608,932171,edge,1,0.9700,0,2613
5609,932287,edge,1,0.9700,0,2614
5610,932431,edge,1,0.9700,0,2615
5611,932569,edge,1,0.9700,0,2616
5612,932687,edge,1,0.9700,0,2617
5613,932826,edge,1,0.9700,0,2618
5614,932939,edge,0,0.9600,0,2619
5615,933116,edge,1,0.9600,0,2620
5616,933229,edge,1,0.9600,0,2621
5617,933344,edge,1,0.9600,0,2622
5618,933503,edge,1,0.9600,0,2623
5619,933624,edge,1,0.9600,0,2624
5620,933817,edge,1,0.9600,0,2625
5621,933989,edge,1,0.9600,0,2626
5622,934112,edge,1,0.9600,0,2627
5623,934265,edge,1,0.9600,0,2628
5624,934384,edge,1,0.9600,0,2629
5625,934522,edge,1,0.9600,0,2630
5626,934630,edge,0,0.9500,0,2631
5627,934750,edge,1,0.9500,0,2632
5628,934873,edge,1,0.9500,0,2633
5629,935050,edge,1,0.9500,0,2634
5630,935159,edge,1,0.9500,0,2635
5631,935294,edge,1,0.9500,0,2636
5632,935418,edge,1,0.9500,0,2637
5633,935782,edge,1,0.9500,0,2638
5634,935903,edge,1,0.9500,0,2639
5635,936230,edge,1,0.9500,0,2640
5636,936341,edge,1,0.9500,0,2641
5637,936471,edge,1,0.9500,0,2642
5638,936832,edge,1,0.9500,0,2643
5639,936947,edge,1,0.9500,0,2644
5640,937073,edge,1,0.9500,0,2645
5641,938425,edge,1,0.9500,0,2646
5642,938588,edge,1,0.9500,0,2647
5643,938703,edge,1,0.9500,0,2648
5644,938820,edge,0,0.9400,0,2649
5645,938956,edge,1,0.9400,0,2650
5646,939111,edge,1,0.9400,0,2651
5647,939515,edge,1,0.9400,0,2652
5648,939657,edge,1,0.9400,0,2653
5649,939786,edge,1,0.9400,0,2654
5650,939976,edge,1,0.9400,0,2655
5651,940135,edge,1,0.9400,0,2656
5652,940255,edge,1,0.9400,0,2657
5653,940413,edge,1,0.9400,0,2658
5654,940530,edge,1,0.9400,0,2659
5655,940698,edge,1,0.9400,0,2660
5656,940815,edge,1,0.9400,0,2661
5657,940943,edge,1,0.9400,0,2662
5658,941062,edge,1,0.9400,0,2663
5659,941176,edge,1,0.9400,0,2664
5660,941489,edge,1,0.9400,0,2665
5661,941660,edge,1,0.9400,0,2666
5662,941805,edge,1,0.9400,0,2667
5663,941931,edge,1,0.9400,0,2668
5664,942056,edge,1,0.9400,0,2669
5665,942219,edge,1,0.9400,0,2670
5666,942354,edge,1,0.9400,0,2671
5667,942545,edge,1,0.9400,0,2672
5668,942680,edge,1,0.9400,0,2673
5669,942826,edge,1,0.9400,0,2674
5670,942969,edge,1,0.9400,0,2675
5671,943136,edge,1,0.9400,0,2676
5672,943330,edge,1,0.9400,0,2677
5673,943528,edge,1,0.9400,0,2678
5674,943638,edge,1,0.9400,0,2679
5675,943784,edge,1,0.9400,0,2680
5676,943968,edge,1,0.9400,0,2681
5677,944382,edge,1,0.9400,0,2682
5678,944505,edge,1,0.9400,0,2683
5679,944644,edge,1,0.9400,0,2684
5680,945443,edge,1,0.9400,0,2685
5681,945571,edge,1,0.9400,0,2686
5682,945770,edge,1,0.9400,0,2687
5683,945901,edge,1,0.9400,0,2688
5684,946059,edge,1,0.9400,0,2689
5685,946221,edge,1,0.9500,0,2690
5686,946363,edge,1,0.9500,0,2691
5687,946506,edge,1,0.9600,0,2692
5688,946692,edge,1,0.9700,0,2693
5689,946831,edge,1,0.9700,0,2694
5690,946988,edge,1,0.9700,0,2695
5691,947111,edge,1,0.9700,0,2696
5692,947243,edge,1,0.9700,0,2697
5693,947368,edge,1,0.9700,0,2698
5694,947702,edge,1,0.9700,0,2699
5695,947842,edge,1,0.9700,0,2700
5696,948008,edge,1,0.9700,0,2701
5697,948123,edge,1,0.9700,0,2702
5698,948302,edge,1,0.9700,0,2703
5699,948434,edge,1,0.9700,0,2704
5700,948544,edge,1,0.9700,0,2705
5701,948681,edge,1,0.9700,0,2706
5702,948801,edge,1,0.9700,0,2707
5703,948922,edge,1,0.9700,0,2708
5704,949041,edge,1,0.9700,0,2709
5705,949205,edge,1,0.9700,0,2710
5706,949362,edge,1,0.9700,0,2711
5707,949541,edge,1,0.9700,0,2712
5708,949863,edge,1,0.9700,0,2713
5709,949977,edge,1,0.9700,0,2714
5710,950100,edge,1,0.9700,0,2715
5711,950265,edge,1,0.9700,0,2716
5712,950422,edge,1,0.9700,0,2717
5713,950630,edge,1,0.9700,0,2718
5714,950808,edge,1,0.9800,0,2719
5715,950939,edge,1,0.9800,0,2720
5716,951058,edge,1,0.9800,0,2721
5717,951236,edge,1,0.9800,0,2722
5718,951408,edge,1,0.9800,0,2723
5719,951545,edge,1,0.9800,0,2724
5720,951672,edge,1,0.9800,0,2725
5721,951827,edge,1,0.9800,0,2726
5722,951993,edge,1,0.9800,0,2727
5723,952182,edge,1,0.9800,0,2728
5724,952344,edge,1,0.9800,0,2729
5725,952462,edge,1,0.9800,0,2730
5726,952581,edge,1,0.9900,0,2731
5727,952720,edge,1,0.9900,0,2732
5728,952848,edge,1,0.9900,0,2733
5729,953012,edge,1,0.9900,0,2734
5730,953155,edge,1,0.9900,0,2735
5731,953285,edge,1,0.9900,0,2736
5732,953457,edge,1,0.9900,0,2737
5733,953824,edge,1,0.9900,0,2738
5734,953986,edge,1,0.9900,0,2739
5735,954137,edge,1,0.9900,0,2740
5736,954284,edge,1,0.9900,0,2741
5737,954404,edge,1,0.9900,0,2742
5738,954572,edge,1,0.9900,0,2743
5739,954727,edge,1,0.9900,0,2744
5740,954858,edge,1,0.9900,0,2745
5741,955004,edge,1,0.9900,0,2746
5742,955123,edge,1,0.9900,0,2747
5743,955293,edge,1,0.9900,0,2748
5744,955447,edge,1,1.0000,0,2749
5745,955626,edge,1,1.0000,0,2750
5746,955761,edge,1,1.0000,0,2751
5747,955949,edge,1,1.0000,0,2752
5748,956079,edge,1,1.0000,0,2753
5749,956207,edge,1,1.0000,0,2754
5750,956340,edge,1,1.0000,0,2755
5751,956488,edge,1,1.0000,0,2756
5752,956653,edge,1,1.0000,0,2757
5753,956778,edge,1,1.0000,0,2758
5754,956955,edge,1,1.0000,0,2759
5755,957090,edge,1,1.0000,0,2760
5756,957248,edge,1,1.0000,0,2761
5757,957449,edge,1,1.0000,0,2762
5758,957645,edge,1,1.0000,0,2763
5759,957797,edge,1,1.0000,0,2764
5760,957949,edge,1,1.0000,0,2765
5761,958076,edge,1,1.0000,0,2766
5762,958223,edge,1,1.0000,0,2767
5763,958346,edge,1,1.0000,0,2768
5764,958487,edge,1,1.0000,0,2769
5765,958631,edge,1,1.0000,0,2770
5766,958759,edge,1,1.0000,0,2771
5767,958871,edge,1,1.0000,0,2772
5768,958996,edge,1,1.0000,0,2773
5769,959146,edge,1,1.0000,0,2774
5770,959295,edge,1,1.0000,0,2775
5771,959428,edge,1,1.0000,0,2776
5772,959581,edge,1,1.0000,0,2777
5773,959729,edge,1,1.0000,0,2778
5774,959884,edge,1,1.0000,0,2779
5775,960007,edge,1,1.0000,0,2780
5776,960145,edge,1,1.0000,0,2781
5777,960262,edge,1,1.0000,0,2782
5778,960379,edge,1,1.0000,0,2783
5779,960537,edge,1,1.0000,0,2784
5780,960709,edge,1,1.0000,0,2785
5781,960837,edge,1,1.0000,0,2786
5782,960950,edge,1,1.0000,0,2787
5783,961100,edge,1,1.0000,0,2788
5784,961238,edge,1,1.0000,0,2789
5785,961398,edge,1,1.0000,0,2790
5786,961525,edge,1,1.0000,0,2791
5787,961684,edge,1,1.0000,0,2792
5788,961866,edge,1,1.0000,0,2793
5789,961994,edge,1,1.0000,0,2794
5790,962111,edge,1,1.0000,0,2795
5791,962225,edge,1,1.0000,0,2796
5792,962527,edge,1,1.0000,0,2797
5793,962656,edge,1,1.0000,0,2798
5794,962800,edge,1,1.0000,0,2799
5795,962943,edge,1,1.0000,0,2800
5796,963116,edge,1,1.0000,0,2801
5797,963241,edge,1,1.0000,0,2802
5798,963407,edge,1,1.0000,0,2803
5799,963522,edge,1,1.0000,0,2804
5800,963648,edge,1,1.0000,0,2805
5801,963811,edge,1,1.0000,0,2806
5802,963924,edge,1,1.0000,0,2807
5803,964056,edge,1,1.0000,0,2808
5804,964179,edge,1,1.0000,0,2809
5805,964357,edge,1,1.0000,0,2810
5806,964482,edge,1,1.0000,0,2811
5807,964628,edge,1,1.0000,0,2812
5808,964762,edge,1,1.0000,0,2813
5809,964909,edge,1,1.0000,0,2814
5810,965050,edge,1,1.0000,0,2815
5811,965163,edge,1,1.0000,0,2816
5812,965319,edge,1,1.0000,0,2817
5813,965482,edge,1,1.0000,0,2818
5814,965621,edge,1,1.0000,0,2819
5815,965740,edge,1,1.0000,0,2820
5816,965858,edge,1,1.0000,0,2821
5817,966025,edge,1,1.0000,0,2822
5818,966180,edge,1,1.0000,0,2823
5819,966339,edge,1,1.0000,0,2824
5820,966496,edge,1,1.0000,0,2825
5821,966626,edge,1,1.0000,0,2826
5822,966765,edge,1,1.0000,0,2827
5823,966890,edge,1,1.0000,0,2828
5824,967006,edge,1,1.0000,0,2829
5825,967155,edge,1,1.0000,0,2830
5826,967329,edge,1,1.0000,0,2831
5827,967497,edge,1,1.0000,0,2832
5828,967625,edge,1,1.0000,0,2833
5829,967758,edge,1,1.0000,0,2834
5830,967914,edge,1,1.0000,0,2835
5831,968052,edge,1,1.0000,0,2836
5832,968174,edge,1,1.0000,0,2837
5833,968316,edge,1,1.0000,0,2838
5834,968450,edge,1,1.0000,0,2839
5835,968576,edge,1,1.0000,0,2840
5836,968711,edge,1,1.0000,0,2841
5837,968856,edge,1,1.0000,0,2842
5838,968990,edge,1,1.0000,0,2843
5839,969105,edge,1,1.0000,0,2844
5840,969253,edge,1,1.0000,0,2845
5841,969386,edge,1,1.0000,0,2846
5842,969538,edge,1,1.0000,0,2847
5843,969687,edge,1,1.0000,0,2848
5844,969849,edge,1,1.0000,0,2849
5845,970008,edge,1,1.0000,0,2850
5846,970159,edge,1,1.0000,0,2851
5847,970304,edge,1,1.0000,0,2852
5848,970437,edge,1,1.0000,0,2853
5849,970585,edge,1,1.0000,0,2854
5850,970748,edge,1,1.0000,0,2855
5851,970883,edge,1,1.0000,0,2856
5852,971016,edge,1,1.0000,0,2857
5853,971184,edge,1,1.0000,0,2858
5854,971327,edge,1,1.0000,0,2859
5855,971460,edge,1,1.0000,0,2860
5856,971576,edge,1,1.0000,0,2861
5857,971694,edge,1,1.0000,0,2862
