game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
7917,1271219,edge,1,0.9500,2,415
7918,1271362,edge,1,0.9500,2,416
7919,1271695,edge,1,0.9500,2,417
7920,1271988,edge,1,0.9500,2,418
7921,1272110,edge,1,0.9500,2,419
7922,1272417,edge,1,0.9500,2,420
7923,1272592,edge,1,0.9500,2,421
7924,1272745,edge,1,0.9500,2,422
7925,1273078,edge,1,0.9500,2,423
7926,1273245,edge,1,0.9600,2,424
7927,1273378,edge,1,0.9600,2,425
7928,1273534,edge,1,0.9700,2,426
7929,1273715,edge,1,0.9700,2,427
7930,1273892,edge,1,0.9800,2,428
7931,1274211,edge,1,0.9800,2,429
7932,1274371,edge,1,0.9800,2,430
7933,1274533,edge,1,0.9800,2,431
7934,1274698,edge,1,0.9800,2,432
7935,1274828,edge,1,0.9800,2,433
7936,1275020,edge,1,0.9800,2,434
7937,1275142,edge,1,0.9800,2,435
7938,1275312,edge,1,0.9800,2,436
7939,1275522,edge,1,0.9800,2,437
7940,1275687,edge,1,0.9800,2,438
7941,1275858,edge,1,0.9800,2,439
7942,1276008,edge,1,0.9800,2,440
7943,1276134,edge,1,0.9800,2,441
7944,1276298,edge,1,0.9800,2,442
7945,1276411,edge,1,0.9800,2,443
7946,1276528,edge,1,0.9800,2,444
7947,1276849,edge,1,0.9800,2,445
7948,1277188,edge,1,0.9800,2,446
7949,1277322,edge,1,0.9800,2,447
7950,1277498,edge,1,0.9800,2,448
7951,1277799,edge,1,0.9800,2,449
7952,1277911,edge,1,0.9800,2,450
7953,1278249,edge,1,0.9800,2,451
7954,1278368,edge,1,0.9800,2,452
7955,1278520,edge,1,0.9800,2,453
7956,1278667,edge,1,0.9800,2,454
7957,1278827,edge,1,0.9800,2,455
7958,1278956,edge,0,0.9700,2,456
7959,1279092,edge,1,0.9700,2,457
7960,1279231,edge,1,0.9700,2,458
7961,1279377,edge,1,0.9700,2,459
7962,1279507,edge,1,0.9700,2,460
7963,1279668,edge,1,0.9700,2,461
7964,1279783,edge,1,0.9700,2,462
7965,1279933,edge,1,0.9700,2,463
7966,1280099,edge,1,0.9700,2,464
7967,1280275,edge,1,0.9700,2,465
7968,1280422,edge,1,0.9700,2,466
7969,1280611,edge,1,0.9700,2,467
7970,1280758,edge,1,0.9700,2,468
7971,1280912,edge,1,0.9800,2,469
7972,1281059,edge,1,0.9800,2,470
7973,1281192,edge,1,0.9800,2,471
7974,1281346,edge,1,0.9800,2,472
7975,1281682,edge,1,0.9800,2,473
7976,1281811,edge,1,0.9800,2,474
7977,1281998,edge,1,0.9800,2,475
7978,1282111,edge,1,0.9800,2,476
7979,1282450,edge,1,0.9800,2,477
7980,1282779,edge,1,0.9800,2,478
7981,1282934,edge,1,0.9800,2,479
7982,1283071,edge,1,0.9800,2,480
7983,1283208,edge,1,0.9800,2,481
7984,1283363,edge,1,0.9800,2,482
7985,1283690,edge,1,0.9800,2,483
7986,1283824,edge,1,0.9800,2,484
7987,1283984,edge,1,0.9800,2,485
7988,1285336,edge,1,0.9800,2,486
7989,1285566,edge,1,0.9800,2,487
7990,1285707,edge,1,0.9900,2,488
7991,1285859,edge,1,0.9900,2,489
7992,1286003,edge,1,0.9900,2,490
7993,1286191,edge,1,0.9900,2,491
7994,1286348,edge,1,0.9900,2,492
7995,1286496,edge,1,0.9900,2,493
7996,1286804,edge,1,0.9900,2,494
7997,1286966,edge,1,0.9900,2,495
7998,1287327,edge,1,0.9900,2,496
7999,1287648,edge,1,0.9900,2,497
8000,1287837,edge,1,0.9900,2,498
8001,1287986,edge,1,0.9900,2,499
8002,1288140,edge,1,0.9900,2,500
8003,1288304,edge,1,0.9900,2,501
8004,1288480,edge,1,0.9900,2,502
8005,1288626,edge,1,0.9900,2,503
8006,1288739,edge,1,0.9900,2,504
8007,1288917,edge,1,0.9900,2,505
8008,1289258,edge,1,0.9900,2,506
8009,1289406,edge,1,0.9900,2,507
8010,1289553,edge,1,0.9900,2,508
8011,1289760,edge,1,0.9900,2,509
8012,1290090,edge,1,0.9900,2,510
8013,1290269,edge,1,0.9900,2,511
8014,1290393,edge,1,0.9900,2,512
8015,1290534,edge,1,0.9900,2,513
8016,1290649,edge,1,0.9900,2,514
8017,1290798,edge,1,0.9900,2,515
8018,1290921,edge,1,0.9900,2,516
8019,1291417,edge,1,0.9900,2,517
8020,1291764,edge,1,0.9900,2,518
8021,1291920,edge,1,0.9900,2,519
8022,1292080,edge,1,0.9900,2,520
8023,1292187,edge,1,0.9900,2,521
8024,1292344,edge,1,0.9900,2,522
8025,1292464,edge,1,0.9900,2,523
8026,1292585,edge,1,0.9900,2,524
8027,1292744,edge,1,0.9900,2,525
8028,1292889,edge,1,0.9900,2,526
8029,1293209,edge,1,0.9900,2,527
8030,1293388,edge,1,0.9900,2,528
8031,1293562,edge,1,0.9900,2,529
8032,1293710,edge,1,0.9900,2,530
8033,1293848,edge,1,0.9900,2,531
8034,1293967,edge,1,0.9900,2,532
8035,1294098,edge,1,0.9900,2,533
8036,1294220,edge,1,0.9900,2,534
8037,1294352,edge,1,0.9900,2,535
8038,1294473,edge,1,0.9900,2,536
8039,1294786,edge,1,0.9900,2,537
8040,1294950,edge,1,0.9900,2,538
8041,1295259,edge,1,0.9900,2,539
8042,1295383,edge,1,0.9900,2,540
8043,1296088,edge,1,0.9900,2,541
8044,1296224,edge,1,0.9900,2,542
8045,1296357,edge,1,0.9900,2,543
8046,1296517,edge,1,0.9900,2,544
8047,1296621,edge,1,0.9900,2,545
8048,1296763,edge,1,0.9900,2,546
8049,1296891,edge,1,0.9900,2,547
8050,1297028,edge,1,0.9900,2,548
8051,1297146,edge,1,0.9900,2,549
8052,1297268,edge,1,0.9900,2,550
8053,1297388,edge,1,0.9900,2,551
8054,1297555,edge,1,0.9900,2,552
8055,1297703,edge,1,0.9900,2,553
8056,1297845,edge,1,0.9900,2,554
8057,1298199,edge,1,0.9900,2,555
8058,1298362,edge,1,1.0000,2,556
8059,1298503,edge,1,1.0000,2,557
8060,1298667,edge,1,1.0000,2,558
8061,1298992,edge,1,1.0000,2,559
8062,1299144,edge,1,1.0000,2,560
8063,1299285,edge,1,1.0000,2,561
8064,1299455,edge,1,1.0000,2,562
8065,1299575,edge,1,1.0000,2,563
8066,1299898,edge,1,1.0000,2,564
8067,1300227,edge,1,1.0000,2,565
8068,1300356,edge,1,1.0000,2,566
8069,1300512,edge,1,1.0000,2,567
8070,1300659,edge,1,1.0000,2,568
8071,1300792,edge,1,1.0000,2,569
8072,1300946,edge,1,1.0000,2,570
8073,1301099,edge,1,1.0000,2,571
8074,1301240,edge,1,1.0000,2,572
8075,1301362,edge,1,1.0000,2,573
8076,1301491,edge,1,1.0000,2,574
8077,1301595,edge,1,1.0000,2,575
8078,1301733,edge,1,1.0000,2,576
8079,1301841,edge,1,1.0000,2,577
8080,1301959,edge,1,1.0000,2,578
8081,1302071,edge,1,1.0000,2,579
8082,1302198,edge,1,1.0000,2,580
8083,1302347,edge,1,1.0000,2,581
8084,1302458,edge,0,0.9900,2,582
8085,1302610,edge,1,0.9900,2,583
8086,1302730,edge,0,0.9800,2,584
8087,1302858,edge,1,0.9800,2,585
8088,1303002,edge,1,0.9800,2,586
8089,1303125,edge,1,0.9800,2,587
8090,1303284,edge,1,0.9800,2,588
8091,1303410,edge,1,0.9800,2,589
8092,1303774,edge,1,0.9800,2,590
8093,1303904,edge,1,0.9800,2,591
8094,1304048,edge,1,0.9800,2,592
8095,1304182,edge,1,0.9800,2,593
8096,1304557,edge,1,0.9800,2,594
8097,1304905,edge,1,0.9800,2,595
8098,1305069,edge,1,0.9800,2,596
8099,1305217,edge,1,0.9800,2,597
8100,1305332,edge,0,0.9700,2,598
8101,1305450,edge,1,0.9700,2,599
8102,1305577,edge,1,0.9700,2,600
8103,1305715,edge,1,0.9700,2,601
8104,1305873,edge,1,0.9700,2,602
8105,1306220,edge,1,0.9700,2,603
8106,1306361,edge,1,0.9700,2,604
8107,1306503,edge,1,0.9700,2,605
8108,1306638,edge,1,0.9700,2,606
8109,1306747,edge,1,0.9700,2,607
8110,1306903,edge,1,0.9700,2,608
8111,1307218,edge,1,0.9700,2,609
8112,1307375,edge,1,0.9700,2,610
8113,1307519,edge,1,0.9700,2,611
8114,1307641,edge,1,0.9700,2,612
8115,1307799,edge,1,0.9700,2,613
8116,1307906,edge,1,0.9700,2,614
8117,1308063,edge,1,0.9700,2,615
8118,1308325,edge,1,0.9700,2,616
8119,1308505,edge,1,0.9700,2,617
8120,1308657,edge,1,0.9700,2,618
8121,1308788,edge,1,0.9700,2,619
8122,1308898,edge,1,0.9700,2,620
8123,1309209,edge,1,0.9700,2,621
8124,1309355,edge,1,0.9700,2,622
8125,1309496,edge,1,0.9700,2,623
8126,1309613,edge,1,0.9700,2,624
8127,1309753,edge,1,0.9700,2,625
8128,1309901,edge,1,0.9700,2,626
8129,1310027,edge,1,0.9700,2,627
8130,1310136,edge,1,0.9700,2,628
8131,1310329,edge,1,0.9700,2,629
8132,1310475,edge,1,0.9700,2,630
8133,1310647,edge,1,0.9700,2,631
8134,1310753,edge,1,0.9700,2,632
8135,1310886,edge,1,0.9700,2,633
8136,1311039,edge,1,0.9700,2,634
8137,1311526,edge,1,0.9700,2,635
8138,1311642,edge,1,0.9700,2,636
8139,1311777,edge,1,0.9700,2,637
8140,1311909,edge,1,0.9700,2,638
8141,1312057,edge,1,0.9700,2,639
8142,1312214,edge,1,0.9700,2,640
8143,1312337,edge,1,0.9700,2,641
8144,1312453,edge,1,0.9700,2,642
8145,1312811,edge,1,0.9700,2,643
8146,1312963,edge,1,0.9700,2,644
8147,1313080,edge,1,0.9700,2,645
8148,1313195,edge,1,0.9700,2,646
8149,1313523,edge,1,0.9700,2,647
8150,1313829,edge,1,0.9700,2,648
8151,1313957,edge,1,0.9700,2,649
8152,1314107,edge,1,0.9700,2,650
8153,1314226,edge,1,0.9700,2,651
8154,1314335,edge,1,0.9700,2,652
8155,1314501,edge,1,0.9700,2,653
8156,1315013,edge,1,0.9700,2,654
8157,1315159,edge,1,0.9700,2,655
8158,1315280,edge,1,0.9700,2,656
8159,1315409,edge,1,0.9700,2,657
8160,1315533,edge,1,0.9700,2,658
8161,1315680,edge,1,0.9700,2,659
8162,1315961,edge,1,0.9700,2,660
8163,1316107,edge,1,0.9700,2,661
8164,1316247,edge,1,0.9700,2,662
8165,1316413,edge,1,0.9700,2,663
8166,1316634,edge,1,0.9700,2,664
8167,1316748,edge,1,0.9700,2,665
8168,1316903,edge,1,0.9700,2,666
8169,1317044,edge,1,0.9700,2,667
8170,1317191,edge,1,0.9700,2,668
8171,1317336,edge,1,0.9700,2,669
8172,1317663,edge,1,0.9700,2,670
8173,1317785,edge,1,0.9700,2,671
8174,1318111,edge,1,0.9700,2,672
8175,1318236,edge,1,0.9700,2,673
8176,1318378,edge,1,0.9700,2,674
8177,1318545,edge,1,0.9700,2,675
8178,1318680,edge,1,0.9700,2,676
8179,1318810,edge,1,0.9700,2,677
8180,1319325,edge,1,0.9700,2,678
8181,1319441,edge,1,0.9700,2,679
8182,1319549,edge,1,0.9700,2,680
8183,1319662,edge,1,0.9700,2,681
8184,1319780,edge,1,0.9800,2,682
8185,1319890,edge,1,0.9800,2,683
8186,1320038,edge,1,0.9900,2,684
8187,1320199,edge,1,0.9900,2,685
8188,1320324,edge,1,0.9900,2,686
8189,1320452,edge,1,0.9900,2,687
8190,1320595,edge,1,0.9900,2,688
8191,1320736,edge,1,0.9900,2,689
8192,1320861,edge,1,0.9900,2,690
8193,1320995,edge,1,0.9900,2,691
8194,1321157,edge,1,0.9900,2,692
8195,1321487,edge,1,0.9900,2,693
8196,1321621,edge,1,0.9900,2,694
8197,1321738,edge,1,0.9900,2,695
8198,1321934,edge,1,0.9900,2,696
8199,1322413,edge,1,0.9900,2,697
8200,1322793,edge,1,1.0000,2,698
8201,1322902,edge,1,1.0000,2,699
8202,1323028,edge,1,1.0000,2,700
8203,1323162,edge,1,1.0000,2,701
8204,1323330,edge,1,1.0000,2,702
8205,1323449,edge,1,1.0000,2,703
8206,1323566,edge,1,1.0000,2,704
8207,1323683,edge,1,1.0000,2,705
8208,1323818,edge,1,1.0000,2,706
8209,1323947,edge,1,1.0000,2,707
8210,1324121,edge,1,1.0000,2,708
8211,1324253,edge,1,1.0000,2,709
8212,1324583,edge,1,1.0000,2,710
8213,1324710,edge,1,1.0000,2,711
8214,1324857,edge,1,1.0000,2,712
8215,1325015,edge,1,1.0000,2,713
8216,1325127,edge,1,1.0000,2,714
8217,1325253,edge,1,1.0000,2,715
8218,1325392,edge,1,1.0000,2,716
8219,1325530,edge,1,1.0000,2,717
8220,1325639,edge,0,0.9900,2,718
8221,1325786,edge,1,0.9900,2,719
8222,1325946,edge,1,0.9900,2,720
8223,1326064,edge,1,0.9900,2,721
8224,1326190,edge,1,0.9900,2,722
8225,1326330,edge,1,0.9900,2,723
8226,1326440,edge,1,0.9900,2,724
8227,1326590,edge,1,0.9900,2,725
8228,1326730,edge,1,0.9900,2,726
8229,1326879,edge,1,0.9900,2,727
8230,1327371,edge,1,0.9900,2,728
8231,1327520,edge,1,0.9900,2,729
8232,1327654,edge,1,0.9900,2,730
8233,1327767,edge,1,0.9900,2,731
8234,1327931,edge,1,0.9900,2,732
8235,1328060,edge,1,0.9900,2,733
8236,1328204,edge,1,0.9900,2,734
8237,1328373,edge,1,0.9900,2,735
8238,1328494,edge,1,0.9900,2,736
8239,1328651,edge,1,0.9900,2,737
8240,1328768,edge,1,0.9900,2,738
8241,1328876,edge,1,0.9900,2,739
8242,1329065,edge,1,0.9900,2,740
8243,1329207,edge,1,0.9900,2,741
8244,1329337,edge,1,0.9900,2,742
8245,1329443,edge,1,0.9900,2,743
8246,1329626,edge,1,0.9900,2,744
8247,1329728,edge,1,0.9900,2,745
8248,1329847,edge,1,0.9900,2,746
8249,1329955,edge,0,0.9800,2,747
8250,1330109,edge,1,0.9800,2,748
8251,1330214,edge,1,0.9800,2,749
8252,1330534,edge,1,0.9800,2,750
8253,1330665,edge,1,0.9800,2,751
8254,1330996,edge,1,0.9800,2,752
8255,1331114,edge,1,0.9800,2,753
8256,1331261,edge,1,0.9800,2,754
8257,1331400,edge,1,0.9800,2,755
8258,1331603,edge,1,0.9800,2,756
8259,1331711,edge,1,0.9800,2,757
8260,1331820,edge,1,0.9800,2,758
8261,1331975,edge,1,0.9800,2,759
8262,1332084,edge,1,0.9800,2,760
8263,1332236,edge,1,0.9800,2,761
8264,1332537,edge,1,0.9800,2,762
8265,1332696,edge,1,0.9800,2,763
8266,1332847,edge,1,0.9800,2,764
8267,1332993,edge,1,0.9800,2,765
8268,1333158,edge,1,0.9800,2,766
8269,1333285,edge,1,0.9800,2,767
8270,1333415,edge,1,0.9800,2,768
8271,1333708,edge,1,0.9800,2,769
8272,1333819,edge,1,0.9800,2,770
8273,1334211,edge,1,0.9800,2,771
8274,1334329,edge,1,0.9800,2,772
8275,1334452,edge,0,0.9700,2,773
8276,1334634,edge,1,0.9700,2,774
8277,1334760,edge,1,0.9700,2,775
8278,1334911,edge,1,0.9700,2,776
8279,1335026,edge,1,0.9700,2,777
8280,1335135,edge,1,0.9700,2,778
8281,1335239,edge,0,0.9600,2,779
8282,1335340,edge,0,0.9500,2,780
8283,1335456,edge,0,0.9400,2,781
8284,1335569,edge,0,0.9300,2,782
8285,1335705,edge,1,0.9300,2,783
8286,1335822,edge,1,0.9300,2,784
8287,1335960,edge,1,0.9300,2,785
8288,1336072,edge,1,0.9300,2,786
8289,1336220,edge,1,0.9300,2,787
8290,1336371,edge,1,0.9300,2,788
8291,1336516,edge,0,0.9200,2,789
8292,1336666,edge,1,0.9200,2,790
8293,1336788,edge,1,0.9200,2,791
8294,1336914,edge,1,0.9200,2,792
8295,1337066,edge,1,0.9200,2,793
8296,1337179,edge,1,0.9200,2,794
8297,1337300,edge,1,0.9200,2,795
8298,1337442,edge,1,0.9200,2,796
8299,1337594,edge,1,0.9200,2,797
8300,1337747,edge,1,0.9200,2,798
8301,1337862,edge,1,0.9200,2,799
8302,1338055,edge,1,0.9200,2,800
8303,1338202,edge,1,0.9200,2,801
8304,1338328,edge,1,0.9200,2,802
8305,1338446,edge,1,0.9200,2,803
8306,1338576,edge,1,0.9200,2,804
8307,1338866,edge,1,0.9200,2,805
8308,1338986,edge,1,0.9200,2,806
8309,1339139,edge,1,0.9200,2,807
8310,1339307,edge,1,0.9200,2,808
8311,1339423,edge,1,0.9200,2,809
8312,1339561,edge,1,0.9200,2,810
8313,1339693,edge,1,0.9200,2,811
8314,1339813,edge,1,0.9200,2,812
8315,1339973,edge,1,0.9200,2,813
8316,1340090,edge,1,0.9200,2,814
8317,1340272,edge,1,0.9200,2,815
8318,1340401,edge,1,0.9200,2,816
8319,1340513,edge,1,0.9200,2,817
8320,1340671,edge,1,0.9300,2,818
8321,1340823,edge,1,0.9300,2,819
8322,1340960,edge,1,0.9300,2,820
8323,1341127,edge,1,0.9300,2,821
8324,1341291,edge,1,0.9300,2,822
8325,1341419,edge,1,0.9300,2,823
8326,1341535,edge,1,0.9300,2,824
8327,1341678,edge,1,0.9300,2,825
8328,1341852,edge,1,0.9300,2,826
8329,1342198,edge,1,0.9300,2,827
8330,1342340,edge,1,0.9300,2,828
8331,1342486,edge,1,0.9300,2,829
8332,1342647,edge,1,0.9300,2,830
8333,1342836,edge,1,0.9300,2,831
8334,1342952,edge,1,0.9300,2,832
8335,1343117,edge,1,0.9300,2,833
8336,1343237,edge,1,0.9300,2,834
8337,1343397,edge,1,0.9300,2,835
8338,1343514,edge,1,0.9300,2,836
8339,1344029,edge,1,0.9300,2,837
8340,1344442,edge,1,0.9300,2,838
8341,1344572,edge,1,0.9300,2,839
8342,1344690,edge,1,0.9300,2,840
8343,1344812,edge,1,0.9300,2,841
8344,1344933,edge,1,0.9300,2,842
8345,1345051,edge,1,0.9300,2,843
8346,1345167,edge,1,0.9300,2,844
8347,1345317,edge,1,0.9300,2,845
8348,1345429,edge,1,0.9300,2,846
8349,1345571,edge,1,0.9400,2,847
8350,1345681,edge,1,0.9400,2,848
8351,1345811,edge,1,0.9400,2,849
8352,1345939,edge,1,0.9400,2,850
8353,1346101,edge,1,0.9400,2,851
8354,1346255,edge,1,0.9400,2,852
8355,1346423,edge,1,0.9400,2,853
8356,1346722,edge,1,0.9400,2,854
8357,1346873,edge,1,0.9400,2,855
8358,1346989,edge,1,0.9400,2,856
8359,1347294,edge,1,0.9400,2,857
8360,1347422,edge,1,0.9400,2,858
8361,1347535,edge,1,0.9400,2,859
8362,1347644,edge,1,0.9400,2,860
8363,1347771,edge,1,0.9400,2,861
8364,1347919,edge,1,0.9400,2,862
8365,1348042,edge,1,0.9400,2,863
8366,1348148,edge,1,0.9400,2,864
8367,1348298,edge,1,0.9400,2,865
8368,1348434,edge,1,0.9400,2,866
8369,1348580,edge,1,0.9400,2,867
8370,1348711,edge,1,0.9400,2,868
8371,1348830,edge,1,0.9400,2,869
8372,1348992,edge,1,0.9400,2,870
8373,1349113,edge,1,0.9400,2,871
8374,1349222,edge,1,0.9400,2,872
8375,1349382,edge,1,0.9500,2,873
8376,1349493,edge,1,0.9500,2,874
8377,1350004,edge,1,0.9500,2,875
8378,1350158,edge,1,0.9500,2,876
8379,1350273,edge,1,0.9500,2,877
8380,1350426,edge,1,0.9500,2,878
8381,1350531,edge,1,0.9600,2,879
8382,1350709,edge,1,0.9700,2,880
8383,1350866,edge,1,0.9800,2,881
8384,1351019,edge,1,0.9900,2,882
8385,1351161,edge,1,0.9900,2,883
8386,1351281,edge,1,0.9900,2,884
8387,1351446,edge,1,0.9900,2,885
8388,1351775,edge,1,0.9900,2,886
8389,1351941,edge,1,0.9900,2,887
8390,1352051,edge,1,0.9900,2,888
8391,1352181,edge,1,1.0000,2,889
8392,1352383,edge,1,1.0000,2,890
8393,1352497,edge,1,1.0000,2,891
8394,1352629,edge,1,1.0000,2,892
8395,1352813,edge,1,1.0000,2,893
8396,1352930,edge,1,1.0000,2,894
8397,1353094,edge,1,1.0000,2,895
8398,1353281,edge,1,1.0000,2,896
8399,1353401,edge,1,1.0000,2,897
8400,1353509,edge,1,1.0000,2,898
8401,1353662,edge,1,1.0000,2,899
8402,1353829,edge,1,1.0000,2,900
8403,1353971,edge,1,1.0000,2,901
8404,1354123,edge,1,1.0000,2,902
8405,1354298,edge,1,1.0000,2,903
8406,1354440,edge,1,1.0000,2,904
8407,1354584,edge,1,1.0000,2,905
8408,1354742,edge,1,1.0000,2,906
8409,1354897,edge,1,1.0000,2,907
8410,1355010,edge,1,1.0000,2,908
8411,1355123,edge,1,1.0000,2,909
8412,1355246,edge,1,1.0000,2,910
8413,1355586,edge,1,1.0000,2,911
8414,1355739,edge,1,1.0000,2,912
8415,1355857,edge,1,1.0000,2,913
8416,1355990,edge,1,1.0000,2,914
8417,1356111,edge,1,1.0000,2,915
8418,1356223,edge,1,1.0000,2,916
8419,1356341,edge,1,1.0000,2,917
8420,1356457,edge,1,1.0000,2,918
8421,1356573,edge,1,1.0000,2,919
8422,1356685,edge,1,1.0000,2,920
8423,1356793,edge,1,1.0000,2,921
8424,1356908,edge,1,1.0000,2,922
8425,1357056,edge,1,1.0000,2,923
8426,1357208,edge,1,1.0000,2,924
8427,1357367,edge,1,1.0000,2,925
8428,1357543,edge,1,1.0000,2,926
8429,1357665,edge,1,1.0000,2,927
8430,1357783,edge,1,1.0000,2,928
8431,1357912,edge,1,1.0000,2,929
8432,1358050,edge,1,1.0000,2,930
8433,1358198,edge,1,1.0000,2,931
8434,1358322,edge,1,1.0000,2,932
8435,1358496,edge,1,1.0000,2,933
8436,1358669,edge,1,1.0000,2,934
8437,1358780,edge,1,1.0000,2,935
8438,1358903,edge,1,1.0000,2,936
8439,1359041,edge,1,1.0000,2,937
8440,1359150,edge,1,1.0000,2,938
8441,1359275,edge,1,1.0000,2,939
8442,1359407,edge,1,1.0000,2,940
8443,1359571,edge,1,1.0000,2,941
8444,1359715,edge,1,1.0000,2,942
8445,1359884,edge,1,1.0000,2,943
8446,1360034,edge,1,1.0000,2,944
8447,1360167,edge,1,1.0000,2,945
8448,1360290,edge,1,1.0000,2,946
8449,1360427,edge,1,1.0000,2,947
8450,1360540,edge,1,1.0000,2,948
8451,1360696,edge,1,1.0000,2,949
8452,1360799,edge,1,1.0000,2,950
8453,1360923,edge,1,1.0000,2,951
8454,1361074,edge,1,1.0000,2,952
8455,1361227,edge,1,1.0000,2,953
8456,1361365,edge,1,1.0000,2,954
8457,1361849,edge,1,1.0000,2,955
8458,1361964,edge,1,1.0000,2,956
8459,1362109,edge,1,1.0000,2,957
8460,1362236,edge,1,1.0000,2,958
8461,1362354,edge,1,1.0000,2,959
8462,1362534,edge,1,1.0000,2,960
8463,1362661,edge,1,1.0000,2,961
8464,1362781,edge,1,1.0000,2,962
8465,1362927,edge,1,1.0000,2,963
8466,1363041,edge,1,1.0000,2,964
8467,1363154,edge,1,1.0000,2,965
8468,1363339,edge,1,1.0000,2,966
8469,1363483,edge,1,1.0000,2,967
8470,1363631,edge,1,1.0000,2,968
8471,1363784,edge,1,1.0000,2,969
8472,1363930,edge,1,1.0000,2,970
8473,1364086,edge,1,1.0000,2,971
8474,1364237,edge,1,1.0000,2,972
8475,1364383,edge,1,1.0000,2,973
8476,1364506,edge,1,1.0000,2,974
8477,1364647,edge,1,1.0000,2,975
8478,1364795,edge,1,1.0000,2,976
8479,1364911,edge,1,1.0000,2,977
8480,1365020,edge,1,1.0000,2,978
8481,1365159,edge,1,1.0000,2,979
8482,1365319,edge,1,1.0000,2,980
8483,1365474,edge,1,1.0000,2,981
8484,1365626,edge,1,1.0000,2,982
8485,1365746,edge,1,1.0000,2,983
8486,1365864,edge,1,1.0000,2,984
8487,1366032,edge,1,1.0000,2,985
8488,1366141,edge,1,1.0000,2,986
8489,1366285,edge,1,1.0000,2,987
8490,1366450,edge,1,1.0000,2,988
8491,1366576,edge,1,1.0000,2,989
8492,1366720,edge,1,1.0000,2,990
8493,1366875,edge,1,1.0000,2,991
8494,1366986,edge,1,1.0000,2,992
8495,1367142,edge,1,1.0000,2,993
8496,1367269,edge,1,1.0000,2,994
8497,1367416,edge,1,1.0000,2,995
8498,1367524,edge,1,1.0000,2,996
8499,1367671,edge,1,1.0000,2,997
8500,1367858,edge,1,1.0000,2,998
8501,1368069,edge,1,1.0000,2,999
8502,1368225,edge,1,1.0000,2,1000
8503,1368399,edge,1,1.0000,2,1001
8504,1368517,edge,1,1.0000,2,1002
8505,1368632,edge,1,1.0000,2,1003
8506,1368754,edge,1,1.0000,2,1004
8507,1368870,edge,1,1.0000,2,1005
8508,1368979,edge,1,1.0000,2,1006
8509,1369086,edge,0,0.9900,2,1007
8510,1369229,edge,1,0.9900,2,1008
8511,1369399,edge,1,0.9900,2,1009
8512,1369511,edge,1,0.9900,2,1010
8513,1369637,edge,1,0.9900,2,1011
8514,1369796,edge,1,0.9900,2,1012
8515,1369938,edge,1,0.9900,2,1013
8516,1370073,edge,1,0.9900,2,1014
8517,1370248,edge,1,0.9900,2,1015
8518,1370366,edge,1,0.9900,2,1016
8519,1370471,edge,1,0.9900,2,1017
8520,1370590,edge,1,0.9900,2,1018
8521,1370709,edge,1,0.9900,2,1019
8522,1370877,edge,1,0.9900,2,1020
8523,1371004,edge,1,0.9900,2,1021
8524,1371166,edge,1,0.9900,2,1022
8525,1371281,edge,1,0.9900,2,1023
8526,1371400,edge,1,0.9900,2,1024
8527,1371552,edge,1,0.9900,2,1025
8528,1371667,edge,1,0.9900,2,1026
8529,1371850,edge,1,0.9900,2,1027
8530,1372026,edge,1,0.9900,2,1028
8531,1372221,edge,1,0.9900,2,1029
8532,1372342,edge,1,0.9900,2,1030
8533,1372489,edge,1,0.9900,2,1031
8534,1372603,edge,1,0.9900,2,1032
8535,1372715,edge,1,0.9900,2,1033
8536,1372869,edge,1,0.9900,2,1034
8537,1372987,edge,1,0.9900,2,1035
8538,1373095,edge,1,0.9900,2,1036
8539,1373242,edge,1,0.9900,2,1037
8540,1373401,edge,1,0.9900,2,1038
8541,1373516,edge,1,0.9900,2,1039
8542,1373689,edge,1,0.9900,2,1040
8543,1373802,edge,1,0.9900,2,1041
8544,1373948,edge,1,0.9900,2,1042
8545,1374092,edge,1,0.9900,2,1043
8546,1374206,edge,1,0.9900,2,1044
8547,1374352,edge,1,0.9900,2,1045
8548,1374476,edge,1,0.9900,2,1046
8549,1374593,edge,1,0.9900,2,1047
8550,1374740,edge,1,0.9900,2,1048
8551,1374845,edge,1,0.9900,2,1049
8552,1374978,edge,1,0.9900,2,1050
8553,1375094,edge,1,0.9900,2,1051
8554,1375223,edge,1,0.9900,2,1052
8555,1375403,edge,1,0.9900,2,1053
8556,1375505,edge,1,0.9900,2,1054
8557,1376039,edge,1,0.9900,2,1055
8558,1376187,edge,1,0.9900,2,1056
8559,1376292,edge,1,0.9900,2,1057
8560,1376398,edge,1,0.9900,2,1058
8561,1376510,edge,1,0.9900,2,1059
8562,1376627,edge,1,0.9900,2,1060
8563,1376750,edge,1,0.9900,2,1061
8564,1376874,edge,1,0.9900,2,1062
8565,1376989,edge,1,0.9900,2,1063
8566,1377109,edge,1,0.9900,2,1064
8567,1377254,edge,1,0.9900,2,1065
8568,1377358,edge,1,0.9900,2,1066
8569,1377486,edge,1,0.9900,2,1067
8570,1377615,edge,1,0.9900,2,1068
8571,1377786,edge,1,0.9900,2,1069
8572,1377929,edge,1,0.9900,2,1070
8573,1378044,edge,1,0.9900,2,1071
8574,1378187,edge,1,0.9900,2,1072
8575,1378294,edge,1,0.9900,2,1073
8576,1378411,edge,1,0.9900,2,1074
8577,1378526,edge,1,0.9900,2,1075
