game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
2157,526302,defensive,1,0.4400,0,197
2158,526437,defensive,1,0.4400,0,198
2159,526558,defensive,1,0.4500,0,199
2160,526654,defensive,0,0.4400,0,200
2161,526815,defensive,1,0.4400,0,201
2162,526927,defensive,0,0.4400,0,202
2163,527080,defensive,1,0.4400,0,203
2164,527169,defensive,0,0.4400,0,204
2165,527316,defensive,1,0.4500,0,205
2166,527496,defensive,1,0.4500,0,206
2167,527590,defensive,0,0.4400,0,207
2168,527766,defensive,1,0.4500,0,208
2169,527863,defensive,0,0.4500,0,209
2170,528041,defensive,1,0.4500,0,210
2171,528182,defensive,1,0.4500,0,211
2172,528273,defensive,0,0.4500,0,212
2173,528381,defensive,0,0.4500,0,213
2174,528484,defensive,0,0.4500,0,214
2175,528574,defensive,0,0.4500,0,215
2176,528671,defensive,0,0.4500,0,216
2177,528817,defensive,1,0.4500,0,217
2178,528936,defensive,0,0.4500,0,218
2179,529128,defensive,1,0.4500,0,219
2180,529231,defensive,0,0.4500,0,220
2181,529368,defensive,1,0.4600,0,221
2182,529454,defensive,0,0.4500,0,222
2183,529668,defensive,0,0.4500,0,223
2184,529770,defensive,0,0.4500,0,224
2185,529909,defensive,1,0.4600,0,225
2186,530041,defensive,1,0.4700,0,226
2187,530172,defensive,1,0.4700,0,227
2188,530260,defensive,0,0.4600,0,228
2189,530382,defensive,0,0.4500,0,229
2190,530482,defensive,0,0.4500,0,230
2191,530677,defensive,1,0.4600,0,231
2192,530764,defensive,0,0.4600,0,232
2193,530895,defensive,1,0.4700,0,233
2194,531061,defensive,1,0.4800,0,234
2195,531153,defensive,0,0.4800,0,235
2196,531246,defensive,1,0.4900,0,236
2197,531335,defensive,0,0.4900,0,237
2198,531439,defensive,0,0.4800,0,238
2199,531540,defensive,0,0.4700,0,239
2200,531683,defensive,1,0.4800,0,240
2201,531778,defensive,0,0.4700,0,241
2202,531868,defensive,0,0.4700,0,242
2203,531958,defensive,0,0.4700,0,243
2204,532056,defensive,0,0.4700,0,244
2205,532205,defensive,1,0.4700,0,245
2206,532400,defensive,1,0.4800,0,246
2207,532570,defensive,1,0.4800,0,247
2208,532766,defensive,1,0.4900,0,248
2209,532859,defensive,0,0.4900,0,249
2210,532993,defensive,1,0.5000,0,250
2211,533158,defensive,1,0.5000,0,251
2212,533289,defensive,1,0.5000,0,252
2213,533419,defensive,0,0.4900,0,253
2214,533525,defensive,0,0.4800,0,254
2215,533607,defensive,0,0.4700,0,255
2216,533713,defensive,0,0.4600,0,256
2217,533798,defensive,0,0.4600,0,257
2218,533902,defensive,0,0.4500,0,258
2219,533993,defensive,0,0.4500,0,259
2220,534128,defensive,1,0.4600,0,260
2221,534226,defensive,0,0.4500,0,261
2222,534390,defensive,1,0.4600,0,262
2223,534522,defensive,1,0.4600,0,263
2224,534609,defensive,0,0.4600,0,264
2225,534773,defensive,1,0.4700,0,265
2226,534864,defensive,0,0.4600,0,266
2227,534950,defensive,0,0.4600,0,267
2228,535039,defensive,0,0.4600,0,268
2229,535135,defensive,0,0.4600,0,269
2230,535263,defensive,0,0.4600,0,270
2231,535408,defensive,0,0.4600,0,271
2232,535542,defensive,1,0.4600,0,272
2233,535850,defensive,1,0.4600,0,273
2234,535964,defensive,0,0.4500,0,274
2235,536081,defensive,0,0.4400,0,275
2236,536174,defensive,0,0.4400,0,276
2237,536277,defensive,0,0.4300,0,277
2238,536417,defensive,1,0.4300,0,278
2239,536602,defensive,1,0.4300,0,279
2240,536738,defensive,1,0.4400,0,280
2241,536990,defensive,0,0.4300,0,281
2242,537088,defensive,0,0.4300,0,282
2243,537185,defensive,0,0.4300,0,283
2244,537294,defensive,0,0.4200,0,284
2245,537446,defensive,1,0.4300,0,285
2246,537531,defensive,0,0.4300,0,286
2247,537706,defensive,1,0.4400,0,287
2248,537796,defensive,0,0.4400,0,288
2249,537933,defensive,1,0.4400,0,289
2250,538053,defensive,1,0.4400,0,290
2251,538138,defensive,0,0.4300,0,291
2252,538328,defensive,1,0.4400,0,292
2253,538500,defensive,1,0.4400,0,293
2254,538590,defensive,0,0.4300,0,294
2255,538684,defensive,0,0.4300,0,295
2256,538824,defensive,1,0.4400,0,296
2257,538922,defensive,0,0.4300,0,297
2258,539034,defensive,0,0.4200,0,298
2259,539126,defensive,0,0.4100,0,299
2260,539210,defensive,0,0.4100,0,300
2261,539303,defensive,0,0.4000,0,301
2262,539393,defensive,0,0.4000,0,302
2263,539641,defensive,1,0.4000,0,303
2264,539817,defensive,1,0.4100,0,304
2265,539922,defensive,0,0.4000,0,305
2266,540019,defensive,0,0.3900,0,306
2267,540108,defensive,0,0.3900,0,307
2268,540273,defensive,1,0.3900,0,308
2269,540438,defensive,1,0.4000,0,309
2270,540593,defensive,1,0.4000,0,310
2271,540694,defensive,0,0.3900,0,311
2272,540866,defensive,1,0.4000,0,312
2273,540956,defensive,0,0.4000,0,313
2274,541055,defensive,0,0.4000,0,314
2275,541198,defensive,1,0.4100,0,315
2276,541284,defensive,0,0.4100,0,316
2277,541447,defensive,1,0.4100,0,317
2278,541619,defensive,0,0.4100,0,318
2279,541750,defensive,0,0.4000,0,319
2280,541921,defensive,1,0.4100,0,320
2281,542007,defensive,0,0.4000,0,321
2282,542159,defensive,1,0.4100,0,322
2283,542265,defensive,0,0.4100,0,323
2284,542350,defensive,0,0.4100,0,324
2285,542446,defensive,0,0.4000,0,325
2286,542731,defensive,1,0.4000,0,326
2287,542820,defensive,0,0.3900,0,327
2288,542992,defensive,1,0.4000,0,328
2289,543100,defensive,0,0.4000,0,329
2290,543190,defensive,1,0.4100,0,330
2291,543352,defensive,1,0.4100,0,331
2292,543528,defensive,1,0.4200,0,332
2293,543627,defensive,0,0.4100,0,333
2294,543731,defensive,0,0.4000,0,334
2295,543908,defensive,1,0.4100,0,335
2296,544038,defensive,1,0.4100,0,336
2297,544187,defensive,1,0.4200,0,337
2298,544323,defensive,1,0.4300,0,338
2299,544532,defensive,1,0.4400,0,339
2300,544623,defensive,0,0.4300,0,340
2301,544711,defensive,0,0.4300,0,341
2302,544822,defensive,0,0.4300,0,342
2303,544918,defensive,0,0.4300,0,343
2304,545071,defensive,1,0.4400,0,344
2305,545157,defensive,0,0.4300,0,345
2306,545257,defensive,0,0.4200,0,346
2307,545374,defensive,0,0.4100,0,347
2308,545538,defensive,0,0.4000,0,348
2309,545680,defensive,1,0.4100,0,349
2310,545794,defensive,0,0.4000,0,350
2311,545890,defensive,0,0.3900,0,351
2312,546053,defensive,1,0.3900,0,352
2313,546207,defensive,1,0.4000,0,353
2314,546368,defensive,0,0.4000,0,354
2315,546490,defensive,0,0.4000,0,355
2316,546607,defensive,0,0.4000,0,356
2317,546740,defensive,1,0.4100,0,357
2318,546830,defensive,0,0.4100,0,358
2319,547013,defensive,1,0.4200,0,359
2320,547171,defensive,1,0.4200,0,360
2321,547265,defensive,0,0.4200,0,361
2322,547357,defensive,0,0.4100,0,362
2323,547490,defensive,1,0.4100,0,363
2324,547645,defensive,1,0.4200,0,364
2325,547732,defensive,0,0.4100,0,365
2326,547848,defensive,0,0.4100,0,366
2327,548032,defensive,1,0.4200,0,367
2328,548131,defensive,0,0.4200,0,368
2329,548224,defensive,0,0.4200,0,369
2330,548317,defensive,0,0.4200,0,370
2331,548466,defensive,1,0.4300,0,371
2332,548609,defensive,1,0.4300,0,372
2333,548770,defensive,1,0.4300,0,373
2334,548873,defensive,0,0.4300,0,374
2335,549047,defensive,1,0.4400,0,375
2336,549215,defensive,1,0.4500,0,376
2337,549317,defensive,0,0.4500,0,377
2338,549418,defensive,0,0.4400,0,378
2339,549514,defensive,0,0.4300,0,379
2340,549606,defensive,0,0.4200,0,380
2341,549702,defensive,0,0.4200,0,381
2342,549801,defensive,0,0.4200,0,382
2343,549907,defensive,0,0.4200,0,383
2344,550032,defensive,1,0.4300,0,384
2345,550156,defensive,0,0.4200,0,385
2346,550247,defensive,0,0.4200,0,386
2347,550341,defensive,0,0.4100,0,387
2348,550490,defensive,1,0.4200,0,388
2349,550590,defensive,0,0.4100,0,389
2350,550691,defensive,0,0.4000,0,390
2351,550876,defensive,1,0.4100,0,391
2352,550981,defensive,0,0.4000,0,392
2353,551070,defensive,0,0.3900,0,393
2354,551194,defensive,0,0.3900,0,394
2355,551286,defensive,0,0.3900,0,395
2356,551372,defensive,0,0.3800,0,396
2357,551465,defensive,0,0.3800,0,397
2358,551560,defensive,0,0.3800,0,398
2359,551658,defensive,0,0.3800,0,399
2360,551745,defensive,0,0.3800,0,400
2361,551901,defensive,0,0.3800,0,401
2362,552024,defensive,0,0.3800,0,402
2363,552112,defensive,1,0.3800,0,403
2364,552208,defensive,0,0.3700,0,404
2365,552301,defensive,0,0.3700,0,405
2366,552444,defensive,1,0.3800,0,406
2367,552546,defensive,0,0.3800,0,407
2368,552637,defensive,0,0.3700,0,408
2369,552733,defensive,0,0.3600,0,409
2370,552905,defensive,1,0.3600,0,410
2371,553008,defensive,0,0.3600,0,411
2372,553160,defensive,1,0.3600,0,412
2373,553296,defensive,0,0.3600,0,413
2374,553387,defensive,0,0.3600,0,414
2375,553489,defensive,0,0.3500,0,415
2376,553639,defensive,0,0.3500,0,416
2377,553739,defensive,0,0.3400,0,417
2378,553840,defensive,0,0.3400,0,418
2379,553929,defensive,0,0.3400,0,419
2380,554020,defensive,0,0.3300,0,420
2381,554144,defensive,1,0.3400,0,421
2382,554303,defensive,1,0.3400,0,422
2383,554405,defensive,0,0.3400,0,423
2384,554547,defensive,1,0.3500,0,424
2385,554670,defensive,1,0.3600,0,425
2386,554803,defensive,1,0.3600,0,426
2387,554951,defensive,1,0.3700,0,427
2388,555042,defensive,0,0.3600,0,428
2389,555199,defensive,1,0.3700,0,429
2390,555406,defensive,1,0.3700,0,430
2391,555497,defensive,0,0.3600,0,431
2392,555636,defensive,1,0.3600,0,432
2393,555727,defensive,0,0.3600,0,433
2394,555823,defensive,1,0.3700,0,434
2395,555913,defensive,0,0.3600,0,435
2396,556012,defensive,0,0.3500,0,436
2397,556106,defensive,0,0.3400,0,437
2398,556207,defensive,0,0.3300,0,438
2399,556341,defensive,1,0.3300,0,439
2400,556452,defensive,0,0.3300,0,440
2401,556575,defensive,0,0.3300,0,441
2402,556671,defensive,0,0.3300,0,442
2403,556776,defensive,0,0.3300,0,443
2404,556925,defensive,0,0.3200,0,444
2405,557016,defensive,0,0.3200,0,445
2406,557111,defensive,0,0.3200,0,446
2407,557204,defensive,0,0.3200,0,447
2408,557302,defensive,0,0.3200,0,448
2409,557396,defensive,0,0.3100,0,449
2410,557535,defensive,1,0.3200,0,450
2411,557769,defensive,0,0.3200,0,451
2412,557932,defensive,1,0.3200,0,452
2413,558108,defensive,1,0.3200,0,453
2414,558203,defensive,0,0.3200,0,454
2415,558380,defensive,1,0.3300,0,455
2416,558485,defensive,0,0.3300,0,456
2417,558588,defensive,0,0.3200,0,457
2418,558739,defensive,1,0.3300,0,458
2419,558837,defensive,0,0.3200,0,459
2420,558931,defensive,0,0.3100,0,460
2421,559123,defensive,1,0.3200,0,461
2422,559462,defensive,1,0.3300,0,462
2423,559814,defensive,0,0.3200,0,463
2424,559957,defensive,1,0.3200,0,464
2425,560051,defensive,0,0.3200,0,465
2426,560138,defensive,0,0.3200,0,466
2427,560282,defensive,1,0.3200,0,467
2428,560462,defensive,1,0.3300,0,468
2429,560606,defensive,1,0.3400,0,469
2430,560768,defensive,1,0.3500,0,470
2431,560885,defensive,0,0.3400,0,471
2432,560981,defensive,0,0.3300,0,472
2433,561098,defensive,0,0.3200,0,473
2434,561193,defensive,0,0.3200,0,474
2435,561276,defensive,0,0.3100,0,475
2436,561378,defensive,0,0.3000,0,476
2437,561467,defensive,0,0.3000,0,477
2438,561628,defensive,1,0.3100,0,478
2439,561730,defensive,0,0.3100,0,479
2440,561871,defensive,1,0.3200,0,480
2441,561961,defensive,0,0.3200,0,481
2442,562056,defensive,0,0.3200,0,482
2443,562154,defensive,0,0.3200,0,483
2444,562252,defensive,0,0.3100,0,484
2445,562405,defensive,1,0.3200,0,485
2446,562502,defensive,0,0.3200,0,486
2447,562605,defensive,0,0.3200,0,487
2448,562713,defensive,0,0.3100,0,488
2449,562808,defensive,0,0.3100,0,489
2450,562972,defensive,1,0.3200,0,490
2451,563083,defensive,0,0.3100,0,491
2452,563190,defensive,0,0.3100,0,492
2453,563286,defensive,0,0.3100,0,493
2454,563386,defensive,0,0.3100,0,494
2455,563492,defensive,0,0.3100,0,495
2456,563599,defensive,0,0.3100,0,496
2457,563688,defensive,0,0.3100,0,497
2458,563808,defensive,0,0.3100,0,498
2459,563901,defensive,0,0.3100,0,499
2460,564011,defensive,0,0.3100,0,500
2461,564098,defensive,0,0.3100,0,501
2462,564251,defensive,1,0.3200,0,502
2463,564339,defensive,0,0.3100,0,503
2464,564422,defensive,0,0.3100,0,504
2465,564525,defensive,0,0.3100,0,505
2466,564775,defensive,1,0.3100,0,506
2467,564906,defensive,1,0.3200,0,507
2468,565043,defensive,1,0.3300,0,508
2469,565289,defensive,0,0.3300,0,509
2470,565431,defensive,1,0.3300,0,510
2471,565542,defensive,0,0.3300,0,511
2472,565635,defensive,0,0.3200,0,512
2473,565946,defensive,1,0.3300,0,513
2474,566174,defensive,1,0.3400,0,514
2475,566323,defensive,1,0.3500,0,515
2476,566439,defensive,0,0.3500,0,516
2477,566747,defensive,1,0.3600,0,517
2478,566842,defensive,0,0.3600,0,518
2479,566932,defensive,0,0.3600,0,519
2480,567038,defensive,0,0.3600,0,520
2481,567153,defensive,0,0.3500,0,521
2482,567243,defensive,0,0.3400,0,522
2483,567439,defensive,1,0.3500,0,523
2484,567574,defensive,1,0.3500,0,524
2485,567665,defensive,0,0.3400,0,525
2486,567755,defensive,0,0.3300,0,526
2487,567854,defensive,0,0.3200,0,527
2488,568148,defensive,1,0.3300,0,528
2489,568239,defensive,0,0.3200,0,529
2490,568329,defensive,0,0.3100,0,530
2491,568447,defensive,0,0.3100,0,531
2492,568683,defensive,0,0.3000,0,532
2493,568777,defensive,0,0.3000,0,533
2494,568979,defensive,0,0.2900,0,534
2495,569117,defensive,1,0.3000,0,535
2496,569214,defensive,1,0.3100,0,536
2497,569319,defensive,0,0.3100,0,537
2498,569417,defensive,1,0.3200,0,538
2499,569505,defensive,0,0.3100,0,539
2500,569594,defensive,0,0.3100,0,540
2501,569687,defensive,0,0.3100,0,541
2502,569796,defensive,0,0.3100,0,542
2503,569937,defensive,1,0.3200,0,543
2504,570027,defensive,0,0.3200,0,544
2505,570122,defensive,0,0.3200,0,545
2506,570283,defensive,0,0.3200,0,546
2507,570370,defensive,0,0.3200,0,547
2508,570463,defensive,0,0.3200,0,548
2509,570574,defensive,0,0.3200,0,549
2510,570671,defensive,0,0.3100,0,550
2511,570777,defensive,0,0.3100,0,551
2512,570897,defensive,1,0.3100,0,552
2513,570984,defensive,0,0.3000,0,553
2514,571083,defensive,0,0.3000,0,554
2515,571231,defensive,1,0.3000,0,555
2516,571478,defensive,1,0.3100,0,556
2517,571575,defensive,0,0.3100,0,557
2518,571765,defensive,1,0.3100,0,558
2519,571951,defensive,1,0.3200,0,559
2520,572045,defensive,0,0.3200,0,560
2521,572237,defensive,1,0.3200,0,561
2522,572344,defensive,0,0.3100,0,562
2523,572548,defensive,0,0.3100,0,563
2524,572639,defensive,0,0.3000,0,564
2525,572810,defensive,1,0.3100,0,565
2526,572899,defensive,0,0.3100,0,566
2527,572990,defensive,0,0.3000,0,567
2528,573144,defensive,1,0.3000,0,568
2529,573275,defensive,1,0.3000,0,569
2530,573368,defensive,0,0.2900,0,570
2531,573450,defensive,1,0.3000,0,571
2532,573540,defensive,0,0.3000,0,572
2533,573657,defensive,0,0.3000,0,573
2534,573749,defensive,0,0.3000,0,574
2535,573847,defensive,0,0.3000,0,575
2536,573990,defensive,1,0.3100,0,576
2537,574073,defensive,0,0.3100,0,577
2538,574179,defensive,0,0.3000,0,578
2539,574276,defensive,0,0.3000,0,579
2540,574449,defensive,1,0.3000,0,580
2541,574558,defensive,0,0.3000,0,581
2542,574769,defensive,1,0.3100,0,582
2543,574867,defensive,0,0.3100,0,583
2544,574955,defensive,0,0.3100,0,584
2545,575170,defensive,0,0.3000,0,585
2546,575263,defensive,0,0.3000,0,586
2547,575362,defensive,0,0.3000,0,587
2548,575499,defensive,1,0.3100,0,588
2549,575632,defensive,0,0.3100,0,589
2550,575740,defensive,0,0.3000,0,590
2551,575849,defensive,0,0.3000,0,591
2552,576004,defensive,1,0.3100,0,592
2553,576140,defensive,1,0.3200,0,593
2554,576281,defensive,1,0.3300,0,594
2555,576434,defensive,1,0.3400,0,595
2556,576590,defensive,1,0.3500,0,596
2557,576784,defensive,1,0.3600,0,597
2558,576884,defensive,0,0.3600,0,598
2559,577057,defensive,1,0.3700,0,599
2560,577151,defensive,0,0.3700,0,600
2561,577247,defensive,0,0.3700,0,601
2562,577347,defensive,0,0.3600,0,602
2563,577443,defensive,0,0.3600,0,603
2564,577558,defensive,0,0.3600,0,604
2565,577651,defensive,0,0.3600,0,605
2566,577740,defensive,0,0.3500,0,606
2567,577909,defensive,1,0.3500,0,607
2568,578001,defensive,0,0.3400,0,608
2569,578100,defensive,0,0.3400,0,609
2570,578233,defensive,1,0.3400,0,610
2571,578471,defensive,1,0.3500,0,611
2572,578578,defensive,0,0.3500,0,612
2573,578761,defensive,1,0.3500,0,613
2574,578864,defensive,0,0.3400,0,614
2575,579016,defensive,1,0.3400,0,615
2576,579155,defensive,1,0.3500,0,616
2577,579260,defensive,0,0.3400,0,617
2578,579356,defensive,0,0.3400,0,618
2579,579472,defensive,0,0.3400,0,619
2580,579623,defensive,1,0.3500,0,620
2581,579728,defensive,0,0.3500,0,621
2582,579815,defensive,0,0.3500,0,622
2583,579912,defensive,0,0.3400,0,623
2584,580056,defensive,1,0.3400,0,624
2585,580163,defensive,0,0.3400,0,625
2586,580260,defensive,0,0.3400,0,626
2587,580424,defensive,1,0.3500,0,627
2588,580525,defensive,0,0.3400,0,628
2589,580619,defensive,0,0.3400,0,629
2590,580713,defensive,0,0.3400,0,630
2591,580802,defensive,0,0.3400,0,631
2592,580897,defensive,0,0.3400,0,632
2593,581050,defensive,1,0.3500,0,633
2594,581138,defensive,0,0.3500,0,634
2595,581224,defensive,0,0.3400,0,635
2596,581324,defensive,0,0.3300,0,636
2597,581414,defensive,0,0.3300,0,637
2598,581624,defensive,1,0.3300,0,638
2599,581715,defensive,0,0.3300,0,639
2600,581811,defensive,0,0.3300,0,640
2601,581905,defensive,0,0.3300,0,641
2602,582008,defensive,0,0.3300,0,642
2603,582100,defensive,0,0.3200,0,643
2604,582248,defensive,1,0.3300,0,644
2605,582378,defensive,1,0.3400,0,645
2606,582531,defensive,1,0.3500,0,646
2607,582645,defensive,0,0.3500,0,647
2608,582735,defensive,0,0.3500,0,648
2609,582876,defensive,1,0.3600,0,649
2610,582962,defensive,0,0.3600,0,650
2611,583134,defensive,1,0.3700,0,651
2612,583241,defensive,0,0.3600,0,652
2613,583385,defensive,1,0.3700,0,653
2614,583521,defensive,1,0.3800,0,654
2615,583631,defensive,0,0.3700,0,655
2616,583843,defensive,1,0.3700,0,656
2617,583933,defensive,0,0.3700,0,657
2618,584075,defensive,0,0.3600,0,658
2619,584188,defensive,0,0.3500,0,659
2620,584332,defensive,0,0.3500,0,660
2621,584489,defensive,1,0.3500,0,661
2622,584659,defensive,1,0.3600,0,662
2623,584755,defensive,0,0.3600,0,663
2624,584899,defensive,1,0.3700,0,664
2625,585052,defensive,1,0.3700,0,665
2626,585146,defensive,0,0.3700,0,666
2627,585242,defensive,0,0.3700,0,667
2628,585335,defensive,0,0.3600,0,668
2629,585436,defensive,0,0.3500,0,669
2630,585568,defensive,1,0.3600,0,670
2631,585720,defensive,1,0.3600,0,671
2632,585820,defensive,0,0.3600,0,672
2633,585989,defensive,1,0.3700,0,673
2634,586100,defensive,0,0.3700,0,674
2635,586227,defensive,1,0.3800,0,675
2636,586532,defensive,1,0.3800,0,676
2637,586777,defensive,0,0.3800,0,677
2638,586929,defensive,1,0.3900,0,678
2639,587077,defensive,1,0.4000,0,679
2640,587178,defensive,0,0.3900,0,680
2641,587276,defensive,0,0.3900,0,681
2642,587372,defensive,0,0.3800,0,682
2643,587463,defensive,0,0.3800,0,683
2644,587680,defensive,1,0.3900,0,684
2645,587872,defensive,1,0.4000,0,685
2646,587960,defensive,0,0.4000,0,686
2647,588108,defensive,1,0.4100,0,687
2648,588270,defensive,1,0.4100,0,688
2649,588505,defensive,1,0.4200,0,689
2650,588694,defensive,1,0.4300,0,690
2651,588797,defensive,0,0.4300,0,691
2652,588902,defensive,0,0.4200,0,692
2653,589001,defensive,0,0.4100,0,693
2654,589162,defensive,1,0.4100,0,694
2655,589247,defensive,0,0.4000,0,695
2656,589337,defensive,0,0.3900,0,696
2657,589439,defensive,0,0.3800,0,697
2658,589611,defensive,1,0.3900,0,698
2659,589713,defensive,0,0.3800,0,699
2660,589809,defensive,0,0.3800,0,700
2661,589929,defensive,0,0.3800,0,701
2662,590030,defensive,0,0.3800,0,702
2663,590140,defensive,0,0.3800,0,703
2664,590244,defensive,0,0.3800,0,704
2665,590331,defensive,0,0.3800,0,705
2666,590425,defensive,0,0.3800,0,706
2667,590612,defensive,1,0.3800,0,707
2668,590774,defensive,1,0.3900,0,708
2669,590925,defensive,1,0.4000,0,709
2670,591287,defensive,1,0.4000,0,710
2671,591387,defensive,0,0.3900,0,711
2672,591480,defensive,0,0.3900,0,712
2673,591615,defensive,0,0.3800,0,713
2674,591713,defensive,0,0.3800,0,714
2675,591859,defensive,1,0.3800,0,715
2676,591995,defensive,1,0.3800,0,716
2677,592257,defensive,0,0.3800,0,717
2678,592362,defensive,0,0.3800,0,718
2679,592461,defensive,0,0.3800,0,719
2680,592631,defensive,1,0.3800,0,720
2681,592800,defensive,1,0.3900,0,721
2682,592913,defensive,0,0.3900,0,722
2683,593030,defensive,0,0.3900,0,723
2684,593162,defensive,0,0.3800,0,724
2685,593344,defensive,1,0.3900,0,725
2686,593454,defensive,0,0.3900,0,726
2687,593599,defensive,0,0.3800,0,727
2688,593699,defensive,0,0.3800,0,728
2689,593908,defensive,1,0.3900,0,729
2690,594008,defensive,0,0.3900,0,730
2691,594096,defensive,0,0.3900,0,731
2692,594294,defensive,1,0.4000,0,732
2693,594592,defensive,1,0.4000,0,733
2694,594685,defensive,0,0.4000,0,734
2695,594866,defensive,1,0.4100,0,735
2696,594954,defensive,0,0.4100,0,736
2697,595097,defensive,1,0.4200,0,737
2698,595196,defensive,0,0.4100,0,738
2699,595334,defensive,1,0.4200,0,739
2700,595604,defensive,0,0.4200,0,740
2701,595759,defensive,1,0.4300,0,741
2702,595855,defensive,0,0.4300,0,742
2703,595964,defensive,0,0.4300,0,743
2704,596052,defensive,0,0.4200,0,744
2705,596225,defensive,1,0.4200,0,745
2706,596321,defensive,0,0.4100,0,746
2707,596428,defensive,0,0.4100,0,747
2708,596613,defensive,1,0.4200,0,748
2709,596715,defensive,0,0.4100,0,749
2710,596895,defensive,1,0.4200,0,750
2711,597084,defensive,1,0.4200,0,751
2712,597284,defensive,1,0.4300,0,752
2713,597382,defensive,0,0.4200,0,753
2714,597486,defensive,0,0.4100,0,754
2715,597595,defensive,0,0.4100,0,755
2716,597774,defensive,1,0.4100,0,756
2717,597872,defensive,0,0.4100,0,757
2718,597963,defensive,0,0.4100,0,758
2719,598051,defensive,0,0.4100,0,759
2720,598155,defensive,0,0.4100,0,760
2721,598320,defensive,1,0.4100,0,761
2722,598480,defensive,1,0.4100,0,762
2723,598627,defensive,1,0.4200,0,763
2724,598724,defensive,0,0.4100,0,764
2725,598902,defensive,1,0.4100,0,765
2726,599043,defensive,0,0.4100,0,766
2727,599138,defensive,0,0.4100,0,767
2728,599246,defensive,0,0.4100,0,768
2729,599391,defensive,1,0.4200,0,769
2730,599559,defensive,1,0.4200,0,770
2731,599657,defensive,0,0.4100,0,771
2732,599748,defensive,0,0.4100,0,772
2733,600111,defensive,1,0.4100,0,773
2734,600294,defensive,1,0.4200,0,774
2735,600454,defensive,1,0.4200,0,775
2736,600616,defensive,0,0.4100,0,776
2737,600706,defensive,0,0.4100,0,777
2738,600802,defensive,0,0.4000,0,778
2739,600992,defensive,1,0.4000,0,779
2740,601168,defensive,1,0.4100,0,780
2741,601257,defensive,0,0.4100,0,781
2742,601353,defensive,0,0.4100,0,782
2743,601459,defensive,0,0.4100,0,783
2744,601673,defensive,1,0.4100,0,784
2745,601762,defensive,0,0.4000,0,785
2746,601855,defensive,0,0.4000,0,786
2747,601950,defensive,0,0.3900,0,787
2748,602043,defensive,0,0.3800,0,788
2749,602201,defensive,0,0.3700,0,789
2750,602292,defensive,0,0.3600,0,790
2751,602400,defensive,0,0.3600,0,791
2752,602483,defensive,0,0.3600,0,792
2753,602592,defensive,0,0.3600,0,793
2754,602692,defensive,0,0.3500,0,794
2755,602779,defensive,0,0.3500,0,795
2756,602916,defensive,1,0.3600,0,796
2757,603025,defensive,0,0.3600,0,797
2758,603191,defensive,1,0.3600,0,798
2759,603285,defensive,0,0.3600,0,799
2760,603377,defensive,0,0.3600,0,800
2761,603472,defensive,0,0.3600,0,801
2762,603626,defensive,1,0.3700,0,802
2763,603726,defensive,0,0.3700,0,803
2764,603878,defensive,1,0.3800,0,804
2765,604033,defensive,1,0.3900,0,805
2766,604135,defensive,0,0.3900,0,806
2767,604222,defensive,0,0.3800,0,807
2768,604312,defensive,0,0.3700,0,808
2769,604494,defensive,1,0.3700,0,809
2770,604667,defensive,1,0.3700,0,810
2771,604766,defensive,0,0.3700,0,811
2772,604857,defensive,0,0.3700,0,812
2773,605022,defensive,1,0.3800,0,813
2774,605160,defensive,1,0.3900,0,814
2775,605338,defensive,1,0.3900,0,815
2776,605517,defensive,1,0.3900,0,816
2777,605609,defensive,0,0.3900,0,817
2778,605749,defensive,1,0.4000,0,818
2779,605867,defensive,0,0.4000,0,819
2780,606057,defensive,1,0.4000,0,820
2781,606149,defensive,0,0.3900,0,821
2782,606279,defensive,1,0.4000,0,822
2783,606454,defensive,1,0.4100,0,823
2784,606551,defensive,0,0.4100,0,824
2785,606731,defensive,1,0.4100,0,825
2786,606847,defensive,0,0.4100,0,826
2787,606943,defensive,0,0.4100,0,827
2788,607031,defensive,0,0.4100,0,828
2789,607123,defensive,0,0.4000,0,829
2790,607275,defensive,1,0.4100,0,830
2791,607369,defensive,0,0.4100,0,831
2792,607491,defensive,0,0.4000,0,832
2793,607645,defensive,1,0.4000,0,833
2794,607753,defensive,0,0.4000,0,834
2795,607853,defensive,0,0.3900,0,835
2796,607996,defensive,1,0.4000,0,836
2797,608089,defensive,0,0.3900,0,837
2798,608202,defensive,0,0.3900,0,838
2799,608294,defensive,0,0.3800,0,839
2800,608486,defensive,1,0.3900,0,840
2801,608624,defensive,1,0.3900,0,841
2802,608774,defensive,1,0.4000,0,842
2803,608915,defensive,1,0.4100,0,843
2804,609023,defensive,0,0.4100,0,844
2805,609120,defensive,0,0.4000,0,845
2806,609225,defensive,0,0.4000,0,846
2807,609312,defensive,0,0.4000,0,847
2808,609423,defensive,0,0.3900,0,848
2809,609515,defensive,0,0.3900,0,849
2810,609700,defensive,1,0.3900,0,850
2811,609790,defensive,0,0.3800,0,851
2812,609878,defensive,0,0.3700,0,852
2813,610072,defensive,1,0.3800,0,853
2814,610162,defensive,0,0.3800,0,854
2815,610337,defensive,1,0.3900,0,855
2816,610430,defensive,0,0.3800,0,856
2817,610526,defensive,0,0.3800,0,857
2818,610632,defensive,0,0.3800,0,858
2819,610746,defensive,0,0.3800,0,859
2820,610915,defensive,0,0.3800,0,860
2821,611072,defensive,1,0.3800,0,861
