game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
4237,219559,greedy,1,0.9900,-1,0
4238,219603,greedy,1,0.9900,-1,0
4239,219662,greedy,1,0.9900,-1,0
4240,219721,greedy,1,0.9900,-1,0
4241,219771,greedy,0,0.9800,-1,0
4242,219827,greedy,1,0.9800,-1,0
4243,219879,greedy,1,0.9800,-1,0
4244,219949,greedy,1,0.9800,-1,0
4245,219998,greedy,1,0.9800,-1,0
4246,220046,greedy,1,0.9800,-1,0
4247,220094,greedy,1,0.9800,-1,0
4248,220134,greedy,1,0.9800,-1,0
4249,220196,greedy,1,0.9800,-1,0
4250,220245,greedy,1,0.9800,-1,0
4251,220289,greedy,1,0.9800,-1,0
4252,220339,greedy,1,0.9800,-1,0
4253,220386,greedy,1,0.9800,-1,0
4254,220432,greedy,1,0.9800,-1,0
4255,220481,greedy,1,0.9800,-1,0
4256,220524,greedy,1,0.9800,-1,0
4257,220591,greedy,1,0.9800,-1,0
4258,220634,greedy,1,0.9800,-1,0
4259,220678,greedy,1,0.9800,-1,0
4260,220724,greedy,1,0.9800,-1,0
4261,220769,greedy,1,0.9800,-1,0
4262,220826,greedy,1,0.9800,-1,0
4263,220881,greedy,1,0.9800,-1,0
4264,220926,greedy,1,0.9800,-1,0
4265,220978,greedy,1,0.9800,-1,0
4266,221026,greedy,1,0.9800,-1,0
4267,221086,greedy,1,0.9800,-1,0
4268,221135,greedy,1,0.9900,-1,0
4269,221181,greedy,1,0.9900,-1,0
4270,221232,greedy,1,0.9900,-1,0
4271,221279,greedy,1,0.9900,-1,0
4272,221329,greedy,1,0.9900,-1,0
4273,221375,greedy,1,0.9900,-1,0
4274,221422,greedy,1,0.9900,-1,0
4275,221466,greedy,1,0.9900,-1,0
4276,221529,greedy,1,0.9900,-1,0
4277,221587,greedy,1,0.9900,-1,0
4278,221631,greedy,1,0.9900,-1,0
4279,221675,greedy,1,0.9900,-1,0
4280,221730,greedy,1,0.9900,-1,0
4281,221772,greedy,1,0.9900,-1,0
4282,221819,greedy,1,0.9900,-1,0
4283,221887,greedy,1,0.9900,-1,0
4284,221933,greedy,1,0.9900,-1,0
4285,221979,greedy,1,0.9900,-1,0
4286,222019,greedy,1,0.9900,-1,0
4287,222060,greedy,0,0.9800,-1,0
4288,222132,greedy,1,0.9800,-1,0
4289,222175,greedy,1,0.9800,-1,0
4290,222230,greedy,1,0.9800,-1,0
4291,222277,greedy,1,0.9800,-1,0
4292,222322,greedy,1,0.9800,-1,0
4293,222368,greedy,1,0.9800,-1,0
4294,222418,greedy,1,0.9800,-1,0
4295,222460,greedy,1,0.9800,-1,0
4296,222507,greedy,1,0.9800,-1,0
4297,222553,greedy,0,0.9700,-1,0
4298,222597,greedy,1,0.9700,-1,0
4299,222653,greedy,1,0.9700,-1,0
4300,222709,greedy,1,0.9700,-1,0
4301,222762,greedy,1,0.9700,-1,0
4302,222820,greedy,1,0.9700,-1,0
4303,222869,greedy,1,0.9700,-1,0
4304,222914,greedy,1,0.9700,-1,0
4305,222958,greedy,1,0.9700,-1,0
4306,223016,greedy,1,0.9700,-1,0
4307,223068,greedy,1,0.9700,-1,0
4308,223116,greedy,1,0.9700,-1,0
4309,223178,greedy,1,0.9700,-1,0
4310,223222,greedy,1,0.9700,-1,0
4311,223264,greedy,1,0.9700,-1,0
4312,223306,greedy,1,0.9700,-1,0
4313,223363,greedy,1,0.9700,-1,0
4314,223415,greedy,1,0.9700,-1,0
4315,223473,greedy,1,0.9700,-1,0
4316,223516,greedy,1,0.9700,-1,0
4317,223562,greedy,1,0.9700,-1,0
4318,223613,greedy,1,0.9700,-1,0
4319,223661,greedy,1,0.9700,-1,0
4320,223704,greedy,1,0.9700,-1,0
4321,223750,greedy,1,0.9700,-1,0
4322,223904,greedy,1,0.9700,-1,0
4323,223948,greedy,1,0.9700,-1,0
4324,223995,greedy,1,0.9700,-1,0
4325,224054,greedy,1,0.9700,-1,0
4326,224098,greedy,1,0.9700,-1,0
4327,224151,greedy,1,0.9700,-1,0
4328,224196,greedy,1,0.9700,-1,0
4329,224253,greedy,1,0.9700,-1,0
4330,224307,greedy,1,0.9700,-1,0
4331,224355,greedy,1,0.9700,-1,0
4332,224400,greedy,1,0.9700,-1,0
4333,224451,greedy,1,0.9700,-1,0
4334,224501,greedy,1,0.9700,-1,0
4335,224548,greedy,1,0.9700,-1,0
4336,224592,greedy,1,0.9700,-1,0
4337,224636,greedy,1,0.9700,-1,0
4338,224683,greedy,1,0.9700,-1,0
4339,224730,greedy,1,0.9700,-1,0
4340,224772,greedy,1,0.9700,-1,0
4341,224826,greedy,1,0.9800,-1,0
4342,224873,greedy,1,0.9800,-1,0
4343,224934,greedy,1,0.9800,-1,0
4344,224979,greedy,1,0.9800,-1,0
4345,225021,greedy,1,0.9800,-1,0
4346,225062,greedy,1,0.9800,-1,0
4347,225120,greedy,1,0.9800,-1,0
4348,225161,greedy,1,0.9800,-1,0
4349,225216,greedy,1,0.9800,-1,0
4350,225275,greedy,1,0.9800,-1,0
4351,225322,greedy,1,0.9800,-1,0
4352,225364,greedy,1,0.9800,-1,0
4353,225411,greedy,1,0.9800,-1,0
4354,225455,greedy,1,0.9800,-1,0
4355,225498,greedy,1,0.9800,-1,0
4356,225542,greedy,1,0.9800,-1,0
4357,225587,greedy,1,0.9800,-1,0
4358,225637,greedy,1,0.9800,-1,0
4359,225683,greedy,1,0.9800,-1,0
4360,225729,greedy,1,0.9800,-1,0
4361,225779,greedy,1,0.9800,-1,0
4362,225822,greedy,1,0.9800,-1,0
4363,225864,greedy,1,0.9800,-1,0
4364,225905,greedy,1,0.9800,-1,0
4365,225953,greedy,1,0.9800,-1,0
4366,226002,greedy,1,0.9800,-1,0
4367,226049,greedy,1,0.9800,-1,0
4368,226098,greedy,1,0.9800,-1,0
4369,226138,greedy,1,0.9800,-1,0
4370,226186,greedy,1,0.9800,-1,0
4371,226232,greedy,1,0.9800,-1,0
4372,226277,greedy,1,0.9800,-1,0
4373,226320,greedy,1,0.9800,-1,0
4374,226370,greedy,1,0.9800,-1,0
4375,226416,greedy,1,0.9800,-1,0
4376,226469,greedy,1,0.9800,-1,0
4377,226517,greedy,1,0.9800,-1,0
4378,226566,greedy,1,0.9800,-1,0
4379,226608,greedy,1,0.9800,-1,0
4380,226661,greedy,1,0.9800,-1,0
4381,226722,greedy,1,0.9800,-1,0
4382,226771,greedy,1,0.9800,-1,0
4383,226819,greedy,1,0.9800,-1,0
4384,226875,greedy,1,0.9800,-1,0
4385,226925,greedy,1,0.9800,-1,0
4386,226967,greedy,1,0.9800,-1,0
4387,227015,greedy,0,0.9800,-1,0
4388,227065,greedy,1,0.9800,-1,0
4389,227121,greedy,1,0.9800,-1,0
4390,227168,greedy,1,0.9800,-1,0
4391,227269,greedy,1,0.9800,-1,0
4392,227312,greedy,1,0.9800,-1,0
4393,227359,greedy,1,0.9800,-1,0
4394,227405,greedy,1,0.9800,-1,0
4395,227450,greedy,1,0.9800,-1,0
4396,227492,greedy,1,0.9800,-1,0
4397,227540,greedy,1,0.9900,-1,0
4398,227584,greedy,1,0.9900,-1,0
4399,227636,greedy,1,0.9900,-1,0
4400,227692,greedy,1,0.9900,-1,0
4401,227768,greedy,1,0.9900,-1,0
4402,227811,greedy,1,0.9900,-1,0
4403,227862,greedy,1,0.9900,-1,0
4404,227906,greedy,1,0.9900,-1,0
4405,227953,greedy,1,0.9900,-1,0
4406,228035,greedy,1,0.9900,-1,0
4407,228089,greedy,1,0.9900,-1,0
4408,228145,greedy,1,0.9900,-1,0
4409,228212,greedy,1,0.9900,-1,0
4410,228260,greedy,1,0.9900,-1,0
4411,228325,greedy,1,0.9900,-1,0
4412,228369,greedy,1,0.9900,-1,0
4413,228411,greedy,1,0.9900,-1,0
4414,228460,greedy,1,0.9900,-1,0
4415,228504,greedy,1,0.9900,-1,0
4416,228554,greedy,1,0.9900,-1,0
4417,228598,greedy,1,0.9900,-1,0
4418,228651,greedy,1,0.9900,-1,0
4419,228696,greedy,1,0.9900,-1,0
4420,228735,greedy,0,0.9800,-1,0
4421,228785,greedy,1,0.9800,-1,0
4422,228830,greedy,1,0.9800,-1,0
4423,228880,greedy,1,0.9800,-1,0
4424,228927,greedy,1,0.9800,-1,0
4425,228978,greedy,1,0.9800,-1,0
4426,229018,greedy,1,0.9800,-1,0
4427,229061,greedy,0,0.9700,-1,0
4428,229114,greedy,1,0.9700,-1,0
4429,229168,greedy,1,0.9700,-1,0
4430,229208,greedy,0,0.9600,-1,0
4431,229250,greedy,1,0.9600,-1,0
4432,229300,greedy,1,0.9600,-1,0
4433,229367,greedy,1,0.9600,-1,0
4434,229416,greedy,1,0.9600,-1,0
4435,229493,greedy,1,0.9600,-1,0
4436,229537,greedy,1,0.9600,-1,0
4437,229576,greedy,1,0.9600,-1,0
4438,229619,greedy,1,0.9600,-1,0
4439,229674,greedy,1,0.9600,-1,0
4440,229722,greedy,1,0.9600,-1,0
4441,229785,greedy,1,0.9600,-1,0
4442,229833,greedy,1,0.9600,-1,0
4443,229895,greedy,1,0.9600,-1,0
4444,229956,greedy,1,0.9600,-1,0
4445,230003,greedy,1,0.9600,-1,0
4446,230054,greedy,1,0.9600,-1,0
4447,230100,greedy,1,0.9600,-1,0
4448,230141,greedy,1,0.9600,-1,0
4449,230211,greedy,1,0.9600,-1,0
4450,230262,greedy,1,0.9600,-1,0
4451,230304,greedy,1,0.9600,-1,0
4452,230348,greedy,1,0.9600,-1,0
4453,230397,greedy,1,0.9600,-1,0
4454,230462,greedy,1,0.9600,-1,0
4455,230528,greedy,1,0.9600,-1,0
4456,230572,greedy,1,0.9600,-1,0
4457,230622,greedy,1,0.9600,-1,0
4458,230666,greedy,1,0.9600,-1,0
4459,230722,greedy,1,0.9600,-1,0
4460,230768,greedy,1,0.9600,-1,0
4461,230818,greedy,1,0.9600,-1,0
4462,230861,greedy,1,0.9600,-1,0
4463,230902,greedy,1,0.9600,-1,0
4464,230950,greedy,1,0.9600,-1,0
4465,230993,greedy,1,0.9600,-1,0
4466,231061,greedy,1,0.9600,-1,0
4467,231102,greedy,1,0.9600,-1,0
4468,231188,greedy,1,0.9600,-1,0
4469,231237,greedy,1,0.9600,-1,0
4470,231283,greedy,1,0.9600,-1,0
4471,231328,greedy,1,0.9600,-1,0
4472,231375,greedy,1,0.9600,-1,0
4473,231432,greedy,1,0.9600,-1,0
4474,231482,greedy,1,0.9600,-1,0
4475,231531,greedy,0,0.9500,-1,0
4476,231583,greedy,1,0.9500,-1,0
4477,231641,greedy,1,0.9500,-1,0
4478,231691,greedy,1,0.9500,-1,0
4479,231736,greedy,1,0.9500,-1,0
4480,231780,greedy,1,0.9500,-1,0
4481,231830,greedy,1,0.9500,-1,0
4482,231871,greedy,1,0.9500,-1,0
4483,231917,greedy,1,0.9500,-1,0
4484,231966,greedy,1,0.9500,-1,0
4485,232016,greedy,1,0.9500,-1,0
4486,232062,greedy,1,0.9500,-1,0
4487,232119,greedy,1,0.9600,-1,0
4488,232169,greedy,1,0.9600,-1,0
4489,232223,greedy,1,0.9600,-1,0
4490,232274,greedy,1,0.9600,-1,0
4491,232315,greedy,0,0.9500,-1,0
4492,232369,greedy,1,0.9500,-1,0
4493,232420,greedy,1,0.9500,-1,0
4494,232489,greedy,1,0.9500,-1,0
4495,232535,greedy,1,0.9500,-1,0
4496,232580,greedy,1,0.9500,-1,0
4497,232628,greedy,1,0.9500,-1,0
4498,232672,greedy,1,0.9500,-1,0
4499,232718,greedy,1,0.9500,-1,0
4500,232775,greedy,1,0.9500,-1,0
4501,232824,greedy,1,0.9500,-1,0
4502,232872,greedy,1,0.9500,-1,0
4503,232913,greedy,1,0.9500,-1,0
4504,232958,greedy,1,0.9500,-1,0
4505,233003,greedy,1,0.9500,-1,0
4506,233051,greedy,1,0.9500,-1,0
4507,233099,greedy,1,0.9500,-1,0
4508,233176,greedy,1,0.9500,-1,0
4509,233223,greedy,1,0.9500,-1,0
4510,233273,greedy,1,0.9500,-1,0
4511,233328,greedy,1,0.9500,-1,0
4512,233384,greedy,1,0.9500,-1,0
4513,233431,greedy,1,0.9500,-1,0
4514,233479,greedy,1,0.9500,-1,0
4515,233523,greedy,1,0.9500,-1,0
4516,233569,greedy,1,0.9500,-1,0
4517,233617,greedy,1,0.9500,-1,0
4518,233668,greedy,1,0.9500,-1,0
4519,233721,greedy,1,0.9500,-1,0
4520,233766,greedy,1,0.9600,-1,0
4521,233811,greedy,1,0.9600,-1,0
4522,233865,greedy,1,0.9600,-1,0
4523,233916,greedy,1,0.9600,-1,0
4524,233964,greedy,1,0.9600,-1,0
4525,234007,greedy,1,0.9600,-1,0
4526,234055,greedy,1,0.9600,-1,0
4527,234095,greedy,1,0.9700,-1,0
4528,234148,greedy,1,0.9700,-1,0
4529,234204,greedy,1,0.9700,-1,0
4530,234254,greedy,1,0.9800,-1,0
4531,234305,greedy,1,0.9800,-1,0
4532,234366,greedy,1,0.9800,-1,0
4533,234425,greedy,1,0.9800,-1,0
4534,234471,greedy,1,0.9800,-1,0
4535,234519,greedy,1,0.9800,-1,0
4536,234562,greedy,1,0.9800,-1,0
4537,234614,greedy,1,0.9800,-1,0
4538,234661,greedy,1,0.9800,-1,0
4539,234734,greedy,1,0.9800,-1,0
4540,234777,greedy,1,0.9800,-1,0
4541,234821,greedy,1,0.9800,-1,0
4542,234882,greedy,1,0.9800,-1,0
4543,234936,greedy,1,0.9800,-1,0
4544,234990,greedy,1,0.9800,-1,0
4545,235038,greedy,1,0.9800,-1,0
4546,235100,greedy,1,0.9800,-1,0
4547,235146,greedy,1,0.9800,-1,0
4548,235190,greedy,1,0.9800,-1,0
4549,235235,greedy,1,0.9800,-1,0
4550,235284,greedy,1,0.9800,-1,0
4551,235326,greedy,1,0.9800,-1,0
4552,235457,greedy,1,0.9800,-1,0
4553,235502,greedy,1,0.9800,-1,0
4554,235559,greedy,1,0.9800,-1,0
4555,235602,greedy,1,0.9800,-1,0
4556,235646,greedy,1,0.9800,-1,0
4557,235689,greedy,0,0.9700,-1,0
4558,235834,greedy,1,0.9700,-1,0
4559,235886,greedy,1,0.9700,-1,0
4560,235928,greedy,1,0.9700,-1,0
4561,235974,greedy,1,0.9700,-1,0
4562,236023,greedy,1,0.9700,-1,0
4563,236103,greedy,1,0.9700,-1,0
4564,236155,greedy,1,0.9700,-1,0
4565,236204,greedy,1,0.9700,-1,0
4566,236248,greedy,1,0.9700,-1,0
4567,236304,greedy,1,0.9700,-1,0
4568,236354,greedy,1,0.9700,-1,0
4569,236419,greedy,1,0.9700,-1,0
4570,236475,greedy,1,0.9700,-1,0
4571,236525,greedy,1,0.9700,-1,0
4572,236568,greedy,1,0.9700,-1,0
4573,236610,greedy,1,0.9700,-1,0
4574,236656,greedy,1,0.9700,-1,0
4575,236713,greedy,1,0.9800,-1,0
4576,236757,greedy,1,0.9800,-1,0
4577,236804,greedy,1,0.9800,-1,0
4578,236846,greedy,1,0.9800,-1,0
4579,236911,greedy,1,0.9800,-1,0
4580,236965,greedy,1,0.9800,-1,0
4581,237025,greedy,1,0.9800,-1,0
4582,237071,greedy,1,0.9800,-1,0
4583,237120,greedy,1,0.9800,-1,0
4584,237160,greedy,1,0.9800,-1,0
4585,237202,greedy,1,0.9800,-1,0
4586,237248,greedy,1,0.9800,-1,0
4587,237299,greedy,1,0.9800,-1,0
4588,237345,greedy,1,0.9800,-1,0
4589,237392,greedy,1,0.9800,-1,0
4590,237447,greedy,1,0.9800,-1,0
4591,237488,greedy,0,0.9800,-1,0
4592,237654,greedy,1,0.9800,-1,0
4593,237709,greedy,1,0.9800,-1,0
4594,237755,greedy,1,0.9800,-1,0
4595,237888,greedy,1,0.9800,-1,0
4596,237938,greedy,1,0.9800,-1,0
4597,237991,greedy,1,0.9800,-1,0
4598,238040,greedy,1,0.9800,-1,0
4599,238084,greedy,1,0.9800,-1,0
4600,238135,greedy,1,0.9800,-1,0
4601,238191,greedy,1,0.9800,-1,0
4602,238240,greedy,1,0.9800,-1,0
4603,238288,greedy,1,0.9800,-1,0
4604,238332,greedy,1,0.9800,-1,0
4605,238411,greedy,1,0.9800,-1,0
4606,238456,greedy,1,0.9800,-1,0
4607,238497,greedy,1,0.9800,-1,0
4608,238557,greedy,1,0.9800,-1,0
4609,238615,greedy,1,0.9800,-1,0
4610,238663,greedy,1,0.9800,-1,0
4611,238713,greedy,1,0.9800,-1,0
4612,238775,greedy,1,0.9800,-1,0
4613,238847,greedy,1,0.9800,-1,0
4614,238908,greedy,1,0.9800,-1,0
4615,238971,greedy,1,0.9800,-1,0
4616,239020,greedy,1,0.9800,-1,0
4617,239082,greedy,1,0.9800,-1,0
4618,239141,greedy,1,0.9800,-1,0
4619,239188,greedy,1,0.9800,-1,0
4620,239242,greedy,1,0.9800,-1,0
4621,239292,greedy,1,0.9800,-1,0
4622,239363,greedy,1,0.9800,-1,0
4623,239419,greedy,1,0.9800,-1,0
4624,239461,greedy,1,0.9800,-1,0
4625,239516,greedy,0,0.9700,-1,0
4626,239564,greedy,1,0.9700,-1,0
4627,239614,greedy,1,0.9700,-1,0
4628,239661,greedy,1,0.9700,-1,0
4629,239710,greedy,1,0.9700,-1,0
4630,239753,greedy,1,0.9700,-1,0
4631,239799,greedy,1,0.9700,-1,0
4632,239841,greedy,1,0.9700,-1,0
4633,239888,greedy,1,0.9700,-1,0
4634,239948,greedy,1,0.9700,-1,0
4635,239997,greedy,1,0.9700,-1,0
4636,240044,greedy,1,0.9700,-1,0
4637,240092,greedy,1,0.9700,-1,0
4638,240148,greedy,1,0.9700,-1,0
4639,240209,greedy,1,0.9700,-1,0
4640,240258,greedy,1,0.9700,-1,0
4641,240312,greedy,1,0.9700,-1,0
4642,240354,greedy,1,0.9700,-1,0
4643,240416,greedy,1,0.9700,-1,0
4644,240460,greedy,1,0.9700,-1,0
4645,240505,greedy,1,0.9700,-1,0
4646,240550,greedy,1,0.9700,-1,0
4647,240606,greedy,1,0.9700,-1,0
4648,240657,greedy,1,0.9700,-1,0
4649,240708,greedy,1,0.9700,-1,0
4650,240756,greedy,1,0.9700,-1,0
4651,240815,greedy,1,0.9700,-1,0
4652,240862,greedy,1,0.9700,-1,0
4653,240913,greedy,1,0.9700,-1,0
4654,240972,greedy,1,0.9700,-1,0
4655,241017,greedy,1,0.9700,-1,0
4656,241060,greedy,1,0.9700,-1,0
4657,241105,greedy,1,0.9800,-1,0
4658,241159,greedy,1,0.9800,-1,0
4659,241218,greedy,1,0.9800,-1,0
4660,241267,greedy,1,0.9800,-1,0
4661,241316,greedy,1,0.9800,-1,0
4662,241361,greedy,1,0.9800,-1,0
4663,241403,greedy,1,0.9800,-1,0
4664,241621,greedy,1,0.9800,-1,0
4665,241674,greedy,1,0.9800,-1,0
4666,241727,greedy,1,0.9800,-1,0
4667,241770,greedy,1,0.9800,-1,0
4668,241813,greedy,1,0.9800,-1,0
4669,241858,greedy,1,0.9800,-1,0
4670,241901,greedy,1,0.9800,-1,0
4671,241948,greedy,1,0.9800,-1,0
4672,241988,greedy,1,0.9800,-1,0
4673,242041,greedy,1,0.9800,-1,0
4674,242090,greedy,1,0.9800,-1,0
4675,242157,greedy,1,0.9800,-1,0
4676,242199,greedy,1,0.9800,-1,0
4677,242251,greedy,1,0.9800,-1,0
4678,242302,greedy,1,0.9800,-1,0
4679,242349,greedy,1,0.9800,-1,0
4680,242401,greedy,1,0.9800,-1,0
4681,242451,greedy,1,0.9800,-1,0
4682,242501,greedy,1,0.9800,-1,0
4683,242557,greedy,1,0.9800,-1,0
4684,242613,greedy,1,0.9800,-1,0
4685,242656,greedy,1,0.9800,-1,0
4686,242719,greedy,1,0.9800,-1,0
4687,242767,greedy,1,0.9800,-1,0
4688,242815,greedy,1,0.9800,-1,0
4689,242861,greedy,1,0.9800,-1,0
4690,242913,greedy,1,0.9800,-1,0
4691,242961,greedy,1,0.9900,-1,0
4692,243009,greedy,1,0.9900,-1,0
4693,243057,greedy,1,0.9900,-1,0
4694,243109,greedy,1,0.9900,-1,0
4695,243162,greedy,1,0.9900,-1,0
4696,243222,greedy,1,0.9900,-1,0
4697,243275,greedy,1,0.9900,-1,0
4698,243322,greedy,1,0.9900,-1,0
4699,243378,greedy,1,0.9900,-1,0
4700,243481,greedy,1,0.9900,-1,0
4701,243535,greedy,1,0.9900,-1,0
4702,243582,greedy,1,0.9900,-1,0
4703,243628,greedy,1,0.9900,-1,0
4704,243676,greedy,1,0.9900,-1,0
4705,243722,greedy,1,0.9900,-1,0
4706,243768,greedy,1,0.9900,-1,0
4707,243810,greedy,1,0.9900,-1,0
4708,243859,greedy,1,0.9900,-1,0
4709,243903,greedy,1,0.9900,-1,0
4710,243955,greedy,1,0.9900,-1,0
4711,244002,greedy,1,0.9900,-1,0
4712,244046,greedy,1,0.9900,-1,0
4713,244088,greedy,1,0.9900,-1,0
4714,244134,greedy,1,0.9900,-1,0
4715,244190,greedy,1,0.9900,-1,0
4716,244239,greedy,1,0.9900,-1,0
4717,244279,greedy,0,0.9800,-1,0
4718,244321,greedy,1,0.9800,-1,0
4719,244375,greedy,1,0.9800,-1,0
4720,244430,greedy,1,0.9800,-1,0
4721,244476,greedy,1,0.9800,-1,0
4722,244521,greedy,1,0.9800,-1,0
4723,244573,greedy,1,0.9800,-1,0
4724,244630,greedy,1,0.9800,-1,0
4725,244774,greedy,1,0.9900,-1,0
4726,244827,greedy,1,0.9900,-1,0
4727,244876,greedy,1,0.9900,-1,0
4728,244920,greedy,1,0.9900,-1,0
4729,244963,greedy,1,0.9900,-1,0
4730,245019,greedy,1,0.9900,-1,0
4731,245063,greedy,1,0.9900,-1,0
4732,245116,greedy,1,0.9900,-1,0
4733,245181,greedy,1,0.9900,-1,0
4734,245323,greedy,0,0.9800,-1,0
4735,245369,greedy,1,0.9800,-1,0
4736,245426,greedy,1,0.9800,-1,0
4737,245473,greedy,1,0.9800,-1,0
4738,245522,greedy,1,0.9800,-1,0
4739,245568,greedy,1,0.9800,-1,0
4740,245610,greedy,1,0.9800,-1,0
4741,245665,greedy,1,0.9800,-1,0
4742,245732,greedy,1,0.9800,-1,0
4743,245795,greedy,1,0.9800,-1,0
4744,245841,greedy,1,0.9800,-1,0
4745,245887,greedy,1,0.9800,-1,0
4746,245938,greedy,1,0.9800,-1,0
4747,245981,greedy,1,0.9800,-1,0
4748,246024,greedy,1,0.9800,-1,0
4749,246073,greedy,1,0.9800,-1,0
4750,246119,greedy,1,0.9800,-1,0
4751,246166,greedy,1,0.9800,-1,0
4752,246232,greedy,1,0.9800,-1,0
4753,246279,greedy,1,0.9800,-1,0
4754,246325,greedy,1,0.9800,-1,0
4755,246379,greedy,1,0.9800,-1,0
4756,246444,greedy,1,0.9800,-1,0
4757,246489,greedy,1,0.9800,-1,0
4758,246531,greedy,1,0.9800,-1,0
4759,246570,greedy,0,0.9700,-1,0
4760,246615,greedy,1,0.9700,-1,0
4761,246672,greedy,1,0.9700,-1,0
4762,246731,greedy,1,0.9700,-1,0
4763,246777,greedy,0,0.9600,-1,0
4764,246829,greedy,1,0.9600,-1,0
4765,246873,greedy,1,0.9600,-1,0
4766,246919,greedy,1,0.9600,-1,0
4767,246986,greedy,1,0.9600,-1,0
4768,247032,greedy,1,0.9600,-1,0
4769,247087,greedy,1,0.9600,-1,0
4770,247136,greedy,1,0.9600,-1,0
4771,247193,greedy,1,0.9600,-1,0
4772,247253,greedy,1,0.9600,-1,0
4773,247300,greedy,1,0.9600,-1,0
4774,247346,greedy,1,0.9600,-1,0
4775,247401,greedy,1,0.9600,-1,0
4776,247446,greedy,1,0.9600,-1,0
4777,247488,greedy,1,0.9600,-1,0
4778,247549,greedy,1,0.9600,-1,0
4779,247615,greedy,1,0.9600,-1,0
4780,247659,greedy,1,0.9600,-1,0
4781,247707,greedy,1,0.9600,-1,0
4782,247756,greedy,1,0.9600,-1,0
4783,247797,greedy,1,0.9600,-1,0
4784,247845,greedy,1,0.9600,-1,0
4785,247904,greedy,1,0.9600,-1,0
4786,247960,greedy,1,0.9600,-1,0
4787,248014,greedy,1,0.9600,-1,0
4788,248094,greedy,1,0.9600,-1,0
4789,248142,greedy,1,0.9600,-1,0
4790,248186,greedy,1,0.9600,-1,0
4791,248284,greedy,1,0.9600,-1,0
4792,248328,greedy,1,0.9600,-1,0
4793,248378,greedy,1,0.9600,-1,0
4794,248423,greedy,1,0.9600,-1,0
4795,248475,greedy,1,0.9600,-1,0
4796,248518,greedy,1,0.9600,-1,0
4797,248566,greedy,1,0.9600,-1,0
4798,248616,greedy,1,0.9600,-1,0
4799,248658,greedy,1,0.9600,-1,0
4800,248718,greedy,1,0.9600,-1,0
4801,248771,greedy,1,0.9600,-1,0
4802,248838,greedy,1,0.9600,-1,0
4803,248887,greedy,1,0.9600,-1,0
4804,248946,greedy,1,0.9600,-1,0
4805,248988,greedy,1,0.9600,-1,0
4806,249029,greedy,1,0.9600,-1,0
4807,249089,greedy,1,0.9600,-1,0
4808,249149,greedy,1,0.9600,-1,0
4809,249197,greedy,1,0.9600,-1,0
4810,249247,greedy,1,0.9600,-1,0
4811,249307,greedy,1,0.9600,-1,0
4812,249353,greedy,1,0.9600,-1,0
4813,249412,greedy,1,0.9600,-1,0
4814,249467,greedy,1,0.9600,-1,0
4815,249525,greedy,1,0.9600,-1,0
4816,249571,greedy,1,0.9600,-1,0
4817,249641,greedy,1,0.9700,-1,0
4818,249690,greedy,1,0.9700,-1,0
4819,249742,greedy,1,0.9700,-1,0
4820,249801,greedy,1,0.9700,-1,0
4821,249852,greedy,1,0.9700,-1,0
4822,249906,greedy,1,0.9700,-1,0
4823,249962,greedy,1,0.9700,-1,0
4824,250010,greedy,1,0.9700,-1,0
4825,250056,greedy,1,0.9700,-1,0
4826,250100,greedy,1,0.9700,-1,0
4827,250148,greedy,1,0.9700,-1,0
4828,250191,greedy,1,0.9700,-1,0
4829,250253,greedy,1,0.9700,-1,0
4830,250300,greedy,1,0.9700,-1,0
4831,250346,greedy,1,0.9700,-1,0
4832,250391,greedy,1,0.9700,-1,0
4833,250437,greedy,1,0.9700,-1,0
4834,250483,greedy,1,0.9800,-1,0
4835,250534,greedy,1,0.9800,-1,0
4836,250576,greedy,1,0.9800,-1,0
4837,250622,greedy,1,0.9800,-1,0
4838,250665,greedy,1,0.9800,-1,0
4839,250707,greedy,1,0.9800,-1,0
4840,250760,greedy,1,0.9800,-1,0
4841,250830,greedy,1,0.9800,-1,0
4842,250885,greedy,1,0.9800,-1,0
4843,250933,greedy,1,0.9800,-1,0
4844,250986,greedy,1,0.9800,-1,0
4845,251033,greedy,1,0.9800,-1,0
4846,251085,greedy,1,0.9800,-1,0
4847,251131,greedy,1,0.9800,-1,0
4848,251172,greedy,1,0.9800,-1,0
4849,251233,greedy,1,0.9800,-1,0
4850,251277,greedy,1,0.9800,-1,0
4851,251319,greedy,1,0.9800,-1,0
4852,251381,greedy,1,0.9800,-1,0
4853,251432,greedy,1,0.9800,-1,0
4854,251478,greedy,1,0.9800,-1,0
4855,251525,greedy,1,0.9800,-1,0
4856,251572,greedy,1,0.9800,-1,0
4857,251820,greedy,1,0.9800,-1,0
4858,251866,greedy,1,0.9800,-1,0
4859,251915,greedy,1,0.9900,-1,0
4860,251957,greedy,1,0.9900,-1,0
4861,252029,greedy,1,0.9900,-1,0
4862,252078,greedy,1,0.9900,-1,0
4863,252126,greedy,1,1.0000,-1,0
4864,252171,greedy,1,1.0000,-1,0
4865,252213,greedy,1,1.0000,-1,0
4866,252259,greedy,1,1.0000,-1,0
4867,252309,greedy,1,1.0000,-1,0
4868,252356,greedy,1,1.0000,-1,0
4869,252400,greedy,1,1.0000,-1,0
4870,252457,greedy,1,1.0000,-1,0
