game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
14218,607317,corner,1,1.0000,1,2849
14219,607354,corner,1,1.0000,1,2850
14220,607391,corner,1,1.0000,1,2851
14221,607428,corner,1,1.0000,1,2852
14222,607465,corner,1,1.0000,1,2853
14223,607502,corner,1,1.0000,1,2854
14224,607539,corner,1,1.0000,1,2855
14225,607576,corner,1,1.0000,1,2856
14226,607613,corner,1,1.0000,1,2857
14227,607650,corner,1,1.0000,1,2858
14228,607687,corner,1,1.0000,1,2859
14229,607724,corner,1,1.0000,1,2860
14230,607761,corner,1,1.0000,1,2861
14231,607802,corner,1,1.0000,1,2862
14232,607839,corner,1,1.0000,1,2863
14233,607876,corner,1,1.0000,1,2864
14234,607913,corner,1,1.0000,1,2865
14235,607950,corner,1,1.0000,1,2866
14236,607987,corner,1,1.0000,1,2867
14237,608024,corner,1,1.0000,1,2868
14238,608061,corner,1,1.0000,1,2869
14239,608098,corner,1,1.0000,1,2870
14240,608135,corner,1,1.0000,1,2871
14241,608172,corner,1,1.0000,1,2872
14242,608209,corner,1,1.0000,1,2873
14243,608246,corner,1,1.0000,1,2874
14244,608286,corner,1,1.0000,1,2875
14245,608323,corner,1,1.0000,1,2876
14246,608360,corner,1,1.0000,1,2877
14247,608397,corner,1,1.0000,1,2878
14248,608434,corner,1,1.0000,1,2879
14249,608471,corner,1,1.0000,1,2880
14250,608508,corner,1,1.0000,1,2881
14251,608545,corner,1,1.0000,1,2882
14252,608582,corner,1,1.0000,1,2883
14253,608619,corner,1,1.0000,1,2884
14254,608656,corner,1,1.0000,1,2885
14255,608693,corner,1,1.0000,1,2886
14256,608730,corner,1,1.0000,1,2887
14257,608767,corner,1,1.0000,1,2888
14258,608804,corner,1,1.0000,1,2889
14259,608841,corner,1,1.0000,1,2890
14260,608878,corner,1,1.0000,1,2891
14261,608917,corner,1,1.0000,1,2892
14262,608954,corner,1,1.0000,1,2893
14263,608991,corner,1,1.0000,1,2894
14264,609028,corner,1,1.0000,1,2895
14265,609065,corner,1,1.0000,1,2896
14266,609102,corner,1,1.0000,1,2897
14267,609139,corner,1,1.0000,1,2898
14268,609176,corner,1,1.0000,1,2899
14269,609213,corner,1,1.0000,1,2900
14270,609250,corner,1,1.0000,1,2901
14271,609287,corner,1,1.0000,1,2902
14272,609324,corner,1,1.0000,1,2903
14273,609361,corner,1,1.0000,1,2904
14274,609398,corner,1,1.0000,1,2905
14275,609438,corner,1,1.0000,1,2906
14276,609475,corner,1,1.0000,1,2907
14277,609512,corner,1,1.0000,1,2908
14278,609549,corner,1,1.0000,1,2909
14279,609586,corner,1,1.0000,1,2910
14280,609623,corner,1,1.0000,1,2911
14281,609660,corner,1,1.0000,1,2912
14282,609697,corner,1,1.0000,1,2913
14283,609734,corner,1,1.0000,1,2914
14284,609771,corner,1,1.0000,1,2915
14285,609808,corner,1,1.0000,1,2916
14286,609845,corner,1,1.0000,1,2917
14287,609882,corner,1,1.0000,1,2918
14288,609919,corner,1,1.0000,1,2919
14289,609956,corner,1,1.0000,1,2920
14290,609993,corner,1,1.0000,1,2921
14291,610030,corner,1,1.0000,1,2922
14292,610067,corner,1,1.0000,1,2923
14293,610104,corner,1,1.0000,1,2924
14294,610141,corner,1,1.0000,1,2925
14295,610178,corner,1,1.0000,1,2926
14296,610215,corner,1,1.0000,1,2927
14297,610252,corner,1,1.0000,1,2928
14298,610289,corner,1,1.0000,1,2929
14299,610326,corner,1,1.0000,1,2930
14300,610363,corner,1,1.0000,1,2931
14301,610400,corner,1,1.0000,1,2932
14302,610437,corner,1,1.0000,1,2933
14303,610474,corner,1,1.0000,1,2934
14304,610511,corner,1,1.0000,1,2935
14305,610548,corner,1,1.0000,1,2936
14306,610585,corner,1,1.0000,1,2937
14307,610622,corner,1,1.0000,1,2938
14308,610659,corner,1,1.0000,1,2939
14309,610696,corner,1,1.0000,1,2940
14310,610733,corner,1,1.0000,1,2941
14311,610770,corner,1,1.0000,1,2942
14312,610807,corner,1,1.0000,1,2943
14313,610844,corner,1,1.0000,1,2944
14314,610881,corner,1,1.0000,1,2945
14315,610918,corner,1,1.0000,1,2946
14316,610955,corner,1,1.0000,1,2947
14317,610992,corner,1,1.0000,1,2948
14318,611029,corner,1,1.0000,1,2949
14319,611066,corner,1,1.0000,1,2950
14320,611103,corner,1,1.0000,1,2951
14321,611140,corner,1,1.0000,1,2952
14322,611177,corner,1,1.0000,1,2953
14323,611218,corner,1,1.0000,1,2954
14324,611255,corner,1,1.0000,1,2955
14325,611292,corner,1,1.0000,1,2956
14326,611349,corner,1,1.0000,1,2957
14327,611386,corner,1,1.0000,1,2958
14328,611423,corner,1,1.0000,1,2959
14329,611460,corner,1,1.0000,1,2960
14330,611497,corner,1,1.0000,1,2961
14331,611534,corner,1,1.0000,1,2962
14332,611571,corner,1,1.0000,1,2963
14333,611608,corner,1,1.0000,1,2964
14334,611645,corner,1,1.0000,1,2965
14335,611682,corner,1,1.0000,1,2966
14336,611719,corner,1,1.0000,1,2967
14337,611756,corner,1,1.0000,1,2968
14338,611793,corner,1,1.0000,1,2969
14339,611830,corner,1,1.0000,1,2970
14340,611867,corner,1,1.0000,1,2971
14341,611904,corner,1,1.0000,1,2972
14342,611941,corner,1,1.0000,1,2973
14343,611978,corner,1,1.0000,1,2974
14344,612015,corner,1,1.0000,1,2975
14345,612052,corner,1,1.0000,1,2976
14346,612089,corner,1,1.0000,1,2977
14347,612126,corner,1,1.0000,1,2978
14348,612163,corner,1,1.0000,1,2979
14349,612200,corner,1,1.0000,1,2980
14350,612239,corner,1,1.0000,1,2981
14351,612276,corner,1,1.0000,1,2982
14352,612313,corner,1,1.0000,1,2983
14353,612350,corner,1,1.0000,1,2984
14354,612387,corner,1,1.0000,1,2985
14355,612463,corner,1,1.0000,1,2986
14356,612500,corner,1,1.0000,1,2987
14357,612537,corner,1,1.0000,1,2988
14358,612574,corner,1,1.0000,1,2989
14359,612611,corner,1,1.0000,1,2990
14360,612648,corner,1,1.0000,1,2991
14361,612685,corner,1,1.0000,1,2992
14362,612722,corner,1,1.0000,1,2993
14363,612759,corner,1,1.0000,1,2994
14364,612796,corner,1,1.0000,1,2995
14365,612833,corner,1,1.0000,1,2996
14366,612870,corner,1,1.0000,1,2997
14367,612907,corner,1,1.0000,1,2998
14368,612944,corner,1,1.0000,1,2999
14369,612981,corner,1,1.0000,1,3000
14370,613018,corner,1,1.0000,1,3001
14371,613055,corner,1,1.0000,1,3002
14372,613092,corner,1,1.0000,1,3003
14373,613129,corner,1,1.0000,1,3004
14374,613166,corner,1,1.0000,1,3005
14375,613203,corner,1,1.0000,1,3006
14376,613240,corner,1,1.0000,1,3007
14377,613277,corner,1,1.0000,1,3008
14378,613314,corner,1,1.0000,1,3009
14379,613351,corner,1,1.0000,1,3010
14380,613388,corner,1,1.0000,1,3011
14381,613425,corner,1,1.0000,1,3012
14382,613462,corner,1,1.0000,1,3013
14383,613499,corner,1,1.0000,1,3014
14384,613536,corner,1,1.0000,1,3015
14385,613573,corner,1,1.0000,1,3016
14386,613610,corner,1,1.0000,1,3017
14387,613647,corner,1,1.0000,1,3018
14388,613684,corner,1,1.0000,1,3019
14389,613721,corner,1,1.0000,1,3020
14390,613758,corner,1,1.0000,1,3021
14391,613795,corner,1,1.0000,1,3022
14392,613832,corner,1,1.0000,1,3023
14393,613869,corner,1,1.0000,1,3024
14394,613906,corner,1,1.0000,1,3025
14395,613943,corner,1,1.0000,1,3026
14396,613980,corner,1,1.0000,1,3027
14397,614017,corner,1,1.0000,1,3028
14398,614054,corner,1,1.0000,1,3029
14399,614091,corner,1,1.0000,1,3030
14400,614128,corner,1,1.0000,1,3031
14401,614165,corner,1,1.0000,1,3032
14402,614202,corner,1,1.0000,1,3033
14403,614239,corner,1,1.0000,1,3034
14404,614276,corner,1,1.0000,1,3035
14405,614313,corner,1,1.0000,1,3036
14406,614350,corner,1,1.0000,1,3037
14407,614387,corner,1,1.0000,1,3038
14408,614424,corner,1,1.0000,1,3039
14409,614463,corner,1,1.0000,1,3040
14410,614500,corner,1,1.0000,1,3041
14411,614537,corner,1,1.0000,1,3042
14412,614574,corner,1,1.0000,1,3043
14413,614611,corner,1,1.0000,1,3044
14414,614648,corner,1,1.0000,1,3045
14415,614685,corner,1,1.0000,1,3046
14416,614722,corner,1,1.0000,1,3047
14417,614759,corner,1,1.0000,1,3048
14418,614796,corner,1,1.0000,1,3049
14419,614833,corner,1,1.0000,1,3050
14420,614870,corner,1,1.0000,1,3051
14421,614907,corner,1,1.0000,1,3052
14422,614944,corner,1,1.0000,1,3053
14423,614981,corner,1,1.0000,1,3054
14424,615018,corner,1,1.0000,1,3055
14425,615055,corner,1,1.0000,1,3056
14426,615092,corner,1,1.0000,1,3057
14427,615129,corner,1,1.0000,1,3058
14428,615166,corner,1,1.0000,1,3059
14429,615203,corner,1,1.0000,1,3060
14430,615240,corner,1,1.0000,1,3061
14431,615277,corner,1,1.0000,1,3062
14432,615314,corner,1,1.0000,1,3063
14433,615352,corner,1,1.0000,1,3064
14434,615389,corner,1,1.0000,1,3065
14435,615429,corner,1,1.0000,1,3066
14436,615466,corner,1,1.0000,1,3067
14437,615503,corner,1,1.0000,1,3068
14438,615540,corner,1,1.0000,1,3069
14439,615577,corner,1,1.0000,1,3070
14440,615614,corner,1,1.0000,1,3071
14441,615651,corner,1,1.0000,1,3072
14442,615688,corner,1,1.0000,1,3073
14443,615725,corner,1,1.0000,1,3074
14444,615762,corner,1,1.0000,1,3075
14445,615799,corner,1,1.0000,1,3076
14446,615836,corner,1,1.0000,1,3077
14447,615873,corner,1,1.0000,1,3078
14448,615910,corner,1,1.0000,1,3079
14449,615947,corner,1,1.0000,1,3080
14450,615984,corner,1,1.0000,1,3081
14451,616021,corner,1,1.0000,1,3082
14452,616084,corner,1,1.0000,1,3083
14453,616121,corner,1,1.0000,1,3084
14454,616158,corner,1,1.0000,1,3085
14455,616195,corner,1,1.0000,1,3086
14456,616232,corner,1,1.0000,1,3087
14457,616269,corner,1,1.0000,1,3088
14458,616306,corner,1,1.0000,1,3089
14459,616343,corner,1,1.0000,1,3090
14460,616384,corner,1,1.0000,1,3091
14461,616421,corner,1,1.0000,1,3092
14462,616458,corner,1,1.0000,1,3093
14463,616496,corner,1,1.0000,1,3094
14464,616533,corner,1,1.0000,1,3095
14465,616570,corner,1,1.0000,1,3096
14466,616607,corner,1,1.0000,1,3097
14467,616644,corner,1,1.0000,1,3098
14468,616681,corner,1,1.0000,1,3099
14469,616718,corner,1,1.0000,1,3100
14470,616755,corner,1,1.0000,1,3101
14471,616792,corner,1,1.0000,1,3102
14472,616829,corner,1,1.0000,1,3103
14473,616866,corner,1,1.0000,1,3104
14474,616903,corner,1,1.0000,1,3105
14475,616940,corner,1,1.0000,1,3106
14476,616977,corner,1,1.0000,1,3107
14477,617014,corner,1,1.0000,1,3108
14478,617051,corner,1,1.0000,1,3109
14479,617088,corner,1,1.0000,1,3110
14480,617125,corner,1,1.0000,1,3111
14481,617162,corner,1,1.0000,1,3112
14482,617199,corner,1,1.0000,1,3113
14483,617236,corner,1,1.0000,1,3114
14484,617273,corner,1,1.0000,1,3115
14485,617310,corner,1,1.0000,1,3116
14486,617348,corner,1,1.0000,1,3117
14487,617389,corner,1,1.0000,1,3118
14488,617426,corner,1,1.0000,1,3119
14489,617463,corner,1,1.0000,1,3120
14490,617500,corner,1,1.0000,1,3121
14491,617537,corner,1,1.0000,1,3122
14492,617574,corner,1,1.0000,1,3123
14493,617611,corner,1,1.0000,1,3124
14494,617648,corner,1,1.0000,1,3125
14495,617685,corner,1,1.0000,1,3126
14496,617722,corner,1,1.0000,1,3127
14497,617759,corner,1,1.0000,1,3128
14498,617796,corner,1,1.0000,1,3129
14499,617833,corner,1,1.0000,1,3130
14500,617870,corner,1,1.0000,1,3131
14501,617907,corner,1,1.0000,1,3132
14502,617944,corner,1,1.0000,1,3133
14503,617981,corner,1,1.0000,1,3134
14504,618018,corner,1,1.0000,1,3135
14505,618057,corner,1,1.0000,1,3136
14506,618094,corner,1,1.0000,1,3137
14507,618131,corner,1,1.0000,1,3138
14508,618168,corner,1,1.0000,1,3139
14509,618205,corner,1,1.0000,1,3140
14510,618242,corner,1,1.0000,1,3141
14511,618279,corner,1,1.0000,1,3142
14512,618316,corner,1,1.0000,1,3143
14513,618353,corner,1,1.0000,1,3144
14514,618390,corner,1,1.0000,1,3145
14515,618427,corner,1,1.0000,1,3146
14516,618464,corner,1,1.0000,1,3147
14517,618501,corner,1,1.0000,1,3148
14518,618538,corner,1,1.0000,1,3149
14519,618575,corner,1,1.0000,1,3150
14520,618612,corner,1,1.0000,1,3151
14521,618649,corner,1,1.0000,1,3152
14522,618686,corner,1,1.0000,1,3153
14523,618723,corner,1,1.0000,1,3154
14524,618760,corner,1,1.0000,1,3155
14525,618797,corner,1,1.0000,1,3156
14526,618834,corner,1,1.0000,1,3157
14527,618871,corner,1,1.0000,1,3158
14528,618908,corner,1,1.0000,1,3159
14529,618945,corner,1,1.0000,1,3160
14530,618982,corner,1,1.0000,1,3161
14531,619019,corner,1,1.0000,1,3162
14532,619056,corner,1,1.0000,1,3163
14533,619093,corner,1,1.0000,1,3164
14534,619130,corner,1,1.0000,1,3165
14535,619167,corner,1,1.0000,1,3166
14536,619204,corner,1,1.0000,1,3167
14537,619241,corner,1,1.0000,1,3168
14538,619278,corner,1,1.0000,1,3169
14539,619315,corner,1,1.0000,1,3170
14540,619352,corner,1,1.0000,1,3171
14541,619389,corner,1,1.0000,1,3172
14542,619426,corner,1,1.0000,1,3173
14543,619463,corner,1,1.0000,1,3174
14544,619500,corner,1,1.0000,1,3175
14545,619537,corner,1,1.0000,1,3176
14546,619574,corner,1,1.0000,1,3177
14547,619611,corner,1,1.0000,1,3178
14548,619648,corner,1,1.0000,1,3179
14549,619685,corner,1,1.0000,1,3180
14550,619722,corner,1,1.0000,1,3181
14551,619759,corner,1,1.0000,1,3182
14552,619796,corner,1,1.0000,1,3183
14553,619833,corner,1,1.0000,1,3184
14554,619870,corner,1,1.0000,1,3185
14555,619907,corner,1,1.0000,1,3186
14556,619944,corner,1,1.0000,1,3187
14557,619981,corner,1,1.0000,1,3188
14558,620018,corner,1,1.0000,1,3189
14559,620055,corner,1,1.0000,1,3190
14560,620092,corner,1,1.0000,1,3191
14561,620129,corner,1,1.0000,1,3192
14562,620166,corner,1,1.0000,1,3193
14563,620203,corner,1,1.0000,1,3194
14564,620240,corner,1,1.0000,1,3195
14565,620277,corner,1,1.0000,1,3196
14566,620314,corner,1,1.0000,1,3197
14567,620351,corner,1,1.0000,1,3198
14568,620388,corner,1,1.0000,1,3199
14569,620425,corner,1,1.0000,1,3200
14570,620462,corner,1,1.0000,1,3201
14571,620499,corner,1,1.0000,1,3202
14572,620536,corner,1,1.0000,1,3203
14573,620573,corner,1,1.0000,1,3204
14574,620611,corner,1,1.0000,1,3205
14575,620651,corner,1,1.0000,1,3206
14576,620688,corner,1,1.0000,1,3207
14577,620725,corner,1,1.0000,1,3208
14578,620762,corner,1,1.0000,1,3209
14579,620799,corner,1,1.0000,1,3210
14580,620836,corner,1,1.0000,1,3211
14581,620873,corner,1,1.0000,1,3212
14582,620910,corner,1,1.0000,1,3213
14583,620947,corner,1,1.0000,1,3214
14584,620984,corner,1,1.0000,1,3215
14585,621021,corner,1,1.0000,1,3216
14586,621058,corner,1,1.0000,1,3217
14587,621095,corner,1,1.0000,1,3218
14588,621132,corner,1,1.0000,1,3219
14589,621169,corner,1,1.0000,1,3220
14590,621206,corner,1,1.0000,1,3221
14591,621244,corner,1,1.0000,1,3222
14592,621282,corner,1,1.0000,1,3223
14593,621319,corner,1,1.0000,1,3224
14594,621356,corner,1,1.0000,1,3225
14595,621393,corner,1,1.0000,1,3226
14596,621430,corner,1,1.0000,1,3227
14597,621467,corner,1,1.0000,1,3228
14598,621504,corner,1,1.0000,1,3229
14599,621541,corner,1,1.0000,1,3230
14600,621578,corner,1,1.0000,1,3231
14601,621615,corner,1,1.0000,1,3232
14602,621652,corner,1,1.0000,1,3233
14603,621689,corner,1,1.0000,1,3234
14604,621726,corner,1,1.0000,1,3235
14605,621763,corner,1,1.0000,1,3236
14606,621800,corner,1,1.0000,1,3237
14607,621837,corner,1,1.0000,1,3238
14608,621874,corner,1,1.0000,1,3239
14609,621911,corner,1,1.0000,1,3240
14610,621948,corner,1,1.0000,1,3241
14611,621985,corner,1,1.0000,1,3242
14612,622022,corner,1,1.0000,1,3243
14613,622059,corner,1,1.0000,1,3244
14614,622096,corner,1,1.0000,1,3245
14615,622133,corner,1,1.0000,1,3246
14616,622170,corner,1,1.0000,1,3247
14617,622207,corner,1,1.0000,1,3248
14618,622271,corner,1,1.0000,1,3249
14619,622308,corner,1,1.0000,1,3250
14620,622345,corner,1,1.0000,1,3251
14621,622382,corner,1,1.0000,1,3252
14622,622419,corner,1,1.0000,1,3253
14623,622456,corner,1,1.0000,1,3254
14624,622493,corner,1,1.0000,1,3255
14625,622530,corner,1,1.0000,1,3256
14626,622567,corner,1,1.0000,1,3257
14627,622604,corner,1,1.0000,1,3258
14628,622641,corner,1,1.0000,1,3259
14629,622678,corner,1,1.0000,1,3260
14630,622715,corner,1,1.0000,1,3261
14631,622752,corner,1,1.0000,1,3262
14632,622789,corner,1,1.0000,1,3263
14633,622826,corner,1,1.0000,1,3264
14634,622863,corner,1,1.0000,1,3265
14635,622900,corner,1,1.0000,1,3266
14636,622937,corner,1,1.0000,1,3267
14637,622974,corner,1,1.0000,1,3268
14638,623011,corner,1,1.0000,1,3269
14639,623048,corner,1,1.0000,1,3270
14640,623085,corner,1,1.0000,1,3271
14641,623122,corner,1,1.0000,1,3272
14642,623159,corner,1,1.0000,1,3273
14643,623196,corner,1,1.0000,1,3274
14644,623233,corner,1,1.0000,1,3275
14645,623270,corner,1,1.0000,1,3276
14646,623307,corner,1,1.0000,1,3277
14647,623347,corner,1,1.0000,1,3278
14648,623384,corner,1,1.0000,1,3279
14649,623421,corner,1,1.0000,1,3280
14650,623458,corner,1,1.0000,1,3281
14651,623495,corner,1,1.0000,1,3282
14652,623532,corner,1,1.0000,1,3283
14653,623569,corner,1,1.0000,1,3284
14654,623606,corner,1,1.0000,1,3285
14655,623643,corner,1,1.0000,1,3286
14656,623680,corner,1,1.0000,1,3287
14657,623717,corner,1,1.0000,1,3288
14658,623754,corner,1,1.0000,1,3289
14659,623794,corner,1,1.0000,1,3290
14660,623831,corner,1,1.0000,1,3291
14661,623868,corner,1,1.0000,1,3292
14662,623905,corner,1,1.0000,1,3293
14663,623942,corner,1,1.0000,1,3294
14664,623979,corner,1,1.0000,1,3295
14665,624016,corner,1,1.0000,1,3296
14666,624053,corner,1,1.0000,1,3297
14667,624090,corner,1,1.0000,1,3298
14668,624127,corner,1,1.0000,1,3299
14669,624164,corner,1,1.0000,1,3300
14670,624201,corner,1,1.0000,1,3301
14671,624238,corner,1,1.0000,1,3302
14672,624275,corner,1,1.0000,1,3303
14673,624312,corner,1,1.0000,1,3304
14674,624349,corner,1,1.0000,1,3305
14675,624386,corner,1,1.0000,1,3306
14676,624423,corner,1,1.0000,1,3307
14677,624460,corner,1,1.0000,1,3308
14678,624497,corner,1,1.0000,1,3309
14679,624534,corner,1,1.0000,1,3310
14680,624571,corner,1,1.0000,1,3311
14681,624608,corner,1,1.0000,1,3312
14682,624645,corner,1,1.0000,1,3313
14683,624682,corner,1,1.0000,1,3314
14684,624719,corner,1,1.0000,1,3315
14685,624756,corner,1,1.0000,1,3316
14686,624793,corner,1,1.0000,1,3317
14687,624830,corner,1,1.0000,1,3318
14688,624867,corner,1,1.0000,1,3319
14689,624904,corner,1,1.0000,1,3320
14690,624941,corner,1,1.0000,1,3321
14691,624978,corner,1,1.0000,1,3322
14692,625015,corner,1,1.0000,1,3323
14693,625052,corner,1,1.0000,1,3324
14694,625089,corner,1,1.0000,1,3325
14695,625131,corner,1,1.0000,1,3326
14696,625169,corner,1,1.0000,1,3327
14697,625206,corner,1,1.0000,1,3328
14698,625243,corner,1,1.0000,1,3329
14699,625280,corner,1,1.0000,1,3330
14700,625317,corner,1,1.0000,1,3331
14701,625354,corner,1,1.0000,1,3332
14702,625391,corner,1,1.0000,1,3333
14703,625428,corner,1,1.0000,1,3334
14704,625465,corner,1,1.0000,1,3335
14705,625502,corner,1,1.0000,1,3336
14706,625539,corner,1,1.0000,1,3337
14707,625576,corner,1,1.0000,1,3338
14708,625613,corner,1,1.0000,1,3339
14709,625650,corner,1,1.0000,1,3340
14710,625687,corner,1,1.0000,1,3341
14711,625724,corner,1,1.0000,1,3342
14712,625761,corner,1,1.0000,1,3343
14713,625798,corner,1,1.0000,1,3344
14714,625835,corner,1,1.0000,1,3345
14715,625872,corner,1,1.0000,1,3346
14716,625909,corner,1,1.0000,1,3347
14717,625946,corner,1,1.0000,1,3348
14718,625983,corner,1,1.0000,1,3349
14719,626020,corner,1,1.0000,1,3350
14720,626057,corner,1,1.0000,1,3351
14721,626094,corner,1,1.0000,1,3352
14722,626131,corner,1,1.0000,1,3353
14723,626168,corner,1,1.0000,1,3354
14724,626205,corner,1,1.0000,1,3355
14725,626242,corner,1,1.0000,1,3356
14726,626279,corner,1,1.0000,1,3357
14727,626316,corner,1,1.0000,1,3358
14728,626353,corner,1,1.0000,1,3359
14729,626390,corner,1,1.0000,1,3360
14730,626427,corner,1,1.0000,1,3361
14731,626464,corner,1,1.0000,1,3362
14732,626502,corner,1,1.0000,1,3363
14733,626539,corner,1,1.0000,1,3364
14734,626576,corner,1,1.0000,1,3365
14735,626613,corner,1,1.0000,1,3366
14736,626650,corner,1,1.0000,1,3367
14737,626687,corner,1,1.0000,1,3368
14738,626724,corner,1,1.0000,1,3369
14739,626761,corner,1,1.0000,1,3370
14740,626798,corner,1,1.0000,1,3371
14741,626835,corner,1,1.0000,1,3372
14742,626872,corner,1,1.0000,1,3373
14743,626909,corner,1,1.0000,1,3374
14744,626946,corner,1,1.0000,1,3375
14745,626983,corner,1,1.0000,1,3376
14746,627020,corner,1,1.0000,1,3377
14747,627057,corner,1,1.0000,1,3378
14748,627094,corner,1,1.0000,1,3379
14749,627131,corner,1,1.0000,1,3380
14750,627168,corner,1,1.0000,1,3381
14751,627205,corner,1,1.0000,1,3382
14752,627242,corner,1,1.0000,1,3383
14753,627279,corner,1,1.0000,1,3384
14754,627316,corner,1,1.0000,1,3385
14755,627353,corner,1,1.0000,1,3386
14756,627390,corner,1,1.0000,1,3387
14757,627427,corner,1,1.0000,1,3388
14758,627464,corner,1,1.0000,1,3389
14759,627501,corner,1,1.0000,1,3390
14760,627538,corner,1,1.0000,1,3391
14761,627575,corner,1,1.0000,1,3392
14762,627612,corner,1,1.0000,1,3393
14763,627649,corner,1,1.0000,1,3394
14764,627686,corner,1,1.0000,1,3395
14765,627723,corner,1,1.0000,1,3396
14766,627760,corner,1,1.0000,1,3397
14767,627797,corner,1,1.0000,1,3398
14768,627834,corner,1,1.0000,1,3399
14769,627871,corner,1,1.0000,1,3400
14770,627908,corner,1,1.0000,1,3401
14771,627945,corner,1,1.0000,1,3402
14772,627982,corner,1,1.0000,1,3403
14773,628020,corner,1,1.0000,1,3404
14774,628057,corner,1,1.0000,1,3405
14775,628094,corner,1,1.0000,1,3406
14776,628131,corner,1,1.0000,1,3407
14777,628168,corner,1,1.0000,1,3408
14778,628205,corner,1,1.0000,1,3409
14779,628242,corner,1,1.0000,1,3410
14780,628279,corner,1,1.0000,1,3411
14781,628316,corner,1,1.0000,1,3412
14782,628353,corner,1,1.0000,1,3413
14783,628390,corner,1,1.0000,1,3414
14784,628427,corner,1,1.0000,1,3415
14785,628464,corner,1,1.0000,1,3416
14786,628501,corner,1,1.0000,1,3417
14787,628538,corner,1,1.0000,1,3418
14788,628575,corner,1,1.0000,1,3419
14789,628612,corner,1,1.0000,1,3420
14790,628649,corner,1,1.0000,1,3421
14791,628686,corner,1,1.0000,1,3422
14792,628723,corner,1,1.0000,1,3423
14793,628760,corner,1,1.0000,1,3424
14794,628797,corner,1,1.0000,1,3425
14795,628834,corner,1,1.0000,1,3426
14796,628871,corner,1,1.0000,1,3427
14797,628909,corner,1,1.0000,1,3428
14798,628946,corner,1,1.0000,1,3429
14799,628983,corner,1,1.0000,1,3430
14800,629020,corner,1,1.0000,1,3431
14801,629057,corner,1,1.0000,1,3432
14802,629094,corner,1,1.0000,1,3433
14803,629131,corner,1,1.0000,1,3434
14804,629168,corner,1,1.0000,1,3435
14805,629205,corner,1,1.0000,1,3436
14806,629242,corner,1,1.0000,1,3437
14807,629279,corner,1,1.0000,1,3438
14808,629316,corner,1,1.0000,1,3439
14809,629353,corner,1,1.0000,1,3440
14810,629390,corner,1,1.0000,1,3441
14811,629427,corner,1,1.0000,1,3442
14812,629464,corner,1,1.0000,1,3443
14813,629501,corner,1,1.0000,1,3444
14814,629538,corner,1,1.0000,1,3445
14815,629575,corner,1,1.0000,1,3446
14816,629612,corner,1,1.0000,1,3447
14817,629649,corner,1,1.0000,1,3448
14818,629686,corner,1,1.0000,1,3449
14819,629723,corner,1,1.0000,1,3450
14820,629760,corner,1,1.0000,1,3451
14821,629797,corner,1,1.0000,1,3452
14822,629834,corner,1,1.0000,1,3453
14823,629871,corner,1,1.0000,1,3454
14824,629908,corner,1,1.0000,1,3455
14825,629945,corner,1,1.0000,1,3456
14826,629982,corner,1,1.0000,1,3457
14827,630019,corner,1,1.0000,1,3458
14828,630056,corner,1,1.0000,1,3459
14829,630093,corner,1,1.0000,1,3460
14830,630130,corner,1,1.0000,1,3461
14831,630167,corner,1,1.0000,1,3462
14832,630204,corner,1,1.0000,1,3463
14833,630241,corner,1,1.0000,1,3464
14834,630278,corner,1,1.0000,1,3465
14835,630315,corner,1,1.0000,1,3466
14836,630352,corner,1,1.0000,1,3467
14837,630389,corner,1,1.0000,1,3468
14838,630426,corner,1,1.0000,1,3469
14839,630463,corner,1,1.0000,1,3470
14840,630500,corner,1,1.0000,1,3471
14841,630542,corner,1,1.0000,1,3472
14842,630584,corner,1,1.0000,1,3473
14843,630621,corner,1,1.0000,1,3474
14844,630658,corner,1,1.0000,1,3475
14845,630695,corner,1,1.0000,1,3476
14846,630732,corner,1,1.0000,1,3477
14847,630769,corner,1,1.0000,1,3478
14848,630806,corner,1,1.0000,1,3479
14849,630843,corner,1,1.0000,1,3480
14850,630880,corner,1,1.0000,1,3481
14851,630917,corner,1,1.0000,1,3482
14852,630954,corner,1,1.0000,1,3483
14853,630991,corner,1,1.0000,1,3484
14854,631028,corner,1,1.0000,1,3485
14855,631065,corner,1,1.0000,1,3486
14856,631102,corner,1,1.0000,1,3487
14857,631139,corner,1,1.0000,1,3488
14858,631176,corner,1,1.0000,1,3489
14859,631213,corner,1,1.0000,1,3490
14860,631250,corner,1,1.0000,1,3491
14861,631287,corner,1,1.0000,1,3492
14862,631324,corner,1,1.0000,1,3493
14863,631361,corner,1,1.0000,1,3494
14864,631398,corner,1,1.0000,1,3495
14865,631435,corner,1,1.0000,1,3496
14866,631472,corner,1,1.0000,1,3497
14867,631509,corner,1,1.0000,1,3498
14868,631546,corner,1,1.0000,1,3499
14869,631583,corner,1,1.0000,1,3500
14870,631620,corner,1,1.0000,1,3501
14871,631657,corner,1,1.0000,1,3502
14872,631694,corner,1,1.0000,1,3503
14873,631731,corner,1,1.0000,1,3504
14874,631768,corner,1,1.0000,1,3505
14875,631805,corner,1,1.0000,1,3506
14876,631842,corner,1,1.0000,1,3507
14877,631879,corner,1,1.0000,1,3508
14878,631916,corner,1,1.0000,1,3509
14879,631953,corner,1,1.0000,1,3510
14880,631990,corner,1,1.0000,1,3511
14881,632027,corner,1,1.0000,1,3512
14882,632064,corner,1,1.0000,1,3513
