game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
2755,450839,corner,1,0.9800,-1,0
2756,450982,corner,1,0.9800,-1,0
2757,451084,corner,1,0.9800,-1,0
2758,451214,corner,1,0.9800,-1,0
2759,451426,corner,1,0.9800,-1,0
2760,451563,corner,1,0.9800,-1,0
2761,451712,corner,1,0.9800,-1,0
2762,451838,corner,1,0.9800,-1,0
2763,451954,corner,1,0.9800,-1,0
2764,452063,corner,1,0.9800,-1,0
2765,452222,corner,1,0.9800,-1,0
2766,452367,corner,1,0.9800,-1,0
2767,452706,corner,1,0.9800,-1,0
2768,452846,corner,1,0.9800,-1,0
2769,452992,corner,1,0.9800,-1,0
2770,453131,corner,1,0.9800,-1,0
2771,453257,corner,1,0.9800,-1,0
2772,453398,corner,1,0.9800,-1,0
2773,453507,corner,1,0.9800,-1,0
2774,453643,corner,1,0.9800,-1,0
2775,453784,corner,1,0.9800,-1,0
2776,453926,corner,1,0.9800,-1,0
2777,454082,corner,1,0.9800,-1,0
2778,454223,corner,1,0.9800,-1,0
2779,454371,corner,1,0.9800,-1,0
2780,454483,corner,1,0.9800,-1,0
2781,454620,corner,1,0.9800,-1,0
2782,454776,corner,1,0.9800,-1,0
2783,454926,corner,1,0.9800,-1,0
2784,455032,corner,1,0.9800,-1,0
2785,455167,corner,1,0.9800,-1,0
2786,455300,corner,1,0.9800,-1,0
2787,455447,corner,1,0.9800,-1,0
2788,455554,corner,1,0.9800,-1,0
2789,455687,corner,1,0.9800,-1,0
2790,455823,corner,1,0.9800,-1,0
2791,455939,corner,1,0.9800,-1,0
2792,456094,corner,1,0.9800,-1,0
2793,456240,corner,1,0.9800,-1,0
2794,456493,corner,1,0.9800,-1,0
2795,456598,corner,1,0.9800,-1,0
2796,456729,corner,1,0.9800,-1,0
2797,456869,corner,1,0.9800,-1,0
2798,456977,corner,1,0.9800,-1,0
2799,457115,corner,1,0.9800,-1,0
2800,457265,corner,1,0.9800,-1,0
2801,457422,corner,1,0.9800,-1,0
2802,457543,corner,1,0.9800,-1,0
2803,457674,corner,1,0.9800,-1,0
2804,457833,corner,1,0.9800,-1,0
2805,457997,corner,1,0.9800,-1,0
2806,458151,corner,1,0.9800,-1,0
2807,458282,corner,1,0.9800,-1,0
2808,458419,corner,1,0.9800,-1,0
2809,458553,corner,1,0.9800,-1,0
2810,458702,corner,1,0.9800,-1,0
2811,458838,corner,1,0.9800,-1,0
2812,458971,corner,1,0.9800,-1,0
2813,459111,corner,1,0.9800,-1,0
2814,459267,corner,1,0.9800,-1,0
2815,459421,corner,1,0.9800,-1,0
2816,459570,corner,1,0.9800,-1,0
2817,459755,corner,1,0.9800,-1,0
2818,459899,corner,1,0.9800,-1,0
2819,459998,corner,1,0.9800,-1,0
2820,460105,corner,1,0.9800,-1,0
2821,460247,corner,1,0.9800,-1,0
2822,460389,corner,1,0.9800,-1,0
2823,460484,corner,0,0.9700,-1,0
2824,460633,corner,1,0.9700,-1,0
2825,460740,corner,1,0.9700,-1,0
2826,460902,corner,1,0.9700,-1,0
2827,461067,corner,1,0.9700,-1,0
2828,461204,corner,1,0.9700,-1,0
2829,461342,corner,1,0.9700,-1,0
2830,461439,corner,1,0.9700,-1,0
2831,461591,corner,1,0.9700,-1,0
2832,461755,corner,1,0.9700,-1,0
2833,461860,corner,1,0.9700,-1,0
2834,462005,corner,1,0.9700,-1,0
2835,462112,corner,1,0.9700,-1,0
2836,462226,corner,1,0.9700,-1,0
2837,462393,corner,1,0.9700,-1,0
2838,462527,corner,1,0.9700,-1,0
2839,462672,corner,1,0.9700,-1,0
2840,462833,corner,1,0.9700,-1,0
2841,462964,corner,1,0.9700,-1,0
2842,463100,corner,1,0.9700,-1,0
2843,463235,corner,1,0.9700,-1,0
2844,463371,corner,1,0.9800,-1,0
2845,463599,corner,1,0.9800,-1,0
2846,463754,corner,1,0.9800,-1,0
2847,463896,corner,1,0.9900,-1,0
2848,464034,corner,1,0.9900,-1,0
2849,464174,corner,1,0.9900,-1,0
2850,464335,corner,1,0.9900,-1,0
2851,464500,corner,1,0.9900,-1,0
2852,464707,corner,1,0.9900,-1,0
2853,464841,corner,1,0.9900,-1,0
2854,464989,corner,1,0.9900,-1,0
2855,465125,corner,1,0.9900,-1,0
2856,465310,corner,1,0.9900,-1,0
2857,465462,corner,1,0.9900,-1,0
2858,465599,corner,1,0.9900,-1,0
2859,465730,corner,1,0.9900,-1,0
2860,465868,corner,1,0.9900,-1,0
2861,466008,corner,1,0.9900,-1,0
2862,466136,corner,1,0.9900,-1,0
2863,466287,corner,1,0.9900,-1,0
2864,466392,corner,1,0.9900,-1,0
2865,466548,corner,1,0.9900,-1,0
2866,466679,corner,1,0.9900,-1,0
2867,466780,corner,1,0.9900,-1,0
2868,466887,corner,1,0.9900,-1,0
2869,467028,corner,1,0.9900,-1,0
2870,467175,corner,1,0.9900,-1,0
2871,467317,corner,1,0.9900,-1,0
2872,467427,corner,1,0.9900,-1,0
2873,467559,corner,1,0.9900,-1,0
2874,467736,corner,1,0.9900,-1,0
2875,467874,corner,1,0.9900,-1,0
2876,468014,corner,1,0.9900,-1,0
2877,468171,corner,1,0.9900,-1,0
2878,468316,corner,1,0.9900,-1,0
2879,468459,corner,1,0.9900,-1,0
2880,468593,corner,1,0.9900,-1,0
2881,468723,corner,1,0.9900,-1,0
2882,468852,corner,1,0.9900,-1,0
2883,468989,corner,1,0.9900,-1,0
2884,469129,corner,1,0.9900,-1,0
2885,469271,corner,1,0.9900,-1,0
2886,469375,corner,1,0.9900,-1,0
2887,469526,corner,1,0.9900,-1,0
2888,469660,corner,1,0.9900,-1,0
2889,469799,corner,1,0.9900,-1,0
2890,469938,corner,1,0.9900,-1,0
2891,470079,corner,1,0.9900,-1,0
2892,470293,corner,1,0.9900,-1,0
2893,470432,corner,1,0.9900,-1,0
2894,470569,corner,1,0.9900,-1,0
2895,470772,corner,1,0.9900,-1,0
2896,470915,corner,1,0.9900,-1,0
2897,471077,corner,1,0.9900,-1,0
2898,471211,corner,1,0.9900,-1,0
2899,471346,corner,1,0.9900,-1,0
2900,471473,corner,1,0.9900,-1,0
2901,471609,corner,1,0.9900,-1,0
2902,471716,corner,1,0.9900,-1,0
2903,471874,corner,1,0.9900,-1,0
2904,472029,corner,1,0.9900,-1,0
2905,472166,corner,1,0.9900,-1,0
2906,472310,corner,1,0.9900,-1,0
2907,472443,corner,1,0.9900,-1,0
2908,472553,corner,1,0.9900,-1,0
2909,472713,corner,1,0.9900,-1,0
2910,472905,corner,1,0.9900,-1,0
2911,473042,corner,1,0.9900,-1,0
2912,473147,corner,1,0.9900,-1,0
2913,473279,corner,1,0.9900,-1,0
2914,473424,corner,1,0.9900,-1,0
2915,473557,corner,1,0.9900,-1,0
2916,473660,corner,1,0.9900,-1,0
2917,473801,corner,1,0.9900,-1,0
2918,473993,corner,1,0.9900,-1,0
2919,474127,corner,1,0.9900,-1,0
2920,474264,corner,1,0.9900,-1,0
2921,474414,corner,1,0.9900,-1,0
2922,474549,corner,1,0.9900,-1,0
2923,474657,corner,1,1.0000,-1,0
2924,474796,corner,1,1.0000,-1,0
2925,474925,corner,1,1.0000,-1,0
2926,475062,corner,1,1.0000,-1,0
2927,475194,corner,1,1.0000,-1,0
2928,475328,corner,1,1.0000,-1,0
2929,475468,corner,1,1.0000,-1,0
2930,475608,corner,1,1.0000,-1,0
2931,475742,corner,1,1.0000,-1,0
2932,475854,corner,1,1.0000,-1,0
2933,475959,corner,1,1.0000,-1,0
2934,476104,corner,1,1.0000,-1,0
2935,476248,corner,1,1.0000,-1,0
2936,476409,corner,1,1.0000,-1,0
2937,476549,corner,1,1.0000,-1,0
2938,476656,corner,1,1.0000,-1,0
2939,476791,corner,1,1.0000,-1,0
2940,476946,corner,1,1.0000,-1,0
2941,477111,corner,1,1.0000,-1,0
2942,477240,corner,1,1.0000,-1,0
2943,477375,corner,1,1.0000,-1,0
2944,477485,corner,1,1.0000,-1,0
2945,477618,corner,1,1.0000,-1,0
2946,477755,corner,1,1.0000,-1,0
2947,477891,corner,1,1.0000,-1,0
2948,478036,corner,1,1.0000,-1,0
2949,478174,corner,1,1.0000,-1,0
2950,478309,corner,1,1.0000,-1,0
2951,478447,corner,1,1.0000,-1,0
2952,478618,corner,1,1.0000,-1,0
2953,478769,corner,1,1.0000,-1,0
2954,478882,corner,1,1.0000,-1,0
2955,479019,corner,1,1.0000,-1,0
2956,479155,corner,1,1.0000,-1,0
2957,479314,corner,1,1.0000,-1,0
2958,479454,corner,1,1.0000,-1,0
2959,479603,corner,1,1.0000,-1,0
2960,479733,corner,1,1.0000,-1,0
2961,479887,corner,1,1.0000,-1,0
2962,480018,corner,1,1.0000,-1,0
2963,480160,corner,1,1.0000,-1,0
2964,480264,corner,1,1.0000,-1,0
2965,480398,corner,1,1.0000,-1,0
2966,480602,corner,1,1.0000,-1,0
2967,480762,corner,1,1.0000,-1,0
2968,480900,corner,1,1.0000,-1,0
2969,481035,corner,1,1.0000,-1,0
2970,481153,corner,1,1.0000,-1,0
2971,481293,corner,1,1.0000,-1,0
2972,481433,corner,1,1.0000,-1,0
2973,481557,corner,1,1.0000,-1,0
2974,481712,corner,1,1.0000,-1,0
2975,481874,corner,1,1.0000,-1,0
2976,482011,corner,1,1.0000,-1,0
2977,482187,corner,1,1.0000,-1,0
2978,482323,corner,1,1.0000,-1,0
2979,482464,corner,1,1.0000,-1,0
2980,482632,corner,1,1.0000,-1,0
2981,482782,corner,1,1.0000,-1,0
2982,482925,corner,1,1.0000,-1,0
2983,483060,corner,1,1.0000,-1,0
2984,483211,corner,1,1.0000,-1,0
2985,483339,corner,1,1.0000,-1,0
2986,483494,corner,1,1.0000,-1,0
2987,483602,corner,1,1.0000,-1,0
2988,483765,corner,1,1.0000,-1,0
2989,483902,corner,1,1.0000,-1,0
2990,484009,corner,1,1.0000,-1,0
2991,484184,corner,1,1.0000,-1,0
2992,484332,corner,1,1.0000,-1,0
2993,484477,corner,1,1.0000,-1,0
2994,484602,corner,1,1.0000,-1,0
2995,484766,corner,1,1.0000,-1,0
2996,484900,corner,1,1.0000,-1,0
2997,485024,corner,1,1.0000,-1,0
2998,485185,corner,1,1.0000,-1,0
2999,485326,corner,1,1.0000,-1,0
3000,485430,corner,1,1.0000,-1,0
3001,485580,corner,1,1.0000,-1,0
3002,485713,corner,1,1.0000,-1,0
3003,485847,corner,1,1.0000,-1,0
3004,485992,corner,1,1.0000,-1,0
3005,486147,corner,1,1.0000,-1,0
3006,486286,corner,1,1.0000,-1,0
3007,486418,corner,1,1.0000,-1,0
3008,486544,corner,1,1.0000,-1,0
3009,486673,corner,1,1.0000,-1,0
3010,486815,corner,1,1.0000,-1,0
3011,487427,corner,1,1.0000,-1,0
3012,487527,corner,1,1.0000,-1,0
3013,487676,corner,1,1.0000,-1,0
3014,487827,corner,1,1.0000,-1,0
3015,487954,corner,1,1.0000,-1,0
3016,488160,corner,1,1.0000,-1,0
3017,488304,corner,1,1.0000,-1,0
3018,488449,corner,1,1.0000,-1,0
3019,488587,corner,1,1.0000,-1,0
3020,488718,corner,1,1.0000,-1,0
3021,488832,corner,1,1.0000,-1,0
3022,488965,corner,1,1.0000,-1,0
3023,489109,corner,1,1.0000,-1,0
3024,489247,corner,1,1.0000,-1,0
3025,489392,corner,1,1.0000,-1,0
3026,490474,corner,1,1.0000,-1,0
3027,490600,corner,1,1.0000,-1,0
3028,490733,corner,1,1.0000,-1,0
3029,490869,corner,1,1.0000,-1,0
3030,491011,corner,1,1.0000,-1,0
3031,491148,corner,1,1.0000,-1,0
3032,491290,corner,1,1.0000,-1,0
3033,491431,corner,1,1.0000,-1,0
3034,491605,corner,1,1.0000,-1,0
3035,491743,corner,1,1.0000,-1,0
3036,491848,corner,1,1.0000,-1,0
3037,491978,corner,1,1.0000,-1,0
3038,492132,corner,1,1.0000,-1,0
3039,492264,corner,1,1.0000,-1,0
3040,492404,corner,1,1.0000,-1,0
3041,492539,corner,1,1.0000,-1,0
3042,492708,corner,1,1.0000,-1,0
3043,492849,corner,1,1.0000,-1,0
3044,492984,corner,1,1.0000,-1,0
3045,493152,corner,1,1.0000,-1,0
3046,493289,corner,1,1.0000,-1,0
3047,493462,corner,1,1.0000,-1,0
3048,493597,corner,1,1.0000,-1,0
3049,493729,corner,1,1.0000,-1,0
3050,493864,corner,1,1.0000,-1,0
3051,493994,corner,1,1.0000,-1,0
3052,494129,corner,1,1.0000,-1,0
3053,494284,corner,1,1.0000,-1,0
3054,494418,corner,1,1.0000,-1,0
3055,494537,corner,1,1.0000,-1,0
3056,494727,corner,1,1.0000,-1,0
3057,494866,corner,1,1.0000,-1,0
3058,495002,corner,1,1.0000,-1,0
3059,495128,corner,1,1.0000,-1,0
3060,495276,corner,1,1.0000,-1,0
3061,495408,corner,1,1.0000,-1,0
3062,495546,corner,1,1.0000,-1,0
3063,495679,corner,1,1.0000,-1,0
3064,495819,corner,1,1.0000,-1,0
3065,495961,corner,1,1.0000,-1,0
3066,496135,corner,1,1.0000,-1,0
3067,496321,corner,1,1.0000,-1,0
3068,496500,corner,1,1.0000,-1,0
3069,496638,corner,1,1.0000,-1,0
3070,496769,corner,1,1.0000,-1,0
3071,496897,corner,1,1.0000,-1,0
3072,497023,corner,1,1.0000,-1,0
3073,497186,corner,1,1.0000,-1,0
3074,497325,corner,1,1.0000,-1,0
3075,497454,corner,1,1.0000,-1,0
3076,497586,corner,1,1.0000,-1,0
3077,497726,corner,1,1.0000,-1,0
3078,497849,corner,1,1.0000,-1,0
3079,497981,corner,1,1.0000,-1,0
3080,498107,corner,1,1.0000,-1,0
3081,498247,corner,1,1.0000,-1,0
3082,498383,corner,1,1.0000,-1,0
3083,498543,corner,1,1.0000,-1,0
3084,498694,corner,1,1.0000,-1,0
3085,498829,corner,1,1.0000,-1,0
3086,498934,corner,1,1.0000,-1,0
3087,499035,corner,1,1.0000,-1,0
3088,499166,corner,1,1.0000,-1,0
3089,499306,corner,1,1.0000,-1,0
3090,499435,corner,1,1.0000,-1,0
3091,499570,corner,1,1.0000,-1,0
3092,499678,corner,0,0.9900,-1,0
3093,499814,corner,1,0.9900,-1,0
3094,499943,corner,1,0.9900,-1,0
3095,500081,corner,1,0.9900,-1,0
3096,500288,edge,1,0.9900,0,1
3097,500411,edge,1,0.9900,0,2
3098,500559,edge,1,0.9900,0,3
3099,500739,edge,1,0.9900,0,4
3100,500879,edge,0,0.9800,0,5
3101,501199,edge,1,0.9800,0,6
3102,501300,edge,1,0.9800,0,7
3103,501427,edge,1,0.9800,0,8
3104,501562,edge,1,0.9800,0,9
3105,501725,edge,1,0.9800,0,10
3106,501858,edge,1,0.9800,0,11
3107,501990,edge,1,0.9800,0,12
3108,502142,edge,1,0.9800,0,13
3109,502273,edge,0,0.9700,0,14
3110,502403,edge,1,0.9700,0,15
3111,502532,edge,1,0.9700,0,16
3112,502708,edge,1,0.9700,0,17
3113,502873,edge,1,0.9700,0,18
3114,503024,edge,1,0.9700,0,19
3115,503137,edge,1,0.9700,0,20
3116,503336,edge,1,0.9700,0,21
3117,503448,edge,0,0.9600,0,22
3118,503577,edge,0,0.9500,0,23
3119,503719,edge,1,0.9500,0,24
3120,503848,edge,1,0.9500,0,25
3121,504001,edge,1,0.9500,0,26
3122,504121,edge,1,0.9500,0,27
3123,504241,edge,1,0.9500,0,28
3124,504422,edge,1,0.9500,0,29
3125,504806,edge,1,0.9500,0,30
3126,504942,edge,1,0.9500,0,31
3127,505071,edge,1,0.9500,0,32
3128,505220,edge,1,0.9500,0,33
3129,505541,edge,1,0.9500,0,34
3130,505698,edge,1,0.9500,0,35
3131,505922,edge,1,0.9500,0,36
3132,506105,edge,1,0.9500,0,37
3133,506210,edge,1,0.9500,0,38
3134,506509,edge,1,0.9500,0,39
3135,506701,edge,1,0.9500,0,40
3136,506819,edge,0,0.9400,0,41
3137,506977,edge,1,0.9400,0,42
3138,507290,edge,1,0.9400,0,43
3139,507435,edge,1,0.9400,0,44
3140,507543,edge,0,0.9300,0,45
3141,507688,edge,1,0.9300,0,46
3142,507809,edge,1,0.9300,0,47
3143,507925,edge,1,0.9300,0,48
3144,508054,edge,1,0.9300,0,49
3145,508237,edge,0,0.9200,0,50
3146,508373,edge,1,0.9200,0,51
3147,508472,edge,0,0.9100,0,52
3148,508602,edge,1,0.9100,0,53
3149,508750,edge,1,0.9100,0,54
3150,509033,edge,1,0.9100,0,55
3151,509137,edge,1,0.9100,0,56
3152,509266,edge,1,0.9100,0,57
3153,509438,edge,1,0.9100,0,58
3154,509587,edge,1,0.9100,0,59
3155,509914,edge,1,0.9100,0,60
3156,510094,edge,1,0.9100,0,61
3157,510223,edge,1,0.9100,0,62
3158,510387,edge,1,0.9100,0,63
3159,510514,edge,1,0.9100,0,64
3160,510648,edge,1,0.9100,0,65
3161,510789,edge,1,0.9100,0,66
3162,510884,edge,0,0.9000,0,67
3163,511093,edge,1,0.9000,0,68
3164,511251,edge,1,0.9000,0,69
3165,511388,edge,1,0.9000,0,70
3166,511537,edge,1,0.9000,0,71
3167,511692,edge,1,0.9000,0,72
3168,512001,edge,1,0.9000,0,73
3169,512363,edge,1,0.9000,0,74
3170,512518,edge,1,0.9000,0,75
3171,512657,edge,1,0.9000,0,76
3172,512778,edge,1,0.9000,0,77
3173,514130,edge,1,0.9000,0,78
3174,514262,edge,1,0.9000,0,79
3175,514419,edge,1,0.9000,0,80
3176,514561,edge,1,0.9000,0,81
3177,514681,edge,0,0.8900,0,82
3178,514800,edge,1,0.8900,0,83
3179,514931,edge,1,0.8900,0,84
3180,515091,edge,1,0.8900,0,85
3181,515262,edge,1,0.8900,0,86
3182,515401,edge,1,0.8900,0,87
3183,515517,edge,1,0.8900,0,88
3184,515632,edge,1,0.8900,0,89
3185,515758,edge,0,0.8800,0,90
3186,515927,edge,1,0.8800,0,91
3187,516060,edge,1,0.8800,0,92
3188,516190,edge,1,0.8800,0,93
3189,516333,edge,1,0.8800,0,94
3190,516684,edge,1,0.8800,0,95
3191,516868,edge,1,0.8800,0,96
3192,516977,edge,1,0.8900,0,97
3193,517089,edge,1,0.8900,0,98
3194,517283,edge,1,0.8900,0,99
3195,517500,edge,1,0.8900,0,100
3196,517772,edge,1,0.8900,0,101
3197,517946,edge,1,0.8900,0,102
3198,518064,edge,1,0.8900,0,103
3199,518174,edge,0,0.8800,0,104
3200,518356,edge,1,0.8900,0,105
3201,518466,edge,1,0.8900,0,106
3202,518652,edge,1,0.8900,0,107
3203,518832,edge,1,0.8900,0,108
3204,518946,edge,1,0.8900,0,109
3205,519088,edge,1,0.8900,0,110
3206,519211,edge,0,0.8800,0,111
3207,519326,edge,1,0.8800,0,112
3208,519451,edge,1,0.8800,0,113
3209,519605,edge,1,0.8900,0,114
3210,519761,edge,1,0.8900,0,115
3211,519872,edge,0,0.8800,0,116
3212,520016,edge,0,0.8700,0,117
3213,520136,edge,1,0.8700,0,118
3214,520307,edge,0,0.8600,0,119
3215,520430,edge,1,0.8600,0,120
3216,520585,edge,1,0.8600,0,121
3217,520737,edge,1,0.8700,0,122
3218,520852,edge,1,0.8800,0,123
3219,520956,edge,1,0.8800,0,124
3220,521290,edge,1,0.8800,0,125
3221,521414,edge,1,0.8800,0,126
3222,521572,edge,1,0.8800,0,127
3223,521678,edge,1,0.8800,0,128
3224,521816,edge,1,0.8800,0,129
3225,521975,edge,1,0.8800,0,130
3226,522223,edge,1,0.8800,0,131
3227,522341,edge,1,0.8800,0,132
3228,522646,edge,1,0.8800,0,133
3229,522792,edge,1,0.8800,0,134
3230,522910,edge,1,0.8800,0,135
3231,523033,edge,1,0.8800,0,136
3232,523133,edge,0,0.8700,0,137
3233,523295,edge,1,0.8700,0,138
3234,523438,edge,1,0.8700,0,139
3235,523559,edge,1,0.8700,0,140
3236,523837,edge,0,0.8700,0,141
3237,523966,edge,1,0.8700,0,142
3238,524086,edge,1,0.8700,0,143
3239,524257,edge,1,0.8700,0,144
3240,524384,edge,1,0.8800,0,145
3241,524520,edge,1,0.8800,0,146
3242,524630,edge,0,0.8700,0,147
3243,524827,edge,1,0.8700,0,148
3244,524967,edge,1,0.8700,0,149
3245,525122,edge,1,0.8800,0,150
3246,525282,edge,1,0.8800,0,151
3247,525414,edge,1,0.8900,0,152
3248,525531,edge,1,0.8900,0,153
3249,525668,edge,1,0.8900,0,154
3250,525876,edge,1,0.8900,0,155
3251,526034,edge,1,0.8900,0,156
3252,526144,edge,1,0.8900,0,157
3253,526293,edge,1,0.8900,0,158
3254,526584,edge,1,0.8900,0,159
3255,526892,edge,1,0.8900,0,160
3256,527075,edge,1,0.8900,0,161
3257,527216,edge,1,0.8900,0,162
3258,527349,edge,1,0.8900,0,163
3259,527455,edge,1,0.8900,0,164
3260,527570,edge,1,0.8900,0,165
3261,527717,edge,1,0.8900,0,166
3262,527879,edge,1,0.9000,0,167
3263,527992,edge,1,0.9000,0,168
3264,528113,edge,1,0.9000,0,169
3265,528281,edge,1,0.9000,0,170
3266,528405,edge,0,0.8900,0,171
3267,528748,edge,1,0.8900,0,172
3268,528902,edge,1,0.8900,0,173
3269,529244,edge,1,0.8900,0,174
3270,529408,edge,1,0.8900,0,175
3271,529512,edge,0,0.8800,0,176
3272,529665,edge,1,0.8800,0,177
3273,529793,edge,1,0.8800,0,178
3274,529932,edge,1,0.8800,0,179
3275,530815,edge,1,0.8800,0,180
3276,530985,edge,1,0.8800,0,181
3277,531312,edge,1,0.8900,0,182
3278,531437,edge,1,0.8900,0,183
3279,531950,edge,1,0.8900,0,184
3280,532116,edge,1,0.8900,0,185
3281,532434,edge,1,0.8900,0,186
3282,532804,edge,1,0.8900,0,187
3283,532936,edge,1,0.8900,0,188
3284,533111,edge,1,0.8900,0,189
3285,533617,edge,1,0.9000,0,190
3286,533737,edge,1,0.9000,0,191
3287,533874,edge,1,0.9000,0,192
3288,533999,edge,1,0.9000,0,193
3289,534127,edge,1,0.9000,0,194
3290,534249,edge,1,0.9000,0,195
3291,534361,edge,1,0.9000,0,196
3292,534536,edge,1,0.9000,0,197
3293,534696,edge,1,0.9000,0,198
3294,534827,edge,1,0.9000,0,199
3295,534946,edge,1,0.9000,0,200
3296,535084,edge,1,0.9000,0,201
3297,535217,edge,1,0.9000,0,202
3298,535382,edge,1,0.9000,0,203
3299,535533,edge,1,0.9100,0,204
3300,535690,edge,1,0.9100,0,205
3301,536024,edge,1,0.9100,0,206
3302,536133,edge,0,0.9000,0,207
3303,536304,edge,1,0.9000,0,208
3304,536428,edge,1,0.9000,0,209
3305,536756,edge,1,0.9000,0,210
3306,536896,edge,1,0.9100,0,211
3307,537039,edge,1,0.9100,0,212
3308,537156,edge,1,0.9100,0,213
3309,537282,edge,1,0.9100,0,214
3310,537433,edge,1,0.9100,0,215
3311,537571,edge,1,0.9200,0,216
3312,537700,edge,1,0.9300,0,217
3313,537864,edge,1,0.9300,0,218
3314,537986,edge,1,0.9400,0,219
3315,538506,edge,1,0.9400,0,220
3316,538669,edge,1,0.9400,0,221
3317,538793,edge,1,0.9400,0,222
3318,538943,edge,1,0.9400,0,223
3319,539309,edge,1,0.9400,0,224
3320,539459,edge,1,0.9400,0,225
3321,539584,edge,1,0.9400,0,226
3322,539901,edge,1,0.9400,0,227
3323,540096,edge,1,0.9400,0,228
3324,540213,edge,1,0.9400,0,229
3325,540389,edge,1,0.9400,0,230
3326,540505,edge,1,0.9400,0,231
3327,540670,edge,1,0.9400,0,232
3328,540803,edge,1,0.9400,0,233
3329,540936,edge,1,0.9400,0,234
3330,541088,edge,1,0.9400,0,235
3331,541254,edge,1,0.9400,0,236
3332,541540,edge,1,0.9500,0,237
3333,541834,edge,1,0.9500,0,238
3334,541942,edge,0,0.9400,0,239
3335,542081,edge,1,0.9400,0,240
3336,542215,edge,1,0.9500,0,241
3337,542379,edge,1,0.9500,0,242
3338,542542,edge,1,0.9500,0,243
3339,542754,edge,1,0.9500,0,244
3340,542960,edge,1,0.9500,0,245
3341,543094,edge,1,0.9500,0,246
3342,543199,edge,0,0.9500,0,247
3343,543304,edge,1,0.9500,0,248
3344,543412,edge,1,0.9500,0,249
3345,543608,edge,1,0.9500,0,250
3346,543718,edge,0,0.9400,0,251
3347,543860,edge,1,0.9400,0,252
3348,544055,edge,1,0.9400,0,253
3349,544162,edge,0,0.9300,0,254
3350,544305,edge,1,0.9300,0,255
3351,544441,edge,1,0.9300,0,256
3352,544559,edge,1,0.9300,0,257
3353,544695,edge,1,0.9300,0,258
3354,544822,edge,1,0.9300,0,259
3355,544983,edge,1,0.9300,0,260
3356,545105,edge,0,0.9200,0,261
3357,545228,edge,1,0.9200,0,262
3358,545339,edge,0,0.9100,0,263
3359,545482,edge,1,0.9100,0,264
3360,545633,edge,1,0.9100,0,265
3361,545790,edge,1,0.9100,0,266
3362,545947,edge,1,0.9100,0,267
3363,546111,edge,1,0.9100,0,268
3364,546250,edge,1,0.9100,0,269
3365,546398,edge,1,0.9100,0,270
3366,546560,edge,1,0.9200,0,271
3367,546671,edge,1,0.9200,0,272
3368,546776,edge,1,0.9200,0,273
3369,546920,edge,1,0.9200,0,274
3370,547064,edge,1,0.9200,0,275
3371,547188,edge,1,0.9300,0,276
3372,547297,edge,1,0.9300,0,277
3373,547420,edge,1,0.9300,0,278
3374,547554,edge,1,0.9300,0,279
3375,547711,edge,1,0.9300,0,280
3376,548032,edge,1,0.9300,0,281
3377,548156,edge,1,0.9300,0,282
3378,548287,edge,1,0.9300,0,283
3379,548466,edge,1,0.9300,0,284
3380,548627,edge,1,0.9300,0,285
3381,548776,edge,1,0.9300,0,286
3382,548888,edge,1,0.9300,0,287
3383,549001,edge,1,0.9300,0,288
3384,549134,edge,1,0.9300,0,289
3385,549272,edge,1,0.9300,0,290
3386,549463,edge,1,0.9300,0,291
3387,549615,edge,1,0.9300,0,292
3388,549730,edge,1,0.9300,0,293
3389,549964,edge,1,0.9300,0,294
3390,550096,edge,1,0.9300,0,295
3391,550222,edge,1,0.9300,0,296
3392,550504,edge,1,0.9300,0,297
3393,550669,edge,1,0.9300,0,298
3394,550802,edge,1,0.9300,0,299
3395,550906,edge,1,0.9300,0,300
3396,551087,edge,1,0.9300,0,301
3397,551237,edge,1,0.9300,0,302
3398,551354,edge,1,0.9300,0,303
3399,551488,edge,1,0.9300,0,304
3400,551639,edge,1,0.9300,0,305
3401,551932,edge,0,0.9200,0,306
3402,552118,edge,1,0.9300,0,307
3403,552217,edge,0,0.9200,0,308
3404,552354,edge,1,0.9200,0,309
3405,552538,edge,1,0.9200,0,310
3406,552658,edge,1,0.9200,0,311
3407,552793,edge,1,0.9200,0,312
3408,553081,edge,1,0.9200,0,313
3409,553239,edge,1,0.9200,0,314
3410,553602,edge,1,0.9200,0,315
3411,553720,edge,1,0.9200,0,316
3412,554194,edge,1,0.9200,0,317
3413,554311,edge,1,0.9200,0,318
3414,554582,edge,1,0.9200,0,319
3415,554735,edge,1,0.9200,0,320
3416,555059,edge,1,0.9200,0,321
3417,555198,edge,1,0.9200,0,322
3418,555344,edge,1,0.9200,0,323
3419,555476,edge,1,0.9200,0,324
3420,555615,edge,1,0.9200,0,325
3421,555761,edge,1,0.9200,0,326
3422,555876,edge,1,0.9200,0,327
3423,555984,edge,0,0.9100,0,328
3424,556158,edge,1,0.9100,0,329
3425,556297,edge,1,0.9100,0,330
3426,556429,edge,0,0.9000,0,331
3427,556550,edge,1,0.9000,0,332
3428,556670,edge,1,0.9000,0,333
3429,556792,edge,1,0.9000,0,334
3430,556907,edge,1,0.9000,0,335
3431,557031,edge,1,0.9000,0,336
3432,557167,edge,1,0.9000,0,337
3433,557351,edge,1,0.9000,0,338
3434,557514,edge,1,0.9100,0,339
3435,557621,edge,1,0.9100,0,340
