game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1608,139897,corner,0,0.8000,-1,0
1609,139978,corner,0,0.7900,-1,0
1610,140077,corner,1,0.7900,-1,0
1611,140144,corner,1,0.7900,-1,0
1612,140223,corner,1,0.7900,-1,0
1613,140304,corner,1,0.7900,-1,0
1614,140392,corner,1,0.7900,-1,0
1615,140463,corner,1,0.7900,-1,0
1616,140541,corner,1,0.8000,-1,0
1617,140623,corner,0,0.7900,-1,0
1618,140698,corner,1,0.7900,-1,0
1619,140748,corner,0,0.7800,-1,0
1620,140817,corner,1,0.7800,-1,0
1621,140920,corner,1,0.7800,-1,0
1622,140988,corner,1,0.7800,-1,0
1623,141074,corner,1,0.7800,-1,0
1624,141227,corner,1,0.7800,-1,0
1625,141295,corner,1,0.7900,-1,0
1626,141400,corner,1,0.7900,-1,0
1627,141465,corner,1,0.7900,-1,0
1628,141514,corner,0,0.7800,-1,0
1629,141630,corner,1,0.7800,-1,0
1630,141718,corner,0,0.7800,-1,0
1631,141796,corner,1,0.7800,-1,0
1632,141878,corner,0,0.7700,-1,0
1633,141966,corner,1,0.7700,-1,0
1634,142050,corner,1,0.7800,-1,0
1635,142125,corner,1,0.7800,-1,0
1636,142241,corner,1,0.7900,-1,0
1637,142288,corner,0,0.7800,-1,0
1638,142535,corner,1,0.7900,-1,0
1639,142608,corner,1,0.7900,-1,0
1640,142691,corner,1,0.7900,-1,0
1641,142754,corner,1,0.7900,-1,0
1642,142835,corner,0,0.7800,-1,0
1643,142942,corner,1,0.7800,-1,0
1644,143089,corner,1,0.7800,-1,0
1645,143257,corner,1,0.7800,-1,0
1646,143321,corner,1,0.7800,-1,0
1647,143471,corner,0,0.7700,-1,0
1648,143518,corner,0,0.7600,-1,0
1649,143642,corner,1,0.7600,-1,0
1650,143733,corner,1,0.7600,-1,0
1651,143811,corner,1,0.7600,-1,0
1652,143902,corner,1,0.7600,-1,0
1653,143999,corner,1,0.7600,-1,0
1654,144069,corner,1,0.7600,-1,0
1655,144145,corner,1,0.7600,-1,0
1656,144218,corner,1,0.7600,-1,0
1657,144306,corner,1,0.7600,-1,0
1658,144397,corner,1,0.7600,-1,0
1659,144462,corner,1,0.7600,-1,0
1660,144552,corner,1,0.7600,-1,0
1661,144616,corner,1,0.7600,-1,0
1662,144700,corner,1,0.7600,-1,0
1663,144812,corner,1,0.7600,-1,0
1664,144893,corner,0,0.7500,-1,0
1665,145058,corner,1,0.7500,-1,0
1666,145120,corner,1,0.7500,-1,0
1667,145200,corner,1,0.7600,-1,0
1668,145296,corner,1,0.7700,-1,0
1669,145366,corner,1,0.7700,-1,0
1670,145442,corner,1,0.7700,-1,0
1671,145523,corner,1,0.7800,-1,0
1672,145615,corner,1,0.7900,-1,0
1673,145696,corner,1,0.8000,-1,0
1674,145769,corner,1,0.8000,-1,0
1675,145852,corner,1,0.8100,-1,0
1676,145980,corner,0,0.8000,-1,0
1677,146049,corner,1,0.8000,-1,0
1678,146172,corner,1,0.8100,-1,0
1679,146254,corner,0,0.8100,-1,0
1680,146352,corner,1,0.8100,-1,0
1681,146415,corner,1,0.8200,-1,0
1682,146481,corner,1,0.8200,-1,0
1683,146547,corner,1,0.8200,-1,0
1684,146701,corner,1,0.8200,-1,0
1685,146777,corner,1,0.8200,-1,0
1686,146862,corner,1,0.8200,-1,0
1687,146919,corner,0,0.8200,-1,0
1688,147001,corner,1,0.8200,-1,0
1689,147100,corner,1,0.8200,-1,0
1690,147157,corner,1,0.8200,-1,0
1691,147317,corner,0,0.8100,-1,0
1692,147469,corner,1,0.8100,-1,0
1693,147531,corner,1,0.8100,-1,0
1694,147634,corner,1,0.8200,-1,0
1695,147714,corner,1,0.8200,-1,0
1696,147770,corner,1,0.8300,-1,0
1697,147851,corner,1,0.8300,-1,0
1698,147918,corner,1,0.8300,-1,0
1699,147982,corner,1,0.8300,-1,0
1700,148068,corner,1,0.8300,-1,0
1701,148154,corner,0,0.8200,-1,0
1702,148237,corner,1,0.8200,-1,0
1703,148312,corner,1,0.8300,-1,0
1704,148407,corner,1,0.8300,-1,0
1705,148500,corner,1,0.8300,-1,0
1706,148579,corner,1,0.8300,-1,0
1707,148655,corner,1,0.8300,-1,0
1708,148725,corner,1,0.8400,-1,0
1709,148803,corner,1,0.8500,-1,0
1710,148877,corner,1,0.8500,-1,0
1711,148956,corner,1,0.8500,-1,0
1712,149021,corner,1,0.8500,-1,0
1713,149146,corner,0,0.8400,-1,0
1714,149214,corner,1,0.8400,-1,0
1715,149307,corner,1,0.8400,-1,0
1716,149372,corner,1,0.8400,-1,0
1717,149446,corner,1,0.8500,-1,0
1718,149530,corner,1,0.8500,-1,0
1719,149599,corner,1,0.8600,-1,0
1720,149785,corner,1,0.8600,-1,0
1721,149862,corner,1,0.8600,-1,0
1722,149945,corner,0,0.8500,-1,0
1723,150026,corner,0,0.8400,-1,0
1724,150106,corner,1,0.8400,-1,0
1725,150192,corner,1,0.8400,-1,0
1726,150351,corner,1,0.8400,-1,0
1727,150454,corner,1,0.8400,-1,0
1728,150506,corner,0,0.8400,-1,0
1729,150580,corner,1,0.8400,-1,0
1730,150696,corner,1,0.8500,-1,0
1731,150798,corner,1,0.8500,-1,0
1732,150864,corner,0,0.8500,-1,0
1733,150936,corner,1,0.8500,-1,0
1734,150999,corner,1,0.8500,-1,0
1735,151083,corner,0,0.8400,-1,0
1736,151162,corner,1,0.8400,-1,0
1737,151236,corner,1,0.8500,-1,0
1738,151317,corner,1,0.8500,-1,0
1739,151518,corner,1,0.8500,-1,0
1740,151583,corner,1,0.8500,-1,0
1741,151657,corner,1,0.8500,-1,0
1742,151727,corner,1,0.8600,-1,0
1743,152063,corner,1,0.8600,-1,0
1744,152132,corner,1,0.8600,-1,0
1745,152239,corner,0,0.8500,-1,0
1746,152323,corner,1,0.8500,-1,0
1747,152402,corner,1,0.8600,-1,0
1748,152513,corner,1,0.8700,-1,0
1749,152613,corner,1,0.8700,-1,0
1750,152694,corner,0,0.8600,-1,0
1751,152808,corner,1,0.8600,-1,0
1752,152908,corner,1,0.8600,-1,0
1753,152993,corner,1,0.8600,-1,0
1754,153067,corner,1,0.8600,-1,0
1755,153169,corner,1,0.8600,-1,0
1756,153252,corner,0,0.8500,-1,0
1757,153330,corner,1,0.8500,-1,0
1758,153411,corner,1,0.8500,-1,0
1759,153489,corner,1,0.8500,-1,0
1760,153547,corner,1,0.8500,-1,0
1761,153618,corner,1,0.8500,-1,0
1762,153664,corner,0,0.8400,-1,0
1763,153823,corner,1,0.8400,-1,0
1764,153909,corner,1,0.8500,-1,0
1765,153976,corner,1,0.8500,-1,0
1766,154061,corner,1,0.8500,-1,0
1767,154141,corner,1,0.8500,-1,0
1768,154226,corner,1,0.8500,-1,0
1769,154275,corner,1,0.8500,-1,0
1770,154391,corner,1,0.8500,-1,0
1771,154473,corner,0,0.8400,-1,0
1772,154557,corner,0,0.8300,-1,0
1773,154706,corner,1,0.8300,-1,0
1774,154777,corner,1,0.8300,-1,0
1775,154847,corner,1,0.8300,-1,0
1776,154931,corner,1,0.8400,-1,0
1777,155029,corner,1,0.8400,-1,0
1778,155114,corner,1,0.8400,-1,0
1779,155205,corner,1,0.8500,-1,0
1780,155259,corner,0,0.8400,-1,0
1781,155331,corner,1,0.8400,-1,0
1782,155408,corner,1,0.8400,-1,0
1783,155503,corner,0,0.8300,-1,0
1784,155583,corner,1,0.8300,-1,0
1785,155662,corner,1,0.8300,-1,0
1786,155790,corner,1,0.8300,-1,0
1787,155919,corner,1,0.8400,-1,0
1788,155999,corner,1,0.8400,-1,0
1789,156067,corner,1,0.8400,-1,0
1790,156135,corner,1,0.8400,-1,0
1791,156221,corner,1,0.8500,-1,0
1792,156302,corner,1,0.8500,-1,0
1793,156396,corner,1,0.8500,-1,0
1794,156479,corner,1,0.8500,-1,0
1795,156560,corner,1,0.8500,-1,0
1796,156624,corner,1,0.8500,-1,0
1797,156675,corner,0,0.8400,-1,0
1798,156752,corner,1,0.8400,-1,0
1799,156830,corner,1,0.8400,-1,0
1800,156900,corner,1,0.8400,-1,0
1801,156994,corner,1,0.8500,-1,0
1802,157072,corner,1,0.8500,-1,0
1803,157157,corner,1,0.8500,-1,0
1804,157232,corner,1,0.8500,-1,0
1805,157318,corner,0,0.8400,-1,0
1806,157381,corner,1,0.8400,-1,0
1807,157463,corner,1,0.8400,-1,0
1808,157554,corner,1,0.8400,-1,0
1809,157637,corner,0,0.8300,-1,0
1810,157726,corner,1,0.8300,-1,0
1811,157813,corner,1,0.8300,-1,0
1812,157911,corner,1,0.8300,-1,0
1813,158008,corner,1,0.8400,-1,0
1814,158140,corner,1,0.8400,-1,0
1815,158231,corner,1,0.8400,-1,0
1816,158407,corner,0,0.8300,-1,0
1817,158680,corner,1,0.8300,-1,0
1818,158764,corner,1,0.8300,-1,0
1819,158935,corner,1,0.8300,-1,0
1820,159001,corner,1,0.8300,-1,0
1821,159060,corner,0,0.8200,-1,0
1822,159146,corner,1,0.8300,-1,0
1823,159229,corner,1,0.8400,-1,0
1824,159310,corner,1,0.8400,-1,0
1825,159382,corner,1,0.8400,-1,0
1826,159455,corner,1,0.8400,-1,0
1827,159548,corner,1,0.8400,-1,0
1828,159662,corner,1,0.8500,-1,0
1829,159740,corner,1,0.8500,-1,0
1830,159828,corner,1,0.8500,-1,0
1831,159930,corner,1,0.8500,-1,0
1832,160027,corner,1,0.8600,-1,0
1833,160124,corner,1,0.8600,-1,0
1834,160190,corner,1,0.8600,-1,0
1835,160245,corner,0,0.8600,-1,0
1836,160323,corner,1,0.8600,-1,0
1837,160405,corner,1,0.8600,-1,0
1838,160488,corner,1,0.8600,-1,0
1839,160648,corner,1,0.8600,-1,0
1840,160771,corner,0,0.8500,-1,0
1841,160863,corner,1,0.8500,-1,0
1842,160971,corner,1,0.8500,-1,0
1843,161055,corner,1,0.8500,-1,0
1844,161139,corner,0,0.8400,-1,0
1845,161219,corner,1,0.8500,-1,0
1846,161325,corner,1,0.8500,-1,0
1847,161415,corner,1,0.8500,-1,0
1848,161462,corner,0,0.8400,-1,0
1849,161537,corner,1,0.8400,-1,0
1850,161592,corner,1,0.8500,-1,0
1851,161674,corner,1,0.8500,-1,0
1852,161741,corner,1,0.8500,-1,0
1853,161831,corner,1,0.8500,-1,0
1854,161922,corner,1,0.8500,-1,0
1855,162005,corner,1,0.8500,-1,0
1856,162078,corner,1,0.8600,-1,0
1857,162162,corner,1,0.8600,-1,0
1858,162244,corner,1,0.8600,-1,0
1859,162364,corner,1,0.8600,-1,0
1860,162445,corner,0,0.8500,-1,0
1861,162527,corner,0,0.8400,-1,0
1862,162599,corner,1,0.8500,-1,0
1863,162671,corner,1,0.8500,-1,0
1864,162753,corner,0,0.8400,-1,0
1865,162942,corner,1,0.8400,-1,0
1866,163020,corner,1,0.8400,-1,0
1867,163091,corner,1,0.8400,-1,0
1868,163202,corner,1,0.8400,-1,0
1869,163279,corner,1,0.8400,-1,0
1870,163352,corner,1,0.8400,-1,0
1871,163433,corner,0,0.8400,-1,0
1872,163592,corner,1,0.8500,-1,0
1873,163671,corner,1,0.8500,-1,0
1874,163761,corner,1,0.8500,-1,0
1875,163834,corner,1,0.8500,-1,0
1876,163890,corner,1,0.8500,-1,0
1877,163964,corner,1,0.8500,-1,0
1878,164030,corner,1,0.8500,-1,0
1879,164094,corner,1,0.8500,-1,0
1880,164183,corner,1,0.8600,-1,0
1881,164255,corner,1,0.8600,-1,0
1882,164321,corner,1,0.8600,-1,0
1883,164405,corner,1,0.8700,-1,0
1884,164490,corner,1,0.8700,-1,0
1885,164547,corner,1,0.8700,-1,0
1886,164621,corner,1,0.8700,-1,0
1887,164714,corner,1,0.8700,-1,0
1888,164796,corner,1,0.8700,-1,0
1889,164880,corner,1,0.8700,-1,0
1890,164966,corner,0,0.8600,-1,0
1891,165043,corner,1,0.8600,-1,0
1892,165128,corner,1,0.8600,-1,0
1893,165199,corner,1,0.8600,-1,0
1894,165288,corner,1,0.8600,-1,0
1895,165356,corner,1,0.8600,-1,0
1896,165411,corner,1,0.8600,-1,0
1897,165466,corner,1,0.8700,-1,0
1898,165550,corner,0,0.8600,-1,0
1899,165703,corner,0,0.8500,-1,0
1900,165755,corner,0,0.8400,-1,0
1901,165844,corner,0,0.8300,-1,0
1902,165930,corner,0,0.8200,-1,0
1903,166019,corner,1,0.8200,-1,0
1904,166072,corner,0,0.8100,-1,0
1905,166138,corner,1,0.8200,-1,0
1906,166204,corner,1,0.8200,-1,0
1907,166272,corner,1,0.8200,-1,0
1908,166347,corner,1,0.8200,-1,0
1909,166457,corner,1,0.8300,-1,0
1910,166528,corner,1,0.8300,-1,0
1911,166622,corner,1,0.8300,-1,0
1912,166699,corner,1,0.8300,-1,0
1913,166802,corner,1,0.8300,-1,0
1914,166886,corner,1,0.8300,-1,0
1915,166960,corner,1,0.8300,-1,0
1916,167047,corner,1,0.8400,-1,0
1917,167178,corner,1,0.8400,-1,0
1918,167359,corner,1,0.8400,-1,0
1919,167455,corner,1,0.8400,-1,0
1920,167533,corner,1,0.8400,-1,0
1921,167604,corner,1,0.8500,-1,0
1922,167705,corner,1,0.8500,-1,0
1923,167779,corner,1,0.8500,-1,0
1924,167848,corner,1,0.8500,-1,0
1925,167924,corner,1,0.8500,-1,0
1926,167996,corner,1,0.8500,-1,0
1927,168056,corner,1,0.8500,-1,0
1928,168143,corner,1,0.8500,-1,0
1929,168218,corner,1,0.8500,-1,0
1930,168284,corner,1,0.8500,-1,0
1931,168380,corner,1,0.8500,-1,0
1932,168437,corner,1,0.8500,-1,0
1933,168496,corner,1,0.8500,-1,0
1934,168566,corner,1,0.8500,-1,0
1935,168636,corner,1,0.8600,-1,0
1936,168736,corner,0,0.8500,-1,0
1937,168823,corner,1,0.8500,-1,0
1938,168985,corner,0,0.8400,-1,0
1939,169062,corner,1,0.8400,-1,0
1940,169134,corner,1,0.8500,-1,0
1941,169212,corner,1,0.8500,-1,0
1942,169278,corner,1,0.8500,-1,0
1943,169365,corner,1,0.8500,-1,0
1944,169446,corner,0,0.8500,-1,0
1945,169540,corner,1,0.8500,-1,0
1946,169604,corner,1,0.8500,-1,0
1947,169676,corner,1,0.8500,-1,0
1948,169744,corner,1,0.8600,-1,0
1949,169794,corner,0,0.8500,-1,0
1950,169872,corner,1,0.8500,-1,0
1951,170014,corner,1,0.8500,-1,0
1952,170081,corner,1,0.8500,-1,0
1953,170165,corner,0,0.8400,-1,0
1954,170324,corner,1,0.8400,-1,0
1955,170392,corner,1,0.8400,-1,0
1956,170468,corner,1,0.8400,-1,0
1957,170551,corner,1,0.8400,-1,0
1958,170634,corner,1,0.8400,-1,0
1959,170723,corner,1,0.8400,-1,0
1960,170823,corner,1,0.8500,-1,0
1961,170904,corner,1,0.8600,-1,0
1962,171065,corner,1,0.8600,-1,0
1963,171177,corner,1,0.8600,-1,0
1964,171235,corner,1,0.8700,-1,0
1965,171343,corner,1,0.8700,-1,0
1966,171423,corner,1,0.8700,-1,0
1967,171485,corner,1,0.8700,-1,0
1968,171557,corner,1,0.8700,-1,0
1969,171605,corner,0,0.8600,-1,0
1970,171714,corner,1,0.8600,-1,0
1971,171760,corner,0,0.8600,-1,0
1972,171846,corner,1,0.8600,-1,0
1973,171930,corner,1,0.8600,-1,0
1974,172138,corner,1,0.8600,-1,0
1975,172220,corner,1,0.8600,-1,0
1976,172321,corner,1,0.8600,-1,0
1977,172390,corner,1,0.8600,-1,0
1978,172460,corner,1,0.8600,-1,0
1979,172509,corner,0,0.8500,-1,0
1980,172580,corner,1,0.8500,-1,0
1981,172665,corner,1,0.8500,-1,0
1982,172736,corner,1,0.8500,-1,0
1983,172827,corner,1,0.8500,-1,0
1984,172908,corner,0,0.8400,-1,0
1985,172987,corner,1,0.8400,-1,0
1986,173055,corner,1,0.8400,-1,0
1987,173118,corner,1,0.8400,-1,0
1988,173206,corner,1,0.8400,-1,0
1989,173304,corner,1,0.8400,-1,0
1990,173388,corner,1,0.8500,-1,0
1991,173468,corner,1,0.8500,-1,0
1992,173544,corner,1,0.8500,-1,0
1993,173618,corner,1,0.8500,-1,0
1994,173696,corner,1,0.8500,-1,0
1995,173784,corner,1,0.8500,-1,0
1996,173839,corner,1,0.8500,-1,0
1997,174010,corner,1,0.8500,-1,0
1998,174097,corner,1,0.8600,-1,0
1999,174179,corner,1,0.8700,-1,0
2000,174237,corner,0,0.8700,-1,0
2001,174402,corner,0,0.8700,-1,0
2002,174476,corner,1,0.8800,-1,0
2003,174539,corner,1,0.8800,-1,0
2004,174610,corner,1,0.8900,-1,0
2005,174697,corner,1,0.8900,-1,0
2006,174776,corner,1,0.8900,-1,0
2007,174853,corner,1,0.8900,-1,0
2008,175001,corner,1,0.8900,-1,0
2009,175083,corner,1,0.8900,-1,0
2010,175190,corner,1,0.8900,-1,0
2011,175266,corner,1,0.8900,-1,0
2012,175385,corner,1,0.8900,-1,0
2013,175458,corner,1,0.8900,-1,0
2014,175539,corner,0,0.8800,-1,0
2015,175621,corner,0,0.8700,-1,0
2016,175705,corner,0,0.8600,-1,0
2017,175786,corner,0,0.8500,-1,0
2018,175989,corner,1,0.8500,-1,0
2019,176056,corner,1,0.8500,-1,0
2020,176228,corner,1,0.8500,-1,0
2021,176311,corner,1,0.8500,-1,0
2022,176382,corner,1,0.8500,-1,0
2023,176455,corner,1,0.8500,-1,0
2024,176521,corner,1,0.8500,-1,0
2025,176607,corner,1,0.8500,-1,0
2026,176694,corner,1,0.8500,-1,0
2027,176762,corner,1,0.8500,-1,0
2028,176853,corner,1,0.8500,-1,0
2029,176948,corner,1,0.8500,-1,0
2030,177047,corner,1,0.8500,-1,0
2031,177126,corner,1,0.8500,-1,0
2032,177195,corner,1,0.8500,-1,0
2033,177260,corner,1,0.8500,-1,0
2034,177360,corner,0,0.8400,-1,0
2035,177427,corner,1,0.8400,-1,0
2036,177514,corner,1,0.8500,-1,0
2037,177574,corner,1,0.8500,-1,0
2038,177655,corner,1,0.8600,-1,0
2039,177732,corner,1,0.8600,-1,0
2040,177807,corner,1,0.8600,-1,0
2041,177877,corner,1,0.8600,-1,0
2042,177938,corner,1,0.8600,-1,0
2043,178020,corner,1,0.8600,-1,0
2044,178082,corner,1,0.8700,-1,0
2045,178144,corner,1,0.8700,-1,0
2046,178223,corner,1,0.8700,-1,0
2047,178270,corner,0,0.8600,-1,0
2048,178345,corner,1,0.8600,-1,0
2049,178410,corner,1,0.8700,-1,0
2050,178494,corner,1,0.8700,-1,0
2051,178572,corner,1,0.8700,-1,0
2052,178649,corner,1,0.8700,-1,0
2053,178732,corner,1,0.8800,-1,0
2054,178801,corner,1,0.8800,-1,0
2055,178894,corner,1,0.8800,-1,0
2056,178971,corner,1,0.8800,-1,0
2057,179047,corner,1,0.8800,-1,0
2058,179220,corner,1,0.8800,-1,0
2059,179334,corner,1,0.8800,-1,0
2060,179403,corner,1,0.8800,-1,0
2061,179486,corner,0,0.8700,-1,0
2062,179656,corner,1,0.8700,-1,0
2063,179777,corner,1,0.8700,-1,0
2064,179862,corner,1,0.8700,-1,0
2065,179928,corner,1,0.8700,-1,0
2066,179987,corner,1,0.8700,-1,0
2067,180076,corner,1,0.8700,-1,0
2068,180152,corner,1,0.8700,-1,0
2069,180379,corner,1,0.8800,-1,0
2070,180489,corner,1,0.8800,-1,0
2071,180624,corner,1,0.8900,-1,0
2072,180676,corner,0,0.8800,-1,0
2073,180766,corner,1,0.8800,-1,0
2074,180852,corner,1,0.8800,-1,0
2075,180909,corner,1,0.8800,-1,0
2076,181010,corner,1,0.8800,-1,0
2077,181077,corner,1,0.8800,-1,0
2078,181157,corner,1,0.8800,-1,0
2079,181260,corner,1,0.8900,-1,0
2080,181342,corner,0,0.8800,-1,0
2081,181425,corner,0,0.8700,-1,0
2082,181518,corner,0,0.8600,-1,0
2083,181583,corner,1,0.8600,-1,0
2084,181657,corner,1,0.8700,-1,0
2085,181732,corner,1,0.8700,-1,0
2086,181817,corner,1,0.8700,-1,0
2087,181901,corner,0,0.8600,-1,0
2088,181978,corner,1,0.8600,-1,0
2089,182052,corner,1,0.8600,-1,0
2090,182131,corner,1,0.8600,-1,0
2091,182179,corner,0,0.8500,-1,0
2092,182269,corner,0,0.8400,-1,0
2093,182355,corner,1,0.8400,-1,0
2094,182423,corner,1,0.8400,-1,0
2095,182512,corner,1,0.8400,-1,0
2096,182587,corner,1,0.8400,-1,0
2097,182652,corner,1,0.8400,-1,0
2098,182726,corner,1,0.8400,-1,0
2099,182807,corner,1,0.8400,-1,0
2100,182882,corner,1,0.8500,-1,0
2101,182968,corner,1,0.8600,-1,0
2102,183043,corner,1,0.8600,-1,0
2103,183115,corner,1,0.8600,-1,0
2104,183178,corner,1,0.8600,-1,0
2105,183275,corner,1,0.8600,-1,0
2106,183345,corner,1,0.8600,-1,0
2107,183426,corner,1,0.8600,-1,0
2108,183509,corner,1,0.8600,-1,0
2109,183585,corner,1,0.8600,-1,0
2110,183657,corner,1,0.8600,-1,0
2111,183848,corner,0,0.8500,-1,0
2112,183915,corner,1,0.8500,-1,0
2113,183997,corner,1,0.8500,-1,0
2114,184094,corner,1,0.8600,-1,0
2115,184144,corner,1,0.8700,-1,0
2116,184218,corner,1,0.8800,-1,0
2117,184279,corner,1,0.8900,-1,0
2118,184323,corner,0,0.8800,-1,0
2119,184384,corner,1,0.8800,-1,0
2120,184464,corner,1,0.8800,-1,0
2121,184565,corner,1,0.8800,-1,0
2122,184642,corner,1,0.8800,-1,0
2123,184714,corner,1,0.8800,-1,0
2124,184776,corner,1,0.8800,-1,0
2125,184832,corner,1,0.8800,-1,0
2126,184889,corner,1,0.8800,-1,0
2127,184970,corner,0,0.8700,-1,0
2128,185048,corner,1,0.8700,-1,0
2129,185224,corner,0,0.8600,-1,0
2130,185332,corner,1,0.8600,-1,0
2131,185501,corner,0,0.8500,-1,0
2132,185584,corner,1,0.8500,-1,0
2133,185652,corner,1,0.8500,-1,0
2134,185725,corner,1,0.8600,-1,0
2135,185859,corner,1,0.8600,-1,0
2136,185915,corner,1,0.8600,-1,0
2137,185956,corner,0,0.8500,-1,0
2138,186043,corner,0,0.8400,-1,0
2139,186099,corner,1,0.8400,-1,0
2140,186157,corner,1,0.8400,-1,0
2141,186212,corner,1,0.8400,-1,0
2142,186257,corner,0,0.8300,-1,0
2143,186326,corner,1,0.8300,-1,0
2144,186396,corner,1,0.8300,-1,0
2145,186466,corner,1,0.8300,-1,0
2146,186565,corner,1,0.8300,-1,0
2147,186699,corner,0,0.8300,-1,0
2148,186783,corner,0,0.8200,-1,0
2149,186956,corner,1,0.8200,-1,0
2150,187025,corner,1,0.8200,-1,0
2151,187099,corner,1,0.8200,-1,0
2152,187149,corner,0,0.8100,-1,0
2153,187275,corner,1,0.8100,-1,0
2154,187322,corner,0,0.8000,-1,0
2155,187428,corner,1,0.8000,-1,0
2156,187503,corner,1,0.8000,-1,0
2157,187565,corner,1,0.8000,-1,0
2158,187645,corner,1,0.8000,-1,0
2159,187709,corner,1,0.8000,-1,0
2160,187776,corner,1,0.8000,-1,0
2161,187845,corner,1,0.8100,-1,0
2162,187887,corner,0,0.8000,-1,0
2163,187963,corner,1,0.8000,-1,0
2164,188022,corner,1,0.8000,-1,0
2165,188065,corner,0,0.7900,-1,0
2166,188172,corner,1,0.7900,-1,0
2167,188221,corner,0,0.7800,-1,0
2168,188305,corner,1,0.7800,-1,0
2169,188387,corner,0,0.7700,-1,0
2170,188480,corner,0,0.7600,-1,0
2171,188563,corner,1,0.7600,-1,0
2172,188610,corner,0,0.7600,-1,0
2173,188669,corner,1,0.7600,-1,0
2174,188752,corner,0,0.7500,-1,0
2175,188985,corner,0,0.7400,-1,0
2176,189090,corner,1,0.7400,-1,0
2177,189172,corner,0,0.7300,-1,0
2178,189282,corner,1,0.7300,-1,0
2179,189357,corner,1,0.7300,-1,0
2180,189430,corner,1,0.7400,-1,0
2181,189510,corner,1,0.7500,-1,0
2182,189592,corner,1,0.7600,-1,0
2183,189670,corner,1,0.7600,-1,0
2184,189738,corner,1,0.7600,-1,0
2185,189813,corner,1,0.7600,-1,0
2186,189894,corner,0,0.7500,-1,0
2187,190093,corner,1,0.7600,-1,0
2188,190188,corner,1,0.7600,-1,0
2189,190276,corner,1,0.7600,-1,0
2190,190347,corner,1,0.7600,-1,0
2191,190426,corner,1,0.7700,-1,0
2192,190503,corner,1,0.7800,-1,0
2193,190672,corner,0,0.7700,-1,0
2194,190754,corner,0,0.7600,-1,0
2195,190831,corner,1,0.7600,-1,0
2196,190887,corner,1,0.7600,-1,0
2197,190955,corner,1,0.7600,-1,0
2198,191046,corner,1,0.7600,-1,0
2199,191110,corner,1,0.7600,-1,0
2200,191181,corner,1,0.7600,-1,0
2201,191249,corner,1,0.7600,-1,0
2202,191326,corner,1,0.7600,-1,0
2203,191372,corner,0,0.7500,-1,0
2204,191428,corner,1,0.7500,-1,0
2205,191603,corner,1,0.7500,-1,0
2206,191741,corner,0,0.7400,-1,0
2207,191823,corner,0,0.7300,-1,0
2208,191940,corner,1,0.7300,-1,0
2209,192027,corner,1,0.7300,-1,0
2210,192221,corner,1,0.7300,-1,0
2211,192315,corner,0,0.7300,-1,0
2212,192415,corner,1,0.7300,-1,0
2213,192479,corner,1,0.7300,-1,0
2214,192547,corner,1,0.7300,-1,0
2215,192590,corner,0,0.7200,-1,0
2216,192653,corner,0,0.7100,-1,0
2217,192719,corner,1,0.7100,-1,0
2218,192806,corner,0,0.7100,-1,0
2219,192875,corner,1,0.7100,-1,0
2220,192956,corner,0,0.7000,-1,0
2221,193049,corner,1,0.7000,-1,0
2222,193120,corner,1,0.7000,-1,0
2223,193226,corner,1,0.7000,-1,0
2224,193316,corner,1,0.7000,-1,0
2225,193472,corner,1,0.7000,-1,0
2226,193544,corner,1,0.7000,-1,0
2227,193613,corner,1,0.7100,-1,0
2228,193696,corner,1,0.7100,-1,0
2229,193765,corner,1,0.7200,-1,0
2230,193858,corner,1,0.7200,-1,0
2231,193962,corner,1,0.7300,-1,0
2232,194050,corner,1,0.7300,-1,0
2233,194134,corner,1,0.7300,-1,0
2234,194217,corner,1,0.7300,-1,0
2235,194337,corner,1,0.7300,-1,0
2236,194415,corner,1,0.7300,-1,0
2237,194479,corner,1,0.7400,-1,0
2238,194560,corner,1,0.7500,-1,0
2239,194653,corner,1,0.7500,-1,0
2240,194714,corner,1,0.7500,-1,0
2241,194796,corner,0,0.7400,-1,0
2242,194889,corner,0,0.7400,-1,0
2243,194970,corner,0,0.7300,-1,0
2244,195146,corner,1,0.7300,-1,0
2245,195229,corner,0,0.7200,-1,0
2246,195372,corner,1,0.7200,-1,0
2247,195438,corner,1,0.7300,-1,0
2248,195531,corner,1,0.7400,-1,0
2249,195597,corner,1,0.7400,-1,0
2250,195690,corner,1,0.7400,-1,0
2251,195785,corner,1,0.7400,-1,0
2252,195850,corner,1,0.7500,-1,0
2253,195917,corner,1,0.7500,-1,0
2254,196010,corner,1,0.7600,-1,0
2255,196058,corner,0,0.7500,-1,0
2256,196106,corner,0,0.7400,-1,0
2257,196188,corner,0,0.7300,-1,0
2258,196272,corner,1,0.7300,-1,0
2259,196352,corner,1,0.7300,-1,0
2260,196440,corner,1,0.7300,-1,0
2261,196521,corner,0,0.7200,-1,0
2262,196616,corner,1,0.7300,-1,0
2263,196697,corner,1,0.7300,-1,0
2264,196774,corner,1,0.7300,-1,0
2265,196819,corner,1,0.7400,-1,0
2266,196887,corner,1,0.7400,-1,0
2267,196988,corner,1,0.7500,-1,0
2268,197076,corner,1,0.7500,-1,0
2269,197145,corner,1,0.7600,-1,0
2270,197212,corner,1,0.7700,-1,0
2271,197398,corner,0,0.7600,-1,0
2272,197482,corner,0,0.7600,-1,0
