game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
700,532868,edge,1,0.4800,0,53
701,533104,edge,1,0.4900,0,54
702,533568,edge,1,0.5000,0,55
703,533810,edge,1,0.5000,0,56
704,534243,edge,1,0.5100,0,57
705,534609,edge,0,0.5000,0,58
706,535586,edge,1,0.5000,0,59
707,535973,edge,1,0.5000,0,60
708,536674,edge,1,0.5100,0,61
709,536833,edge,0,0.5000,0,62
710,537722,edge,1,0.5000,0,63
711,538870,edge,1,0.5000,0,64
712,539265,edge,1,0.5100,0,65
713,539434,edge,0,0.5000,0,66
714,540039,edge,1,0.5000,0,67
715,540588,edge,0,0.4900,0,68
716,541369,edge,1,0.5000,0,69
717,542418,edge,1,0.5000,0,70
718,542837,edge,1,0.5100,0,71
719,543269,edge,1,0.5200,0,72
720,543448,edge,0,0.5200,0,73
721,544247,edge,1,0.5300,0,74
722,545599,edge,1,0.5300,0,75
723,545827,edge,1,0.5400,0,76
724,546032,edge,1,0.5500,0,77
725,546249,edge,1,0.5600,0,78
726,547017,edge,1,0.5600,0,79
727,547781,edge,0,0.5600,0,80
728,548001,edge,1,0.5600,0,81
729,548517,edge,1,0.5700,0,82
730,549216,edge,0,0.5700,0,83
731,549506,edge,0,0.5600,0,84
732,549679,edge,1,0.5600,0,85
733,549849,edge,0,0.5600,0,86
734,550898,edge,0,0.5600,0,87
735,551054,edge,0,0.5600,0,88
736,551437,edge,1,0.5600,0,89
737,551683,edge,1,0.5600,0,90
738,551897,edge,1,0.5600,0,91
739,552040,edge,1,0.5700,0,92
740,553392,edge,0,0.5700,0,93
741,554642,edge,1,0.5800,0,94
742,554868,edge,1,0.5900,0,95
743,555049,edge,1,0.6000,0,96
744,556123,edge,1,0.6100,0,97
745,556306,edge,1,0.6100,0,98
746,556562,edge,1,0.6200,0,99
747,556735,edge,0,0.6200,0,100
748,556904,edge,0,0.6200,0,101
749,557198,edge,0,0.6100,0,102
750,557429,edge,1,0.6200,0,103
751,557604,edge,0,0.6200,0,104
752,557835,edge,1,0.6300,0,105
753,558018,edge,0,0.6200,0,106
754,558194,edge,1,0.6200,0,107
755,558686,edge,1,0.6300,0,108
756,558852,edge,0,0.6300,0,109
757,560204,edge,1,0.6300,0,110
758,560804,edge,1,0.6400,0,111
759,561344,edge,1,0.6400,0,112
760,562113,edge,1,0.6500,0,113
761,562736,edge,1,0.6600,0,114
762,563334,edge,1,0.6600,0,115
763,563952,edge,1,0.6600,0,116
764,564145,edge,1,0.6700,0,117
765,565280,edge,0,0.6600,0,118
766,565450,edge,0,0.6600,0,119
767,566044,edge,1,0.6600,0,120
768,566252,edge,1,0.6600,0,121
769,566654,edge,1,0.6600,0,122
770,566975,edge,0,0.6600,0,123
771,567374,edge,1,0.6600,0,124
772,567978,edge,1,0.6600,0,125
773,568151,edge,0,0.6600,0,126
774,568451,edge,0,0.6500,0,127
775,568617,edge,1,0.6500,0,128
776,568802,edge,1,0.6600,0,129
777,570154,edge,1,0.6600,0,130
778,570383,edge,1,0.6600,0,131
779,570860,edge,1,0.6700,0,132
780,571292,edge,1,0.6700,0,133
781,572644,edge,0,0.6600,0,134
782,573047,edge,1,0.6600,0,135
783,573485,edge,1,0.6700,0,136
784,573700,edge,1,0.6800,0,137
785,574085,edge,1,0.6900,0,138
786,574210,edge,0,0.6800,0,139
787,575519,edge,1,0.6800,0,140
788,575689,edge,0,0.6800,0,141
789,576025,edge,1,0.6900,0,142
790,576144,edge,0,0.6900,0,143
791,576727,edge,1,0.7000,0,144
792,577023,edge,0,0.6900,0,145
793,578375,edge,0,0.6800,0,146
794,578937,edge,1,0.6900,0,147
795,579309,edge,1,0.6900,0,148
796,580661,edge,1,0.7000,0,149
797,581024,edge,0,0.7000,0,150
798,581746,edge,0,0.6900,0,151
799,581915,edge,0,0.6800,0,152
800,582128,edge,1,0.6800,0,153
801,582305,edge,0,0.6700,0,154
802,582817,edge,1,0.6700,0,155
803,583045,edge,1,0.6700,0,156
804,583253,edge,1,0.6700,0,157
805,583806,edge,0,0.6700,0,158
806,584490,edge,1,0.6700,0,159
807,584706,edge,1,0.6700,0,160
808,584884,edge,0,0.6600,0,161
809,585790,edge,1,0.6700,0,162
810,585981,edge,1,0.6700,0,163
811,587131,edge,1,0.6700,0,164
812,587975,edge,1,0.6700,0,165
813,588557,edge,1,0.6800,0,166
814,589052,edge,1,0.6800,0,167
815,589600,edge,1,0.6900,0,168
816,590952,edge,1,0.6900,0,169
817,591731,edge,1,0.6900,0,170
818,593071,edge,1,0.6900,0,171
819,593442,edge,0,0.6800,0,172
820,593626,edge,0,0.6800,0,173
821,594020,edge,1,0.6800,0,174
822,595207,edge,1,0.6800,0,175
823,595425,edge,1,0.6800,0,176
824,595670,edge,1,0.6800,0,177
825,595868,edge,1,0.6800,0,178
826,596100,edge,1,0.6800,0,179
827,596524,edge,0,0.6800,0,180
828,596843,edge,0,0.6700,0,181
829,598023,edge,0,0.6600,0,182
830,598802,edge,1,0.6700,0,183
831,600154,edge,0,0.6700,0,184
832,601506,edge,0,0.6600,0,185
833,602373,edge,1,0.6700,0,186
834,602546,edge,0,0.6700,0,187
835,603096,edge,1,0.6800,0,188
836,603690,edge,1,0.6800,0,189
837,603897,edge,1,0.6800,0,190
838,604276,edge,1,0.6800,0,191
839,604452,edge,0,0.6700,0,192
840,605153,edge,1,0.6800,0,193
841,605495,edge,1,0.6800,0,194
842,606765,edge,0,0.6700,0,195
843,607156,edge,1,0.6700,0,196
844,608508,edge,1,0.6700,0,197
845,609182,edge,1,0.6700,0,198
846,609628,edge,1,0.6700,0,199
847,610980,edge,1,0.6800,0,200
848,612179,edge,1,0.6900,0,201
849,613026,edge,0,0.6900,0,202
850,613257,edge,1,0.6900,0,203
851,613635,edge,1,0.7000,0,204
852,613855,edge,1,0.7000,0,205
853,615207,edge,0,0.7000,0,206
854,615828,edge,1,0.7000,0,207
855,616225,edge,0,0.6900,0,208
856,617577,edge,1,0.7000,0,209
857,618413,edge,1,0.7000,0,210
858,618722,edge,1,0.7000,0,211
859,620074,edge,0,0.6900,0,212
860,620492,edge,1,0.6900,0,213
861,621844,edge,0,0.6800,0,214
862,622761,edge,1,0.6800,0,215
863,623160,edge,1,0.6800,0,216
864,624512,edge,0,0.6700,0,217
865,625686,edge,1,0.6800,0,218
866,625870,edge,0,0.6800,0,219
867,627222,edge,0,0.6700,0,220
868,627621,edge,1,0.6700,0,221
869,627745,edge,0,0.6600,0,222
870,628126,edge,1,0.6700,0,223
871,628760,edge,1,0.6700,0,224
872,630112,edge,0,0.6600,0,225
873,630292,edge,1,0.6700,0,226
874,630497,edge,1,0.6800,0,227
875,631849,edge,1,0.6800,0,228
876,633201,edge,1,0.6800,0,229
877,633583,edge,1,0.6800,0,230
878,634935,edge,0,0.6700,0,231
879,635156,edge,1,0.6700,0,232
880,635412,edge,1,0.6700,0,233
881,636501,edge,0,0.6700,0,234
882,637853,edge,0,0.6600,0,235
883,638413,edge,1,0.6600,0,236
884,638709,edge,0,0.6500,0,237
885,639487,edge,1,0.6500,0,238
886,639656,edge,0,0.6500,0,239
887,640034,edge,1,0.6500,0,240
888,640232,edge,1,0.6600,0,241
889,640568,edge,0,0.6500,0,242
890,641920,edge,1,0.6600,0,243
891,643272,edge,0,0.6500,0,244
892,644070,edge,1,0.6600,0,245
893,645422,edge,0,0.6600,0,246
894,645628,edge,1,0.6600,0,247
895,646037,edge,0,0.6500,0,248
896,647389,edge,0,0.6400,0,249
897,648683,edge,1,0.6500,0,250
898,648852,edge,0,0.6500,0,251
899,648997,edge,0,0.6500,0,252
900,650349,edge,0,0.6400,0,253
901,650529,edge,1,0.6500,0,254
902,650702,edge,0,0.6400,0,255
903,651055,edge,1,0.6400,0,256
904,652236,edge,1,0.6400,0,257
905,652423,edge,0,0.6400,0,258
906,653636,edge,0,0.6300,0,259
907,654988,edge,0,0.6200,0,260
908,655181,edge,0,0.6200,0,261
909,656444,edge,0,0.6100,0,262
910,657796,edge,0,0.6000,0,263
911,658480,edge,0,0.5900,0,264
912,659437,edge,0,0.5800,0,265
913,659838,edge,0,0.5700,0,266
914,660048,edge,1,0.5700,0,267
915,661400,edge,0,0.5600,0,268
916,661823,edge,1,0.5600,0,269
917,662646,edge,1,0.5600,0,270
918,663998,edge,0,0.5500,0,271
919,664126,edge,0,0.5500,0,272
920,664340,edge,1,0.5600,0,273
921,664520,edge,0,0.5500,0,274
922,664736,edge,1,0.5500,0,275
923,666088,edge,0,0.5400,0,276
924,667121,edge,1,0.5400,0,277
925,667339,edge,1,0.5400,0,278
926,668691,edge,1,0.5400,0,279
927,669434,edge,0,0.5400,0,280
928,669605,edge,0,0.5400,0,281
929,670365,edge,1,0.5500,0,282
930,670541,edge,0,0.5400,0,283
931,670922,edge,0,0.5400,0,284
932,672100,edge,1,0.5500,0,285
933,673452,edge,0,0.5400,0,286
934,674363,edge,0,0.5400,0,287
935,675715,edge,1,0.5400,0,288
936,675887,edge,0,0.5300,0,289
937,676098,edge,1,0.5300,0,290
938,676689,edge,1,0.5300,0,291
939,677695,edge,0,0.5300,0,292
940,677847,edge,0,0.5200,0,293
941,678473,edge,1,0.5200,0,294
942,678699,edge,1,0.5300,0,295
943,679056,edge,0,0.5200,0,296
944,679317,edge,0,0.5100,0,297
945,679794,edge,0,0.5000,0,298
946,680747,edge,1,0.5000,0,299
947,681049,edge,0,0.4900,0,300
948,681257,edge,1,0.4900,0,301
949,681472,edge,1,0.5000,0,302
950,681811,edge,0,0.4900,0,303
951,682839,edge,1,0.4900,0,304
952,683260,edge,1,0.4900,0,305
953,684185,edge,1,0.5000,0,306
954,684604,edge,1,0.5000,0,307
955,685956,edge,1,0.5100,0,308
956,686163,edge,1,0.5100,0,309
957,687515,edge,1,0.5100,0,310
958,688725,edge,0,0.5000,0,311
959,689947,edge,0,0.5000,0,312
960,690139,edge,1,0.5000,0,313
961,691491,edge,1,0.5100,0,314
962,692843,edge,1,0.5100,0,315
963,693734,edge,1,0.5100,0,316
964,694779,edge,1,0.5200,0,317
965,696131,edge,1,0.5200,0,318
966,697483,edge,0,0.5200,0,319
967,698631,edge,1,0.5300,0,320
968,699041,edge,1,0.5300,0,321
969,699412,edge,1,0.5400,0,322
970,699704,edge,1,0.5400,0,323
971,700542,edge,0,0.5300,0,324
972,701100,edge,0,0.5300,0,325
973,701228,edge,1,0.5300,0,326
974,701656,edge,1,0.5300,0,327
975,703008,edge,0,0.5200,0,328
976,703669,edge,0,0.5100,0,329
977,705021,edge,0,0.5000,0,330
978,705215,edge,1,0.5100,0,331
979,705407,edge,0,0.5000,0,332
980,706485,edge,1,0.5000,0,333
981,706875,edge,1,0.5100,0,334
982,707453,edge,0,0.5100,0,335
983,707940,edge,1,0.5100,0,336
984,708725,edge,0,0.5100,0,337
985,710077,edge,1,0.5100,0,338
986,711187,edge,1,0.5200,0,339
987,711748,edge,0,0.5100,0,340
988,711860,edge,0,0.5000,0,341
989,712073,edge,1,0.5100,0,342
990,713425,edge,1,0.5100,0,343
991,714777,edge,0,0.5100,0,344
992,714952,edge,0,0.5000,0,345
993,716304,edge,0,0.5000,0,346
994,716496,edge,1,0.5000,0,347
995,716897,edge,1,0.5100,0,348
996,718249,edge,0,0.5100,0,349
997,718449,edge,1,0.5100,0,350
998,719238,edge,1,0.5200,0,351
999,719912,edge,0,0.5200,0,352
1000,720539,edge,1,0.5300,0,353
1001,721486,edge,0,0.5200,0,354
1002,722435,edge,1,0.5300,0,355
1003,722580,edge,0,0.5200,0,356
1004,722942,edge,1,0.5200,0,357
1005,724294,edge,1,0.5300,0,358
1006,724609,edge,0,0.5300,0,359
1007,725309,edge,1,0.5400,0,360
1008,726552,edge,1,0.5500,0,361
1009,727452,edge,1,0.5600,0,362
1010,728682,edge,0,0.5600,0,363
1011,729238,edge,1,0.5700,0,364
1012,730179,edge,1,0.5800,0,365
1013,731015,edge,1,0.5900,0,366
1014,731404,edge,0,0.5800,0,367
1015,731587,edge,0,0.5800,0,368
1016,732014,edge,1,0.5800,0,369
1017,732474,edge,1,0.5800,0,370
1018,732915,edge,1,0.5900,0,371
1019,734267,edge,1,0.6000,0,372
1020,734715,edge,1,0.6000,0,373
1021,735124,edge,0,0.6000,0,374
1022,736476,edge,0,0.5900,0,375
1023,737427,edge,0,0.5900,0,376
1024,737627,edge,1,0.5900,0,377
1025,737826,edge,1,0.5900,0,378
1026,738183,edge,1,0.5900,0,379
1027,739535,edge,1,0.6000,0,380
1028,739938,edge,1,0.6100,0,381
1029,740798,edge,0,0.6000,0,382
1030,741212,edge,1,0.6100,0,383
1031,741694,edge,0,0.6100,0,384
1032,741931,edge,1,0.6100,0,385
1033,742717,edge,1,0.6200,0,386
1034,743044,edge,0,0.6200,0,387
1035,743433,edge,1,0.6200,0,388
1036,743935,edge,0,0.6200,0,389
1037,745287,edge,1,0.6200,0,390
1038,745908,edge,1,0.6200,0,391
1039,746754,edge,1,0.6300,0,392
1040,748106,edge,0,0.6300,0,393
1041,748721,edge,0,0.6200,0,394
1042,749476,edge,1,0.6200,0,395
1043,750046,edge,1,0.6300,0,396
1044,751398,edge,0,0.6300,0,397
1045,752356,edge,1,0.6400,0,398
1046,753399,edge,1,0.6400,0,399
1047,754751,edge,1,0.6500,0,400
1048,754861,edge,0,0.6400,0,401
1049,756213,edge,0,0.6300,0,402
1050,756384,edge,0,0.6300,0,403
1051,757736,edge,1,0.6300,0,404
1052,758086,edge,1,0.6300,0,405
1053,759438,edge,0,0.6200,0,406
1054,760790,edge,0,0.6100,0,407
1055,761134,edge,0,0.6000,0,408
1056,762072,edge,1,0.6000,0,409
1057,762292,edge,1,0.6000,0,410
1058,763466,edge,0,0.6000,0,411
1059,763659,edge,1,0.6100,0,412
1060,763839,edge,0,0.6000,0,413
1061,764008,edge,0,0.5900,0,414
1062,765360,edge,0,0.5800,0,415
1063,765591,edge,1,0.5800,0,416
1064,766943,edge,0,0.5700,0,417
1065,767299,edge,1,0.5700,0,418
1066,767697,edge,1,0.5800,0,419
1067,768265,edge,1,0.5800,0,420
1068,768447,edge,1,0.5800,0,421
1069,769040,edge,1,0.5800,0,422
1070,770392,edge,0,0.5700,0,423
1071,770799,edge,1,0.5800,0,424
1072,771966,edge,1,0.5900,0,425
1073,773153,edge,1,0.5900,0,426
1074,773913,edge,0,0.5800,0,427
1075,774754,edge,1,0.5900,0,428
1076,775162,edge,0,0.5900,0,429
1077,775455,edge,0,0.5900,0,430
1078,775859,edge,1,0.5900,0,431
1079,776586,edge,0,0.5900,0,432
1080,776806,edge,1,0.5900,0,433
1081,777778,edge,0,0.5800,0,434
1082,778625,edge,1,0.5900,0,435
1083,779961,edge,0,0.5800,0,436
1084,780394,edge,0,0.5800,0,437
1085,780957,edge,1,0.5800,0,438
1086,782309,edge,0,0.5700,0,439
1087,783105,edge,1,0.5800,0,440
1088,783953,edge,0,0.5800,0,441
1089,784986,edge,1,0.5800,0,442
1090,785436,edge,1,0.5800,0,443
1091,786077,edge,0,0.5800,0,444
1092,787265,edge,1,0.5900,0,445
1093,787471,edge,1,0.6000,0,446
1094,788823,edge,1,0.6000,0,447
1095,789577,edge,1,0.6000,0,448
1096,789988,edge,1,0.6100,0,449
1097,790807,edge,0,0.6000,0,450
1098,791331,edge,1,0.6000,0,451
1099,791729,edge,1,0.6100,0,452
1100,793081,edge,0,0.6000,0,453
1101,793275,edge,1,0.6100,0,454
1102,793509,edge,1,0.6100,0,455
1103,794542,edge,1,0.6200,0,456
1104,794763,edge,1,0.6200,0,457
1105,795250,edge,1,0.6200,0,458
1106,796254,edge,1,0.6300,0,459
1107,796838,edge,1,0.6300,0,460
1108,798190,edge,0,0.6200,0,461
1109,799053,edge,1,0.6200,0,462
1110,799627,edge,1,0.6300,0,463
1111,800053,edge,1,0.6300,0,464
1112,801405,edge,1,0.6300,0,465
1113,802039,edge,1,0.6300,0,466
1114,803391,edge,0,0.6300,0,467
1115,803567,edge,1,0.6400,0,468
1116,803736,edge,0,0.6300,0,469
1117,804881,edge,1,0.6300,0,470
1118,806233,edge,1,0.6300,0,471
1119,806364,edge,0,0.6200,0,472
1120,807716,edge,0,0.6100,0,473
1121,809068,edge,0,0.6100,0,474
1122,810420,edge,0,0.6100,0,475
1123,811013,edge,1,0.6200,0,476
1124,812365,edge,1,0.6200,0,477
1125,812582,edge,1,0.6200,0,478
1126,812996,edge,1,0.6200,0,479
1127,814348,edge,1,0.6200,0,480
1128,815672,edge,0,0.6100,0,481
1129,817024,edge,0,0.6100,0,482
1130,817226,edge,1,0.6100,0,483
1131,818192,edge,1,0.6200,0,484
1132,818611,edge,1,0.6200,0,485
1133,819425,edge,1,0.6200,0,486
1134,819994,edge,1,0.6300,0,487
1135,820199,edge,1,0.6300,0,488
1136,821018,edge,1,0.6400,0,489
1137,821209,edge,1,0.6400,0,490
1138,821414,edge,1,0.6400,0,491
1139,822670,edge,1,0.6400,0,492
1140,823196,edge,0,0.6400,0,493
1141,823786,edge,1,0.6500,0,494
1142,824169,edge,1,0.6500,0,495
1143,825513,edge,0,0.6400,0,496
1144,826098,edge,0,0.6400,0,497
1145,826796,edge,1,0.6400,0,498
1146,826992,edge,1,0.6400,0,499
1147,827742,edge,1,0.6400,0,500
1148,828319,edge,0,0.6400,0,501
1149,828492,edge,0,0.6400,0,502
1150,829474,edge,1,0.6500,0,503
1151,830423,edge,0,0.6400,0,504
1152,831185,edge,0,0.6300,0,505
1153,831381,edge,1,0.6400,0,506
1154,831557,edge,0,0.6400,0,507
1155,832909,edge,1,0.6500,0,508
1156,833132,edge,1,0.6500,0,509
1157,833475,edge,1,0.6500,0,510
1158,833835,edge,1,0.6600,0,511
1159,834304,edge,1,0.6600,0,512
1160,834718,edge,1,0.6700,0,513
1161,835121,edge,1,0.6800,0,514
1162,835329,edge,1,0.6900,0,515
1163,835900,edge,1,0.6900,0,516
1164,836543,edge,1,0.7000,0,517
1165,837122,edge,1,0.7000,0,518
1166,837847,edge,1,0.7000,0,519
1167,838289,edge,1,0.7000,0,520
1168,838522,edge,1,0.7000,0,521
1169,839680,edge,0,0.6900,0,522
1170,839857,edge,0,0.6900,0,523
1171,840540,edge,1,0.6900,0,524
1172,840928,edge,0,0.6800,0,525
1173,841123,edge,1,0.6800,0,526
1174,841490,edge,0,0.6800,0,527
1175,841704,edge,0,0.6700,0,528
1176,841912,edge,1,0.6800,0,529
1177,842090,edge,0,0.6800,0,530
1178,842491,edge,1,0.6800,0,531
1179,842719,edge,1,0.6900,0,532
1180,842933,edge,1,0.6900,0,533
1181,844285,edge,0,0.6900,0,534
1182,845637,edge,0,0.6800,0,535
1183,845862,edge,1,0.6900,0,536
1184,846859,edge,1,0.7000,0,537
1185,847563,edge,1,0.7000,0,538
1186,848915,edge,0,0.7000,0,539
1187,849194,edge,1,0.7000,0,540
1188,849370,edge,0,0.7000,0,541
1189,849977,edge,1,0.7000,0,542
1190,850167,edge,0,0.6900,0,543
1191,850500,corner,0,0.6900,1,1
1192,851235,corner,1,0.6900,1,2
1193,851847,corner,1,0.6900,1,3
1194,852698,corner,1,0.6900,1,4
1195,853064,corner,0,0.6800,1,5
1196,854054,corner,0,0.6700,1,6
1197,854562,corner,0,0.6700,1,7
1198,855090,corner,0,0.6600,1,8
1199,856442,corner,0,0.6500,1,9
1200,856627,corner,1,0.6600,1,10
1201,856981,corner,0,0.6500,1,11
1202,857356,corner,1,0.6500,1,12
1203,857562,corner,1,0.6500,1,13
1204,857798,corner,1,0.6500,1,14
1205,859150,corner,0,0.6400,1,15
1206,860502,corner,1,0.6400,1,16
1207,860900,corner,1,0.6400,1,17
1208,861737,corner,1,0.6500,1,18
1209,862582,corner,1,0.6500,1,19
1210,863416,corner,0,0.6400,1,20
1211,863569,corner,0,0.6300,1,21
1212,864755,corner,0,0.6200,1,22
1213,865215,corner,1,0.6200,1,23
1214,865951,corner,1,0.6300,1,24
1215,866132,corner,0,0.6200,1,25
1216,867484,corner,1,0.6300,1,26
1217,868836,corner,0,0.6200,1,27
1218,869683,corner,1,0.6200,1,28
1219,869920,corner,1,0.6300,1,29
1220,870119,corner,1,0.6400,1,30
1221,870496,corner,0,0.6400,1,31
1222,871160,corner,1,0.6500,1,32
1223,871742,corner,1,0.6500,1,33
1224,872362,corner,1,0.6500,1,34
1225,873144,corner,0,0.6400,1,35
1226,873879,corner,0,0.6300,1,36
1227,874392,corner,0,0.6200,1,37
1228,875132,corner,0,0.6200,1,38
1229,875638,corner,1,0.6300,1,39
1230,875878,corner,1,0.6300,1,40
1231,877230,corner,1,0.6300,1,41
1232,878582,corner,1,0.6300,1,42
1233,879006,corner,1,0.6300,1,43
1234,880358,corner,0,0.6200,1,44
1235,881634,corner,1,0.6200,1,45
1236,882986,corner,0,0.6100,1,46
1237,884016,corner,1,0.6100,1,47
1238,885091,corner,0,0.6000,1,48
1239,885958,corner,1,0.6000,1,49
1240,887310,corner,0,0.6000,1,50
1241,887485,corner,1,0.6000,1,51
1242,888420,corner,0,0.5900,1,52
1243,888646,corner,1,0.6000,1,53
1244,889649,corner,1,0.6100,1,54
1245,890236,corner,1,0.6100,1,55
1246,891043,corner,1,0.6100,1,56
1247,891713,corner,1,0.6100,1,57
1248,891895,corner,0,0.6100,1,58
1249,892535,corner,0,0.6100,1,59
1250,893281,corner,1,0.6100,1,60
1251,894168,corner,1,0.6200,1,61
1252,894367,corner,1,0.6300,1,62
1253,895719,corner,1,0.6300,1,63
1254,896269,corner,1,0.6400,1,64
1255,897201,corner,1,0.6400,1,65
1256,897727,corner,0,0.6300,1,66
1257,898841,corner,0,0.6200,1,67
1258,899246,corner,1,0.6200,1,68
1259,899450,corner,1,0.6200,1,69
1260,900802,corner,1,0.6200,1,70
1261,901480,corner,1,0.6200,1,71
1262,902240,corner,1,0.6200,1,72
1263,903592,corner,0,0.6100,1,73
1264,904944,corner,0,0.6000,1,74
1265,905836,corner,1,0.6000,1,75
1266,906008,corner,0,0.5900,1,76
1267,906828,corner,1,0.5900,1,77
1268,907118,corner,0,0.5800,1,78
1269,907674,corner,1,0.5900,1,79
1270,909026,corner,0,0.5900,1,80
1271,910378,corner,0,0.5800,1,81
1272,911730,corner,1,0.5900,1,82
1273,913082,corner,0,0.5800,1,83
1274,913286,corner,1,0.5900,1,84
1275,914638,corner,0,0.5900,1,85
1276,915264,corner,0,0.5800,1,86
1277,916616,corner,1,0.5900,1,87
1278,916787,corner,0,0.5800,1,88
1279,917566,corner,0,0.5700,1,89
1280,918918,corner,1,0.5700,1,90
1281,919141,corner,1,0.5800,1,91
1282,919552,corner,1,0.5900,1,92
1283,920047,corner,0,0.5800,1,93
1284,920749,corner,0,0.5700,1,94
1285,920920,corner,0,0.5600,1,95
1286,922272,corner,0,0.5600,1,96
1287,922520,corner,0,0.5500,1,97
1288,923352,corner,1,0.5600,1,98
1289,923521,corner,1,0.5600,1,99
1290,924873,corner,1,0.5700,1,100
1291,925148,corner,0,0.5700,1,101
1292,925363,corner,1,0.5700,1,102
1293,925517,corner,0,0.5600,1,103
1294,926640,corner,0,0.5500,1,104
1295,927141,corner,0,0.5500,1,105
1296,927728,corner,1,0.5600,1,106
1297,929080,corner,0,0.5600,1,107
1298,929421,corner,0,0.5600,1,108
1299,929848,corner,0,0.5600,1,109
1300,930384,corner,0,0.5500,1,110
1301,930556,corner,0,0.5500,1,111
1302,930759,corner,1,0.5500,1,112
1303,932111,corner,0,0.5400,1,113
1304,933342,corner,0,0.5300,1,114
1305,934694,corner,0,0.5300,1,115
1306,935427,corner,0,0.5200,1,116
1307,936560,corner,0,0.5100,1,117
1308,937603,corner,0,0.5000,1,118
1309,938955,corner,1,0.5000,1,119
1310,940229,corner,1,0.5100,1,120
1311,940931,corner,0,0.5100,1,121
1312,942283,corner,0,0.5100,1,122
1313,943635,corner,1,0.5100,1,123
1314,944987,corner,0,0.5000,1,124
1315,946339,corner,0,0.5000,1,125
1316,947691,corner,0,0.4900,1,126
1317,948695,corner,0,0.4900,1,127
1318,950047,corner,0,0.4800,1,128
1319,950279,corner,1,0.4800,1,129
1320,950454,corner,0,0.4700,1,130
1321,950907,corner,0,0.4700,1,131
1322,951566,corner,1,0.4700,1,132
1323,952460,corner,0,0.4600,1,133
1324,952666,corner,1,0.4600,1,134
1325,952837,corner,0,0.4600,1,135
1326,953780,corner,0,0.4600,1,136
1327,954125,corner,0,0.4600,1,137
1328,954688,corner,0,0.4600,1,138
1329,955715,corner,1,0.4600,1,139
1330,957067,corner,1,0.4600,1,140
1331,957410,corner,0,0.4500,1,141
1332,957867,corner,1,0.4500,1,142
1333,958217,corner,0,0.4400,1,143
1334,959443,corner,0,0.4400,1,144
1335,960795,corner,0,0.4300,1,145
1336,961854,corner,0,0.4300,1,146
1337,963137,corner,0,0.4200,1,147
1338,964173,corner,0,0.4200,1,148
1339,965525,corner,1,0.4200,1,149
1340,965722,corner,1,0.4300,1,150
1341,966005,corner,0,0.4200,1,151
1342,967357,corner,1,0.4300,1,152
1343,968418,corner,1,0.4300,1,153
1344,969077,corner,1,0.4300,1,154
1345,970429,corner,0,0.4200,1,155
1346,970968,corner,1,0.4200,1,156
1347,971698,corner,1,0.4200,1,157
1348,972715,corner,0,0.4200,1,158
1349,974067,corner,0,0.4200,1,159
1350,974240,corner,0,0.4100,1,160
1351,975592,corner,0,0.4000,1,161
1352,976171,corner,1,0.4000,1,162
1353,977523,corner,0,0.3900,1,163
1354,977852,corner,1,0.3900,1,164
1355,978985,corner,1,0.3900,1,165
1356,980337,corner,0,0.3900,1,166
1357,981536,corner,1,0.4000,1,167
1358,981711,corner,1,0.4000,1,168
1359,983063,corner,1,0.4000,1,169
1360,984415,corner,1,0.4000,1,170
1361,985112,corner,1,0.4000,1,171
1362,985691,corner,1,0.4000,1,172
1363,987043,corner,0,0.4000,1,173
1364,988395,corner,1,0.4100,1,174
1365,988742,corner,1,0.4100,1,175
1366,989534,corner,0,0.4100,1,176
1367,990436,corner,1,0.4100,1,177
1368,990624,corner,0,0.4100,1,178
1369,990807,corner,0,0.4000,1,179
1370,992159,corner,0,0.4000,1,180
1371,992873,corner,1,0.4100,1,181
1372,994225,corner,1,0.4100,1,182
1373,994394,corner,0,0.4100,1,183
1374,995746,corner,0,0.4000,1,184
1375,997096,corner,0,0.4000,1,185
1376,997698,corner,0,0.4000,1,186
1377,997923,corner,1,0.4000,1,187
1378,998435,corner,0,0.4000,1,188
1379,999787,corner,1,0.4100,1,189
1380,1000172,corner,1,0.4100,1,190
1381,1001524,corner,1,0.4100,1,191
1382,1002876,corner,0,0.4000,1,192
1383,1004228,corner,0,0.4000,1,193
1384,1004451,corner,1,0.4100,1,194
1385,1004664,corner,1,0.4200,1,195
1386,1005341,corner,0,0.4200,1,196
1387,1005561,corner,1,0.4300,1,197
1388,1006913,corner,0,0.4200,1,198
1389,1007561,corner,1,0.4200,1,199
1390,1007739,corner,0,0.4100,1,200
1391,1008931,corner,0,0.4100,1,201
1392,1010283,corner,1,0.4100,1,202
1393,1011635,corner,0,0.4100,1,203
1394,1012987,corner,0,0.4100,1,204
1395,1014339,corner,0,0.4100,1,205
1396,1015611,corner,0,0.4000,1,206
1397,1016963,corner,1,0.4100,1,207
1398,1017130,corner,1,0.4200,1,208
1399,1017784,corner,1,0.4300,1,209
1400,1018937,corner,1,0.4400,1,210
1401,1019279,corner,0,0.4400,1,211
1402,1019816,corner,0,0.4300,1,212
1403,1020154,corner,0,0.4300,1,213
1404,1020674,corner,0,0.4300,1,214
1405,1022026,corner,0,0.4300,1,215
1406,1022575,corner,1,0.4400,1,216
1407,1022952,corner,0,0.4400,1,217
1408,1023702,corner,0,0.4400,1,218
1409,1024147,corner,1,0.4400,1,219
1410,1024374,corner,1,0.4400,1,220
