game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
7533,1245035,defensive,0,0.6100,0,5559
7534,1245140,defensive,1,0.6100,0,5560
7535,1245276,defensive,1,0.6200,0,5561
7536,1245425,defensive,1,0.6200,0,5562
7537,1245576,defensive,1,0.6300,0,5563
7538,1245688,defensive,0,0.6200,0,5564
7539,1245780,defensive,0,0.6100,0,5565
7540,1245871,defensive,0,0.6100,0,5566
7541,1246017,defensive,1,0.6200,0,5567
7542,1246153,defensive,1,0.6300,0,5568
7543,1246253,defensive,0,0.6200,0,5569
7544,1246398,defensive,1,0.6200,0,5570
7545,1246526,defensive,1,0.6300,0,5571
7546,1246675,defensive,1,0.6300,0,5572
7547,1246833,defensive,1,0.6300,0,5573
7548,1246987,defensive,1,0.6300,0,5574
7549,1247176,defensive,0,0.6200,0,5575
7550,1247351,defensive,1,0.6200,0,5576
7551,1247563,defensive,1,0.6200,0,5577
7552,1247659,defensive,0,0.6200,0,5578
7553,1247798,defensive,1,0.6300,0,5579
7554,1247891,defensive,0,0.6200,0,5580
7555,1248029,defensive,1,0.6300,0,5581
7556,1248122,defensive,0,0.6300,0,5582
7557,1248215,defensive,0,0.6300,0,5583
7558,1248360,defensive,1,0.6300,0,5584
7559,1248508,defensive,1,0.6300,0,5585
7560,1248766,defensive,0,0.6200,0,5586
7561,1248923,defensive,1,0.6300,0,5587
7562,1249085,defensive,1,0.6300,0,5588
7563,1249189,defensive,0,0.6300,0,5589
7564,1249323,defensive,1,0.6400,0,5590
7565,1249485,defensive,1,0.6500,0,5591
7566,1249578,defensive,0,0.6400,0,5592
7567,1249722,defensive,1,0.6400,0,5593
7568,1249816,defensive,0,0.6300,0,5594
7569,1250009,defensive,1,0.6300,0,5595
7570,1250103,defensive,0,0.6200,0,5596
7571,1250231,defensive,1,0.6200,0,5597
7572,1250342,defensive,0,0.6100,0,5598
7573,1250525,defensive,1,0.6100,0,5599
7574,1250648,defensive,1,0.6200,0,5600
7575,1250746,defensive,0,0.6200,0,5601
7576,1250882,defensive,1,0.6300,0,5602
7577,1251036,defensive,1,0.6300,0,5603
7578,1251177,defensive,1,0.6300,0,5604
7579,1251314,defensive,1,0.6400,0,5605
7580,1251559,defensive,1,0.6400,0,5606
7581,1251654,defensive,0,0.6400,0,5607
7582,1251791,defensive,1,0.6400,0,5608
7583,1251878,defensive,1,0.6400,0,5609
7584,1252005,defensive,1,0.6500,0,5610
7585,1252095,defensive,0,0.6400,0,5611
7586,1252184,defensive,0,0.6400,0,5612
7587,1252345,defensive,1,0.6500,0,5613
7588,1252438,defensive,0,0.6400,0,5614
7589,1252544,defensive,0,0.6300,0,5615
7590,1252630,defensive,0,0.6300,0,5616
7591,1252773,defensive,1,0.6300,0,5617
7592,1252943,defensive,1,0.6400,0,5618
7593,1253059,defensive,0,0.6300,0,5619
7594,1253199,defensive,1,0.6300,0,5620
7595,1253343,defensive,1,0.6300,0,5621
7596,1253513,defensive,1,0.6400,0,5622
7597,1253728,defensive,1,0.6500,0,5623
7598,1253820,defensive,0,0.6400,0,5624
7599,1253959,defensive,1,0.6400,0,5625
7600,1254057,defensive,0,0.6400,0,5626
7601,1254146,defensive,0,0.6300,0,5627
7602,1254289,defensive,1,0.6300,0,5628
7603,1254385,defensive,0,0.6200,0,5629
7604,1254491,defensive,0,0.6200,0,5630
7605,1254580,defensive,0,0.6100,0,5631
7606,1254721,defensive,1,0.6200,0,5632
7607,1254853,defensive,1,0.6200,0,5633
7608,1254938,defensive,0,0.6100,0,5634
7609,1255065,defensive,1,0.6100,0,5635
7610,1255153,defensive,0,0.6000,0,5636
7611,1255307,defensive,1,0.6100,0,5637
7612,1255456,defensive,1,0.6200,0,5638
7613,1255545,defensive,0,0.6200,0,5639
7614,1255648,defensive,0,0.6100,0,5640
7615,1255755,defensive,0,0.6000,0,5641
7616,1255890,defensive,1,0.6000,0,5642
7617,1256048,defensive,1,0.6100,0,5643
7618,1256175,defensive,1,0.6200,0,5644
7619,1256318,defensive,1,0.6200,0,5645
7620,1256447,defensive,1,0.6200,0,5646
7621,1256583,defensive,1,0.6200,0,5647
7622,1256709,defensive,1,0.6200,0,5648
7623,1256815,defensive,0,0.6200,0,5649
7624,1256955,defensive,1,0.6200,0,5650
7625,1257037,defensive,0,0.6100,0,5651
7626,1257133,defensive,0,0.6100,0,5652
7627,1257226,defensive,0,0.6100,0,5653
7628,1257409,defensive,1,0.6100,0,5654
7629,1257544,defensive,1,0.6100,0,5655
7630,1257643,defensive,0,0.6000,0,5656
7631,1257738,defensive,0,0.5900,0,5657
7632,1257904,defensive,1,0.5900,0,5658
7633,1258052,defensive,1,0.6000,0,5659
7634,1258177,defensive,1,0.6000,0,5660
7635,1258272,defensive,0,0.5900,0,5661
7636,1258430,defensive,1,0.5900,0,5662
7637,1258635,defensive,1,0.5900,0,5663
7638,1258797,defensive,1,0.6000,0,5664
7639,1258974,defensive,1,0.6100,0,5665
7640,1259130,defensive,1,0.6200,0,5666
7641,1259279,defensive,1,0.6200,0,5667
7642,1259399,defensive,0,0.6100,0,5668
7643,1259490,defensive,0,0.6100,0,5669
7644,1259643,defensive,1,0.6100,0,5670
7645,1259798,defensive,1,0.6100,0,5671
7646,1260008,defensive,1,0.6100,0,5672
7647,1260262,defensive,1,0.6100,0,5673
7648,1260456,defensive,1,0.6100,0,5674
7649,1260589,defensive,1,0.6200,0,5675
7650,1260757,defensive,1,0.6200,0,5676
7651,1260895,defensive,1,0.6200,0,5677
7652,1261076,defensive,1,0.6300,0,5678
7653,1261248,defensive,1,0.6300,0,5679
7654,1261334,defensive,0,0.6300,0,5680
7655,1261434,defensive,0,0.6200,0,5681
7656,1261569,defensive,1,0.6300,0,5682
7657,1261674,defensive,0,0.6300,0,5683
7658,1261821,defensive,1,0.6300,0,5684
7659,1261915,defensive,0,0.6200,0,5685
7660,1262092,defensive,1,0.6300,0,5686
7661,1262184,defensive,0,0.6200,0,5687
7662,1262314,defensive,1,0.6200,0,5688
7663,1262402,defensive,0,0.6200,0,5689
7664,1262534,defensive,1,0.6200,0,5690
7665,1262628,defensive,0,0.6100,0,5691
7666,1262712,defensive,0,0.6100,0,5692
7667,1262970,defensive,1,0.6100,0,5693
7668,1263139,defensive,1,0.6200,0,5694
7669,1263228,defensive,0,0.6100,0,5695
7670,1263361,defensive,1,0.6200,0,5696
7671,1263452,defensive,0,0.6100,0,5697
7672,1263573,defensive,0,0.6100,0,5698
7673,1263665,defensive,0,0.6000,0,5699
7674,1263902,defensive,0,0.5900,0,5700
7675,1263992,defensive,0,0.5900,0,5701
7676,1264107,defensive,0,0.5800,0,5702
7677,1264250,defensive,1,0.5800,0,5703
7678,1264375,defensive,1,0.5800,0,5704
7679,1264466,defensive,0,0.5700,0,5705
7680,1264607,defensive,1,0.5700,0,5706
7681,1264789,defensive,1,0.5800,0,5707
7682,1264935,defensive,1,0.5800,0,5708
7683,1265025,defensive,0,0.5700,0,5709
7684,1265161,defensive,1,0.5700,0,5710
7685,1265248,defensive,0,0.5700,0,5711
7686,1265343,defensive,0,0.5700,0,5712
7687,1265454,defensive,0,0.5600,0,5713
7688,1265607,defensive,1,0.5700,0,5714
7689,1265722,defensive,0,0.5700,0,5715
7690,1265808,defensive,0,0.5700,0,5716
7691,1265899,defensive,0,0.5600,0,5717
7692,1266087,defensive,1,0.5600,0,5718
7693,1266234,defensive,1,0.5700,0,5719
7694,1266350,defensive,0,0.5600,0,5720
7695,1266520,defensive,1,0.5600,0,5721
7696,1266606,defensive,0,0.5500,0,5722
7697,1266791,defensive,1,0.5500,0,5723
7698,1266877,defensive,0,0.5500,0,5724
7699,1267016,defensive,0,0.5400,0,5725
7700,1267147,defensive,1,0.5500,0,5726
7701,1267240,defensive,0,0.5500,0,5727
7702,1267406,defensive,1,0.5500,0,5728
7703,1267500,defensive,0,0.5500,0,5729
7704,1267596,defensive,0,0.5500,0,5730
7705,1267693,defensive,0,0.5500,0,5731
7706,1267789,defensive,0,0.5400,0,5732
7707,1267928,defensive,1,0.5400,0,5733
7708,1268160,defensive,1,0.5500,0,5734
7709,1268345,defensive,1,0.5500,0,5735
7710,1268436,defensive,0,0.5500,0,5736
7711,1268580,defensive,1,0.5500,0,5737
7712,1268739,defensive,1,0.5500,0,5738
7713,1268832,defensive,0,0.5500,0,5739
7714,1268920,defensive,0,0.5500,0,5740
7715,1269065,defensive,1,0.5600,0,5741
7716,1269166,defensive,0,0.5500,0,5742
7717,1269339,defensive,1,0.5500,0,5743
7718,1269486,defensive,1,0.5500,0,5744
7719,1269583,defensive,0,0.5400,0,5745
7720,1269764,defensive,1,0.5400,0,5746
7721,1269934,defensive,1,0.5400,0,5747
7722,1270033,defensive,0,0.5300,0,5748
7723,1270195,defensive,1,0.5400,0,5749
7724,1270334,defensive,1,0.5400,0,5750
7725,1270481,defensive,1,0.5500,0,5751
7726,1270576,defensive,0,0.5500,0,5752
7727,1270711,defensive,1,0.5600,0,5753
7728,1270869,defensive,1,0.5600,0,5754
7729,1270986,defensive,0,0.5500,0,5755
7730,1271146,defensive,1,0.5600,0,5756
7731,1271240,defensive,0,0.5600,0,5757
7732,1271325,defensive,0,0.5500,0,5758
7733,1271529,defensive,1,0.5500,0,5759
7734,1271624,defensive,0,0.5400,0,5760
7735,1271721,defensive,0,0.5400,0,5761
7736,1271811,defensive,0,0.5300,0,5762
7737,1271999,defensive,1,0.5300,0,5763
7738,1272092,defensive,0,0.5200,0,5764
7739,1272186,defensive,0,0.5100,0,5765
7740,1272320,defensive,1,0.5100,0,5766
7741,1272472,defensive,1,0.5100,0,5767
7742,1272608,defensive,1,0.5200,0,5768
7743,1272728,defensive,0,0.5200,0,5769
7744,1272876,defensive,1,0.5200,0,5770
7745,1273052,defensive,1,0.5200,0,5771
7746,1273229,defensive,1,0.5200,0,5772
7747,1273368,defensive,1,0.5200,0,5773
7748,1273590,defensive,1,0.5200,0,5774
7749,1273722,defensive,1,0.5200,0,5775
7750,1273951,defensive,1,0.5200,0,5776
7751,1274081,defensive,1,0.5200,0,5777
7752,1274188,defensive,0,0.5100,0,5778
7753,1274322,defensive,1,0.5100,0,5779
7754,1274420,defensive,0,0.5100,0,5780
7755,1274512,defensive,0,0.5100,0,5781
7756,1274675,defensive,1,0.5100,0,5782
7757,1274762,defensive,0,0.5100,0,5783
7758,1275094,defensive,1,0.5100,0,5784
7759,1275193,defensive,0,0.5100,0,5785
7760,1275307,defensive,0,0.5000,0,5786
7761,1275456,defensive,1,0.5100,0,5787
7762,1275585,defensive,1,0.5100,0,5788
7763,1275732,defensive,1,0.5200,0,5789
7764,1275885,defensive,1,0.5200,0,5790
7765,1276021,defensive,1,0.5300,0,5791
7766,1276179,defensive,1,0.5400,0,5792
7767,1276272,defensive,0,0.5300,0,5793
7768,1276361,defensive,0,0.5200,0,5794
7769,1276452,defensive,0,0.5200,0,5795
7770,1276561,defensive,0,0.5100,0,5796
7771,1276660,defensive,0,0.5100,0,5797
7772,1276796,defensive,1,0.5200,0,5798
7773,1276905,defensive,0,0.5200,0,5799
7774,1276994,defensive,0,0.5200,0,5800
7775,1277145,defensive,1,0.5300,0,5801
7776,1277290,defensive,0,0.5300,0,5802
7777,1277389,defensive,0,0.5200,0,5803
7778,1277493,defensive,0,0.5100,0,5804
7779,1277595,defensive,0,0.5100,0,5805
7780,1277683,defensive,1,0.5100,0,5806
7781,1277808,defensive,1,0.5100,0,5807
7782,1277903,defensive,0,0.5000,0,5808
7783,1278051,defensive,1,0.5100,0,5809
7784,1278156,defensive,0,0.5000,0,5810
7785,1278255,defensive,0,0.5000,0,5811
7786,1278479,defensive,1,0.5100,0,5812
7787,1278604,defensive,0,0.5100,0,5813
7788,1278707,defensive,0,0.5000,0,5814
7789,1278796,defensive,1,0.5100,0,5815
7790,1278935,defensive,1,0.5200,0,5816
7791,1279192,defensive,0,0.5200,0,5817
7792,1279291,defensive,0,0.5100,0,5818
7793,1279379,defensive,0,0.5000,0,5819
7794,1279526,defensive,1,0.5100,0,5820
7795,1279619,defensive,0,0.5000,0,5821
7796,1279711,defensive,0,0.5000,0,5822
7797,1279803,defensive,0,0.4900,0,5823
7798,1279900,defensive,0,0.4900,0,5824
7799,1280069,defensive,1,0.5000,0,5825
7800,1280227,defensive,0,0.4900,0,5826
7801,1280330,defensive,1,0.5000,0,5827
7802,1280416,defensive,0,0.4900,0,5828
7803,1280594,defensive,1,0.5000,0,5829
7804,1280698,defensive,0,0.5000,0,5830
7805,1280792,defensive,0,0.5000,0,5831
7806,1280937,defensive,1,0.5100,0,5832
7807,1281038,defensive,0,0.5000,0,5833
7808,1281178,defensive,1,0.5000,0,5834
7809,1281271,defensive,0,0.4900,0,5835
7810,1281409,defensive,1,0.5000,0,5836
7811,1281494,defensive,0,0.4900,0,5837
7812,1281623,defensive,0,0.4800,0,5838
7813,1281772,defensive,1,0.4900,0,5839
7814,1282115,defensive,1,0.5000,0,5840
7815,1282220,defensive,0,0.4900,0,5841
7816,1282356,defensive,1,0.5000,0,5842
7817,1282439,defensive,0,0.4900,0,5843
7818,1282531,defensive,0,0.4800,0,5844
7819,1282715,defensive,1,0.4900,0,5845
7820,1282899,defensive,1,0.4900,0,5846
7821,1283102,defensive,1,0.4900,0,5847
7822,1283233,defensive,1,0.5000,0,5848
7823,1283321,defensive,1,0.5000,0,5849
7824,1283414,defensive,0,0.4900,0,5850
7825,1283503,defensive,0,0.4800,0,5851
7826,1283675,defensive,1,0.4900,0,5852
7827,1283822,defensive,1,0.4900,0,5853
7828,1283994,defensive,1,0.4900,0,5854
7829,1284088,defensive,0,0.4900,0,5855
7830,1284249,defensive,1,0.4900,0,5856
7831,1284355,defensive,0,0.4900,0,5857
7832,1284487,defensive,1,0.5000,0,5858
7833,1284619,defensive,1,0.5000,0,5859
7834,1284793,defensive,1,0.5100,0,5860
7835,1284944,defensive,1,0.5200,0,5861
7836,1285072,defensive,1,0.5300,0,5862
7837,1285163,defensive,0,0.5200,0,5863
7838,1285349,defensive,1,0.5300,0,5864
7839,1285456,defensive,0,0.5300,0,5865
7840,1285607,defensive,1,0.5300,0,5866
7841,1285699,defensive,0,0.5200,0,5867
7842,1285839,defensive,1,0.5200,0,5868
7843,1285932,defensive,0,0.5200,0,5869
7844,1286148,defensive,1,0.5200,0,5870
7845,1286327,defensive,1,0.5200,0,5871
7846,1286487,defensive,1,0.5200,0,5872
7847,1286573,defensive,1,0.5200,0,5873
7848,1286663,defensive,0,0.5100,0,5874
7849,1286816,defensive,1,0.5100,0,5875
7850,1286949,defensive,1,0.5100,0,5876
7851,1287037,defensive,0,0.5000,0,5877
7852,1287132,defensive,0,0.5000,0,5878
7853,1287228,defensive,0,0.4900,0,5879
7854,1287319,defensive,0,0.4900,0,5880
7855,1287421,defensive,0,0.4900,0,5881
7856,1287550,defensive,1,0.4900,0,5882
7857,1287644,defensive,0,0.4900,0,5883
7858,1287816,defensive,1,0.4900,0,5884
7859,1287916,defensive,0,0.4900,0,5885
7860,1288061,defensive,1,0.5000,0,5886
7861,1288231,defensive,1,0.5000,0,5887
7862,1288356,defensive,1,0.5000,0,5888
7863,1288453,defensive,0,0.4900,0,5889
7864,1288602,defensive,0,0.4800,0,5890
7865,1288756,defensive,1,0.4800,0,5891
7866,1288880,defensive,1,0.4800,0,5892
7867,1288966,defensive,0,0.4800,0,5893
7868,1289112,defensive,0,0.4800,0,5894
7869,1289277,defensive,1,0.4900,0,5895
7870,1289417,defensive,1,0.5000,0,5896
7871,1289512,defensive,0,0.5000,0,5897
7872,1289652,defensive,1,0.5000,0,5898
7873,1289783,defensive,1,0.5100,0,5899
7874,1289908,defensive,1,0.5200,0,5900
7875,1290000,defensive,0,0.5100,0,5901
7876,1290092,defensive,0,0.5100,0,5902
7877,1290229,defensive,1,0.5200,0,5903
7878,1290325,defensive,0,0.5200,0,5904
7879,1290515,defensive,1,0.5300,0,5905
7880,1290687,defensive,1,0.5300,0,5906
7881,1290835,defensive,1,0.5300,0,5907
7882,1290996,defensive,1,0.5400,0,5908
7883,1291143,defensive,1,0.5400,0,5909
7884,1291365,defensive,1,0.5500,0,5910
7885,1291537,defensive,1,0.5600,0,5911
7886,1291624,defensive,1,0.5600,0,5912
7887,1291719,defensive,0,0.5600,0,5913
7888,1291819,defensive,0,0.5600,0,5914
7889,1291979,defensive,1,0.5600,0,5915
7890,1292079,defensive,0,0.5500,0,5916
7891,1292417,defensive,0,0.5500,0,5917
7892,1292636,defensive,1,0.5600,0,5918
7893,1292726,defensive,0,0.5600,0,5919
7894,1292864,defensive,0,0.5500,0,5920
7895,1293045,defensive,1,0.5600,0,5921
7896,1293200,defensive,1,0.5700,0,5922
7897,1293292,defensive,0,0.5700,0,5923
7898,1293421,defensive,1,0.5800,0,5924
7899,1293529,defensive,0,0.5700,0,5925
7900,1293620,defensive,0,0.5700,0,5926
7901,1293708,defensive,0,0.5600,0,5927
7902,1293838,defensive,1,0.5700,0,5928
7903,1293991,defensive,1,0.5700,0,5929
7904,1294090,defensive,0,0.5700,0,5930
7905,1294215,defensive,0,0.5700,0,5931
7906,1294368,defensive,1,0.5700,0,5932
7907,1294453,defensive,0,0.5700,0,5933
7908,1294540,defensive,0,0.5600,0,5934
7909,1294647,defensive,0,0.5600,0,5935
7910,1294793,defensive,1,0.5600,0,5936
7911,1294960,defensive,1,0.5700,0,5937
7912,1295056,defensive,0,0.5700,0,5938
7913,1295225,defensive,0,0.5600,0,5939
7914,1295357,defensive,1,0.5600,0,5940
7915,1295466,defensive,0,0.5600,0,5941
7916,1295601,defensive,1,0.5600,0,5942
7917,1295700,defensive,0,0.5600,0,5943
7918,1295835,defensive,1,0.5700,0,5944
7919,1296014,defensive,1,0.5700,0,5945
7920,1296102,defensive,0,0.5600,0,5946
7921,1296253,defensive,1,0.5600,0,5947
7922,1296366,defensive,0,0.5500,0,5948
7923,1296463,defensive,0,0.5400,0,5949
7924,1296634,defensive,1,0.5500,0,5950
7925,1296729,defensive,0,0.5500,0,5951
7926,1296817,defensive,0,0.5400,0,5952
7927,1296969,defensive,1,0.5400,0,5953
7928,1297141,defensive,1,0.5400,0,5954
7929,1297267,defensive,1,0.5500,0,5955
7930,1297353,defensive,0,0.5400,0,5956
7931,1297441,defensive,0,0.5400,0,5957
7932,1297569,defensive,1,0.5400,0,5958
7933,1297726,defensive,1,0.5400,0,5959
7934,1297869,defensive,1,0.5400,0,5960
7935,1297956,defensive,0,0.5300,0,5961
7936,1298163,defensive,1,0.5300,0,5962
7937,1298309,defensive,1,0.5400,0,5963
7938,1298462,defensive,1,0.5400,0,5964
7939,1298627,defensive,1,0.5500,0,5965
7940,1298722,defensive,0,0.5400,0,5966
7941,1298982,defensive,1,0.5500,0,5967
7942,1299080,defensive,0,0.5400,0,5968
7943,1299177,defensive,0,0.5400,0,5969
7944,1299302,defensive,1,0.5400,0,5970
7945,1299420,defensive,0,0.5300,0,5971
7946,1299504,defensive,0,0.5200,0,5972
7947,1299650,defensive,1,0.5200,0,5973
7948,1299796,defensive,1,0.5300,0,5974
7949,1299941,defensive,1,0.5300,0,5975
7950,1300108,defensive,1,0.5300,0,5976
7951,1300263,defensive,1,0.5400,0,5977
7952,1300351,defensive,0,0.5400,0,5978
7953,1300441,defensive,0,0.5400,0,5979
7954,1300550,defensive,0,0.5400,0,5980
7955,1300645,defensive,0,0.5400,0,5981
7956,1300790,defensive,1,0.5400,0,5982
7957,1300888,defensive,0,0.5400,0,5983
7958,1300988,defensive,0,0.5300,0,5984
7959,1301141,defensive,1,0.5400,0,5985
7960,1301344,defensive,1,0.5400,0,5986
7961,1301486,defensive,1,0.5400,0,5987
7962,1301717,defensive,1,0.5400,0,5988
7963,1301805,defensive,0,0.5400,0,5989
7964,1301980,defensive,1,0.5500,0,5990
7965,1302068,defensive,0,0.5400,0,5991
7966,1302175,defensive,0,0.5300,0,5992
7967,1302334,defensive,1,0.5400,0,5993
7968,1302428,defensive,0,0.5400,0,5994
7969,1302577,defensive,1,0.5400,0,5995
7970,1302678,defensive,0,0.5300,0,5996
7971,1302827,defensive,1,0.5400,0,5997
7972,1302974,defensive,1,0.5400,0,5998
7973,1303159,defensive,1,0.5400,0,5999
7974,1303245,defensive,0,0.5300,0,6000
7975,1303390,defensive,1,0.5400,0,6001
7976,1303544,defensive,1,0.5500,0,6002
7977,1303684,defensive,1,0.5500,0,6003
7978,1303824,defensive,1,0.5600,0,6004
7979,1303919,defensive,0,0.5500,0,6005
7980,1304102,defensive,1,0.5500,0,6006
7981,1304230,defensive,1,0.5500,0,6007
7982,1304456,defensive,1,0.5500,0,6008
7983,1304590,defensive,1,0.5500,0,6009
7984,1304711,defensive,1,0.5500,0,6010
7985,1304801,defensive,0,0.5400,0,6011
7986,1304895,defensive,0,0.5300,0,6012
7987,1305039,defensive,1,0.5400,0,6013
7988,1305210,defensive,1,0.5500,0,6014
7989,1305306,defensive,0,0.5400,0,6015
7990,1305479,defensive,1,0.5500,0,6016
7991,1305669,defensive,1,0.5600,0,6017
7992,1305758,defensive,0,0.5500,0,6018
7993,1305971,defensive,1,0.5600,0,6019
7994,1306058,defensive,0,0.5600,0,6020
7995,1306234,defensive,1,0.5600,0,6021
7996,1306342,defensive,0,0.5500,0,6022
7997,1306436,defensive,0,0.5500,0,6023
7998,1306534,defensive,0,0.5400,0,6024
7999,1306675,defensive,1,0.5500,0,6025
8000,1306776,defensive,0,0.5500,0,6026
8001,1306876,defensive,0,0.5500,0,6027
8002,1307014,defensive,1,0.5500,0,6028
8003,1307152,defensive,1,0.5500,0,6029
8004,1307280,defensive,1,0.5600,0,6030
8005,1307367,defensive,0,0.5600,0,6031
8006,1307464,defensive,0,0.5500,0,6032
8007,1307602,defensive,1,0.5600,0,6033
8008,1307695,defensive,0,0.5600,0,6034
8009,1307816,defensive,0,0.5600,0,6035
8010,1307974,defensive,1,0.5600,0,6036
8011,1308068,defensive,0,0.5500,0,6037
8012,1308237,defensive,1,0.5600,0,6038
8013,1308435,defensive,1,0.5700,0,6039
8014,1308604,defensive,1,0.5700,0,6040
8015,1308704,defensive,0,0.5700,0,6041
8016,1308793,defensive,1,0.5700,0,6042
8017,1308908,defensive,1,0.5800,0,6043
8018,1309005,defensive,0,0.5700,0,6044
8019,1309123,defensive,0,0.5600,0,6045
8020,1309220,defensive,0,0.5600,0,6046
8021,1309349,defensive,1,0.5600,0,6047
8022,1309492,defensive,1,0.5700,0,6048
8023,1309581,defensive,0,0.5700,0,6049
8024,1309671,defensive,0,0.5600,0,6050
8025,1309782,defensive,0,0.5600,0,6051
8026,1309922,defensive,1,0.5700,0,6052
8027,1310022,defensive,0,0.5600,0,6053
8028,1310199,defensive,1,0.5600,0,6054
8029,1310336,defensive,1,0.5600,0,6055
8030,1310469,defensive,1,0.5700,0,6056
8031,1310724,defensive,0,0.5700,0,6057
8032,1310812,defensive,0,0.5600,0,6058
8033,1311019,defensive,1,0.5600,0,6059
8034,1311150,defensive,1,0.5600,0,6060
8035,1311325,defensive,1,0.5700,0,6061
8036,1311414,defensive,0,0.5600,0,6062
8037,1311585,defensive,1,0.5600,0,6063
8038,1311682,defensive,0,0.5500,0,6064
8039,1311778,defensive,0,0.5400,0,6065
8040,1311870,defensive,0,0.5400,0,6066
8041,1312015,defensive,1,0.5400,0,6067
8042,1312176,defensive,1,0.5500,0,6068
8043,1312274,defensive,0,0.5500,0,6069
8044,1312422,defensive,1,0.5500,0,6070
8045,1312516,defensive,0,0.5500,0,6071
8046,1312667,defensive,0,0.5500,0,6072
8047,1312797,defensive,1,0.5500,0,6073
8048,1312968,defensive,1,0.5500,0,6074
8049,1313150,defensive,1,0.5500,0,6075
8050,1313246,defensive,0,0.5400,0,6076
8051,1313423,defensive,1,0.5400,0,6077
8052,1313566,defensive,1,0.5500,0,6078
8053,1313721,defensive,1,0.5600,0,6079
8054,1313817,defensive,0,0.5600,0,6080
8055,1313960,defensive,1,0.5700,0,6081
8056,1314085,defensive,1,0.5700,0,6082
8057,1314172,defensive,0,0.5700,0,6083
8058,1314348,defensive,1,0.5800,0,6084
8059,1314453,defensive,0,0.5700,0,6085
8060,1314552,defensive,0,0.5600,0,6086
8061,1314657,defensive,0,0.5500,0,6087
8062,1314741,defensive,0,0.5400,0,6088
8063,1314847,defensive,0,0.5400,0,6089
8064,1314931,defensive,0,0.5300,0,6090
8065,1315105,defensive,1,0.5400,0,6091
8066,1315244,defensive,1,0.5500,0,6092
8067,1315337,defensive,0,0.5400,0,6093
8068,1315420,defensive,0,0.5400,0,6094
8069,1315540,defensive,1,0.5400,0,6095
8070,1315674,defensive,1,0.5500,0,6096
8071,1315823,defensive,0,0.5400,0,6097
8072,1315919,defensive,0,0.5300,0,6098
8073,1316060,defensive,1,0.5300,0,6099
8074,1316203,defensive,1,0.5400,0,6100
8075,1316292,defensive,0,0.5300,0,6101
8076,1316400,defensive,0,0.5200,0,6102
8077,1316591,defensive,1,0.5200,0,6103
8078,1316686,defensive,0,0.5100,0,6104
8079,1316771,defensive,0,0.5100,0,6105
8080,1316861,defensive,0,0.5000,0,6106
8081,1316948,defensive,0,0.4900,0,6107
8082,1317035,defensive,0,0.4800,0,6108
8083,1317120,defensive,0,0.4700,0,6109
8084,1317215,defensive,0,0.4600,0,6110
8085,1317343,defensive,1,0.4700,0,6111
8086,1317481,defensive,1,0.4800,0,6112
8087,1317613,defensive,1,0.4800,0,6113
8088,1317784,defensive,1,0.4800,0,6114
8089,1317926,defensive,0,0.4800,0,6115
8090,1318019,defensive,0,0.4700,0,6116
8091,1318144,defensive,1,0.4700,0,6117
8092,1318234,defensive,0,0.4700,0,6118
8093,1318318,defensive,0,0.4600,0,6119
8094,1318410,defensive,0,0.4600,0,6120
8095,1318544,defensive,0,0.4500,0,6121
8096,1318732,defensive,1,0.4600,0,6122
8097,1318836,defensive,0,0.4600,0,6123
8098,1319126,defensive,1,0.4700,0,6124
8099,1319218,defensive,0,0.4600,0,6125
8100,1319457,defensive,0,0.4600,0,6126
8101,1319548,defensive,0,0.4600,0,6127
8102,1319646,defensive,0,0.4500,0,6128
8103,1319766,defensive,0,0.4400,0,6129
8104,1319902,defensive,1,0.4400,0,6130
8105,1320161,defensive,0,0.4400,0,6131
8106,1320253,defensive,0,0.4400,0,6132
8107,1320463,defensive,1,0.4400,0,6133
8108,1320561,defensive,0,0.4400,0,6134
8109,1320658,defensive,0,0.4400,0,6135
8110,1320748,defensive,0,0.4300,0,6136
8111,1320842,defensive,0,0.4300,0,6137
8112,1320930,defensive,0,0.4200,0,6138
8113,1321029,defensive,0,0.4100,0,6139
8114,1321121,defensive,1,0.4100,0,6140
8115,1321218,defensive,0,0.4100,0,6141
8116,1321315,defensive,0,0.4000,0,6142
8117,1321462,defensive,1,0.4000,0,6143
8118,1321624,defensive,1,0.4100,0,6144
8119,1321757,defensive,1,0.4200,0,6145
8120,1321840,defensive,1,0.4300,0,6146
8121,1321943,defensive,0,0.4200,0,6147
8122,1322034,defensive,0,0.4100,0,6148
8123,1322127,defensive,0,0.4100,0,6149
8124,1322256,defensive,1,0.4200,0,6150
8125,1322379,defensive,0,0.4200,0,6151
8126,1322468,defensive,0,0.4100,0,6152
8127,1322637,defensive,1,0.4200,0,6153
8128,1322848,defensive,1,0.4200,0,6154
8129,1322948,defensive,0,0.4100,0,6155
8130,1323050,defensive,0,0.4000,0,6156
8131,1323200,defensive,1,0.4100,0,6157
8132,1323317,defensive,0,0.4100,0,6158
8133,1323448,defensive,1,0.4100,0,6159
8134,1323542,defensive,0,0.4000,0,6160
8135,1323633,defensive,0,0.3900,0,6161
8136,1323723,defensive,0,0.3900,0,6162
8137,1323948,defensive,1,0.3900,0,6163
8138,1324072,defensive,0,0.3900,0,6164
8139,1324221,defensive,1,0.4000,0,6165
