game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
3754,618646,defensive,0,0.9400,0,807
3755,618746,defensive,1,0.9400,0,808
3756,618900,defensive,1,0.9400,0,809
3757,619048,defensive,1,0.9400,0,810
3758,619182,defensive,1,0.9400,0,811
3759,619362,defensive,1,0.9400,0,812
3760,619495,defensive,1,0.9400,0,813
3761,619655,defensive,1,0.9400,0,814
3762,619832,defensive,1,0.9400,0,815
3763,619926,defensive,0,0.9300,0,816
3764,620056,defensive,1,0.9300,0,817
3765,620148,defensive,0,0.9200,0,818
3766,620284,defensive,1,0.9200,0,819
3767,620476,defensive,1,0.9200,0,820
3768,620628,defensive,1,0.9200,0,821
3769,620777,defensive,1,0.9200,0,822
3770,620905,defensive,1,0.9200,0,823
3771,621040,defensive,1,0.9200,0,824
3772,621170,defensive,1,0.9200,0,825
3773,621347,defensive,1,0.9200,0,826
3774,621505,defensive,1,0.9200,0,827
3775,621606,defensive,0,0.9100,0,828
3776,621749,defensive,1,0.9100,0,829
3777,621892,defensive,1,0.9100,0,830
3778,622096,defensive,1,0.9100,0,831
3779,622359,defensive,1,0.9100,0,832
3780,622504,defensive,1,0.9100,0,833
3781,622649,defensive,1,0.9100,0,834
3782,622791,defensive,1,0.9100,0,835
3783,622954,defensive,1,0.9100,0,836
3784,623091,defensive,1,0.9100,0,837
3785,623227,defensive,1,0.9100,0,838
3786,623374,defensive,1,0.9200,0,839
3787,623539,defensive,1,0.9200,0,840
3788,623673,defensive,1,0.9200,0,841
3789,623858,defensive,1,0.9200,0,842
3790,624045,defensive,1,0.9200,0,843
3791,624194,defensive,1,0.9200,0,844
3792,624324,defensive,0,0.9100,0,845
3793,624434,defensive,0,0.9000,0,846
3794,624561,defensive,1,0.9000,0,847
3795,624685,defensive,1,0.9000,0,848
3796,624844,defensive,1,0.9000,0,849
3797,624973,defensive,1,0.9000,0,850
3798,625170,defensive,1,0.9000,0,851
3799,625295,defensive,1,0.9000,0,852
3800,625387,defensive,0,0.8900,0,853
3801,625525,defensive,1,0.8900,0,854
3802,625666,defensive,1,0.8900,0,855
3803,625847,defensive,1,0.8900,0,856
3804,625997,defensive,1,0.8900,0,857
3805,626135,defensive,1,0.8900,0,858
3806,626238,defensive,0,0.8800,0,859
3807,626361,defensive,1,0.8800,0,860
3808,626497,defensive,1,0.8800,0,861
3809,626618,defensive,1,0.8800,0,862
3810,626837,defensive,1,0.8800,0,863
3811,626968,defensive,1,0.8800,0,864
3812,627109,defensive,1,0.8800,0,865
3813,627245,defensive,1,0.8800,0,866
3814,627446,defensive,1,0.8800,0,867
3815,627571,defensive,1,0.8800,0,868
3816,627711,defensive,1,0.8800,0,869
3817,627844,defensive,1,0.8900,0,870
3818,628109,defensive,1,0.8900,0,871
3819,628253,defensive,1,0.8900,0,872
3820,628413,defensive,1,0.9000,0,873
3821,628537,defensive,1,0.9000,0,874
3822,628669,defensive,1,0.9000,0,875
3823,628794,defensive,1,0.9000,0,876
3824,628922,defensive,1,0.9000,0,877
3825,629095,defensive,1,0.9000,0,878
3826,629219,defensive,1,0.9000,0,879
3827,629409,defensive,1,0.9000,0,880
3828,629539,defensive,1,0.9000,0,881
3829,629697,defensive,1,0.9100,0,882
3830,629855,defensive,1,0.9100,0,883
3831,629979,defensive,1,0.9100,0,884
3832,630108,defensive,1,0.9100,0,885
3833,630203,defensive,1,0.9100,0,886
3834,630323,defensive,1,0.9100,0,887
3835,630457,defensive,1,0.9100,0,888
3836,630601,defensive,1,0.9100,0,889
3837,630923,defensive,1,0.9100,0,890
3838,631047,defensive,1,0.9100,0,891
3839,631179,defensive,1,0.9100,0,892
3840,631307,defensive,1,0.9100,0,893
3841,631460,defensive,1,0.9100,0,894
3842,631691,defensive,1,0.9200,0,895
3843,631818,defensive,1,0.9200,0,896
3844,632016,defensive,1,0.9200,0,897
3845,632211,defensive,1,0.9200,0,898
3846,632336,defensive,1,0.9200,0,899
3847,632534,defensive,1,0.9200,0,900
3848,632661,defensive,1,0.9200,0,901
3849,632791,defensive,1,0.9200,0,902
3850,632943,defensive,1,0.9200,0,903
3851,633125,defensive,1,0.9200,0,904
3852,633261,defensive,1,0.9200,0,905
3853,633405,defensive,1,0.9200,0,906
3854,633537,defensive,0,0.9200,0,907
3855,633672,defensive,1,0.9200,0,908
3856,633803,defensive,1,0.9200,0,909
3857,633929,defensive,1,0.9200,0,910
3858,634053,defensive,1,0.9200,0,911
3859,634266,defensive,1,0.9200,0,912
3860,634400,defensive,1,0.9200,0,913
3861,634526,defensive,1,0.9200,0,914
3862,634647,defensive,1,0.9200,0,915
3863,634770,defensive,1,0.9300,0,916
3864,634971,defensive,1,0.9300,0,917
3865,635140,defensive,1,0.9400,0,918
3866,635296,defensive,1,0.9400,0,919
3867,635457,defensive,1,0.9400,0,920
3868,635586,defensive,1,0.9400,0,921
3869,635722,defensive,1,0.9400,0,922
3870,635811,defensive,0,0.9300,0,923
3871,635935,defensive,1,0.9300,0,924
3872,636147,defensive,1,0.9300,0,925
3873,636288,defensive,1,0.9300,0,926
3874,636448,defensive,1,0.9300,0,927
3875,636575,defensive,1,0.9400,0,928
3876,636708,defensive,1,0.9400,0,929
3877,636831,defensive,1,0.9400,0,930
3878,636958,defensive,1,0.9400,0,931
3879,637211,defensive,1,0.9400,0,932
3880,637357,defensive,1,0.9400,0,933
3881,637503,defensive,1,0.9400,0,934
3882,637624,defensive,1,0.9400,0,935
3883,637763,defensive,1,0.9400,0,936
3884,637920,defensive,1,0.9400,0,937
3885,638090,defensive,1,0.9400,0,938
3886,638195,defensive,1,0.9400,0,939
3887,638399,defensive,1,0.9400,0,940
3888,638561,defensive,1,0.9400,0,941
3889,638687,defensive,1,0.9400,0,942
3890,638825,defensive,1,0.9400,0,943
3891,638970,defensive,1,0.9400,0,944
3892,639137,defensive,1,0.9500,0,945
3893,639304,defensive,1,0.9600,0,946
3894,639451,defensive,1,0.9600,0,947
3895,639621,defensive,1,0.9600,0,948
3896,639829,defensive,1,0.9600,0,949
3897,639923,defensive,1,0.9600,0,950
3898,640044,defensive,1,0.9600,0,951
3899,640205,defensive,1,0.9600,0,952
3900,640347,defensive,1,0.9700,0,953
3901,640576,defensive,1,0.9700,0,954
3902,640710,defensive,1,0.9700,0,955
3903,640866,defensive,1,0.9700,0,956
3904,641063,defensive,1,0.9700,0,957
3905,641213,defensive,1,0.9700,0,958
3906,641354,defensive,1,0.9800,0,959
3907,641481,defensive,1,0.9800,0,960
3908,641606,defensive,1,0.9800,0,961
3909,641736,defensive,1,0.9800,0,962
3910,641878,defensive,1,0.9800,0,963
3911,642057,defensive,1,0.9800,0,964
3912,642182,defensive,1,0.9800,0,965
3913,642334,defensive,1,0.9800,0,966
3914,642484,defensive,1,0.9800,0,967
3915,642621,defensive,1,0.9800,0,968
3916,642745,defensive,1,0.9800,0,969
3917,642867,defensive,1,0.9800,0,970
3918,642990,defensive,1,0.9800,0,971
3919,643120,defensive,1,0.9800,0,972
3920,643248,defensive,1,0.9800,0,973
3921,643398,defensive,1,0.9800,0,974
3922,643547,defensive,1,0.9800,0,975
3923,643686,defensive,1,0.9800,0,976
3924,643809,defensive,1,0.9800,0,977
3925,643940,defensive,1,0.9800,0,978
3926,644074,defensive,1,0.9800,0,979
3927,644166,defensive,0,0.9700,0,980
3928,644260,defensive,0,0.9600,0,981
3929,644403,defensive,1,0.9600,0,982
3930,644576,defensive,1,0.9600,0,983
3931,644691,defensive,0,0.9500,0,984
3932,644812,defensive,1,0.9500,0,985
3933,644927,defensive,1,0.9500,0,986
3934,645137,defensive,1,0.9500,0,987
3935,645280,defensive,1,0.9500,0,988
3936,645410,defensive,1,0.9500,0,989
3937,645537,defensive,1,0.9500,0,990
3938,645664,defensive,1,0.9500,0,991
3939,645791,defensive,1,0.9500,0,992
3940,645891,defensive,0,0.9400,0,993
3941,646030,defensive,1,0.9400,0,994
3942,646155,defensive,1,0.9400,0,995
3943,646279,defensive,1,0.9400,0,996
3944,646377,defensive,0,0.9300,0,997
3945,646516,defensive,1,0.9300,0,998
3946,646663,defensive,1,0.9300,0,999
3947,646804,defensive,1,0.9300,0,1000
3948,646953,defensive,1,0.9300,0,1001
3949,647103,defensive,1,0.9300,0,1002
3950,647258,defensive,1,0.9300,0,1003
3951,647353,defensive,0,0.9200,0,1004
3952,647628,defensive,0,0.9100,0,1005
3953,647745,defensive,1,0.9100,0,1006
3954,647899,defensive,1,0.9200,0,1007
3955,648036,defensive,1,0.9200,0,1008
3956,648267,defensive,1,0.9200,0,1009
3957,648424,defensive,1,0.9200,0,1010
3958,648566,defensive,1,0.9200,0,1011
3959,648712,defensive,1,0.9200,0,1012
3960,648806,defensive,1,0.9200,0,1013
3961,648967,defensive,1,0.9200,0,1014
3962,649160,defensive,1,0.9200,0,1015
3963,649290,defensive,1,0.9200,0,1016
3964,649428,defensive,1,0.9200,0,1017
3965,649548,defensive,1,0.9200,0,1018
3966,649675,defensive,1,0.9200,0,1019
3967,649832,defensive,1,0.9200,0,1020
3968,649987,defensive,1,0.9200,0,1021
3969,650117,defensive,1,0.9200,0,1022
3970,650242,defensive,1,0.9300,0,1023
3971,650369,defensive,1,0.9300,0,1024
3972,650506,defensive,1,0.9300,0,1025
3973,650679,defensive,1,0.9300,0,1026
3974,650817,defensive,1,0.9300,0,1027
3975,650967,defensive,1,0.9300,0,1028
3976,651108,defensive,1,0.9300,0,1029
3977,651296,defensive,1,0.9300,0,1030
3978,651416,defensive,1,0.9300,0,1031
3979,651552,defensive,1,0.9300,0,1032
3980,651708,defensive,1,0.9300,0,1033
3981,651860,defensive,1,0.9300,0,1034
3982,651953,defensive,0,0.9200,0,1035
3983,652096,defensive,1,0.9200,0,1036
3984,652217,defensive,1,0.9200,0,1037
3985,652419,defensive,1,0.9200,0,1038
3986,652717,defensive,1,0.9200,0,1039
3987,652980,defensive,1,0.9200,0,1040
3988,653176,defensive,1,0.9200,0,1041
3989,653301,defensive,1,0.9200,0,1042
3990,653393,defensive,1,0.9200,0,1043
3991,653527,defensive,1,0.9200,0,1044
3992,653668,defensive,1,0.9200,0,1045
3993,653804,defensive,1,0.9200,0,1046
3994,653935,defensive,1,0.9200,0,1047
3995,654072,defensive,1,0.9200,0,1048
3996,654199,defensive,1,0.9200,0,1049
3997,654296,defensive,1,0.9200,0,1050
3998,654438,defensive,1,0.9200,0,1051
3999,654539,defensive,0,0.9100,0,1052
4000,654871,defensive,1,0.9100,0,1053
4001,654997,defensive,1,0.9100,0,1054
4002,655126,defensive,1,0.9100,0,1055
4003,655276,defensive,1,0.9100,0,1056
4004,655396,defensive,1,0.9100,0,1057
4005,655529,defensive,1,0.9100,0,1058
4006,655691,defensive,1,0.9100,0,1059
4007,655835,defensive,1,0.9100,0,1060
4008,655987,defensive,1,0.9100,0,1061
4009,656127,defensive,1,0.9100,0,1062
4010,656267,defensive,1,0.9100,0,1063
4011,656400,defensive,1,0.9100,0,1064
4012,656520,defensive,1,0.9100,0,1065
4013,656645,defensive,1,0.9100,0,1066
4014,656774,defensive,1,0.9100,0,1067
4015,656908,defensive,1,0.9100,0,1068
4016,657064,defensive,1,0.9100,0,1069
4017,657176,defensive,0,0.9000,0,1070
4018,657296,defensive,1,0.9000,0,1071
4019,657440,defensive,1,0.9000,0,1072
4020,657582,defensive,1,0.9000,0,1073
4021,657709,defensive,1,0.9000,0,1074
4022,657876,defensive,1,0.9000,0,1075
4023,658056,defensive,1,0.9000,0,1076
4024,658184,defensive,1,0.9000,0,1077
4025,658317,defensive,1,0.9000,0,1078
4026,658474,defensive,1,0.9000,0,1079
4027,658605,defensive,1,0.9100,0,1080
4028,658730,defensive,1,0.9200,0,1081
4029,658916,defensive,1,0.9200,0,1082
4030,659088,defensive,1,0.9200,0,1083
4031,659218,defensive,1,0.9300,0,1084
4032,659356,defensive,1,0.9300,0,1085
4033,659549,defensive,1,0.9300,0,1086
4034,659685,defensive,1,0.9300,0,1087
4035,659818,defensive,1,0.9300,0,1088
4036,659964,defensive,1,0.9300,0,1089
4037,660119,defensive,1,0.9300,0,1090
4038,660267,defensive,1,0.9300,0,1091
4039,660416,defensive,1,0.9300,0,1092
4040,660550,defensive,1,0.9400,0,1093
4041,660690,defensive,1,0.9400,0,1094
4042,660836,defensive,1,0.9400,0,1095
4043,660960,defensive,1,0.9400,0,1096
4044,661085,defensive,1,0.9500,0,1097
4045,661239,defensive,1,0.9500,0,1098
4046,661445,defensive,1,0.9500,0,1099
4047,661585,defensive,1,0.9500,0,1100
4048,661739,defensive,1,0.9500,0,1101
4049,661864,defensive,1,0.9500,0,1102
4050,662238,defensive,1,0.9500,0,1103
4051,662368,defensive,1,0.9600,0,1104
4052,662461,defensive,0,0.9600,0,1105
4053,662602,defensive,1,0.9600,0,1106
4054,662911,defensive,1,0.9600,0,1107
4055,663045,defensive,1,0.9600,0,1108
4056,663174,defensive,1,0.9600,0,1109
4057,663379,defensive,1,0.9600,0,1110
4058,663509,defensive,1,0.9600,0,1111
4059,663698,defensive,1,0.9600,0,1112
4060,663861,defensive,1,0.9600,0,1113
4061,664023,defensive,1,0.9600,0,1114
4062,664166,defensive,1,0.9600,0,1115
4063,664319,defensive,1,0.9600,0,1116
4064,664412,defensive,1,0.9600,0,1117
4065,664620,defensive,1,0.9600,0,1118
4066,664764,defensive,1,0.9600,0,1119
4067,665064,defensive,1,0.9600,0,1120
4068,665172,defensive,0,0.9500,0,1121
4069,665277,defensive,0,0.9400,0,1122
4070,665404,defensive,1,0.9400,0,1123
4071,665546,defensive,1,0.9400,0,1124
4072,665642,defensive,1,0.9400,0,1125
4073,665784,defensive,1,0.9400,0,1126
4074,665920,defensive,1,0.9400,0,1127
4075,666054,defensive,1,0.9400,0,1128
4076,666194,defensive,1,0.9400,0,1129
4077,666333,defensive,1,0.9400,0,1130
4078,666455,defensive,1,0.9400,0,1131
4079,666587,defensive,1,0.9400,0,1132
4080,666708,defensive,1,0.9400,0,1133
4081,666856,defensive,1,0.9400,0,1134
4082,667167,defensive,1,0.9500,0,1135
4083,667316,defensive,1,0.9500,0,1136
4084,667456,defensive,1,0.9500,0,1137
4085,667611,defensive,1,0.9500,0,1138
4086,667853,defensive,1,0.9500,0,1139
4087,667984,defensive,1,0.9500,0,1140
4088,668116,defensive,1,0.9500,0,1141
4089,668238,defensive,1,0.9500,0,1142
4090,668364,defensive,1,0.9500,0,1143
4091,668492,defensive,1,0.9500,0,1144
4092,668653,defensive,1,0.9500,0,1145
4093,668805,defensive,1,0.9500,0,1146
4094,668923,defensive,1,0.9500,0,1147
4095,669043,defensive,1,0.9500,0,1148
4096,669172,defensive,1,0.9500,0,1149
4097,669270,defensive,0,0.9400,0,1150
4098,669412,defensive,1,0.9400,0,1151
4099,669551,defensive,1,0.9500,0,1152
4100,669825,defensive,1,0.9500,0,1153
4101,670062,defensive,1,0.9500,0,1154
4102,670191,defensive,1,0.9500,0,1155
4103,670329,defensive,1,0.9500,0,1156
4104,670476,defensive,1,0.9500,0,1157
4105,670680,defensive,1,0.9500,0,1158
4106,670889,defensive,1,0.9500,0,1159
4107,671007,defensive,1,0.9500,0,1160
4108,671154,defensive,1,0.9500,0,1161
4109,671287,defensive,1,0.9500,0,1162
4110,671429,defensive,1,0.9500,0,1163
4111,671599,defensive,1,0.9500,0,1164
4112,671731,defensive,1,0.9500,0,1165
4113,671869,defensive,1,0.9500,0,1166
4114,672051,defensive,1,0.9500,0,1167
4115,672187,defensive,1,0.9500,0,1168
4116,672334,defensive,1,0.9500,0,1169
4117,672472,defensive,1,0.9600,0,1170
4118,672597,defensive,1,0.9600,0,1171
4119,672728,defensive,1,0.9600,0,1172
4120,672902,defensive,1,0.9600,0,1173
4121,673028,defensive,1,0.9600,0,1174
4122,673367,defensive,1,0.9600,0,1175
4123,673497,defensive,1,0.9600,0,1176
4124,673661,defensive,1,0.9600,0,1177
4125,673806,defensive,1,0.9600,0,1178
4126,673938,defensive,1,0.9600,0,1179
4127,674088,defensive,1,0.9600,0,1180
4128,674378,defensive,1,0.9600,0,1181
4129,674540,defensive,1,0.9600,0,1182
4130,674686,defensive,1,0.9600,0,1183
4131,674876,defensive,1,0.9600,0,1184
4132,675005,defensive,1,0.9600,0,1185
4133,675126,defensive,1,0.9600,0,1186
4134,675298,defensive,1,0.9600,0,1187
4135,675452,defensive,1,0.9600,0,1188
4136,675620,defensive,1,0.9600,0,1189
4137,675758,defensive,1,0.9600,0,1190
4138,675921,defensive,1,0.9600,0,1191
4139,676057,defensive,1,0.9600,0,1192
4140,676198,defensive,1,0.9600,0,1193
4141,676333,defensive,1,0.9600,0,1194
4142,676529,defensive,1,0.9600,0,1195
4143,676667,defensive,1,0.9600,0,1196
4144,676802,defensive,1,0.9600,0,1197
4145,676970,defensive,1,0.9600,0,1198
4146,677149,defensive,1,0.9600,0,1199
4147,677330,defensive,1,0.9600,0,1200
4148,677467,defensive,1,0.9600,0,1201
4149,677673,defensive,1,0.9600,0,1202
4150,677809,defensive,1,0.9600,0,1203
4151,677946,defensive,1,0.9600,0,1204
4152,678233,defensive,1,0.9700,0,1205
4153,678404,defensive,1,0.9700,0,1206
4154,678537,defensive,1,0.9700,0,1207
4155,678675,defensive,1,0.9700,0,1208
4156,678807,defensive,1,0.9700,0,1209
4157,678942,defensive,1,0.9700,0,1210
4158,679092,defensive,1,0.9700,0,1211
4159,679217,defensive,1,0.9700,0,1212
4160,679421,defensive,1,0.9700,0,1213
4161,679553,defensive,1,0.9700,0,1214
4162,679681,defensive,1,0.9700,0,1215
4163,679804,defensive,1,0.9700,0,1216
4164,679897,defensive,0,0.9600,0,1217
4165,680060,defensive,1,0.9600,0,1218
4166,680225,defensive,1,0.9600,0,1219
4167,680380,defensive,1,0.9600,0,1220
4168,680488,defensive,1,0.9700,0,1221
4169,680582,defensive,1,0.9800,0,1222
4170,680735,defensive,1,0.9800,0,1223
4171,680877,defensive,1,0.9800,0,1224
4172,681000,defensive,1,0.9800,0,1225
4173,681128,defensive,1,0.9800,0,1226
4174,681268,defensive,1,0.9800,0,1227
4175,681408,defensive,1,0.9800,0,1228
4176,681613,defensive,1,0.9800,0,1229
4177,681735,defensive,1,0.9800,0,1230
4178,681870,defensive,1,0.9800,0,1231
4179,682002,defensive,1,0.9800,0,1232
4180,682163,defensive,1,0.9800,0,1233
4181,682422,defensive,1,0.9800,0,1234
4182,682578,defensive,1,0.9800,0,1235
4183,682700,defensive,1,0.9800,0,1236
4184,682821,defensive,1,0.9800,0,1237
4185,682951,defensive,1,0.9800,0,1238
4186,683090,defensive,1,0.9800,0,1239
4187,683183,defensive,0,0.9700,0,1240
4188,683303,defensive,1,0.9700,0,1241
4189,683562,defensive,1,0.9700,0,1242
4190,683685,defensive,1,0.9700,0,1243
4191,683833,defensive,1,0.9700,0,1244
4192,683973,defensive,1,0.9700,0,1245
4193,684102,defensive,1,0.9700,0,1246
4194,684401,defensive,1,0.9700,0,1247
4195,684606,defensive,1,0.9700,0,1248
4196,684729,defensive,1,0.9700,0,1249
4197,684863,defensive,1,0.9800,0,1250
4198,684957,defensive,0,0.9700,0,1251
4199,685083,defensive,1,0.9700,0,1252
4200,685219,defensive,1,0.9700,0,1253
4201,685384,defensive,1,0.9700,0,1254
4202,685523,defensive,1,0.9700,0,1255
4203,685655,defensive,1,0.9700,0,1256
4204,685780,defensive,1,0.9700,0,1257
4205,685940,defensive,1,0.9700,0,1258
4206,686119,defensive,1,0.9700,0,1259
4207,686255,defensive,1,0.9700,0,1260
4208,686393,defensive,1,0.9700,0,1261
4209,686528,defensive,1,0.9700,0,1262
4210,686658,defensive,1,0.9700,0,1263
4211,686795,defensive,1,0.9700,0,1264
4212,686954,defensive,1,0.9700,0,1265
4213,687094,defensive,1,0.9700,0,1266
4214,687253,defensive,1,0.9700,0,1267
4215,687345,defensive,0,0.9600,0,1268
4216,687498,defensive,1,0.9600,0,1269
4217,687648,defensive,1,0.9600,0,1270
4218,687780,defensive,1,0.9600,0,1271
4219,687916,defensive,1,0.9600,0,1272
4220,688006,defensive,1,0.9600,0,1273
4221,688146,defensive,1,0.9600,0,1274
4222,688277,defensive,1,0.9600,0,1275
4223,688419,defensive,1,0.9600,0,1276
4224,688548,defensive,1,0.9600,0,1277
4225,688719,defensive,1,0.9600,0,1278
4226,688903,defensive,1,0.9600,0,1279
4227,689045,defensive,1,0.9600,0,1280
4228,689191,defensive,1,0.9600,0,1281
4229,689280,defensive,1,0.9600,0,1282
4230,689411,defensive,1,0.9600,0,1283
4231,689531,defensive,1,0.9600,0,1284
4232,689620,defensive,0,0.9500,0,1285
4233,689763,defensive,1,0.9500,0,1286
4234,689853,defensive,0,0.9400,0,1287
4235,690026,defensive,1,0.9400,0,1288
4236,690147,defensive,1,0.9400,0,1289
4237,690322,defensive,1,0.9400,0,1290
4238,690486,defensive,1,0.9400,0,1291
4239,690638,defensive,1,0.9400,0,1292
4240,690791,defensive,1,0.9400,0,1293
4241,690933,defensive,1,0.9400,0,1294
4242,691054,defensive,1,0.9400,0,1295
4243,691194,defensive,1,0.9400,0,1296
4244,691355,defensive,1,0.9400,0,1297
4245,691474,defensive,1,0.9400,0,1298
4246,691630,defensive,1,0.9400,0,1299
4247,691787,defensive,1,0.9400,0,1300
4248,691948,defensive,1,0.9400,0,1301
4249,692084,defensive,1,0.9400,0,1302
4250,692265,defensive,1,0.9400,0,1303
4251,692488,defensive,1,0.9400,0,1304
4252,692586,defensive,0,0.9300,0,1305
4253,692713,defensive,1,0.9300,0,1306
4254,692852,defensive,1,0.9300,0,1307
4255,692982,defensive,1,0.9300,0,1308
4256,693129,defensive,1,0.9300,0,1309
4257,693281,defensive,1,0.9300,0,1310
4258,693376,defensive,1,0.9300,0,1311
4259,693508,defensive,1,0.9300,0,1312
4260,693653,defensive,1,0.9300,0,1313
4261,693747,defensive,1,0.9300,0,1314
4262,693884,defensive,1,0.9300,0,1315
4263,694030,defensive,1,0.9300,0,1316
4264,694153,defensive,1,0.9400,0,1317
4265,694241,defensive,0,0.9300,0,1318
4266,694382,defensive,1,0.9300,0,1319
4267,694558,defensive,1,0.9300,0,1320
4268,694712,defensive,1,0.9300,0,1321
4269,694877,defensive,1,0.9300,0,1322
4270,695010,defensive,1,0.9300,0,1323
4271,695312,defensive,1,0.9300,0,1324
4272,695508,defensive,1,0.9300,0,1325
4273,695602,defensive,0,0.9200,0,1326
4274,695739,defensive,1,0.9200,0,1327
4275,695873,defensive,1,0.9200,0,1328
4276,695990,defensive,1,0.9200,0,1329
4277,696173,defensive,1,0.9200,0,1330
4278,696361,defensive,1,0.9200,0,1331
4279,696511,defensive,1,0.9200,0,1332
4280,696714,defensive,1,0.9200,0,1333
4281,696850,defensive,1,0.9200,0,1334
4282,696946,defensive,0,0.9100,0,1335
4283,697045,defensive,1,0.9100,0,1336
4284,697180,defensive,1,0.9100,0,1337
4285,697277,defensive,1,0.9100,0,1338
4286,697401,defensive,1,0.9100,0,1339
4287,697604,defensive,1,0.9200,0,1340
4288,697738,defensive,1,0.9200,0,1341
4289,697839,defensive,0,0.9100,0,1342
4290,698044,defensive,1,0.9100,0,1343
4291,698178,defensive,1,0.9100,0,1344
4292,698330,defensive,1,0.9100,0,1345
4293,698472,defensive,1,0.9100,0,1346
4294,698591,defensive,1,0.9100,0,1347
4295,698721,defensive,1,0.9100,0,1348
4296,698867,defensive,1,0.9100,0,1349
4297,698967,defensive,1,0.9100,0,1350
4298,699087,defensive,1,0.9200,0,1351
4299,699213,defensive,1,0.9200,0,1352
4300,699349,defensive,1,0.9200,0,1353
4301,699438,defensive,0,0.9100,0,1354
4302,699629,defensive,1,0.9100,0,1355
4303,699727,defensive,0,0.9000,0,1356
4304,699923,defensive,1,0.9000,0,1357
4305,700092,defensive,1,0.9000,0,1358
4306,700182,defensive,0,0.8900,0,1359
4307,700339,defensive,1,0.8900,0,1360
4308,700460,defensive,1,0.8900,0,1361
4309,700584,defensive,1,0.8900,0,1362
4310,700718,defensive,1,0.8900,0,1363
4311,700859,defensive,1,0.8900,0,1364
4312,700986,defensive,1,0.8900,0,1365
4313,701148,defensive,1,0.8900,0,1366
4314,701280,defensive,1,0.8900,0,1367
4315,701371,defensive,0,0.8900,0,1368
4316,701532,defensive,1,0.8900,0,1369
4317,701660,defensive,1,0.8900,0,1370
4318,701809,defensive,1,0.8900,0,1371
4319,701912,defensive,0,0.8800,0,1372
4320,702063,defensive,1,0.8800,0,1373
4321,702160,defensive,1,0.8800,0,1374
4322,702305,defensive,1,0.8800,0,1375
4323,702508,defensive,1,0.8800,0,1376
4324,702743,defensive,1,0.8800,0,1377
4325,702875,defensive,1,0.8800,0,1378
4326,703018,defensive,1,0.8800,0,1379
4327,703113,defensive,0,0.8700,0,1380
4328,703242,defensive,1,0.8700,0,1381
4329,703403,defensive,1,0.8700,0,1382
4330,703658,defensive,1,0.8700,0,1383
4331,703797,defensive,1,0.8700,0,1384
4332,703923,defensive,1,0.8800,0,1385
4333,704045,defensive,1,0.8800,0,1386
4334,704215,defensive,1,0.8900,0,1387
4335,704363,defensive,1,0.8900,0,1388
4336,704512,defensive,1,0.8900,0,1389
4337,704646,defensive,1,0.8900,0,1390
4338,704774,defensive,1,0.8900,0,1391
4339,704974,defensive,1,0.8900,0,1392
4340,705108,defensive,1,0.8900,0,1393
4341,705254,defensive,1,0.8900,0,1394
4342,705412,defensive,1,0.8900,0,1395
4343,705511,defensive,1,0.8900,0,1396
4344,705648,defensive,1,0.8900,0,1397
4345,705810,defensive,1,0.8900,0,1398
4346,705899,defensive,0,0.8800,0,1399
4347,706036,defensive,1,0.8800,0,1400
4348,706165,defensive,1,0.8800,0,1401
4349,706305,defensive,1,0.8800,0,1402
4350,706437,defensive,1,0.8800,0,1403
4351,706560,defensive,1,0.8800,0,1404
4352,706713,defensive,1,0.8900,0,1405
4353,706876,defensive,1,0.8900,0,1406
4354,706978,defensive,0,0.8800,0,1407
4355,707136,defensive,1,0.8800,0,1408
4356,707261,defensive,1,0.8800,0,1409
4357,707351,defensive,0,0.8700,0,1410
4358,707515,defensive,1,0.8700,0,1411
4359,707651,defensive,1,0.8700,0,1412
4360,707816,defensive,1,0.8700,0,1413
4361,707948,defensive,1,0.8700,0,1414
4362,708121,defensive,1,0.8700,0,1415
4363,708284,defensive,1,0.8700,0,1416
4364,708413,defensive,1,0.8700,0,1417
4365,708551,defensive,1,0.8800,0,1418
4366,708687,defensive,1,0.8800,0,1419
4367,708785,defensive,1,0.8800,0,1420
4368,708920,defensive,1,0.8800,0,1421
4369,709071,defensive,1,0.8800,0,1422
4370,709249,defensive,1,0.8800,0,1423
4371,709400,defensive,1,0.8800,0,1424
4372,709543,defensive,1,0.8800,0,1425
4373,709652,defensive,0,0.8800,0,1426
4374,709755,defensive,0,0.8700,0,1427
4375,709901,defensive,1,0.8700,0,1428
4376,710037,defensive,1,0.8700,0,1429
4377,710191,defensive,1,0.8700,0,1430
4378,710332,defensive,1,0.8700,0,1431
4379,710455,defensive,1,0.8700,0,1432
4380,710654,defensive,1,0.8700,0,1433
4381,710919,defensive,1,0.8700,0,1434
4382,711068,defensive,1,0.8800,0,1435
4383,711200,defensive,1,0.8800,0,1436
4384,711333,defensive,1,0.8800,0,1437
4385,711483,defensive,1,0.8800,0,1438
4386,711629,defensive,1,0.8800,0,1439
4387,711792,defensive,1,0.8800,0,1440
4388,711919,defensive,1,0.8800,0,1441
4389,712036,defensive,1,0.8900,0,1442
4390,712180,defensive,1,0.8900,0,1443
4391,712307,defensive,1,0.8900,0,1444
4392,712447,defensive,1,0.8900,0,1445
4393,712589,defensive,1,0.8900,0,1446
4394,712713,defensive,1,0.8900,0,1447
4395,712842,defensive,1,0.8900,0,1448
4396,712939,defensive,0,0.8800,0,1449
