game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
2329,1023282,edge,1,0.9400,0,1578
2330,1023670,edge,1,0.9400,0,1579
2331,1023985,edge,1,0.9400,0,1580
2332,1024097,edge,0,0.9300,0,1581
2333,1024329,edge,1,0.9300,0,1582
2334,1024560,edge,1,0.9300,0,1583
2335,1024803,edge,1,0.9300,0,1584
2336,1024924,edge,0,0.9200,0,1585
2337,1025151,edge,1,0.9200,0,1586
2338,1025704,edge,1,0.9200,0,1587
2339,1025935,edge,1,0.9200,0,1588
2340,1026477,edge,1,0.9200,0,1589
2341,1026591,edge,0,0.9100,0,1590
2342,1026841,edge,1,0.9100,0,1591
2343,1027049,edge,1,0.9100,0,1592
2344,1027286,edge,1,0.9100,0,1593
2345,1027471,edge,1,0.9100,0,1594
2346,1027849,edge,1,0.9100,0,1595
2347,1028099,edge,1,0.9100,0,1596
2348,1028271,edge,0,0.9000,0,1597
2349,1028770,edge,1,0.9000,0,1598
2350,1029102,edge,1,0.9000,0,1599
2351,1029313,edge,1,0.9000,0,1600
2352,1029793,edge,0,0.8900,0,1601
2353,1030043,edge,1,0.8900,0,1602
2354,1030254,edge,1,0.8900,0,1603
2355,1030382,edge,0,0.8800,0,1604
2356,1030746,edge,0,0.8700,0,1605
2357,1031107,edge,1,0.8700,0,1606
2358,1031308,edge,1,0.8700,0,1607
2359,1031493,edge,1,0.8700,0,1608
2360,1031886,edge,1,0.8700,0,1609
2361,1032536,edge,1,0.8700,0,1610
2362,1032815,edge,0,0.8600,0,1611
2363,1032997,edge,1,0.8600,0,1612
2364,1033379,edge,1,0.8600,0,1613
2365,1033754,edge,1,0.8700,0,1614
2366,1034204,edge,1,0.8700,0,1615
2367,1034336,edge,1,0.8700,0,1616
2368,1034697,edge,1,0.8700,0,1617
2369,1035063,edge,1,0.8700,0,1618
2370,1035442,edge,1,0.8700,0,1619
2371,1035865,edge,1,0.8700,0,1620
2372,1036130,edge,1,0.8700,0,1621
2373,1036498,edge,1,0.8700,0,1622
2374,1036865,edge,1,0.8700,0,1623
2375,1037062,edge,1,0.8700,0,1624
2376,1037484,edge,1,0.8700,0,1625
2377,1037863,edge,1,0.8700,0,1626
2378,1038486,edge,1,0.8700,0,1627
2379,1039091,edge,1,0.8700,0,1628
2380,1039315,edge,1,0.8700,0,1629
2381,1039606,edge,0,0.8600,0,1630
2382,1040567,edge,1,0.8600,0,1631
2383,1040805,edge,1,0.8600,0,1632
2384,1041004,edge,1,0.8700,0,1633
2385,1041472,edge,1,0.8700,0,1634
2386,1041759,edge,0,0.8600,0,1635
2387,1041941,edge,1,0.8600,0,1636
2388,1042343,edge,1,0.8600,0,1637
2389,1042730,edge,1,0.8600,0,1638
2390,1043016,edge,1,0.8600,0,1639
2391,1043216,edge,1,0.8600,0,1640
2392,1043450,edge,1,0.8600,0,1641
2393,1043929,edge,1,0.8600,0,1642
2394,1044124,edge,1,0.8600,0,1643
2395,1044353,edge,1,0.8600,0,1644
2396,1044546,edge,1,0.8600,0,1645
2397,1044752,edge,1,0.8600,0,1646
2398,1045077,edge,1,0.8600,0,1647
2399,1045776,edge,1,0.8600,0,1648
2400,1045990,edge,1,0.8600,0,1649
2401,1046364,edge,1,0.8600,0,1650
2402,1046706,edge,0,0.8600,0,1651
2403,1047297,edge,1,0.8600,0,1652
2404,1047485,edge,1,0.8600,0,1653
2405,1048131,edge,1,0.8600,0,1654
2406,1048245,edge,0,0.8500,0,1655
2407,1048598,edge,0,0.8400,0,1656
2408,1048865,edge,0,0.8400,0,1657
2409,1049248,edge,1,0.8400,0,1658
2410,1049743,edge,1,0.8400,0,1659
2411,1050122,edge,1,0.8400,0,1660
2412,1050469,edge,1,0.8400,0,1661
2413,1050648,edge,0,0.8400,0,1662
2414,1050857,edge,1,0.8400,0,1663
2415,1051788,edge,1,0.8400,0,1664
2416,1051994,edge,1,0.8400,0,1665
2417,1052203,edge,1,0.8400,0,1666
2418,1052413,edge,1,0.8400,0,1667
2419,1052953,edge,0,0.8300,0,1668
2420,1053140,edge,1,0.8400,0,1669
2421,1053415,edge,1,0.8400,0,1670
2422,1053532,edge,0,0.8300,0,1671
2423,1053876,edge,1,0.8300,0,1672
2424,1054040,edge,1,0.8300,0,1673
2425,1054210,edge,0,0.8200,0,1674
2426,1054308,edge,0,0.8100,0,1675
2427,1054523,edge,1,0.8100,0,1676
2428,1054893,edge,1,0.8100,0,1677
2429,1055186,edge,0,0.8000,0,1678
2430,1055364,edge,1,0.8000,0,1679
2431,1055585,edge,1,0.8000,0,1680
2432,1055970,edge,1,0.8100,0,1681
2433,1056389,edge,1,0.8100,0,1682
2434,1056577,edge,1,0.8100,0,1683
2435,1056766,edge,1,0.8100,0,1684
2436,1056957,edge,1,0.8200,0,1685
2437,1057324,edge,1,0.8200,0,1686
2438,1057558,edge,1,0.8200,0,1687
2439,1057941,edge,1,0.8200,0,1688
2440,1058197,edge,1,0.8200,0,1689
2441,1058390,edge,1,0.8300,0,1690
2442,1058621,edge,1,0.8300,0,1691
2443,1058869,edge,1,0.8300,0,1692
2444,1059312,edge,1,0.8300,0,1693
2445,1059497,edge,1,0.8300,0,1694
2446,1059778,edge,1,0.8300,0,1695
2447,1060081,edge,1,0.8300,0,1696
2448,1060474,edge,0,0.8300,0,1697
2449,1060679,edge,1,0.8300,0,1698
2450,1061088,edge,1,0.8300,0,1699
2451,1061335,edge,1,0.8300,0,1700
2452,1061564,edge,1,0.8400,0,1701
2453,1061996,edge,1,0.8400,0,1702
2454,1062593,edge,1,0.8400,0,1703
2455,1062863,edge,1,0.8500,0,1704
2456,1063542,edge,1,0.8600,0,1705
2457,1063718,edge,1,0.8600,0,1706
2458,1063942,edge,1,0.8600,0,1707
2459,1064470,edge,0,0.8500,0,1708
2460,1064670,edge,1,0.8500,0,1709
2461,1064885,edge,1,0.8500,0,1710
2462,1065131,edge,1,0.8600,0,1711
2463,1065356,edge,1,0.8600,0,1712
2464,1065550,edge,1,0.8600,0,1713
2465,1066108,edge,1,0.8600,0,1714
2466,1066461,edge,1,0.8600,0,1715
2467,1066587,edge,1,0.8600,0,1716
2468,1066934,edge,0,0.8500,0,1717
2469,1067292,edge,1,0.8500,0,1718
2470,1067611,edge,1,0.8500,0,1719
2471,1067827,edge,1,0.8500,0,1720
2472,1068086,edge,0,0.8400,0,1721
2473,1068288,edge,1,0.8400,0,1722
2474,1068393,edge,0,0.8300,0,1723
2475,1068626,edge,1,0.8300,0,1724
2476,1069558,edge,1,0.8300,0,1725
2477,1069808,edge,1,0.8300,0,1726
2478,1070161,edge,1,0.8300,0,1727
2479,1070359,edge,1,0.8300,0,1728
2480,1070742,edge,1,0.8300,0,1729
2481,1070961,edge,1,0.8400,0,1730
2482,1071168,edge,1,0.8400,0,1731
2483,1071637,edge,1,0.8400,0,1732
2484,1072092,edge,1,0.8400,0,1733
2485,1072513,edge,1,0.8400,0,1734
2486,1073083,edge,1,0.8500,0,1735
2487,1073263,edge,0,0.8400,0,1736
2488,1074102,edge,1,0.8400,0,1737
2489,1074336,edge,1,0.8400,0,1738
2490,1074517,edge,0,0.8300,0,1739
2491,1074942,edge,1,0.8300,0,1740
2492,1075176,edge,1,0.8300,0,1741
2493,1075442,edge,1,0.8300,0,1742
2494,1075674,edge,1,0.8300,0,1743
2495,1076023,edge,1,0.8300,0,1744
2496,1076231,edge,1,0.8300,0,1745
2497,1076588,edge,1,0.8300,0,1746
2498,1077063,edge,0,0.8200,0,1747
2499,1077264,edge,1,0.8200,0,1748
2500,1077507,edge,1,0.8200,0,1749
2501,1077756,edge,1,0.8200,0,1750
2502,1078520,edge,1,0.8300,0,1751
2503,1078909,edge,1,0.8300,0,1752
2504,1079112,edge,1,0.8300,0,1753
2505,1079287,edge,0,0.8200,0,1754
2506,1079498,edge,1,0.8300,0,1755
2507,1079864,edge,0,0.8300,0,1756
2508,1080074,edge,1,0.8400,0,1757
2509,1080860,edge,1,0.8400,0,1758
2510,1081335,edge,1,0.8400,0,1759
2511,1082185,edge,1,0.8400,0,1760
2512,1082424,edge,1,0.8400,0,1761
2513,1082847,edge,1,0.8500,0,1762
2514,1083065,edge,1,0.8500,0,1763
2515,1083193,edge,1,0.8500,0,1764
2516,1083398,edge,1,0.8500,0,1765
2517,1083800,edge,1,0.8500,0,1766
2518,1084048,edge,1,0.8500,0,1767
2519,1084251,edge,1,0.8600,0,1768
2520,1084494,edge,1,0.8600,0,1769
2521,1084886,edge,1,0.8600,0,1770
2522,1085092,edge,1,0.8700,0,1771
2523,1085292,edge,1,0.8700,0,1772
2524,1085517,edge,1,0.8700,0,1773
2525,1085797,edge,0,0.8700,0,1774
2526,1086491,edge,1,0.8800,0,1775
2527,1086675,edge,1,0.8800,0,1776
2528,1087917,edge,1,0.8800,0,1777
2529,1088076,edge,1,0.8900,0,1778
2530,1088449,edge,0,0.8800,0,1779
2531,1088661,edge,1,0.8800,0,1780
2532,1088859,edge,1,0.8800,0,1781
2533,1089307,edge,1,0.8800,0,1782
2534,1090332,edge,1,0.8800,0,1783
2535,1090563,edge,1,0.8800,0,1784
2536,1091296,edge,1,0.8800,0,1785
2537,1091502,edge,1,0.8800,0,1786
2538,1091733,edge,1,0.8800,0,1787
2539,1092109,edge,1,0.8800,0,1788
2540,1092685,edge,1,0.8800,0,1789
2541,1093008,edge,1,0.8800,0,1790
2542,1093524,edge,0,0.8700,0,1791
2543,1094093,edge,1,0.8700,0,1792
2544,1094306,edge,1,0.8700,0,1793
2545,1094505,edge,1,0.8700,0,1794
2546,1094976,edge,1,0.8700,0,1795
2547,1095226,edge,1,0.8700,0,1796
2548,1095471,edge,0,0.8700,0,1797
2549,1095996,edge,0,0.8600,0,1798
2550,1096435,edge,1,0.8600,0,1799
2551,1096657,edge,1,0.8600,0,1800
2552,1096875,edge,1,0.8600,0,1801
2553,1097281,edge,1,0.8600,0,1802
2554,1097486,edge,1,0.8600,0,1803
2555,1097782,edge,1,0.8600,0,1804
2556,1098316,edge,1,0.8600,0,1805
2557,1098746,edge,1,0.8600,0,1806
2558,1098939,edge,1,0.8600,0,1807
2559,1099410,edge,0,0.8600,0,1808
2560,1099616,edge,1,0.8600,0,1809
2561,1099961,edge,1,0.8600,0,1810
2562,1100151,edge,1,0.8600,0,1811
2563,1100355,edge,1,0.8600,0,1812
2564,1100600,edge,1,0.8600,0,1813
2565,1100812,edge,1,0.8600,0,1814
2566,1102164,edge,0,0.8500,0,1815
2567,1102359,edge,1,0.8500,0,1816
2568,1103255,edge,1,0.8600,0,1817
2569,1103708,edge,1,0.8600,0,1818
2570,1103888,edge,1,0.8600,0,1819
2571,1104386,edge,1,0.8600,0,1820
2572,1104963,edge,0,0.8600,0,1821
2573,1105142,edge,1,0.8600,0,1822
2574,1105466,edge,0,0.8600,0,1823
2575,1105575,edge,0,0.8500,0,1824
2576,1106466,edge,1,0.8500,0,1825
2577,1106986,edge,1,0.8500,0,1826
2578,1107285,edge,0,0.8400,0,1827
2579,1107518,edge,1,0.8400,0,1828
2580,1107884,edge,1,0.8400,0,1829
2581,1108349,edge,1,0.8400,0,1830
2582,1108943,edge,1,0.8400,0,1831
2583,1109318,edge,1,0.8400,0,1832
2584,1109670,edge,0,0.8300,0,1833
2585,1110400,edge,1,0.8300,0,1834
2586,1110619,edge,1,0.8300,0,1835
2587,1111215,edge,1,0.8400,0,1836
2588,1111424,edge,1,0.8400,0,1837
2589,1111645,edge,1,0.8400,0,1838
2590,1111872,edge,1,0.8500,0,1839
2591,1112258,edge,1,0.8500,0,1840
2592,1112470,edge,1,0.8500,0,1841
2593,1112661,edge,1,0.8500,0,1842
2594,1113605,edge,1,0.8500,0,1843
2595,1114252,edge,1,0.8500,0,1844
2596,1114454,edge,1,0.8500,0,1845
2597,1114845,edge,1,0.8500,0,1846
2598,1115478,edge,1,0.8600,0,1847
2599,1116182,edge,1,0.8600,0,1848
2600,1116771,edge,1,0.8600,0,1849
2601,1117182,edge,1,0.8600,0,1850
2602,1117409,edge,1,0.8600,0,1851
2603,1117843,edge,1,0.8600,0,1852
2604,1118038,edge,1,0.8600,0,1853
2605,1118272,edge,1,0.8700,0,1854
2606,1118513,edge,1,0.8700,0,1855
2607,1118739,edge,1,0.8800,0,1856
2608,1118971,edge,1,0.8800,0,1857
2609,1119514,edge,1,0.8800,0,1858
2610,1119962,edge,1,0.8800,0,1859
2611,1120779,edge,1,0.8800,0,1860
2612,1121158,edge,1,0.8800,0,1861
2613,1121534,edge,1,0.8800,0,1862
2614,1122084,edge,1,0.8800,0,1863
2615,1122200,edge,0,0.8700,0,1864
2616,1122775,edge,1,0.8700,0,1865
2617,1122989,edge,1,0.8700,0,1866
2618,1123796,edge,1,0.8700,0,1867
2619,1124448,edge,1,0.8700,0,1868
2620,1124621,edge,0,0.8600,0,1869
2621,1125174,edge,1,0.8600,0,1870
2622,1125401,edge,1,0.8600,0,1871
2623,1125610,edge,1,0.8600,0,1872
2624,1125995,edge,1,0.8600,0,1873
2625,1126451,edge,1,0.8700,0,1874
2626,1126635,edge,0,0.8600,0,1875
2627,1127317,edge,1,0.8600,0,1876
2628,1127456,edge,1,0.8600,0,1877
2629,1127879,edge,1,0.8600,0,1878
2630,1128352,edge,1,0.8700,0,1879
2631,1128754,edge,1,0.8700,0,1880
2632,1128923,edge,0,0.8600,0,1881
2633,1130275,edge,1,0.8600,0,1882
2634,1131627,edge,1,0.8600,0,1883
2635,1132797,edge,1,0.8600,0,1884
2636,1133030,edge,1,0.8600,0,1885
2637,1133281,edge,1,0.8600,0,1886
2638,1133799,edge,1,0.8600,0,1887
2639,1134931,edge,1,0.8600,0,1888
2640,1135362,edge,1,0.8600,0,1889
2641,1136294,edge,0,0.8500,0,1890
2642,1136760,edge,0,0.8500,0,1891
2643,1138112,edge,1,0.8500,0,1892
2644,1138354,edge,1,0.8500,0,1893
2645,1138955,edge,1,0.8500,0,1894
2646,1139513,edge,1,0.8500,0,1895
2647,1139746,edge,1,0.8500,0,1896
2648,1140377,edge,1,0.8600,0,1897
2649,1141105,edge,1,0.8700,0,1898
2650,1141901,edge,1,0.8700,0,1899
2651,1142311,edge,1,0.8700,0,1900
2652,1142520,edge,1,0.8700,0,1901
2653,1143116,edge,1,0.8700,0,1902
2654,1143918,edge,1,0.8700,0,1903
2655,1144172,edge,1,0.8700,0,1904
2656,1144996,edge,1,0.8700,0,1905
2657,1145539,edge,0,0.8600,0,1906
2658,1145813,edge,1,0.8600,0,1907
2659,1146678,edge,1,0.8700,0,1908
2660,1146907,edge,1,0.8700,0,1909
2661,1147116,edge,1,0.8700,0,1910
2662,1147697,edge,1,0.8700,0,1911
2663,1148276,edge,1,0.8700,0,1912
2664,1148867,edge,1,0.8700,0,1913
2665,1149398,edge,1,0.8700,0,1914
2666,1149763,edge,0,0.8700,0,1915
2667,1150313,edge,1,0.8700,0,1916
2668,1150686,edge,1,0.8700,0,1917
2669,1150891,edge,1,0.8700,0,1918
2670,1151320,edge,1,0.8700,0,1919
2671,1151902,edge,1,0.8700,0,1920
2672,1152115,edge,1,0.8800,0,1921
2673,1152479,edge,1,0.8800,0,1922
2674,1152950,edge,1,0.8900,0,1923
2675,1154302,edge,1,0.9000,0,1924
2676,1155080,edge,1,0.9000,0,1925
2677,1155425,edge,0,0.8900,0,1926
2678,1155626,edge,1,0.9000,0,1927
2679,1156285,edge,1,0.9000,0,1928
2680,1157273,edge,1,0.9000,0,1929
2681,1157648,edge,1,0.9000,0,1930
2682,1157901,edge,1,0.9000,0,1931
2683,1158052,edge,1,0.9000,0,1932
2684,1158237,edge,0,0.9000,0,1933
2685,1158654,edge,1,0.9000,0,1934
2686,1158824,edge,0,0.8900,0,1935
2687,1159178,edge,1,0.8900,0,1936
2688,1159566,edge,1,0.8900,0,1937
2689,1159971,edge,1,0.8900,0,1938
2690,1160226,edge,1,0.8900,0,1939
2691,1160586,edge,1,0.8900,0,1940
2692,1161938,edge,0,0.8800,0,1941
2693,1162162,edge,1,0.8800,0,1942
2694,1162378,edge,1,0.8800,0,1943
2695,1163456,edge,0,0.8700,0,1944
2696,1163826,edge,1,0.8700,0,1945
2697,1164023,edge,1,0.8700,0,1946
2698,1164259,edge,1,0.8700,0,1947
2699,1164421,edge,1,0.8700,0,1948
2700,1164654,edge,1,0.8700,0,1949
2701,1165021,edge,1,0.8700,0,1950
2702,1165236,edge,1,0.8700,0,1951
2703,1166022,edge,1,0.8700,0,1952
2704,1166965,edge,0,0.8600,0,1953
2705,1167326,edge,0,0.8500,0,1954
2706,1167541,edge,1,0.8500,0,1955
2707,1168098,edge,1,0.8500,0,1956
2708,1168525,edge,0,0.8400,0,1957
2709,1168813,edge,1,0.8400,0,1958
2710,1169187,edge,1,0.8400,0,1959
2711,1170137,edge,1,0.8400,0,1960
2712,1170524,edge,1,0.8400,0,1961
2713,1171002,edge,1,0.8400,0,1962
2714,1171188,edge,1,0.8400,0,1963
2715,1171881,edge,1,0.8500,0,1964
2716,1173218,edge,1,0.8500,0,1965
2717,1173757,edge,1,0.8500,0,1966
2718,1174395,edge,1,0.8500,0,1967
2719,1174974,edge,1,0.8500,0,1968
2720,1175531,edge,1,0.8600,0,1969
2721,1176842,edge,1,0.8600,0,1970
2722,1177660,edge,1,0.8600,0,1971
2723,1177886,edge,1,0.8600,0,1972
2724,1178460,edge,1,0.8600,0,1973
2725,1178678,edge,1,0.8600,0,1974
2726,1179259,edge,1,0.8700,0,1975
2727,1179472,edge,1,0.8700,0,1976
2728,1180824,edge,1,0.8700,0,1977
2729,1181065,edge,1,0.8700,0,1978
2730,1181284,edge,1,0.8700,0,1979
2731,1182199,edge,1,0.8700,0,1980
2732,1183551,edge,0,0.8700,0,1981
2733,1183962,edge,1,0.8700,0,1982
2734,1184188,edge,1,0.8700,0,1983
2735,1184591,edge,1,0.8700,0,1984
2736,1185199,edge,1,0.8700,0,1985
2737,1185418,edge,1,0.8700,0,1986
2738,1185642,edge,1,0.8700,0,1987
2739,1186075,edge,1,0.8700,0,1988
2740,1187238,edge,1,0.8700,0,1989
2741,1187411,edge,0,0.8700,0,1990
2742,1188763,edge,0,0.8700,0,1991
2743,1188990,edge,1,0.8700,0,1992
2744,1189167,edge,1,0.8700,0,1993
2745,1189507,edge,1,0.8700,0,1994
2746,1189706,edge,1,0.8700,0,1995
2747,1189917,edge,1,0.8700,0,1996
2748,1191071,edge,1,0.8700,0,1997
2749,1191287,edge,1,0.8700,0,1998
2750,1191836,edge,1,0.8700,0,1999
2751,1192381,edge,0,0.8600,0,2000
2752,1192764,edge,0,0.8500,0,2001
2753,1193304,edge,1,0.8500,0,2002
2754,1193903,edge,1,0.8500,0,2003
2755,1194705,edge,1,0.8500,0,2004
2756,1195450,edge,1,0.8500,0,2005
2757,1196480,edge,1,0.8600,0,2006
2758,1197064,edge,1,0.8600,0,2007
2759,1197444,edge,1,0.8600,0,2008
2760,1198002,edge,1,0.8600,0,2009
2761,1198216,edge,1,0.8600,0,2010
2762,1199189,edge,1,0.8600,0,2011
2763,1199736,edge,1,0.8600,0,2012
2764,1199928,edge,1,0.8600,0,2013
2765,1200402,edge,1,0.8600,0,2014
2766,1200618,edge,1,0.8700,0,2015
2767,1200844,edge,1,0.8700,0,2016
2768,1201056,edge,1,0.8700,0,2017
2769,1201238,edge,1,0.8700,0,2018
2770,1201461,edge,1,0.8700,0,2019
2771,1201957,edge,1,0.8700,0,2020
2772,1202403,edge,1,0.8700,0,2021
2773,1203755,edge,0,0.8600,0,2022
2774,1203982,edge,1,0.8600,0,2023
2775,1205334,edge,0,0.8500,0,2024
2776,1205524,edge,1,0.8500,0,2025
2777,1206081,edge,1,0.8600,0,2026
2778,1206420,edge,1,0.8600,0,2027
2779,1206647,edge,1,0.8600,0,2028
2780,1207051,edge,1,0.8600,0,2029
2781,1207636,edge,1,0.8600,0,2030
2782,1208055,edge,0,0.8500,0,2031
2783,1208611,edge,1,0.8500,0,2032
2784,1209551,edge,1,0.8600,0,2033
2785,1209981,edge,1,0.8600,0,2034
2786,1210335,edge,0,0.8600,0,2035
2787,1211291,edge,1,0.8600,0,2036
2788,1212069,edge,1,0.8600,0,2037
2789,1212444,edge,1,0.8600,0,2038
2790,1212674,edge,1,0.8600,0,2039
2791,1212900,edge,1,0.8600,0,2040
2792,1213731,edge,1,0.8700,0,2041
2793,1214186,edge,1,0.8700,0,2042
2794,1214579,edge,1,0.8700,0,2043
2795,1215196,edge,1,0.8800,0,2044
2796,1215649,edge,1,0.8800,0,2045
2797,1215888,edge,1,0.8800,0,2046
2798,1216252,edge,1,0.8800,0,2047
2799,1217220,edge,1,0.8800,0,2048
2800,1218459,edge,1,0.8800,0,2049
2801,1219229,edge,1,0.8800,0,2050
2802,1219951,edge,0,0.8700,0,2051
2803,1220309,edge,1,0.8700,0,2052
2804,1220858,edge,1,0.8800,0,2053
2805,1221063,edge,1,0.8900,0,2054
2806,1221896,edge,1,0.8900,0,2055
2807,1222476,edge,1,0.8900,0,2056
2808,1223129,edge,1,0.9000,0,2057
2809,1223301,edge,0,0.8900,0,2058
2810,1223745,edge,1,0.8900,0,2059
2811,1225097,edge,0,0.8800,0,2060
2812,1226262,edge,0,0.8700,0,2061
2813,1226667,edge,1,0.8700,0,2062
2814,1227501,edge,1,0.8700,0,2063
2815,1227746,edge,1,0.8700,0,2064
2816,1228305,edge,1,0.8700,0,2065
2817,1228664,edge,1,0.8700,0,2066
2818,1228875,edge,1,0.8700,0,2067
2819,1229083,edge,1,0.8700,0,2068
2820,1229324,edge,1,0.8700,0,2069
2821,1229544,edge,1,0.8700,0,2070
2822,1230097,edge,1,0.8700,0,2071
2823,1230495,edge,1,0.8700,0,2072
2824,1231620,edge,0,0.8600,0,2073
2825,1231822,edge,1,0.8600,0,2074
2826,1232061,edge,1,0.8600,0,2075
2827,1232575,edge,1,0.8600,0,2076
2828,1232979,edge,1,0.8600,0,2077
2829,1233165,edge,1,0.8600,0,2078
2830,1233662,edge,1,0.8600,0,2079
2831,1233921,edge,1,0.8600,0,2080
2832,1234138,edge,1,0.8700,0,2081
2833,1234547,edge,1,0.8700,0,2082
2834,1234887,edge,1,0.8700,0,2083
2835,1235070,edge,0,0.8600,0,2084
2836,1235577,edge,1,0.8600,0,2085
2837,1235797,edge,1,0.8600,0,2086
2838,1236179,edge,1,0.8600,0,2087
2839,1236973,edge,1,0.8600,0,2088
2840,1237549,edge,1,0.8600,0,2089
2841,1238901,edge,0,0.8600,0,2090
2842,1239151,edge,1,0.8700,0,2091
2843,1239981,edge,1,0.8700,0,2092
2844,1240369,edge,1,0.8700,0,2093
2845,1240569,edge,1,0.8700,0,2094
2846,1240930,edge,1,0.8700,0,2095
2847,1241140,edge,1,0.8700,0,2096
2848,1241646,edge,0,0.8600,0,2097
2849,1241816,edge,1,0.8600,0,2098
2850,1242055,edge,1,0.8600,0,2099
2851,1242289,edge,1,0.8700,0,2100
2852,1242447,edge,1,0.8800,0,2101
2853,1243135,edge,1,0.8800,0,2102
2854,1243343,edge,1,0.8800,0,2103
2855,1244042,edge,1,0.8800,0,2104
2856,1244685,edge,1,0.8800,0,2105
2857,1244836,edge,1,0.8800,0,2106
2858,1245018,edge,1,0.8800,0,2107
2859,1245376,edge,1,0.8800,0,2108
2860,1245904,edge,1,0.8800,0,2109
2861,1246081,edge,0,0.8700,0,2110
2862,1246254,edge,0,0.8600,0,2111
2863,1246461,edge,1,0.8600,0,2112
2864,1247476,edge,0,0.8500,0,2113
2865,1247681,edge,1,0.8500,0,2114
2866,1247885,edge,1,0.8500,0,2115
2867,1248561,edge,1,0.8500,0,2116
2868,1248745,edge,1,0.8500,0,2117
2869,1248914,edge,1,0.8500,0,2118
2870,1249281,edge,0,0.8400,0,2119
2871,1249512,edge,1,0.8400,0,2120
2872,1249711,edge,1,0.8400,0,2121
2873,1250459,edge,1,0.8500,0,2122
2874,1250662,edge,1,0.8500,0,2123
2875,1251691,edge,1,0.8600,0,2124
2876,1252042,edge,0,0.8500,0,2125
2877,1252848,edge,1,0.8500,0,2126
2878,1253624,edge,1,0.8500,0,2127
2879,1253871,edge,1,0.8500,0,2128
2880,1254070,edge,1,0.8500,0,2129
2881,1254416,edge,1,0.8500,0,2130
2882,1254831,edge,1,0.8600,0,2131
2883,1255202,edge,1,0.8600,0,2132
2884,1255610,edge,1,0.8600,0,2133
2885,1255968,edge,1,0.8600,0,2134
2886,1256422,edge,1,0.8700,0,2135
2887,1256642,edge,1,0.8700,0,2136
2888,1256944,edge,1,0.8700,0,2137
2889,1257324,edge,1,0.8700,0,2138
2890,1257605,edge,1,0.8700,0,2139
2891,1257800,edge,1,0.8700,0,2140
2892,1257963,edge,1,0.8700,0,2141
2893,1258554,edge,1,0.8700,0,2142
2894,1258937,edge,1,0.8700,0,2143
2895,1259119,edge,1,0.8700,0,2144
2896,1259285,edge,1,0.8700,0,2145
2897,1259477,edge,1,0.8700,0,2146
2898,1260010,edge,1,0.8700,0,2147
2899,1260290,edge,0,0.8600,0,2148
2900,1260462,edge,0,0.8500,0,2149
2901,1260644,edge,1,0.8500,0,2150
2902,1260863,edge,1,0.8600,0,2151
2903,1261083,edge,1,0.8600,0,2152
2904,1261448,edge,1,0.8600,0,2153
2905,1261623,edge,0,0.8500,0,2154
2906,1261900,edge,1,0.8500,0,2155
2907,1262126,edge,1,0.8500,0,2156
2908,1262499,edge,1,0.8500,0,2157
2909,1262877,edge,1,0.8600,0,2158
2910,1263075,edge,1,0.8600,0,2159
2911,1263552,edge,1,0.8700,0,2160
2912,1263761,edge,1,0.8800,0,2161
2913,1264241,edge,0,0.8700,0,2162
2914,1264459,edge,1,0.8700,0,2163
2915,1264830,edge,1,0.8700,0,2164
2916,1265225,edge,1,0.8700,0,2165
2917,1265433,edge,1,0.8700,0,2166
2918,1265563,edge,1,0.8700,0,2167
2919,1265807,edge,1,0.8700,0,2168
2920,1266271,edge,1,0.8700,0,2169
2921,1266464,edge,1,0.8700,0,2170
2922,1266669,edge,1,0.8700,0,2171
2923,1266854,edge,1,0.8700,0,2172
2924,1267211,edge,1,0.8800,0,2173
2925,1267404,edge,1,0.8800,0,2174
2926,1267581,edge,1,0.8800,0,2175
2927,1267750,edge,0,0.8700,0,2176
2928,1268415,edge,1,0.8700,0,2177
2929,1268779,edge,0,0.8600,0,2178
2930,1268967,edge,1,0.8600,0,2179
2931,1269161,edge,1,0.8600,0,2180
2932,1269909,edge,1,0.8600,0,2181
2933,1270696,edge,1,0.8600,0,2182
2934,1270954,edge,1,0.8600,0,2183
2935,1271158,edge,1,0.8700,0,2184
2936,1271894,edge,1,0.8700,0,2185
2937,1272157,edge,1,0.8700,0,2186
2938,1272365,edge,1,0.8700,0,2187
2939,1273075,edge,1,0.8700,0,2188
2940,1273261,edge,1,0.8700,0,2189
2941,1273455,edge,1,0.8800,0,2190
2942,1273670,edge,1,0.8800,0,2191
2943,1274255,edge,1,0.8800,0,2192
2944,1274617,edge,1,0.8800,0,2193
2945,1274959,edge,0,0.8700,0,2194
2946,1275316,edge,1,0.8700,0,2195
2947,1275501,edge,0,0.8600,0,2196
2948,1275903,edge,1,0.8700,0,2197
2949,1276319,edge,1,0.8700,0,2198
2950,1276545,edge,1,0.8700,0,2199
2951,1276781,edge,1,0.8700,0,2200
2952,1276982,edge,1,0.8700,0,2201
2953,1277735,edge,1,0.8700,0,2202
2954,1277910,edge,1,0.8700,0,2203
2955,1278120,edge,1,0.8700,0,2204
2956,1278230,edge,1,0.8700,0,2205
2957,1278809,edge,1,0.8700,0,2206
2958,1279024,edge,1,0.8700,0,2207
2959,1279960,edge,1,0.8700,0,2208
2960,1280161,edge,1,0.8700,0,2209
2961,1280335,edge,0,0.8700,0,2210
2962,1280554,edge,1,0.8800,0,2211
