game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
6808,546584,defensive,1,0.8000,0,3312
6809,546650,defensive,1,0.8000,0,3313
6810,546714,defensive,1,0.8000,0,3314
6811,546788,defensive,1,0.8000,0,3315
6812,546851,defensive,1,0.8000,0,3316
6813,546893,defensive,0,0.7900,0,3317
6814,546965,defensive,1,0.7900,0,3318
6815,547025,defensive,1,0.8000,0,3319
6816,547072,defensive,1,0.8000,0,3320
6817,547150,defensive,1,0.8000,0,3321
6818,547192,defensive,0,0.7900,0,3322
6819,547235,defensive,0,0.7900,0,3323
6820,547307,defensive,1,0.7900,0,3324
6821,547397,defensive,1,0.7900,0,3325
6822,547460,defensive,1,0.7900,0,3326
6823,547536,defensive,1,0.7900,0,3327
6824,547585,defensive,0,0.7800,0,3328
6825,547647,defensive,1,0.7900,0,3329
6826,547791,defensive,1,0.7900,0,3330
6827,547849,defensive,1,0.8000,0,3331
6828,547926,defensive,1,0.8000,0,3332
6829,548126,defensive,1,0.8000,0,3333
6830,548196,defensive,1,0.8000,0,3334
6831,548292,defensive,0,0.7900,0,3335
6832,548374,defensive,1,0.7900,0,3336
6833,548440,defensive,1,0.7900,0,3337
6834,548498,defensive,1,0.7900,0,3338
6835,548570,defensive,1,0.7900,0,3339
6836,548630,defensive,1,0.7900,0,3340
6837,548671,defensive,0,0.7800,0,3341
6838,548736,defensive,1,0.7800,0,3342
6839,548797,defensive,1,0.7800,0,3343
6840,548878,defensive,1,0.7800,0,3344
6841,548937,defensive,1,0.7900,0,3345
6842,548998,defensive,1,0.7900,0,3346
6843,549062,defensive,1,0.7900,0,3347
6844,549129,defensive,1,0.8000,0,3348
6845,549179,defensive,0,0.8000,0,3349
6846,549261,defensive,1,0.8100,0,3350
6847,549332,defensive,1,0.8100,0,3351
6848,549424,defensive,1,0.8100,0,3352
6849,549493,defensive,1,0.8100,0,3353
6850,549578,defensive,1,0.8100,0,3354
6851,549652,defensive,1,0.8100,0,3355
6852,549732,defensive,1,0.8100,0,3356
6853,549789,defensive,1,0.8100,0,3357
6854,549876,defensive,1,0.8100,0,3358
6855,549937,defensive,1,0.8100,0,3359
6856,550014,defensive,1,0.8100,0,3360
6857,550081,defensive,1,0.8100,0,3361
6858,550147,defensive,1,0.8100,0,3362
6859,550185,defensive,0,0.8000,0,3363
6860,550297,defensive,1,0.8000,0,3364
6861,550359,defensive,1,0.8000,0,3365
6862,550437,defensive,1,0.8000,0,3366
6863,550520,defensive,0,0.7900,0,3367
6864,550565,defensive,0,0.7800,0,3368
6865,550644,defensive,1,0.7800,0,3369
6866,550718,defensive,1,0.7900,0,3370
6867,550762,defensive,0,0.7800,0,3371
6868,550836,defensive,1,0.7800,0,3372
6869,550933,defensive,1,0.7800,0,3373
6870,550995,defensive,1,0.7800,0,3374
6871,551054,defensive,1,0.7800,0,3375
6872,551124,defensive,1,0.7800,0,3376
6873,551196,defensive,1,0.7800,0,3377
6874,551275,defensive,1,0.7800,0,3378
6875,551337,defensive,1,0.7900,0,3379
6876,551378,defensive,1,0.7900,0,3380
6877,551440,defensive,1,0.7900,0,3381
6878,551564,defensive,1,0.8000,0,3382
6879,551633,defensive,1,0.8000,0,3383
6880,551696,defensive,1,0.8100,0,3384
6881,551773,defensive,1,0.8100,0,3385
6882,551921,defensive,1,0.8100,0,3386
6883,551969,defensive,1,0.8100,0,3387
6884,552077,defensive,0,0.8000,0,3388
6885,552197,defensive,0,0.8000,0,3389
6886,552264,defensive,1,0.8000,0,3390
6887,552318,defensive,1,0.8000,0,3391
6888,552364,defensive,0,0.7900,0,3392
6889,552439,defensive,1,0.7900,0,3393
6890,552503,defensive,1,0.8000,0,3394
6891,552574,defensive,1,0.8000,0,3395
6892,552653,defensive,1,0.8000,0,3396
6893,552713,defensive,1,0.8000,0,3397
6894,552780,defensive,1,0.8000,0,3398
6895,552827,defensive,1,0.8100,0,3399
6896,552898,defensive,1,0.8100,0,3400
6897,552973,defensive,1,0.8200,0,3401
6898,553037,defensive,1,0.8200,0,3402
6899,553195,defensive,1,0.8200,0,3403
6900,553244,defensive,0,0.8100,0,3404
6901,553306,defensive,1,0.8200,0,3405
6902,553351,defensive,1,0.8300,0,3406
6903,553449,defensive,1,0.8300,0,3407
6904,553594,defensive,1,0.8400,0,3408
6905,553669,defensive,1,0.8400,0,3409
6906,553735,defensive,1,0.8400,0,3410
6907,553796,defensive,1,0.8500,0,3411
6908,553848,defensive,0,0.8400,0,3412
6909,553910,defensive,1,0.8400,0,3413
6910,553953,defensive,0,0.8300,0,3414
6911,554028,defensive,1,0.8300,0,3415
6912,554099,defensive,1,0.8300,0,3416
6913,554166,defensive,1,0.8400,0,3417
6914,554228,defensive,1,0.8400,0,3418
6915,554278,defensive,0,0.8300,0,3419
6916,554324,defensive,0,0.8200,0,3420
6917,554377,defensive,1,0.8200,0,3421
6918,554465,defensive,1,0.8300,0,3422
6919,554510,defensive,1,0.8400,0,3423
6920,554565,defensive,1,0.8400,0,3424
6921,554610,defensive,0,0.8300,0,3425
6922,554694,defensive,1,0.8300,0,3426
6923,554757,defensive,1,0.8300,0,3427
6924,554822,defensive,1,0.8400,0,3428
6925,554863,defensive,0,0.8300,0,3429
6926,554905,defensive,0,0.8200,0,3430
6927,554977,defensive,1,0.8200,0,3431
6928,555032,defensive,1,0.8200,0,3432
6929,555112,defensive,1,0.8200,0,3433
6930,555180,defensive,1,0.8200,0,3434
6931,555257,defensive,1,0.8300,0,3435
6932,555319,defensive,1,0.8300,0,3436
6933,555398,defensive,1,0.8300,0,3437
6934,555463,defensive,1,0.8300,0,3438
6935,555576,defensive,0,0.8200,0,3439
6936,555664,defensive,1,0.8200,0,3440
6937,555734,defensive,1,0.8300,0,3441
6938,555779,defensive,0,0.8200,0,3442
6939,555857,defensive,1,0.8200,0,3443
6940,555948,defensive,1,0.8200,0,3444
6941,556009,defensive,1,0.8200,0,3445
6942,556075,defensive,1,0.8200,0,3446
6943,556148,defensive,1,0.8200,0,3447
6944,556189,defensive,0,0.8100,0,3448
6945,556269,defensive,1,0.8200,0,3449
6946,556309,defensive,0,0.8100,0,3450
6947,556372,defensive,1,0.8100,0,3451
6948,556419,defensive,1,0.8100,0,3452
6949,556489,defensive,1,0.8100,0,3453
6950,556563,defensive,1,0.8100,0,3454
6951,556631,defensive,1,0.8100,0,3455
6952,556693,defensive,1,0.8100,0,3456
6953,556763,defensive,1,0.8100,0,3457
6954,556834,defensive,1,0.8100,0,3458
6955,556909,defensive,1,0.8100,0,3459
6956,556952,defensive,0,0.8000,0,3460
6957,557025,defensive,1,0.8000,0,3461
6958,557069,defensive,0,0.7900,0,3462
6959,557161,defensive,1,0.8000,0,3463
6960,557240,defensive,1,0.8000,0,3464
6961,557300,defensive,1,0.8000,0,3465
6962,557343,defensive,0,0.7900,0,3466
6963,557428,defensive,1,0.8000,0,3467
6964,557492,defensive,1,0.8100,0,3468
6965,557534,defensive,0,0.8000,0,3469
6966,557608,defensive,1,0.8000,0,3470
6967,557689,defensive,1,0.8100,0,3471
6968,557748,defensive,1,0.8100,0,3472
6969,557793,defensive,0,0.8000,0,3473
6970,557852,defensive,1,0.8000,0,3474
6971,557923,defensive,1,0.8000,0,3475
6972,557970,defensive,0,0.7900,0,3476
6973,558072,defensive,1,0.7900,0,3477
6974,558145,defensive,1,0.7900,0,3478
6975,558184,defensive,0,0.7800,0,3479
6976,558257,defensive,1,0.7800,0,3480
6977,558324,defensive,1,0.7800,0,3481
6978,558392,defensive,1,0.7800,0,3482
6979,558475,defensive,1,0.7800,0,3483
6980,558542,defensive,1,0.7800,0,3484
6981,558587,defensive,0,0.7700,0,3485
6982,558654,defensive,1,0.7700,0,3486
6983,558720,defensive,1,0.7700,0,3487
6984,558788,defensive,1,0.7800,0,3488
6985,558896,defensive,1,0.7900,0,3489
6986,558965,defensive,1,0.7900,0,3490
6987,559050,defensive,1,0.7900,0,3491
6988,559124,defensive,1,0.8000,0,3492
6989,559181,defensive,1,0.8000,0,3493
6990,559253,defensive,1,0.8000,0,3494
6991,559379,defensive,0,0.7900,0,3495
6992,559547,defensive,1,0.7900,0,3496
6993,559603,defensive,1,0.7900,0,3497
6994,559774,defensive,1,0.7900,0,3498
6995,559844,defensive,1,0.7900,0,3499
6996,559887,defensive,0,0.7800,0,3500
6997,559963,defensive,1,0.7800,0,3501
6998,560003,defensive,0,0.7700,0,3502
6999,560061,defensive,1,0.7700,0,3503
7000,560159,defensive,0,0.7700,0,3504
7001,560253,defensive,1,0.7700,0,3505
7002,560338,defensive,1,0.7700,0,3506
7003,560398,defensive,1,0.7700,0,3507
7004,560462,defensive,1,0.7700,0,3508
7005,560532,defensive,0,0.7600,0,3509
7006,560592,defensive,1,0.7600,0,3510
7007,560650,defensive,1,0.7600,0,3511
7008,560720,defensive,1,0.7700,0,3512
7009,560806,defensive,1,0.7700,0,3513
7010,560877,defensive,1,0.7800,0,3514
7011,560967,defensive,1,0.7800,0,3515
7012,561040,defensive,1,0.7800,0,3516
7013,561109,defensive,1,0.7800,0,3517
7014,561240,defensive,1,0.7800,0,3518
7015,561303,defensive,1,0.7900,0,3519
7016,561370,defensive,1,0.8000,0,3520
7017,561446,defensive,1,0.8000,0,3521
7018,561523,defensive,1,0.8000,0,3522
7019,561585,defensive,1,0.8000,0,3523
7020,561656,defensive,1,0.8000,0,3524
7021,561721,defensive,1,0.8100,0,3525
7022,561766,defensive,0,0.8000,0,3526
7023,561876,defensive,1,0.8000,0,3527
7024,561943,defensive,1,0.8000,0,3528
7025,562019,defensive,1,0.8100,0,3529
7026,562085,defensive,1,0.8200,0,3530
7027,562162,defensive,1,0.8200,0,3531
7028,562242,defensive,1,0.8200,0,3532
7029,562386,defensive,1,0.8200,0,3533
7030,562453,defensive,1,0.8200,0,3534
7031,562544,defensive,1,0.8200,0,3535
7032,562608,defensive,1,0.8200,0,3536
7033,562696,defensive,1,0.8200,0,3537
7034,562756,defensive,1,0.8200,0,3538
7035,562836,defensive,1,0.8300,0,3539
7036,562886,defensive,0,0.8200,0,3540
7037,562946,defensive,1,0.8200,0,3541
7038,563008,defensive,1,0.8300,0,3542
7039,563076,defensive,1,0.8300,0,3543
7040,563144,defensive,1,0.8300,0,3544
7041,563217,defensive,1,0.8300,0,3545
7042,563275,defensive,1,0.8300,0,3546
7043,563373,defensive,1,0.8300,0,3547
7044,563443,defensive,1,0.8400,0,3548
7045,563483,defensive,0,0.8300,0,3549
7046,563550,defensive,1,0.8400,0,3550
7047,563630,defensive,1,0.8400,0,3551
7048,563747,defensive,1,0.8400,0,3552
7049,563806,defensive,1,0.8400,0,3553
7050,563875,defensive,1,0.8400,0,3554
7051,563917,defensive,0,0.8300,0,3555
7052,563992,defensive,1,0.8300,0,3556
7053,564043,defensive,1,0.8300,0,3557
7054,564174,defensive,1,0.8300,0,3558
7055,564243,defensive,1,0.8300,0,3559
7056,564309,defensive,1,0.8400,0,3560
7057,564378,defensive,1,0.8400,0,3561
7058,564458,defensive,1,0.8500,0,3562
7059,564530,defensive,1,0.8500,0,3563
7060,564592,defensive,1,0.8500,0,3564
7061,564640,defensive,0,0.8400,0,3565
7062,564714,defensive,1,0.8500,0,3566
7063,564800,defensive,1,0.8500,0,3567
7064,564841,defensive,0,0.8400,0,3568
7065,564917,defensive,1,0.8500,0,3569
7066,564964,defensive,1,0.8500,0,3570
7067,565040,defensive,1,0.8500,0,3571
7068,565082,defensive,0,0.8400,0,3572
7069,565149,defensive,1,0.8500,0,3573
7070,565222,defensive,1,0.8500,0,3574
7071,565288,defensive,1,0.8500,0,3575
7072,565366,defensive,1,0.8600,0,3576
7073,565430,defensive,1,0.8600,0,3577
7074,565492,defensive,1,0.8600,0,3578
7075,565561,defensive,1,0.8700,0,3579
7076,565639,defensive,1,0.8700,0,3580
7077,565720,defensive,1,0.8700,0,3581
7078,565803,defensive,1,0.8700,0,3582
7079,565865,defensive,1,0.8700,0,3583
7080,565927,defensive,0,0.8600,0,3584
7081,565993,defensive,1,0.8700,0,3585
7082,566037,defensive,0,0.8600,0,3586
7083,566102,defensive,1,0.8600,0,3587
7084,566169,defensive,1,0.8600,0,3588
7085,566227,defensive,1,0.8600,0,3589
7086,566297,defensive,1,0.8600,0,3590
7087,566379,defensive,1,0.8600,0,3591
7088,566423,defensive,0,0.8500,0,3592
7089,566468,defensive,0,0.8400,0,3593
7090,566530,defensive,1,0.8400,0,3594
7091,566602,defensive,1,0.8500,0,3595
7092,566668,defensive,1,0.8500,0,3596
7093,566743,defensive,1,0.8500,0,3597
7094,566831,defensive,1,0.8500,0,3598
7095,567058,defensive,1,0.8500,0,3599
7096,567110,defensive,1,0.8600,0,3600
7097,567186,defensive,1,0.8600,0,3601
7098,567256,defensive,1,0.8700,0,3602
7099,567322,defensive,1,0.8700,0,3603
7100,567515,defensive,0,0.8700,0,3604
7101,567576,defensive,1,0.8700,0,3605
7102,567647,defensive,1,0.8700,0,3606
7103,567695,defensive,0,0.8600,0,3607
7104,567739,defensive,0,0.8500,0,3608
7105,567784,defensive,0,0.8500,0,3609
7106,567864,defensive,1,0.8500,0,3610
7107,567928,defensive,1,0.8500,0,3611
7108,568001,defensive,1,0.8500,0,3612
7109,568070,defensive,1,0.8500,0,3613
7110,568135,defensive,1,0.8500,0,3614
7111,568221,defensive,1,0.8500,0,3615
7112,568266,defensive,0,0.8400,0,3616
7113,568379,defensive,0,0.8300,0,3617
7114,568456,defensive,1,0.8300,0,3618
7115,568522,defensive,1,0.8300,0,3619
7116,568564,defensive,0,0.8200,0,3620
7117,568633,defensive,1,0.8200,0,3621
7118,568759,defensive,1,0.8200,0,3622
7119,568806,defensive,1,0.8200,0,3623
7120,568857,defensive,0,0.8100,0,3624
7121,568917,defensive,1,0.8100,0,3625
7122,568991,defensive,1,0.8200,0,3626
7123,569051,defensive,1,0.8200,0,3627
7124,569138,defensive,1,0.8200,0,3628
7125,569241,defensive,0,0.8100,0,3629
7126,569287,defensive,0,0.8000,0,3630
7127,569350,defensive,1,0.8000,0,3631
7128,569426,defensive,1,0.8000,0,3632
7129,569493,defensive,1,0.8000,0,3633
7130,569561,defensive,1,0.8000,0,3634
7131,569632,defensive,1,0.8000,0,3635
7132,569676,defensive,0,0.7900,0,3636
7133,569822,defensive,0,0.7800,0,3637
7134,569866,defensive,0,0.7700,0,3638
7135,569961,defensive,1,0.7700,0,3639
7136,570121,defensive,1,0.7800,0,3640
7137,570197,defensive,1,0.7800,0,3641
7138,570275,defensive,1,0.7800,0,3642
7139,570342,defensive,1,0.7800,0,3643
7140,570407,defensive,1,0.7800,0,3644
7141,570476,defensive,1,0.7800,0,3645
7142,570546,defensive,1,0.7800,0,3646
7143,570607,defensive,1,0.7800,0,3647
7144,570682,defensive,1,0.7800,0,3648
7145,570747,defensive,1,0.7900,0,3649
7146,570822,defensive,1,0.7900,0,3650
7147,570889,defensive,1,0.7900,0,3651
7148,570960,defensive,1,0.7900,0,3652
7149,571038,defensive,1,0.7900,0,3653
7150,571099,defensive,0,0.7800,0,3654
7151,571159,defensive,1,0.7900,0,3655
7152,571227,defensive,1,0.7900,0,3656
7153,571304,defensive,1,0.7900,0,3657
7154,571349,defensive,0,0.7800,0,3658
7155,571413,defensive,1,0.7800,0,3659
7156,571486,defensive,1,0.7800,0,3660
7157,571570,defensive,1,0.7800,0,3661
7158,571651,defensive,1,0.7800,0,3662
7159,571711,defensive,1,0.7800,0,3663
7160,571778,defensive,1,0.7800,0,3664
7161,571869,defensive,1,0.7900,0,3665
7162,571943,defensive,1,0.7900,0,3666
7163,572007,defensive,1,0.7900,0,3667
7164,572089,defensive,1,0.8000,0,3668
7165,572228,defensive,1,0.8000,0,3669
7166,572301,defensive,1,0.8000,0,3670
7167,572415,defensive,0,0.7900,0,3671
7168,572517,defensive,1,0.8000,0,3672
7169,572592,defensive,1,0.8000,0,3673
7170,572637,defensive,0,0.7900,0,3674
7171,572701,defensive,1,0.7900,0,3675
7172,572757,defensive,1,0.7900,0,3676
7173,572818,defensive,1,0.7900,0,3677
7174,572901,defensive,1,0.7900,0,3678
7175,572985,defensive,1,0.7900,0,3679
7176,573029,defensive,0,0.7800,0,3680
7177,573099,defensive,1,0.7800,0,3681
7178,573170,defensive,1,0.7800,0,3682
7179,573240,defensive,1,0.7800,0,3683
7180,573286,defensive,0,0.7800,0,3684
7181,573333,defensive,0,0.7700,0,3685
7182,573403,defensive,1,0.7800,0,3686
7183,573481,defensive,1,0.7800,0,3687
7184,573543,defensive,1,0.7800,0,3688
7185,573610,defensive,1,0.7800,0,3689
7186,573711,defensive,1,0.7800,0,3690
7187,573783,defensive,1,0.7800,0,3691
7188,573852,defensive,1,0.7900,0,3692
7189,573923,defensive,1,0.8000,0,3693
7190,573970,defensive,0,0.7900,0,3694
7191,574056,defensive,1,0.7900,0,3695
7192,574148,defensive,1,0.7900,0,3696
7193,574231,defensive,1,0.7900,0,3697
7194,574388,defensive,1,0.7900,0,3698
7195,574434,defensive,0,0.7800,0,3699
7196,574501,defensive,1,0.7800,0,3700
7197,574588,defensive,1,0.7800,0,3701
7198,574724,defensive,0,0.7700,0,3702
7199,574794,defensive,1,0.7700,0,3703
7200,574882,defensive,1,0.7800,0,3704
7201,574962,defensive,1,0.7800,0,3705
7202,575024,defensive,1,0.7800,0,3706
7203,575103,defensive,1,0.7900,0,3707
7204,575181,defensive,1,0.8000,0,3708
7205,575269,defensive,1,0.8100,0,3709
7206,575331,defensive,1,0.8100,0,3710
7207,575388,defensive,1,0.8100,0,3711
7208,575448,defensive,1,0.8100,0,3712
7209,575506,defensive,1,0.8100,0,3713
7210,575604,defensive,1,0.8100,0,3714
7211,575642,defensive,0,0.8000,0,3715
7212,575718,defensive,1,0.8100,0,3716
7213,575780,defensive,1,0.8200,0,3717
7214,575860,defensive,1,0.8200,0,3718
7215,575920,defensive,1,0.8200,0,3719
7216,575987,defensive,1,0.8300,0,3720
7217,576065,defensive,1,0.8300,0,3721
7218,576140,defensive,1,0.8300,0,3722
7219,576215,defensive,1,0.8300,0,3723
7220,576287,defensive,1,0.8400,0,3724
7221,576351,defensive,1,0.8400,0,3725
7222,576444,defensive,1,0.8400,0,3726
7223,576520,defensive,1,0.8400,0,3727
7224,576563,defensive,0,0.8300,0,3728
7225,576632,defensive,1,0.8400,0,3729
7226,576676,defensive,0,0.8400,0,3730
7227,576752,defensive,1,0.8400,0,3731
7228,576820,defensive,1,0.8400,0,3732
7229,576881,defensive,1,0.8400,0,3733
7230,576968,defensive,1,0.8400,0,3734
7231,577045,defensive,1,0.8400,0,3735
7232,577089,defensive,0,0.8400,0,3736
7233,577154,defensive,1,0.8500,0,3737
7234,577222,defensive,1,0.8600,0,3738
7235,577304,defensive,1,0.8600,0,3739
7236,577402,defensive,1,0.8600,0,3740
7237,577461,defensive,1,0.8600,0,3741
7238,577544,defensive,1,0.8600,0,3742
7239,577609,defensive,1,0.8600,0,3743
7240,577812,defensive,0,0.8500,0,3744
7241,577881,defensive,1,0.8500,0,3745
7242,577978,defensive,1,0.8500,0,3746
7243,578049,defensive,1,0.8500,0,3747
7244,578124,defensive,1,0.8500,0,3748
7245,578205,defensive,1,0.8500,0,3749
7246,578289,defensive,1,0.8500,0,3750
7247,578371,defensive,1,0.8500,0,3751
7248,578415,defensive,0,0.8400,0,3752
7249,578461,defensive,1,0.8400,0,3753
7250,578502,defensive,0,0.8400,0,3754
7251,578579,defensive,1,0.8400,0,3755
7252,578639,defensive,1,0.8400,0,3756
7253,578712,defensive,1,0.8400,0,3757
7254,578785,defensive,1,0.8500,0,3758
7255,578883,defensive,1,0.8500,0,3759
7256,578958,defensive,1,0.8500,0,3760
7257,579037,defensive,1,0.8500,0,3761
7258,579105,defensive,1,0.8500,0,3762
7259,579167,defensive,1,0.8500,0,3763
7260,579246,defensive,1,0.8500,0,3764
7261,579332,defensive,1,0.8500,0,3765
7262,579401,defensive,1,0.8500,0,3766
7263,579460,defensive,1,0.8500,0,3767
7264,579530,defensive,1,0.8500,0,3768
7265,579614,defensive,1,0.8500,0,3769
7266,579654,defensive,0,0.8400,0,3770
7267,579717,defensive,1,0.8500,0,3771
7268,579763,defensive,0,0.8400,0,3772
7269,579831,defensive,1,0.8400,0,3773
7270,579899,defensive,1,0.8500,0,3774
7271,579962,defensive,1,0.8500,0,3775
7272,580026,defensive,1,0.8500,0,3776
7273,580116,defensive,1,0.8500,0,3777
7274,580156,defensive,0,0.8400,0,3778
7275,580227,defensive,1,0.8400,0,3779
7276,580291,defensive,1,0.8500,0,3780
7277,580342,defensive,0,0.8400,0,3781
7278,580396,defensive,1,0.8400,0,3782
7279,580470,defensive,1,0.8400,0,3783
7280,580532,defensive,1,0.8500,0,3784
7281,580660,defensive,1,0.8600,0,3785
7282,580727,defensive,1,0.8600,0,3786
7283,580771,defensive,0,0.8500,0,3787
7284,580814,defensive,0,0.8400,0,3788
7285,580888,defensive,1,0.8400,0,3789
7286,580960,defensive,1,0.8400,0,3790
7287,581040,defensive,1,0.8400,0,3791
7288,581102,defensive,1,0.8400,0,3792
7289,581159,defensive,1,0.8400,0,3793
7290,581229,defensive,1,0.8500,0,3794
7291,581307,defensive,1,0.8500,0,3795
7292,581372,defensive,1,0.8500,0,3796
7293,581436,defensive,1,0.8500,0,3797
7294,581499,defensive,1,0.8500,0,3798
7295,581570,defensive,1,0.8600,0,3799
7296,581657,defensive,1,0.8600,0,3800
7297,581738,defensive,1,0.8600,0,3801
7298,581815,defensive,1,0.8700,0,3802
7299,581858,defensive,0,0.8600,0,3803
7300,581929,defensive,1,0.8600,0,3804
7301,582007,defensive,1,0.8600,0,3805
7302,582073,defensive,1,0.8600,0,3806
7303,582142,defensive,1,0.8600,0,3807
7304,582215,defensive,1,0.8600,0,3808
7305,582296,defensive,1,0.8600,0,3809
7306,582368,defensive,1,0.8600,0,3810
7307,582426,defensive,1,0.8600,0,3811
7308,582495,defensive,1,0.8600,0,3812
7309,582536,defensive,0,0.8500,0,3813
7310,582603,defensive,1,0.8500,0,3814
7311,582651,defensive,0,0.8500,0,3815
7312,582725,defensive,1,0.8500,0,3816
7313,582787,defensive,1,0.8500,0,3817
7314,582827,defensive,1,0.8500,0,3818
7315,582886,defensive,1,0.8500,0,3819
7316,582950,defensive,1,0.8500,0,3820
7317,582999,defensive,0,0.8400,0,3821
7318,583069,defensive,1,0.8400,0,3822
7319,583117,defensive,1,0.8400,0,3823
7320,583184,defensive,1,0.8400,0,3824
7321,583267,defensive,1,0.8400,0,3825
7322,583338,defensive,1,0.8400,0,3826
7323,583446,defensive,0,0.8300,0,3827
7324,583599,defensive,1,0.8400,0,3828
7325,583676,defensive,1,0.8400,0,3829
7326,583749,defensive,1,0.8500,0,3830
7327,583796,defensive,0,0.8400,0,3831
7328,583871,defensive,1,0.8400,0,3832
7329,583943,defensive,1,0.8400,0,3833
7330,584014,defensive,1,0.8400,0,3834
7331,584086,defensive,1,0.8400,0,3835
7332,584128,defensive,0,0.8400,0,3836
7333,584195,defensive,1,0.8400,0,3837
7334,584263,defensive,1,0.8400,0,3838
7335,584309,defensive,0,0.8300,0,3839
7336,584391,defensive,1,0.8300,0,3840
7337,584455,defensive,1,0.8300,0,3841
7338,584624,defensive,1,0.8300,0,3842
7339,584687,defensive,1,0.8300,0,3843
7340,584763,defensive,1,0.8400,0,3844
7341,584829,defensive,1,0.8400,0,3845
7342,584899,defensive,1,0.8400,0,3846
7343,584944,defensive,0,0.8300,0,3847
7344,585027,defensive,1,0.8300,0,3848
7345,585073,defensive,0,0.8200,0,3849
7346,585122,defensive,0,0.8100,0,3850
7347,585223,defensive,1,0.8100,0,3851
7348,585289,defensive,1,0.8200,0,3852
7349,585418,defensive,1,0.8200,0,3853
7350,585481,defensive,1,0.8300,0,3854
7351,585525,defensive,0,0.8200,0,3855
7352,585605,defensive,1,0.8200,0,3856
7353,585679,defensive,1,0.8200,0,3857
7354,585760,defensive,1,0.8200,0,3858
7355,585817,defensive,1,0.8200,0,3859
7356,585879,defensive,1,0.8200,0,3860
7357,585938,defensive,1,0.8200,0,3861
7358,585986,defensive,0,0.8100,0,3862
7359,586063,defensive,1,0.8100,0,3863
7360,586133,defensive,1,0.8100,0,3864
7361,586176,defensive,0,0.8000,0,3865
7362,586215,defensive,0,0.7900,0,3866
7363,586321,defensive,1,0.7900,0,3867
7364,586366,defensive,0,0.7800,0,3868
7365,586408,defensive,0,0.7700,0,3869
7366,586475,defensive,1,0.7800,0,3870
7367,586516,defensive,0,0.7700,0,3871
7368,586560,defensive,0,0.7700,0,3872
7369,586615,defensive,1,0.7700,0,3873
7370,586680,defensive,1,0.7700,0,3874
7371,586758,defensive,1,0.7700,0,3875
7372,586826,defensive,1,0.7700,0,3876
7373,586901,defensive,1,0.7700,0,3877
7374,587000,defensive,1,0.7800,0,3878
7375,587092,defensive,1,0.7800,0,3879
7376,587163,defensive,1,0.7800,0,3880
7377,587235,defensive,1,0.7900,0,3881
7378,587306,defensive,1,0.7900,0,3882
7379,587458,defensive,1,0.7900,0,3883
7380,587544,defensive,1,0.7900,0,3884
7381,587606,defensive,1,0.7900,0,3885
7382,587650,defensive,0,0.7800,0,3886
7383,587732,defensive,1,0.7900,0,3887
7384,587798,defensive,1,0.8000,0,3888
7385,587843,defensive,0,0.7900,0,3889
7386,587887,defensive,0,0.7800,0,3890
7387,587968,defensive,1,0.7800,0,3891
7388,588032,defensive,1,0.7800,0,3892
7389,588076,defensive,0,0.7700,0,3893
7390,588165,defensive,1,0.7700,0,3894
7391,588209,defensive,0,0.7600,0,3895
7392,588273,defensive,1,0.7600,0,3896
7393,588361,defensive,1,0.7600,0,3897
7394,588452,defensive,1,0.7600,0,3898
7395,588500,defensive,0,0.7500,0,3899
7396,588565,defensive,1,0.7500,0,3900
7397,588609,defensive,0,0.7400,0,3901
7398,588674,defensive,1,0.7400,0,3902
7399,588756,defensive,1,0.7500,0,3903
7400,588800,defensive,0,0.7400,0,3904
7401,588863,defensive,1,0.7400,0,3905
7402,588995,defensive,1,0.7400,0,3906
7403,589078,defensive,1,0.7400,0,3907
7404,589144,defensive,1,0.7400,0,3908
7405,589186,defensive,0,0.7300,0,3909
7406,589264,defensive,1,0.7300,0,3910
7407,589367,defensive,1,0.7300,0,3911
7408,589411,defensive,0,0.7200,0,3912
7409,589519,defensive,0,0.7200,0,3913
7410,589582,defensive,1,0.7200,0,3914
7411,589648,defensive,1,0.7300,0,3915
7412,589740,defensive,1,0.7300,0,3916
7413,589828,defensive,1,0.7300,0,3917
7414,589875,defensive,0,0.7200,0,3918
7415,589945,defensive,1,0.7200,0,3919
7416,589988,defensive,0,0.7100,0,3920
7417,590055,defensive,1,0.7200,0,3921
7418,590118,defensive,1,0.7200,0,3922
7419,590205,defensive,1,0.7200,0,3923
7420,590274,defensive,1,0.7200,0,3924
7421,590348,defensive,1,0.7200,0,3925
7422,590420,defensive,1,0.7200,0,3926
7423,590489,defensive,1,0.7300,0,3927
7424,590529,defensive,0,0.7200,0,3928
7425,590606,defensive,1,0.7200,0,3929
7426,590670,defensive,1,0.7200,0,3930
7427,590739,defensive,1,0.7300,0,3931
7428,590805,defensive,1,0.7300,0,3932
7429,590859,defensive,0,0.7200,0,3933
7430,590949,defensive,1,0.7200,0,3934
7431,591012,defensive,1,0.7200,0,3935
7432,591158,defensive,1,0.7300,0,3936
7433,591202,defensive,0,0.7200,0,3937
7434,591267,defensive,1,0.7200,0,3938
7435,591332,defensive,1,0.7300,0,3939
7436,591392,defensive,1,0.7300,0,3940
7437,591456,defensive,1,0.7300,0,3941
7438,591531,defensive,1,0.7300,0,3942
7439,591597,defensive,1,0.7300,0,3943
7440,591644,defensive,1,0.7300,0,3944
7441,591688,defensive,0,0.7200,0,3945
