game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
8109,1257225,defensive,1,0.9000,2,493
8110,1257308,defensive,0,0.8900,2,494
8111,1257401,defensive,1,0.8900,2,495
8112,1257596,defensive,1,0.8900,2,496
8113,1257729,defensive,1,0.8900,2,497
8114,1257867,defensive,1,0.8900,2,498
8115,1257981,defensive,1,0.8900,2,499
8116,1258096,defensive,1,0.9000,2,500
8117,1258215,defensive,1,0.9000,2,501
8118,1258321,defensive,0,0.8900,2,502
8119,1258442,defensive,1,0.8900,2,503
8120,1258574,defensive,1,0.8900,2,504
8121,1258672,defensive,1,0.8900,2,505
8122,1258798,defensive,1,0.8900,2,506
8123,1258929,defensive,1,0.8900,2,507
8124,1259065,defensive,1,0.8900,2,508
8125,1259219,defensive,1,0.8900,2,509
8126,1259343,defensive,1,0.8900,2,510
8127,1259464,defensive,1,0.8900,2,511
8128,1259557,defensive,1,0.8900,2,512
8129,1259654,defensive,0,0.8800,2,513
8130,1259784,defensive,1,0.8800,2,514
8131,1259909,defensive,1,0.8900,2,515
8132,1260036,defensive,1,0.9000,2,516
8133,1260195,defensive,1,0.9100,2,517
8134,1260317,defensive,1,0.9100,2,518
8135,1260412,defensive,1,0.9100,2,519
8136,1260606,defensive,1,0.9100,2,520
8137,1260733,defensive,1,0.9100,2,521
8138,1260872,defensive,1,0.9100,2,522
8139,1260968,defensive,1,0.9100,2,523
8140,1261054,defensive,1,0.9100,2,524
8141,1261195,defensive,1,0.9100,2,525
8142,1261292,defensive,0,0.9000,2,526
8143,1261391,defensive,1,0.9000,2,527
8144,1261507,defensive,1,0.9000,2,528
8145,1261594,defensive,1,0.9000,2,529
8146,1261719,defensive,1,0.9000,2,530
8147,1261805,defensive,1,0.9000,2,531
8148,1261926,defensive,1,0.9000,2,532
8149,1262025,defensive,1,0.9000,2,533
8150,1262158,defensive,1,0.9000,2,534
8151,1262241,defensive,1,0.9100,2,535
8152,1262379,defensive,1,0.9100,2,536
8153,1262507,defensive,1,0.9100,2,537
8154,1262631,defensive,1,0.9200,2,538
8155,1262748,defensive,1,0.9200,2,539
8156,1262869,defensive,1,0.9200,2,540
8157,1262997,defensive,1,0.9200,2,541
8158,1263118,defensive,1,0.9200,2,542
8159,1263241,defensive,1,0.9300,2,543
8160,1263364,defensive,1,0.9300,2,544
8161,1263489,defensive,1,0.9300,2,545
8162,1263614,defensive,1,0.9300,2,546
8163,1263749,defensive,1,0.9300,2,547
8164,1263875,defensive,1,0.9300,2,548
8165,1264010,defensive,1,0.9300,2,549
8166,1264135,defensive,1,0.9300,2,550
8167,1264248,defensive,1,0.9300,2,551
8168,1264370,defensive,1,0.9300,2,552
8169,1264509,defensive,1,0.9300,2,553
8170,1264653,defensive,1,0.9300,2,554
8171,1264800,defensive,1,0.9300,2,555
8172,1264941,defensive,1,0.9300,2,556
8173,1265081,defensive,1,0.9300,2,557
8174,1265217,defensive,1,0.9300,2,558
8175,1265313,defensive,1,0.9300,2,559
8176,1265457,defensive,1,0.9300,2,560
8177,1265545,defensive,0,0.9200,2,561
8178,1265669,defensive,1,0.9200,2,562
8179,1265801,defensive,1,0.9200,2,563
8180,1265971,defensive,1,0.9200,2,564
8181,1266064,defensive,1,0.9200,2,565
8182,1266207,defensive,1,0.9200,2,566
8183,1266291,defensive,1,0.9300,2,567
8184,1266444,defensive,1,0.9300,2,568
8185,1266585,defensive,1,0.9300,2,569
8186,1266715,defensive,1,0.9300,2,570
8187,1266905,defensive,1,0.9300,2,571
8188,1267034,defensive,1,0.9300,2,572
8189,1267169,defensive,1,0.9300,2,573
8190,1267293,defensive,1,0.9300,2,574
8191,1267422,defensive,1,0.9300,2,575
8192,1267555,defensive,1,0.9300,2,576
8193,1267732,defensive,1,0.9300,2,577
8194,1267850,defensive,1,0.9400,2,578
8195,1267991,defensive,1,0.9400,2,579
8196,1268114,defensive,1,0.9400,2,580
8197,1268226,defensive,1,0.9400,2,581
8198,1268356,defensive,1,0.9400,2,582
8199,1268483,defensive,1,0.9400,2,583
8200,1268620,defensive,1,0.9400,2,584
8201,1268770,defensive,1,0.9500,2,585
8202,1268865,defensive,1,0.9500,2,586
8203,1268989,defensive,1,0.9500,2,587
8204,1269077,defensive,1,0.9500,2,588
8205,1269213,defensive,1,0.9500,2,589
8206,1269348,defensive,1,0.9500,2,590
8207,1269474,defensive,1,0.9500,2,591
8208,1269594,defensive,1,0.9500,2,592
8209,1269718,defensive,1,0.9500,2,593
8210,1269845,defensive,1,0.9600,2,594
8211,1269938,defensive,1,0.9600,2,595
8212,1270079,defensive,1,0.9600,2,596
8213,1270203,defensive,1,0.9600,2,597
8214,1270337,defensive,1,0.9600,2,598
8215,1270462,defensive,1,0.9600,2,599
8216,1270586,defensive,1,0.9600,2,600
8217,1270706,defensive,1,0.9600,2,601
8218,1270826,defensive,1,0.9700,2,602
8219,1270961,defensive,1,0.9700,2,603
8220,1271082,defensive,1,0.9700,2,604
8221,1271220,defensive,1,0.9700,2,605
8222,1271305,defensive,0,0.9600,2,606
8223,1271395,defensive,1,0.9600,2,607
8224,1271531,defensive,1,0.9600,2,608
8225,1271656,defensive,1,0.9600,2,609
8226,1271782,defensive,1,0.9600,2,610
8227,1271946,defensive,1,0.9600,2,611
8228,1272069,defensive,1,0.9600,2,612
8229,1272206,defensive,1,0.9700,2,613
8230,1272352,defensive,1,0.9700,2,614
8231,1272484,defensive,1,0.9700,2,615
8232,1272613,defensive,1,0.9700,2,616
8233,1272713,defensive,0,0.9600,2,617
8234,1272841,defensive,1,0.9600,2,618
8235,1272959,defensive,1,0.9600,2,619
8236,1273082,defensive,1,0.9600,2,620
8237,1273203,defensive,1,0.9600,2,621
8238,1273350,defensive,1,0.9600,2,622
8239,1273472,defensive,1,0.9600,2,623
8240,1273566,defensive,0,0.9500,2,624
8241,1273717,defensive,1,0.9500,2,625
8242,1273813,defensive,1,0.9600,2,626
8243,1273943,defensive,1,0.9600,2,627
8244,1274029,defensive,0,0.9500,2,628
8245,1274120,defensive,0,0.9400,2,629
8246,1274262,defensive,1,0.9400,2,630
8247,1274400,defensive,1,0.9400,2,631
8248,1274503,defensive,1,0.9400,2,632
8249,1274638,defensive,1,0.9400,2,633
8250,1274733,defensive,0,0.9300,2,634
8251,1274870,defensive,1,0.9300,2,635
8252,1275024,defensive,1,0.9300,2,636
8253,1275143,defensive,1,0.9300,2,637
8254,1275268,defensive,1,0.9300,2,638
8255,1275357,defensive,0,0.9200,2,639
8256,1275461,defensive,1,0.9200,2,640
8257,1275594,defensive,1,0.9200,2,641
8258,1275680,defensive,0,0.9100,2,642
8259,1275833,defensive,1,0.9100,2,643
8260,1275972,defensive,1,0.9100,2,644
8261,1276096,defensive,1,0.9100,2,645
8262,1276228,defensive,1,0.9100,2,646
8263,1276357,defensive,1,0.9100,2,647
8264,1276452,defensive,1,0.9100,2,648
8265,1276546,defensive,1,0.9100,2,649
8266,1276667,defensive,1,0.9100,2,650
8267,1276802,defensive,1,0.9100,2,651
8268,1276923,defensive,1,0.9100,2,652
8269,1277045,defensive,1,0.9100,2,653
8270,1277181,defensive,1,0.9100,2,654
8271,1277369,defensive,1,0.9100,2,655
8272,1277489,defensive,1,0.9100,2,656
8273,1277617,defensive,1,0.9100,2,657
8274,1277735,defensive,1,0.9100,2,658
8275,1277862,defensive,1,0.9100,2,659
8276,1278012,defensive,1,0.9100,2,660
8277,1278138,defensive,1,0.9200,2,661
8278,1278273,defensive,1,0.9200,2,662
8279,1278364,defensive,0,0.9100,2,663
8280,1278457,defensive,1,0.9100,2,664
8281,1278581,defensive,1,0.9100,2,665
8282,1278722,defensive,1,0.9100,2,666
8283,1278857,defensive,1,0.9100,2,667
8284,1278984,defensive,1,0.9100,2,668
8285,1279069,defensive,1,0.9100,2,669
8286,1279156,defensive,0,0.9000,2,670
8287,1279280,defensive,1,0.9000,2,671
8288,1279421,defensive,1,0.9000,2,672
8289,1279544,defensive,1,0.9000,2,673
8290,1279669,defensive,1,0.9000,2,674
8291,1279792,defensive,1,0.9000,2,675
8292,1279906,defensive,1,0.9000,2,676
8293,1280041,defensive,1,0.9000,2,677
8294,1280171,defensive,1,0.9000,2,678
8295,1280345,defensive,1,0.9000,2,679
8296,1280526,defensive,1,0.9000,2,680
8297,1280657,defensive,1,0.9000,2,681
8298,1280795,defensive,1,0.9000,2,682
8299,1280913,defensive,1,0.9000,2,683
8300,1280997,defensive,0,0.8900,2,684
8301,1281128,defensive,1,0.8900,2,685
8302,1281266,defensive,1,0.8900,2,686
8303,1281351,defensive,1,0.8900,2,687
8304,1281438,defensive,1,0.8900,2,688
8305,1281531,defensive,1,0.8900,2,689
8306,1281670,defensive,1,0.8900,2,690
8307,1281801,defensive,1,0.8900,2,691
8308,1281889,defensive,0,0.8800,2,692
8309,1282019,defensive,1,0.8800,2,693
8310,1282134,defensive,1,0.8800,2,694
8311,1282271,defensive,1,0.8800,2,695
8312,1282403,defensive,1,0.8800,2,696
8313,1282528,defensive,1,0.8800,2,697
8314,1282651,defensive,1,0.8800,2,698
8315,1282872,defensive,1,0.8800,2,699
8316,1282996,defensive,1,0.8800,2,700
8317,1283121,defensive,1,0.8800,2,701
8318,1283234,defensive,1,0.8800,2,702
8319,1283350,defensive,1,0.8800,2,703
8320,1283484,defensive,1,0.8800,2,704
8321,1283607,defensive,1,0.8800,2,705
8322,1283731,defensive,1,0.8900,2,706
8323,1283818,defensive,0,0.8800,2,707
8324,1283932,defensive,1,0.8800,2,708
8325,1284071,defensive,1,0.8800,2,709
8326,1284196,defensive,1,0.8800,2,710
8327,1284337,defensive,1,0.8800,2,711
8328,1284485,defensive,1,0.8800,2,712
8329,1284604,defensive,1,0.8800,2,713
8330,1284712,defensive,1,0.8800,2,714
8331,1284815,defensive,1,0.8800,2,715
8332,1284905,defensive,0,0.8700,2,716
8333,1285028,defensive,1,0.8800,2,717
8334,1285162,defensive,1,0.8800,2,718
8335,1285305,defensive,1,0.8800,2,719
8336,1285438,defensive,1,0.8800,2,720
8337,1285536,defensive,1,0.8800,2,721
8338,1285619,defensive,0,0.8700,2,722
8339,1285743,defensive,1,0.8700,2,723
8340,1285866,defensive,1,0.8800,2,724
8341,1286011,defensive,1,0.8800,2,725
8342,1286137,defensive,1,0.8800,2,726
8343,1286266,defensive,1,0.8800,2,727
8344,1286397,defensive,1,0.8900,2,728
8345,1286551,defensive,1,0.9000,2,729
8346,1286667,defensive,1,0.9000,2,730
8347,1286759,defensive,1,0.9000,2,731
8348,1286852,defensive,0,0.8900,2,732
8349,1286952,defensive,0,0.8800,2,733
8350,1287074,defensive,1,0.8900,2,734
8351,1287198,defensive,1,0.8900,2,735
8352,1287328,defensive,1,0.8900,2,736
8353,1287463,defensive,1,0.8900,2,737
8354,1287587,defensive,1,0.8900,2,738
8355,1287722,defensive,1,0.9000,2,739
8356,1287823,defensive,0,0.8900,2,740
8357,1287939,defensive,1,0.8900,2,741
8358,1288095,defensive,1,0.9000,2,742
8359,1288222,defensive,1,0.9000,2,743
8360,1288347,defensive,1,0.9000,2,744
8361,1288473,defensive,1,0.9000,2,745
8362,1288600,defensive,1,0.9000,2,746
8363,1288756,defensive,1,0.9000,2,747
8364,1288891,defensive,1,0.9000,2,748
8365,1289017,defensive,1,0.9000,2,749
8366,1289140,defensive,1,0.9000,2,750
8367,1289259,defensive,1,0.9000,2,751
8368,1289393,defensive,1,0.9000,2,752
8369,1289553,defensive,1,0.9000,2,753
8370,1289641,defensive,0,0.8900,2,754
8371,1289767,defensive,1,0.8900,2,755
8372,1289860,defensive,1,0.8900,2,756
8373,1290004,defensive,1,0.8900,2,757
8374,1290153,defensive,1,0.8900,2,758
8375,1290284,defensive,1,0.8900,2,759
8376,1290412,defensive,1,0.8900,2,760
8377,1290575,defensive,1,0.8900,2,761
8378,1290712,defensive,1,0.8900,2,762
8379,1290829,defensive,1,0.9000,2,763
8380,1290927,defensive,1,0.9000,2,764
8381,1291057,defensive,1,0.9000,2,765
8382,1291183,defensive,1,0.9000,2,766
8383,1291294,defensive,1,0.9000,2,767
8384,1291378,defensive,0,0.8900,2,768
8385,1291518,defensive,1,0.8900,2,769
8386,1291612,defensive,1,0.9000,2,770
8387,1291745,defensive,1,0.9000,2,771
8388,1291834,defensive,0,0.8900,2,772
8389,1291937,defensive,0,0.8800,2,773
8390,1292122,defensive,1,0.8800,2,774
8391,1292247,defensive,1,0.8800,2,775
8392,1292365,defensive,1,0.8800,2,776
8393,1292501,defensive,1,0.8800,2,777
8394,1292652,defensive,1,0.8800,2,778
8395,1292789,defensive,1,0.8800,2,779
8396,1292959,defensive,1,0.8800,2,780
8397,1293081,defensive,1,0.8800,2,781
8398,1293198,defensive,1,0.8800,2,782
8399,1293290,defensive,1,0.8800,2,783
8400,1293377,defensive,0,0.8800,2,784
8401,1293538,defensive,1,0.8800,2,785
8402,1293683,defensive,1,0.8800,2,786
8403,1293812,defensive,1,0.8800,2,787
8404,1293904,defensive,1,0.8800,2,788
8405,1294023,defensive,1,0.8800,2,789
8406,1294142,defensive,1,0.8800,2,790
8407,1294237,defensive,1,0.8800,2,791
8408,1294373,defensive,1,0.8900,2,792
8409,1294496,defensive,1,0.8900,2,793
8410,1294631,defensive,1,0.8900,2,794
8411,1294785,defensive,1,0.8900,2,795
8412,1294920,defensive,1,0.8900,2,796
8413,1295061,defensive,1,0.8900,2,797
8414,1295221,defensive,1,0.8900,2,798
8415,1295315,defensive,1,0.8900,2,799
8416,1295401,defensive,1,0.8900,2,800
8417,1295493,defensive,0,0.8800,2,801
8418,1295625,defensive,1,0.8800,2,802
8419,1295750,defensive,1,0.8800,2,803
8420,1295870,defensive,1,0.8800,2,804
8421,1296006,defensive,1,0.8800,2,805
8422,1296134,defensive,1,0.8800,2,806
8423,1296258,defensive,1,0.8900,2,807
8424,1296395,defensive,1,0.8900,2,808
8425,1296518,defensive,1,0.8900,2,809
8426,1296652,defensive,1,0.8900,2,810
8427,1296790,defensive,1,0.8900,2,811
8428,1296910,defensive,1,0.8900,2,812
8429,1297052,defensive,1,0.8900,2,813
8430,1297181,defensive,1,0.8900,2,814
8431,1297300,defensive,1,0.8900,2,815
8432,1297426,defensive,1,0.9000,2,816
8433,1297578,defensive,1,0.9000,2,817
8434,1297712,defensive,1,0.9000,2,818
8435,1297800,defensive,0,0.8900,2,819
8436,1297922,defensive,1,0.8900,2,820
8437,1298052,defensive,1,0.8900,2,821
8438,1298358,defensive,1,0.9000,2,822
8439,1298478,defensive,1,0.9000,2,823
8440,1298617,defensive,1,0.9000,2,824
8441,1298712,defensive,1,0.9000,2,825
8442,1298795,defensive,1,0.9000,2,826
8443,1298916,defensive,1,0.9000,2,827
8444,1299041,defensive,1,0.9000,2,828
8445,1299138,defensive,1,0.9000,2,829
8446,1299229,defensive,0,0.8900,2,830
8447,1299364,defensive,1,0.8900,2,831
8448,1299501,defensive,1,0.9000,2,832
8449,1299654,defensive,1,0.9100,2,833
8450,1299791,defensive,1,0.9100,2,834
8451,1299929,defensive,1,0.9100,2,835
8452,1300066,defensive,1,0.9100,2,836
8453,1300215,defensive,1,0.9100,2,837
8454,1300336,defensive,1,0.9100,2,838
8455,1300454,defensive,1,0.9100,2,839
8456,1300576,defensive,1,0.9200,2,840
8457,1300699,defensive,1,0.9200,2,841
8458,1300788,defensive,1,0.9200,2,842
8459,1300925,defensive,1,0.9200,2,843
8460,1301057,defensive,1,0.9200,2,844
8461,1301186,defensive,1,0.9200,2,845
8462,1301321,defensive,1,0.9200,2,846
8463,1301458,defensive,1,0.9200,2,847
8464,1301603,defensive,1,0.9200,2,848
8465,1301737,defensive,1,0.9200,2,849
8466,1301853,defensive,1,0.9200,2,850
8467,1301979,defensive,1,0.9200,2,851
8468,1302273,defensive,1,0.9200,2,852
8469,1302398,defensive,1,0.9200,2,853
8470,1302525,defensive,1,0.9300,2,854
8471,1302649,defensive,1,0.9300,2,855
8472,1302773,defensive,1,0.9300,2,856
8473,1302874,defensive,1,0.9300,2,857
8474,1303017,defensive,1,0.9300,2,858
8475,1303143,defensive,1,0.9300,2,859
8476,1303268,defensive,1,0.9300,2,860
8477,1303401,defensive,1,0.9300,2,861
8478,1303526,defensive,1,0.9300,2,862
8479,1303655,defensive,1,0.9300,2,863
8480,1303804,defensive,1,0.9300,2,864
8481,1303937,defensive,1,0.9300,2,865
8482,1304082,defensive,1,0.9300,2,866
8483,1304207,defensive,1,0.9300,2,867
8484,1304334,defensive,1,0.9400,2,868
8485,1304457,defensive,1,0.9400,2,869
8486,1304575,defensive,1,0.9400,2,870
8487,1304700,defensive,1,0.9400,2,871
8488,1304827,defensive,1,0.9500,2,872
8489,1304981,defensive,1,0.9600,2,873
8490,1305080,defensive,1,0.9600,2,874
8491,1305207,defensive,1,0.9600,2,875
8492,1305336,defensive,1,0.9600,2,876
8493,1305461,defensive,1,0.9600,2,877
8494,1305545,defensive,1,0.9600,2,878
8495,1305701,defensive,1,0.9600,2,879
8496,1305824,defensive,1,0.9600,2,880
8497,1305916,defensive,0,0.9500,2,881
8498,1306044,defensive,1,0.9500,2,882
8499,1306139,defensive,1,0.9500,2,883
8500,1306225,defensive,1,0.9600,2,884
8501,1306360,defensive,1,0.9600,2,885
8502,1306451,defensive,1,0.9600,2,886
8503,1306591,defensive,1,0.9600,2,887
8504,1306707,defensive,1,0.9600,2,888
8505,1306836,defensive,1,0.9600,2,889
8506,1306933,defensive,1,0.9600,2,890
8507,1307058,defensive,1,0.9600,2,891
8508,1307180,defensive,1,0.9600,2,892
8509,1307297,defensive,1,0.9600,2,893
8510,1307438,defensive,1,0.9600,2,894
8511,1307553,defensive,1,0.9600,2,895
8512,1307714,defensive,1,0.9600,2,896
8513,1307844,defensive,1,0.9600,2,897
8514,1307968,defensive,1,0.9600,2,898
8515,1308111,defensive,1,0.9600,2,899
8516,1308250,defensive,1,0.9600,2,900
8517,1308334,defensive,0,0.9600,2,901
8518,1308428,defensive,1,0.9600,2,902
8519,1308552,defensive,1,0.9600,2,903
8520,1308672,defensive,1,0.9600,2,904
8521,1308800,defensive,1,0.9600,2,905
8522,1308924,defensive,1,0.9600,2,906
8523,1309051,defensive,1,0.9600,2,907
8524,1309183,defensive,1,0.9600,2,908
8525,1309312,defensive,1,0.9600,2,909
8526,1309449,defensive,1,0.9600,2,910
8527,1309535,defensive,1,0.9600,2,911
8528,1309661,defensive,1,0.9600,2,912
8529,1309801,defensive,1,0.9600,2,913
8530,1309923,defensive,1,0.9600,2,914
8531,1310060,defensive,1,0.9600,2,915
8532,1310180,defensive,1,0.9600,2,916
8533,1310303,defensive,1,0.9600,2,917
8534,1310440,defensive,1,0.9600,2,918
8535,1310566,defensive,1,0.9700,2,919
8536,1310686,defensive,1,0.9700,2,920
8537,1310808,defensive,1,0.9700,2,921
8538,1310935,defensive,1,0.9700,2,922
8539,1311150,defensive,1,0.9700,2,923
8540,1311244,defensive,1,0.9700,2,924
8541,1311369,defensive,1,0.9700,2,925
8542,1311503,defensive,1,0.9700,2,926
8543,1311628,defensive,1,0.9700,2,927
8544,1311714,defensive,1,0.9700,2,928
8545,1311841,defensive,1,0.9700,2,929
8546,1312011,defensive,1,0.9800,2,930
8547,1312156,defensive,1,0.9800,2,931
8548,1312285,defensive,1,0.9800,2,932
8549,1312404,defensive,1,0.9800,2,933
8550,1312525,defensive,1,0.9800,2,934
8551,1312654,defensive,1,0.9800,2,935
8552,1312788,defensive,1,0.9800,2,936
8553,1312903,defensive,1,0.9800,2,937
8554,1313030,defensive,1,0.9800,2,938
8555,1313163,defensive,1,0.9800,2,939
8556,1313291,defensive,1,0.9800,2,940
8557,1313426,defensive,1,0.9800,2,941
8558,1313560,defensive,1,0.9800,2,942
8559,1313688,defensive,1,0.9800,2,943
8560,1313815,defensive,1,0.9800,2,944
8561,1313945,defensive,1,0.9800,2,945
8562,1314089,defensive,1,0.9800,2,946
8563,1314230,defensive,1,0.9800,2,947
8564,1314363,defensive,1,0.9800,2,948
8565,1314454,defensive,0,0.9700,2,949
8566,1314593,defensive,1,0.9700,2,950
8567,1314714,defensive,1,0.9700,2,951
8568,1314865,defensive,1,0.9700,2,952
8569,1314964,defensive,0,0.9600,2,953
8570,1315100,defensive,1,0.9600,2,954
8571,1315233,defensive,1,0.9600,2,955
8572,1315355,defensive,1,0.9600,2,956
8573,1315476,defensive,1,0.9600,2,957
8574,1315596,defensive,1,0.9600,2,958
8575,1315692,defensive,1,0.9600,2,959
8576,1315836,defensive,1,0.9600,2,960
8577,1315924,defensive,1,0.9600,2,961
8578,1316061,defensive,1,0.9600,2,962
8579,1316159,defensive,1,0.9600,2,963
8580,1316277,defensive,1,0.9600,2,964
8581,1316394,defensive,1,0.9600,2,965
8582,1316532,defensive,1,0.9600,2,966
8583,1316630,defensive,1,0.9600,2,967
8584,1316753,defensive,1,0.9600,2,968
8585,1316887,defensive,1,0.9600,2,969
8586,1317009,defensive,1,0.9600,2,970
8587,1317141,defensive,1,0.9600,2,971
8588,1317263,defensive,1,0.9600,2,972
8589,1317361,defensive,1,0.9600,2,973
8590,1317450,defensive,0,0.9500,2,974
8591,1317583,defensive,1,0.9500,2,975
8592,1317673,defensive,1,0.9500,2,976
8593,1317802,defensive,1,0.9500,2,977
8594,1317949,defensive,1,0.9500,2,978
8595,1318099,defensive,1,0.9500,2,979
8596,1318300,defensive,1,0.9500,2,980
8597,1318392,defensive,0,0.9500,2,981
8598,1318488,defensive,0,0.9400,2,982
8599,1318605,defensive,1,0.9400,2,983
8600,1318701,defensive,1,0.9400,2,984
8601,1318786,defensive,1,0.9400,2,985
8602,1318909,defensive,1,0.9400,2,986
8603,1319077,defensive,1,0.9400,2,987
8604,1319207,defensive,1,0.9400,2,988
8605,1319327,defensive,1,0.9400,2,989
8606,1319452,defensive,1,0.9400,2,990
8607,1319587,defensive,1,0.9400,2,991
8608,1319714,defensive,1,0.9400,2,992
8609,1319840,defensive,1,0.9400,2,993
8610,1319974,defensive,1,0.9400,2,994
8611,1320118,defensive,1,0.9400,2,995
8612,1320259,defensive,1,0.9400,2,996
8613,1320382,defensive,1,0.9400,2,997
8614,1320501,defensive,1,0.9400,2,998
8615,1320634,defensive,1,0.9400,2,999
8616,1320757,defensive,1,0.9400,2,1000
8617,1320897,defensive,1,0.9500,2,1001
8618,1321020,defensive,1,0.9500,2,1002
8619,1321114,defensive,1,0.9500,2,1003
8620,1321246,defensive,1,0.9500,2,1004
8621,1321361,defensive,1,0.9500,2,1005
8622,1321485,defensive,1,0.9500,2,1006
8623,1321634,defensive,1,0.9500,2,1007
8624,1321758,defensive,1,0.9500,2,1008
8625,1321888,defensive,1,0.9500,2,1009
8626,1322058,defensive,1,0.9500,2,1010
8627,1322198,defensive,1,0.9500,2,1011
8628,1322321,defensive,1,0.9500,2,1012
8629,1322457,defensive,1,0.9500,2,1013
8630,1322554,defensive,0,0.9400,2,1014
8631,1322692,defensive,1,0.9400,2,1015
8632,1322816,defensive,1,0.9400,2,1016
8633,1322936,defensive,1,0.9400,2,1017
8634,1323069,defensive,1,0.9400,2,1018
8635,1323212,defensive,1,0.9400,2,1019
8636,1323359,defensive,1,0.9400,2,1020
8637,1323482,defensive,1,0.9400,2,1021
8638,1323603,defensive,1,0.9400,2,1022
8639,1323725,defensive,1,0.9400,2,1023
8640,1323845,defensive,1,0.9400,2,1024
8641,1323971,defensive,1,0.9400,2,1025
8642,1324099,defensive,1,0.9400,2,1026
8643,1324223,defensive,1,0.9400,2,1027
8644,1324342,defensive,1,0.9400,2,1028
8645,1324468,defensive,1,0.9400,2,1029
8646,1324626,defensive,1,0.9400,2,1030
8647,1324749,defensive,1,0.9400,2,1031
8648,1324831,defensive,1,0.9400,2,1032
8649,1324969,defensive,1,0.9400,2,1033
8650,1325096,defensive,1,0.9400,2,1034
8651,1325226,defensive,1,0.9400,2,1035
8652,1325358,defensive,1,0.9400,2,1036
8653,1325490,defensive,1,0.9400,2,1037
8654,1325603,defensive,1,0.9400,2,1038
8655,1325703,defensive,1,0.9400,2,1039
8656,1325801,defensive,1,0.9400,2,1040
8657,1325939,defensive,1,0.9400,2,1041
8658,1326068,defensive,1,0.9400,2,1042
8659,1326204,defensive,1,0.9400,2,1043
8660,1326325,defensive,1,0.9400,2,1044
8661,1326446,defensive,1,0.9400,2,1045
8662,1326610,defensive,1,0.9400,2,1046
8663,1326737,defensive,1,0.9400,2,1047
8664,1326854,defensive,1,0.9400,2,1048
8665,1326940,defensive,0,0.9400,2,1049
8666,1327066,defensive,1,0.9400,2,1050
8667,1327186,defensive,1,0.9400,2,1051
8668,1327306,defensive,1,0.9400,2,1052
8669,1327459,defensive,1,0.9500,2,1053
8670,1327583,defensive,1,0.9500,2,1054
8671,1327716,defensive,1,0.9500,2,1055
8672,1327851,defensive,1,0.9500,2,1056
8673,1327978,defensive,1,0.9500,2,1057
8674,1328077,defensive,1,0.9500,2,1058
8675,1328197,defensive,1,0.9500,2,1059
8676,1328335,defensive,1,0.9500,2,1060
8677,1328480,defensive,1,0.9500,2,1061
8678,1328631,defensive,1,0.9500,2,1062
8679,1328787,defensive,1,0.9500,2,1063
8680,1328924,defensive,1,0.9500,2,1064
8681,1329018,defensive,1,0.9500,2,1065
8682,1329147,defensive,1,0.9500,2,1066
8683,1329236,defensive,0,0.9400,2,1067
8684,1329381,defensive,1,0.9400,2,1068
8685,1329474,defensive,1,0.9400,2,1069
8686,1329563,defensive,1,0.9400,2,1070
8687,1329684,defensive,1,0.9400,2,1071
8688,1329789,defensive,1,0.9400,2,1072
8689,1329903,defensive,1,0.9400,2,1073
8690,1330025,defensive,1,0.9500,2,1074
8691,1330156,defensive,1,0.9500,2,1075
8692,1330281,defensive,1,0.9500,2,1076
8693,1330410,defensive,1,0.9500,2,1077
8694,1330531,defensive,1,0.9500,2,1078
8695,1330683,defensive,1,0.9500,2,1079
8696,1330788,defensive,1,0.9500,2,1080
8697,1330916,defensive,1,0.9600,2,1081
8698,1331015,defensive,1,0.9700,2,1082
8699,1331145,defensive,1,0.9700,2,1083
8700,1331272,defensive,1,0.9700,2,1084
8701,1331365,defensive,0,0.9600,2,1085
8702,1331489,defensive,1,0.9600,2,1086
8703,1331618,defensive,1,0.9600,2,1087
8704,1331748,defensive,1,0.9600,2,1088
8705,1331928,defensive,1,0.9600,2,1089
8706,1332064,defensive,1,0.9600,2,1090
8707,1332157,defensive,0,0.9500,2,1091
8708,1332356,defensive,1,0.9500,2,1092
8709,1332475,defensive,1,0.9500,2,1093
8710,1332621,defensive,1,0.9500,2,1094
8711,1332762,defensive,1,0.9500,2,1095
8712,1332884,defensive,1,0.9500,2,1096
8713,1333125,defensive,1,0.9500,2,1097
8714,1333228,defensive,0,0.9400,2,1098
8715,1333346,defensive,1,0.9400,2,1099
8716,1333471,defensive,1,0.9400,2,1100
8717,1333569,defensive,0,0.9300,2,1101
8718,1333689,defensive,1,0.9300,2,1102
8719,1333809,defensive,1,0.9300,2,1103
8720,1333935,defensive,1,0.9300,2,1104
8721,1334062,defensive,1,0.9300,2,1105
8722,1334228,defensive,1,0.9300,2,1106
8723,1334364,defensive,1,0.9300,2,1107
8724,1334501,defensive,1,0.9300,2,1108
8725,1334659,defensive,1,0.9300,2,1109
8726,1334803,defensive,1,0.9300,2,1110
8727,1334928,defensive,1,0.9300,2,1111
8728,1335061,defensive,1,0.9300,2,1112
8729,1335215,defensive,1,0.9300,2,1113
8730,1335337,defensive,1,0.9400,2,1114
8731,1335458,defensive,1,0.9400,2,1115
8732,1335596,defensive,1,0.9400,2,1116
8733,1335694,defensive,1,0.9400,2,1117
8734,1335817,defensive,1,0.9400,2,1118
8735,1335902,defensive,1,0.9400,2,1119
8736,1336066,defensive,1,0.9400,2,1120
8737,1336200,defensive,1,0.9400,2,1121
