game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
12100,822043,defensive,0,0.5400,2,2101
12101,822102,defensive,1,0.5500,2,2102
12102,822168,defensive,1,0.5600,2,2103
12103,822208,defensive,0,0.5500,2,2104
12104,822258,defensive,0,0.5500,2,2105
12105,822359,defensive,1,0.5600,2,2106
12106,822403,defensive,0,0.5500,2,2107
12107,822472,defensive,1,0.5500,2,2108
12108,822534,defensive,1,0.5500,2,2109
12109,822598,defensive,1,0.5500,2,2110
12110,822644,defensive,0,0.5400,2,2111
12111,822685,defensive,0,0.5300,2,2112
12112,822774,defensive,1,0.5300,2,2113
12113,822839,defensive,1,0.5400,2,2114
12114,822928,defensive,1,0.5500,2,2115
12115,823003,defensive,1,0.5500,2,2116
12116,823067,defensive,1,0.5600,2,2117
12117,823112,defensive,0,0.5600,2,2118
12118,823194,defensive,1,0.5700,2,2119
12119,823236,defensive,0,0.5600,2,2120
12120,823296,defensive,1,0.5600,2,2121
12121,823335,defensive,1,0.5600,2,2122
12122,823375,defensive,0,0.5600,2,2123
12123,823446,defensive,1,0.5600,2,2124
12124,823518,defensive,1,0.5700,2,2125
12125,823559,defensive,0,0.5600,2,2126
12126,823602,defensive,0,0.5600,2,2127
12127,823643,defensive,0,0.5600,2,2128
12128,823709,defensive,1,0.5600,2,2129
12129,823759,defensive,0,0.5500,2,2130
12130,823828,defensive,1,0.5500,2,2131
12131,823894,defensive,1,0.5600,2,2132
12132,823956,defensive,1,0.5700,2,2133
12133,824016,defensive,0,0.5600,2,2134
12134,824082,defensive,1,0.5600,2,2135
12135,824126,defensive,0,0.5500,2,2136
12136,824193,defensive,1,0.5500,2,2137
12137,824234,defensive,0,0.5400,2,2138
12138,824309,defensive,1,0.5500,2,2139
12139,824373,defensive,1,0.5600,2,2140
12140,824436,defensive,1,0.5700,2,2141
12141,824481,defensive,0,0.5600,2,2142
12142,824570,defensive,1,0.5600,2,2143
12143,824633,defensive,1,0.5600,2,2144
12144,824691,defensive,1,0.5700,2,2145
12145,824741,defensive,0,0.5700,2,2146
12146,824802,defensive,1,0.5800,2,2147
12147,824860,defensive,1,0.5900,2,2148
12148,824909,defensive,0,0.5800,2,2149
12149,824982,defensive,1,0.5900,2,2150
12150,825073,defensive,1,0.6000,2,2151
12151,825155,defensive,1,0.6000,2,2152
12152,825223,defensive,1,0.6000,2,2153
12153,825280,defensive,1,0.6100,2,2154
12154,825324,defensive,0,0.6000,2,2155
12155,825410,defensive,1,0.6000,2,2156
12156,825458,defensive,0,0.6000,2,2157
12157,825519,defensive,1,0.6100,2,2158
12158,825578,defensive,1,0.6100,2,2159
12159,825640,defensive,1,0.6200,2,2160
12160,825684,defensive,0,0.6200,2,2161
12161,825748,defensive,1,0.6200,2,2162
12162,825795,defensive,0,0.6200,2,2163
12163,825883,defensive,1,0.6200,2,2164
12164,825925,defensive,0,0.6100,2,2165
12165,825964,defensive,0,0.6100,2,2166
12166,826007,defensive,0,0.6100,2,2167
12167,826051,defensive,0,0.6000,2,2168
12168,826094,defensive,0,0.6000,2,2169
12169,826137,defensive,0,0.5900,2,2170
12170,826198,defensive,1,0.6000,2,2171
12171,826258,defensive,1,0.6000,2,2172
12172,826332,defensive,1,0.6000,2,2173
12173,826391,defensive,1,0.6000,2,2174
12174,826452,defensive,1,0.6100,2,2175
12175,826521,defensive,1,0.6200,2,2176
12176,826568,defensive,0,0.6100,2,2177
12177,826613,defensive,0,0.6000,2,2178
12178,826660,defensive,0,0.5900,2,2179
12179,826763,defensive,1,0.6000,2,2180
12180,826805,defensive,0,0.6000,2,2181
12181,826844,defensive,0,0.6000,2,2182
12182,826885,defensive,0,0.5900,2,2183
12183,826951,defensive,1,0.5900,2,2184
12184,827021,defensive,1,0.5900,2,2185
12185,827069,defensive,0,0.5900,2,2186
12186,827118,defensive,0,0.5800,2,2187
12187,827162,defensive,0,0.5700,2,2188
12188,827207,defensive,1,0.5700,2,2189
12189,827265,defensive,1,0.5700,2,2190
12190,827346,defensive,1,0.5800,2,2191
12191,827385,defensive,0,0.5800,2,2192
12192,827465,defensive,1,0.5800,2,2193
12193,827508,defensive,0,0.5700,2,2194
12194,827551,defensive,0,0.5600,2,2195
12195,827612,defensive,1,0.5600,2,2196
12196,827665,defensive,1,0.5700,2,2197
12197,827703,defensive,0,0.5600,2,2198
12198,827769,defensive,1,0.5700,2,2199
12199,827818,defensive,0,0.5700,2,2200
12200,827880,defensive,1,0.5800,2,2201
12201,827929,defensive,0,0.5700,2,2202
12202,828015,defensive,1,0.5700,2,2203
12203,828084,defensive,1,0.5800,2,2204
12204,828124,defensive,0,0.5800,2,2205
12205,828170,defensive,0,0.5700,2,2206
12206,828215,defensive,0,0.5700,2,2207
12207,828283,defensive,1,0.5700,2,2208
12208,828346,defensive,1,0.5700,2,2209
12209,828387,defensive,0,0.5600,2,2210
12210,828470,defensive,1,0.5700,2,2211
12211,828512,defensive,0,0.5700,2,2212
12212,828555,defensive,0,0.5600,2,2213
12213,828597,defensive,0,0.5500,2,2214
12214,828675,defensive,1,0.5500,2,2215
12215,828739,defensive,1,0.5500,2,2216
12216,828784,defensive,0,0.5400,2,2217
12217,828848,defensive,1,0.5500,2,2218
12218,828909,defensive,1,0.5500,2,2219
12219,828998,defensive,1,0.5600,2,2220
12220,829095,defensive,1,0.5600,2,2221
12221,829134,defensive,0,0.5500,2,2222
12222,829176,defensive,1,0.5600,2,2223
12223,829216,defensive,0,0.5500,2,2224
12224,829274,defensive,0,0.5400,2,2225
12225,829315,defensive,0,0.5400,2,2226
12226,829357,defensive,0,0.5400,2,2227
12227,829441,defensive,1,0.5500,2,2228
12228,829502,defensive,1,0.5500,2,2229
12229,829575,defensive,1,0.5600,2,2230
12230,829663,defensive,1,0.5600,2,2231
12231,829729,defensive,1,0.5600,2,2232
12232,829770,defensive,0,0.5500,2,2233
12233,829812,defensive,0,0.5500,2,2234
12234,829879,defensive,1,0.5500,2,2235
12235,829944,defensive,1,0.5600,2,2236
12236,829986,defensive,0,0.5500,2,2237
12237,830045,defensive,1,0.5600,2,2238
12238,830103,defensive,1,0.5600,2,2239
12239,830165,defensive,1,0.5600,2,2240
12240,830204,defensive,0,0.5500,2,2241
12241,830284,defensive,1,0.5600,2,2242
12242,830345,defensive,1,0.5600,2,2243
12243,830387,defensive,0,0.5500,2,2244
12244,830450,defensive,1,0.5500,2,2245
12245,830494,defensive,0,0.5500,2,2246
12246,830557,defensive,1,0.5500,2,2247
12247,830598,defensive,1,0.5500,2,2248
12248,830662,defensive,1,0.5600,2,2249
12249,830706,defensive,0,0.5500,2,2250
12250,830786,defensive,1,0.5500,2,2251
12251,830830,defensive,0,0.5400,2,2252
12252,830891,defensive,1,0.5400,2,2253
12253,830948,defensive,1,0.5400,2,2254
12254,831017,defensive,1,0.5500,2,2255
12255,831102,defensive,1,0.5500,2,2256
12256,831168,defensive,1,0.5600,2,2257
12257,831231,defensive,1,0.5600,2,2258
12258,831274,defensive,1,0.5600,2,2259
12259,831314,defensive,0,0.5500,2,2260
12260,831356,defensive,0,0.5500,2,2261
12261,831410,defensive,0,0.5400,2,2262
12262,831497,defensive,1,0.5500,2,2263
12263,831558,defensive,1,0.5500,2,2264
12264,831598,defensive,0,0.5500,2,2265
12265,831637,defensive,0,0.5500,2,2266
12266,831699,defensive,1,0.5600,2,2267
12267,831746,defensive,0,0.5600,2,2268
12268,831806,defensive,1,0.5700,2,2269
12269,831884,defensive,1,0.5800,2,2270
12270,831975,defensive,1,0.5800,2,2271
12271,832050,defensive,1,0.5800,2,2272
12272,832110,defensive,1,0.5800,2,2273
12273,832153,defensive,0,0.5700,2,2274
12274,832200,defensive,0,0.5600,2,2275
12275,832282,defensive,1,0.5600,2,2276
12276,832361,defensive,1,0.5700,2,2277
12277,832431,defensive,1,0.5800,2,2278
12278,832495,defensive,1,0.5900,2,2279
12279,832539,defensive,0,0.5800,2,2280
12280,832587,defensive,0,0.5800,2,2281
12281,832663,defensive,1,0.5900,2,2282
12282,832705,defensive,0,0.5900,2,2283
12283,832748,defensive,0,0.5800,2,2284
12284,832807,defensive,0,0.5700,2,2285
12285,832870,defensive,1,0.5800,2,2286
12286,832934,defensive,1,0.5900,2,2287
12287,832979,defensive,0,0.5900,2,2288
12288,833038,defensive,1,0.5900,2,2289
12289,833104,defensive,1,0.5900,2,2290
12290,833149,defensive,0,0.5800,2,2291
12291,833199,defensive,0,0.5800,2,2292
12292,833260,defensive,1,0.5800,2,2293
12293,833321,defensive,1,0.5900,2,2294
12294,833362,defensive,0,0.5900,2,2295
12295,833437,defensive,1,0.5900,2,2296
12296,833478,defensive,0,0.5800,2,2297
12297,833539,defensive,1,0.5900,2,2298
12298,833610,defensive,1,0.5900,2,2299
12299,833664,defensive,1,0.6000,2,2300
12300,833709,defensive,0,0.5900,2,2301
12301,833750,defensive,0,0.5900,2,2302
12302,833828,defensive,1,0.5900,2,2303
12303,833867,defensive,0,0.5800,2,2304
12304,833911,defensive,1,0.5900,2,2305
12305,833953,defensive,0,0.5900,2,2306
12306,833998,defensive,0,0.5900,2,2307
12307,834042,defensive,0,0.5800,2,2308
12308,834103,defensive,1,0.5800,2,2309
12309,834164,defensive,1,0.5900,2,2310
12310,834209,defensive,0,0.5800,2,2311
12311,834272,defensive,1,0.5900,2,2312
12312,834336,defensive,1,0.6000,2,2313
12313,834409,defensive,1,0.6100,2,2314
12314,834450,defensive,0,0.6000,2,2315
12315,834512,defensive,1,0.6000,2,2316
12316,834556,defensive,0,0.6000,2,2317
12317,834620,defensive,1,0.6000,2,2318
12318,834668,defensive,0,0.5900,2,2319
12319,834729,defensive,1,0.5900,2,2320
12320,834790,defensive,1,0.5900,2,2321
12321,834856,defensive,1,0.6000,2,2322
12322,834916,defensive,1,0.6000,2,2323
12323,834987,defensive,0,0.6000,2,2324
12324,835046,defensive,1,0.6100,2,2325
12325,835091,defensive,0,0.6100,2,2326
12326,835158,defensive,1,0.6200,2,2327
12327,835207,defensive,0,0.6100,2,2328
12328,835253,defensive,1,0.6100,2,2329
12329,835333,defensive,1,0.6100,2,2330
12330,835423,defensive,1,0.6100,2,2331
12331,835465,defensive,0,0.6000,2,2332
12332,835540,defensive,1,0.6100,2,2333
12333,835595,defensive,0,0.6100,2,2334
12334,835691,defensive,1,0.6100,2,2335
12335,835756,defensive,1,0.6100,2,2336
12336,835813,defensive,1,0.6200,2,2337
12337,835877,defensive,1,0.6200,2,2338
12338,835921,defensive,0,0.6100,2,2339
12339,835966,defensive,0,0.6000,2,2340
12340,836014,defensive,0,0.6000,2,2341
12341,836057,defensive,0,0.5900,2,2342
12342,836098,defensive,0,0.5800,2,2343
12343,836151,defensive,0,0.5800,2,2344
12344,836217,defensive,1,0.5800,2,2345
12345,836270,defensive,1,0.5900,2,2346
12346,836316,defensive,0,0.5800,2,2347
12347,836360,defensive,0,0.5700,2,2348
12348,836421,defensive,1,0.5700,2,2349
12349,836463,defensive,1,0.5800,2,2350
12350,836506,defensive,0,0.5700,2,2351
12351,836577,defensive,1,0.5800,2,2352
12352,836623,defensive,0,0.5700,2,2353
12353,836710,defensive,1,0.5700,2,2354
12354,836782,defensive,1,0.5700,2,2355
12355,836824,defensive,0,0.5600,2,2356
12356,836886,defensive,1,0.5600,2,2357
12357,836951,defensive,1,0.5600,2,2358
12358,836992,defensive,0,0.5500,2,2359
12359,837074,defensive,1,0.5600,2,2360
12360,837144,defensive,1,0.5700,2,2361
12361,837206,defensive,1,0.5800,2,2362
12362,837272,defensive,1,0.5800,2,2363
12363,837343,defensive,1,0.5800,2,2364
12364,837384,defensive,1,0.5900,2,2365
12365,837426,defensive,0,0.5900,2,2366
12366,837467,defensive,0,0.5800,2,2367
12367,837531,defensive,1,0.5900,2,2368
12368,837598,defensive,1,0.5900,2,2369
12369,837734,defensive,1,0.5900,2,2370
12370,837775,defensive,0,0.5800,2,2371
12371,837820,defensive,0,0.5700,2,2372
12372,837883,defensive,1,0.5700,2,2373
12373,837948,defensive,1,0.5800,2,2374
12374,838006,defensive,1,0.5900,2,2375
12375,838069,defensive,1,0.5900,2,2376
12376,838134,defensive,1,0.5900,2,2377
12377,838196,defensive,1,0.5900,2,2378
12378,838237,defensive,0,0.5800,2,2379
12379,838300,defensive,1,0.5900,2,2380
12380,838342,defensive,0,0.5900,2,2381
12381,838389,defensive,1,0.5900,2,2382
12382,838470,defensive,1,0.6000,2,2383
12383,838528,defensive,1,0.6100,2,2384
12384,838592,defensive,1,0.6200,2,2385
12385,838636,defensive,0,0.6100,2,2386
12386,838705,defensive,1,0.6100,2,2387
12387,838752,defensive,0,0.6100,2,2388
12388,838817,defensive,1,0.6100,2,2389
12389,838856,defensive,0,0.6000,2,2390
12390,838923,defensive,1,0.6100,2,2391
12391,839002,defensive,1,0.6200,2,2392
12392,839058,defensive,1,0.6200,2,2393
12393,839099,defensive,0,0.6100,2,2394
12394,839151,defensive,0,0.6100,2,2395
12395,839197,defensive,0,0.6000,2,2396
12396,839277,defensive,1,0.6100,2,2397
12397,839343,defensive,1,0.6100,2,2398
12398,839420,defensive,1,0.6100,2,2399
12399,839477,defensive,1,0.6100,2,2400
12400,839559,defensive,1,0.6200,2,2401
12401,839603,defensive,0,0.6200,2,2402
12402,839681,defensive,1,0.6200,2,2403
12403,839751,defensive,1,0.6300,2,2404
12404,839825,defensive,1,0.6300,2,2405
12405,839865,defensive,0,0.6300,2,2406
12406,839904,defensive,0,0.6300,2,2407
12407,839975,defensive,1,0.6400,2,2408
12408,840020,defensive,0,0.6300,2,2409
12409,840081,defensive,1,0.6300,2,2410
12410,840144,defensive,1,0.6400,2,2411
12411,840191,defensive,0,0.6300,2,2412
12412,840257,defensive,1,0.6300,2,2413
12413,840356,defensive,0,0.6200,2,2414
12414,840399,defensive,0,0.6200,2,2415
12415,840471,defensive,1,0.6200,2,2416
12416,840535,defensive,1,0.6300,2,2417
12417,840611,defensive,1,0.6300,2,2418
12418,840656,defensive,0,0.6300,2,2419
12419,840726,defensive,0,0.6200,2,2420
12420,840773,defensive,0,0.6100,2,2421
12421,840844,defensive,1,0.6100,2,2422
12422,840887,defensive,0,0.6000,2,2423
12423,840930,defensive,0,0.6000,2,2424
12424,840971,defensive,0,0.5900,2,2425
12425,841039,defensive,1,0.6000,2,2426
12426,841079,defensive,0,0.5900,2,2427
12427,841123,defensive,0,0.5900,2,2428
12428,841168,defensive,0,0.5800,2,2429
12429,841234,defensive,1,0.5800,2,2430
12430,841274,defensive,0,0.5700,2,2431
12431,841317,defensive,0,0.5700,2,2432
12432,841360,defensive,0,0.5600,2,2433
12433,841441,defensive,1,0.5700,2,2434
12434,841512,defensive,1,0.5700,2,2435
12435,841577,defensive,1,0.5700,2,2436
12436,841619,defensive,0,0.5600,2,2437
12437,841666,defensive,0,0.5500,2,2438
12438,841728,defensive,1,0.5600,2,2439
12439,841785,defensive,1,0.5700,2,2440
12440,841867,defensive,1,0.5800,2,2441
12441,841936,defensive,1,0.5900,2,2442
12442,841977,defensive,1,0.6000,2,2443
12443,842046,defensive,1,0.6100,2,2444
12444,842090,defensive,0,0.6000,2,2445
12445,842169,defensive,1,0.6000,2,2446
12446,842212,defensive,0,0.6000,2,2447
12447,842253,defensive,0,0.6000,2,2448
12448,842313,defensive,1,0.6000,2,2449
12449,842457,defensive,1,0.6000,2,2450
12450,842516,defensive,1,0.6100,2,2451
12451,842585,defensive,1,0.6100,2,2452
12452,842624,defensive,0,0.6100,2,2453
12453,842673,defensive,0,0.6000,2,2454
12454,842719,defensive,0,0.5900,2,2455
12455,842766,defensive,0,0.5900,2,2456
12456,842831,defensive,1,0.5900,2,2457
12457,842891,defensive,1,0.5900,2,2458
12458,842950,defensive,1,0.6000,2,2459
12459,842996,defensive,0,0.5900,2,2460
12460,843046,defensive,0,0.5800,2,2461
12461,843096,defensive,0,0.5700,2,2462
12462,843135,defensive,0,0.5600,2,2463
12463,843199,defensive,1,0.5600,2,2464
12464,843270,defensive,1,0.5600,2,2465
12465,843355,defensive,1,0.5700,2,2466
12466,843410,defensive,0,0.5700,2,2467
12467,843474,defensive,1,0.5700,2,2468
12468,843534,defensive,1,0.5700,2,2469
12469,843598,defensive,1,0.5700,2,2470
12470,843678,defensive,1,0.5800,2,2471
12471,843739,defensive,1,0.5900,2,2472
12472,843786,defensive,0,0.5800,2,2473
12473,843839,defensive,1,0.5800,2,2474
12474,843881,defensive,0,0.5700,2,2475
12475,843946,defensive,1,0.5700,2,2476
12476,844019,defensive,1,0.5700,2,2477
12477,844061,defensive,0,0.5600,2,2478
12478,844121,defensive,1,0.5700,2,2479
12479,844160,defensive,0,0.5600,2,2480
12480,844242,defensive,1,0.5700,2,2481
12481,844315,defensive,1,0.5700,2,2482
12482,844378,defensive,1,0.5700,2,2483
12483,844422,defensive,0,0.5600,2,2484
12484,844470,defensive,0,0.5500,2,2485
12485,844523,defensive,1,0.5600,2,2486
12486,844565,defensive,0,0.5500,2,2487
12487,844639,defensive,1,0.5600,2,2488
12488,844699,defensive,1,0.5600,2,2489
12489,844762,defensive,1,0.5700,2,2490
12490,844806,defensive,0,0.5600,2,2491
12491,844856,defensive,0,0.5500,2,2492
12492,844934,defensive,1,0.5500,2,2493
12493,845009,defensive,1,0.5600,2,2494
12494,845078,defensive,1,0.5700,2,2495
12495,845141,defensive,1,0.5800,2,2496
12496,845183,defensive,0,0.5700,2,2497
12497,845277,defensive,1,0.5700,2,2498
12498,845326,defensive,0,0.5600,2,2499
12499,845443,defensive,0,0.5500,2,2500
12500,845486,defensive,0,0.5400,2,2501
12501,845531,defensive,0,0.5400,2,2502
12502,845596,defensive,1,0.5400,2,2503
12503,845655,defensive,1,0.5400,2,2504
12504,845715,defensive,1,0.5400,2,2505
12505,845774,defensive,1,0.5500,2,2506
12506,845814,defensive,0,0.5500,2,2507
12507,845859,defensive,0,0.5400,2,2508
12508,845922,defensive,1,0.5500,2,2509
12509,846008,defensive,1,0.5500,2,2510
12510,846088,defensive,1,0.5500,2,2511
12511,846137,defensive,0,0.5500,2,2512
12512,846180,defensive,0,0.5400,2,2513
12513,846227,defensive,0,0.5400,2,2514
12514,846269,defensive,0,0.5400,2,2515
12515,846325,defensive,1,0.5400,2,2516
12516,846370,defensive,0,0.5300,2,2517
12517,846441,defensive,1,0.5300,2,2518
12518,846528,defensive,1,0.5400,2,2519
12519,846600,defensive,1,0.5500,2,2520
12520,846660,defensive,0,0.5500,2,2521
12521,846737,defensive,1,0.5500,2,2522
12522,846798,defensive,1,0.5600,2,2523
12523,846838,defensive,0,0.5600,2,2524
12524,846887,defensive,0,0.5600,2,2525
12525,846927,defensive,0,0.5500,2,2526
12526,846989,defensive,1,0.5600,2,2527
12527,847047,defensive,1,0.5700,2,2528
12528,847116,defensive,1,0.5800,2,2529
12529,847174,defensive,1,0.5800,2,2530
12530,847238,defensive,1,0.5900,2,2531
12531,847305,defensive,1,0.6000,2,2532
12532,847398,defensive,1,0.6100,2,2533
12533,847518,defensive,1,0.6100,2,2534
12534,847561,defensive,0,0.6000,2,2535
12535,847606,defensive,0,0.5900,2,2536
12536,847680,defensive,1,0.6000,2,2537
12537,847759,defensive,1,0.6100,2,2538
12538,847809,defensive,0,0.6000,2,2539
12539,847854,defensive,0,0.5900,2,2540
12540,847896,defensive,1,0.5900,2,2541
12541,847969,defensive,1,0.5900,2,2542
12542,848010,defensive,0,0.5800,2,2543
12543,848053,defensive,0,0.5700,2,2544
12544,848096,defensive,0,0.5700,2,2545
12545,848143,defensive,0,0.5600,2,2546
12546,848211,defensive,1,0.5700,2,2547
12547,848254,defensive,0,0.5700,2,2548
12548,848296,defensive,0,0.5600,2,2549
12549,848354,defensive,1,0.5600,2,2550
12550,848396,defensive,0,0.5500,2,2551
12551,848466,defensive,1,0.5500,2,2552
12552,848524,defensive,1,0.5600,2,2553
12553,848580,defensive,1,0.5700,2,2554
12554,848654,defensive,1,0.5800,2,2555
12555,848695,defensive,0,0.5800,2,2556
12556,848741,defensive,0,0.5700,2,2557
12557,848783,defensive,0,0.5600,2,2558
12558,848837,defensive,1,0.5600,2,2559
12559,848915,defensive,1,0.5700,2,2560
12560,848955,defensive,0,0.5700,2,2561
12561,849002,defensive,1,0.5800,2,2562
12562,849073,defensive,0,0.5800,2,2563
12563,849132,defensive,1,0.5800,2,2564
12564,849190,defensive,1,0.5800,2,2565
12565,849231,defensive,0,0.5700,2,2566
12566,849275,defensive,0,0.5700,2,2567
12567,849315,defensive,0,0.5600,2,2568
12568,849392,defensive,1,0.5600,2,2569
12569,849463,defensive,1,0.5600,2,2570
12570,849545,defensive,1,0.5600,2,2571
12571,849586,defensive,0,0.5500,2,2572
12572,849645,defensive,1,0.5600,2,2573
12573,849690,defensive,0,0.5500,2,2574
12574,849730,defensive,0,0.5500,2,2575
12575,849804,defensive,1,0.5500,2,2576
12576,849870,defensive,1,0.5500,2,2577
12577,849950,defensive,1,0.5600,2,2578
12578,849992,defensive,0,0.5500,2,2579
12579,850059,defensive,1,0.5600,2,2580
12580,850099,defensive,0,0.5500,2,2581
12581,850160,defensive,1,0.5500,2,2582
12582,850233,defensive,1,0.5500,2,2583
12583,850304,defensive,1,0.5600,2,2584
12584,850344,defensive,0,0.5600,2,2585
12585,850490,defensive,1,0.5600,2,2586
12586,850552,defensive,1,0.5700,2,2587
12587,850597,defensive,0,0.5600,2,2588
12588,850663,defensive,1,0.5600,2,2589
12589,850750,defensive,1,0.5600,2,2590
12590,850791,defensive,0,0.5600,2,2591
12591,850832,defensive,0,0.5600,2,2592
12592,850875,defensive,1,0.5600,2,2593
12593,850918,defensive,0,0.5500,2,2594
12594,850985,defensive,1,0.5500,2,2595
12595,851070,defensive,1,0.5500,2,2596
12596,851110,defensive,0,0.5500,2,2597
12597,851150,defensive,0,0.5400,2,2598
12598,851217,defensive,1,0.5500,2,2599
12599,851296,defensive,1,0.5600,2,2600
12600,851348,defensive,0,0.5600,2,2601
12601,851389,defensive,0,0.5600,2,2602
12602,851451,defensive,1,0.5600,2,2603
12603,851533,defensive,1,0.5600,2,2604
12604,851575,defensive,0,0.5500,2,2605
12605,851615,defensive,0,0.5400,2,2606
12606,851681,defensive,1,0.5500,2,2607
12607,851751,defensive,1,0.5600,2,2608
12608,851810,defensive,1,0.5600,2,2609
12609,851859,defensive,0,0.5500,2,2610
12610,851922,defensive,1,0.5500,2,2611
12611,851966,defensive,0,0.5500,2,2612
12612,852034,defensive,1,0.5600,2,2613
12613,852094,defensive,1,0.5700,2,2614
12614,852157,defensive,1,0.5800,2,2615
12615,852229,defensive,1,0.5800,2,2616
12616,852292,defensive,1,0.5900,2,2617
12617,852337,defensive,0,0.5800,2,2618
12618,852423,defensive,1,0.5800,2,2619
12619,852467,defensive,0,0.5700,2,2620
12620,852508,defensive,0,0.5700,2,2621
12621,852581,defensive,1,0.5700,2,2622
12622,852623,defensive,0,0.5600,2,2623
12623,852696,defensive,1,0.5700,2,2624
12624,852742,defensive,0,0.5700,2,2625
12625,852814,defensive,1,0.5800,2,2626
12626,852880,defensive,1,0.5800,2,2627
12627,852949,defensive,0,0.5700,2,2628
12628,852990,defensive,1,0.5700,2,2629
12629,853030,defensive,0,0.5600,2,2630
12630,853091,defensive,1,0.5600,2,2631
12631,853141,defensive,0,0.5500,2,2632
12632,853212,defensive,1,0.5500,2,2633
12633,853259,defensive,0,0.5400,2,2634
12634,853303,defensive,0,0.5400,2,2635
12635,853373,defensive,1,0.5500,2,2636
12636,853431,defensive,1,0.5500,2,2637
12637,853488,defensive,0,0.5400,2,2638
12638,853536,defensive,0,0.5400,2,2639
12639,853602,defensive,1,0.5500,2,2640
12640,853664,defensive,1,0.5500,2,2641
12641,853706,defensive,0,0.5400,2,2642
12642,853779,defensive,1,0.5500,2,2643
12643,853850,defensive,1,0.5600,2,2644
12644,853910,defensive,1,0.5700,2,2645
12645,853976,defensive,1,0.5800,2,2646
12646,854033,defensive,1,0.5800,2,2647
12647,854111,defensive,1,0.5900,2,2648
12648,854168,defensive,1,0.6000,2,2649
12649,854214,defensive,0,0.5900,2,2650
12650,854281,defensive,1,0.6000,2,2651
12651,854344,defensive,1,0.6000,2,2652
12652,854398,defensive,0,0.5900,2,2653
12653,854489,defensive,1,0.5900,2,2654
12654,854530,defensive,0,0.5800,2,2655
12655,854606,defensive,1,0.5900,2,2656
12656,854665,defensive,1,0.6000,2,2657
12657,854728,defensive,1,0.6100,2,2658
12658,854801,defensive,1,0.6100,2,2659
12659,854849,defensive,0,0.6000,2,2660
12660,854890,defensive,0,0.6000,2,2661
12661,854936,defensive,0,0.5900,2,2662
12662,854982,defensive,0,0.5900,2,2663
12663,855026,defensive,0,0.5800,2,2664
12664,855067,defensive,1,0.5800,2,2665
12665,855138,defensive,1,0.5900,2,2666
12666,855185,defensive,0,0.5900,2,2667
12667,855251,defensive,1,0.6000,2,2668
12668,855295,defensive,0,0.5900,2,2669
12669,855364,defensive,1,0.5900,2,2670
12670,855426,defensive,1,0.5900,2,2671
12671,855471,defensive,0,0.5900,2,2672
12672,855515,defensive,1,0.5900,2,2673
12673,855557,defensive,0,0.5900,2,2674
12674,855614,defensive,1,0.6000,2,2675
12675,855680,defensive,1,0.6000,2,2676
12676,855721,defensive,0,0.5900,2,2677
12677,855764,defensive,0,0.5800,2,2678
12678,855826,defensive,1,0.5900,2,2679
12679,855885,defensive,0,0.5800,2,2680
12680,855926,defensive,0,0.5800,2,2681
12681,855990,defensive,1,0.5800,2,2682
12682,856055,defensive,1,0.5800,2,2683
12683,856163,defensive,1,0.5800,2,2684
12684,856246,defensive,1,0.5900,2,2685
12685,856309,defensive,1,0.5900,2,2686
12686,856355,defensive,0,0.5800,2,2687
12687,856395,defensive,0,0.5800,2,2688
12688,856446,defensive,0,0.5700,2,2689
12689,856506,defensive,1,0.5700,2,2690
12690,856567,defensive,1,0.5800,2,2691
12691,856611,defensive,0,0.5800,2,2692
12692,856699,defensive,1,0.5800,2,2693
12693,856774,defensive,1,0.5900,2,2694
12694,856820,defensive,0,0.5800,2,2695
12695,856869,defensive,0,0.5700,2,2696
12696,856918,defensive,0,0.5700,2,2697
12697,856994,defensive,1,0.5800,2,2698
12698,857039,defensive,0,0.5700,2,2699
12699,857084,defensive,0,0.5600,2,2700
12700,857127,defensive,0,0.5600,2,2701
12701,857187,defensive,1,0.5700,2,2702
12702,857263,defensive,1,0.5700,2,2703
12703,857324,defensive,1,0.5700,2,2704
12704,857363,defensive,0,0.5700,2,2705
12705,857425,defensive,1,0.5800,2,2706
12706,857469,defensive,0,0.5700,2,2707
12707,857512,defensive,0,0.5600,2,2708
12708,857555,defensive,0,0.5500,2,2709
12709,857618,defensive,1,0.5600,2,2710
12710,857689,defensive,1,0.5600,2,2711
12711,857734,defensive,0,0.5600,2,2712
12712,857778,defensive,0,0.5500,2,2713
12713,857837,defensive,1,0.5500,2,2714
12714,857900,defensive,1,0.5500,2,2715
12715,857975,defensive,1,0.5500,2,2716
12716,858015,defensive,0,0.5400,2,2717
12717,858096,defensive,1,0.5500,2,2718
12718,858136,defensive,0,0.5400,2,2719
12719,858177,defensive,0,0.5400,2,2720
12720,858244,defensive,1,0.5500,2,2721
12721,858285,defensive,0,0.5400,2,2722
12722,858367,defensive,1,0.5500,2,2723
12723,858432,defensive,1,0.5500,2,2724
12724,858511,defensive,1,0.5600,2,2725
12725,858553,defensive,0,0.5500,2,2726
12726,858623,defensive,1,0.5500,2,2727
12727,858665,defensive,0,0.5500,2,2728
12728,858709,defensive,0,0.5400,2,2729
12729,858770,defensive,1,0.5500,2,2730
12730,858817,defensive,0,0.5400,2,2731
12731,858879,defensive,1,0.5500,2,2732
12732,858923,defensive,0,0.5400,2,2733
12733,858971,defensive,1,0.5500,2,2734
