game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1880,1306361,edge,1,0.5800,0,1233
1881,1306724,edge,1,0.5800,0,1234
1882,1307148,edge,1,0.5800,0,1235
1883,1308381,edge,0,0.5700,0,1236
1884,1308739,edge,1,0.5800,0,1237
1885,1309309,edge,0,0.5700,0,1238
1886,1309752,edge,1,0.5800,0,1239
1887,1311104,edge,0,0.5800,0,1240
1888,1312274,edge,1,0.5900,0,1241
1889,1313166,edge,1,0.6000,0,1242
1890,1314518,edge,1,0.6100,0,1243
1891,1314894,edge,1,0.6100,0,1244
1892,1315110,edge,1,0.6200,0,1245
1893,1316462,edge,1,0.6300,0,1246
1894,1317213,edge,1,0.6300,0,1247
1895,1318565,edge,0,0.6200,0,1248
1896,1319917,edge,0,0.6200,0,1249
1897,1320899,edge,0,0.6100,0,1250
1898,1322251,edge,0,0.6000,0,1251
1899,1323603,edge,0,0.5900,0,1252
1900,1324955,edge,0,0.5800,0,1253
1901,1326307,edge,1,0.5800,0,1254
1902,1327037,edge,0,0.5700,0,1255
1903,1327582,edge,0,0.5600,0,1256
1904,1328934,edge,1,0.5600,0,1257
1905,1330286,edge,1,0.5700,0,1258
1906,1330510,edge,1,0.5700,0,1259
1907,1331862,edge,0,0.5700,0,1260
1908,1332623,edge,0,0.5600,0,1261
1909,1333975,edge,0,0.5500,0,1262
1910,1335327,edge,0,0.5500,0,1263
1911,1336606,edge,0,0.5500,0,1264
1912,1337344,edge,1,0.5500,0,1265
1913,1338696,edge,0,0.5400,0,1266
1914,1339334,edge,1,0.5400,0,1267
1915,1340091,edge,1,0.5400,0,1268
1916,1341443,edge,0,0.5300,0,1269
1917,1341818,edge,0,0.5300,0,1270
1918,1343170,edge,1,0.5300,0,1271
1919,1343354,edge,0,0.5200,0,1272
1920,1344706,edge,0,0.5200,0,1273
1921,1346058,edge,0,0.5200,0,1274
1922,1346647,edge,0,0.5200,0,1275
1923,1347999,edge,0,0.5200,0,1276
1924,1349351,edge,0,0.5100,0,1277
1925,1350703,edge,1,0.5200,0,1278
1926,1352055,edge,1,0.5200,0,1279
1927,1353407,edge,0,0.5100,0,1280
1928,1353634,edge,0,0.5100,0,1281
1929,1353811,edge,0,0.5000,0,1282
1930,1355163,edge,0,0.4900,0,1283
1931,1356515,edge,0,0.4800,0,1284
1932,1356727,edge,1,0.4800,0,1285
1933,1358079,edge,0,0.4800,0,1286
1934,1359431,edge,1,0.4900,0,1287
1935,1359812,edge,1,0.4900,0,1288
1936,1361164,edge,0,0.4800,0,1289
1937,1362516,edge,0,0.4700,0,1290
1938,1363070,edge,1,0.4700,0,1291
1939,1364422,edge,0,0.4700,0,1292
1940,1365774,edge,1,0.4700,0,1293
1941,1366085,edge,1,0.4700,0,1294
1942,1367437,edge,1,0.4800,0,1295
1943,1368789,edge,0,0.4800,0,1296
1944,1369437,edge,1,0.4900,0,1297
1945,1370005,edge,1,0.5000,0,1298
1946,1370757,edge,0,0.5000,0,1299
1947,1371502,edge,1,0.5000,0,1300
1948,1372854,edge,0,0.4900,0,1301
1949,1374206,edge,0,0.4900,0,1302
1950,1374582,edge,0,0.4800,0,1303
1951,1374730,edge,0,0.4700,0,1304
1952,1376082,edge,1,0.4700,0,1305
1953,1376443,edge,0,0.4600,0,1306
1954,1376668,edge,1,0.4600,0,1307
1955,1377174,edge,1,0.4700,0,1308
1956,1377597,edge,1,0.4800,0,1309
1957,1378949,edge,0,0.4700,0,1310
1958,1379547,edge,1,0.4800,0,1311
1959,1380405,edge,1,0.4900,0,1312
1960,1380796,edge,1,0.4900,0,1313
1961,1381014,edge,1,0.5000,0,1314
1962,1381195,edge,1,0.5000,0,1315
1963,1382547,edge,0,0.4900,0,1316
1964,1382913,edge,0,0.4900,0,1317
1965,1384105,edge,0,0.4900,0,1318
1966,1385457,edge,0,0.4800,0,1319
1967,1386809,edge,0,0.4700,0,1320
1968,1387021,edge,1,0.4700,0,1321
1969,1388373,edge,0,0.4600,0,1322
1970,1389725,edge,0,0.4600,0,1323
1971,1391077,edge,1,0.4700,0,1324
1972,1392178,edge,1,0.4800,0,1325
1973,1393530,edge,0,0.4700,0,1326
1974,1394554,edge,1,0.4700,0,1327
1975,1395906,edge,1,0.4800,0,1328
1976,1396077,edge,0,0.4800,0,1329
1977,1397429,edge,0,0.4700,0,1330
1978,1398781,edge,0,0.4700,0,1331
1979,1399536,edge,1,0.4700,0,1332
1980,1400199,edge,1,0.4700,0,1333
1981,1401551,edge,0,0.4600,0,1334
1982,1402903,edge,1,0.4600,0,1335
1983,1404255,edge,0,0.4600,0,1336
1984,1405607,edge,0,0.4500,0,1337
1985,1406165,edge,0,0.4500,0,1338
1986,1407517,edge,0,0.4400,0,1339
1987,1408869,edge,0,0.4400,0,1340
1988,1409725,edge,1,0.4400,0,1341
1989,1410793,edge,1,0.4400,0,1342
1990,1411963,edge,1,0.4400,0,1343
1991,1413315,edge,0,0.4300,0,1344
1992,1414018,edge,1,0.4300,0,1345
1993,1415370,edge,0,0.4200,0,1346
1994,1416722,edge,0,0.4100,0,1347
1995,1417140,edge,1,0.4200,0,1348
1996,1418492,edge,0,0.4200,0,1349
1997,1419067,edge,0,0.4200,0,1350
1998,1419412,edge,0,0.4200,0,1351
1999,1420362,edge,0,0.4200,0,1352
2000,1421714,edge,0,0.4200,0,1353
2001,1423066,edge,0,0.4100,0,1354
2002,1424236,edge,1,0.4200,0,1355
2003,1425588,edge,1,0.4300,0,1356
2004,1425969,edge,1,0.4300,0,1357
2005,1427321,edge,0,0.4200,0,1358
2006,1428340,edge,1,0.4200,0,1359
2007,1429692,edge,1,0.4300,0,1360
2008,1430884,edge,1,0.4400,0,1361
2009,1431619,edge,0,0.4400,0,1362
2010,1432943,edge,0,0.4400,0,1363
2011,1433253,edge,0,0.4400,0,1364
2012,1434605,edge,0,0.4300,0,1365
2013,1435957,edge,1,0.4400,0,1366
2014,1436129,edge,1,0.4400,0,1367
2015,1437481,edge,0,0.4300,0,1368
2016,1438833,edge,1,0.4400,0,1369
2017,1440185,edge,0,0.4400,0,1370
2018,1440622,edge,1,0.4400,0,1371
2019,1441974,edge,0,0.4400,0,1372
2020,1442936,edge,0,0.4400,0,1373
2021,1443774,edge,1,0.4500,0,1374
2022,1445005,edge,1,0.4600,0,1375
2023,1445977,edge,1,0.4700,0,1376
2024,1447329,edge,0,0.4700,0,1377
2025,1448673,edge,1,0.4700,0,1378
2026,1449421,edge,0,0.4600,0,1379
2027,1450773,edge,0,0.4600,0,1380
2028,1451128,edge,0,0.4600,0,1381
2029,1452322,edge,1,0.4700,0,1382
2030,1452943,edge,0,0.4700,0,1383
2031,1454295,edge,0,0.4700,0,1384
2032,1454942,edge,1,0.4700,0,1385
2033,1456294,edge,0,0.4700,0,1386
2034,1457453,edge,0,0.4600,0,1387
2035,1458101,edge,1,0.4600,0,1388
2036,1458590,edge,1,0.4700,0,1389
2037,1459942,edge,1,0.4800,0,1390
2038,1460479,edge,1,0.4800,0,1391
2039,1461831,edge,0,0.4800,0,1392
2040,1462708,edge,0,0.4700,0,1393
2041,1462913,edge,1,0.4700,0,1394
2042,1463120,edge,0,0.4600,0,1395
2043,1464472,edge,0,0.4600,0,1396
2044,1465824,edge,1,0.4600,0,1397
2045,1467176,edge,0,0.4500,0,1398
2046,1468528,edge,0,0.4500,0,1399
2047,1469880,edge,1,0.4500,0,1400
2048,1470823,edge,1,0.4600,0,1401
2049,1472175,edge,0,0.4600,0,1402
2050,1473527,edge,1,0.4700,0,1403
2051,1474879,edge,0,0.4700,0,1404
2052,1476231,edge,0,0.4600,0,1405
2053,1477583,edge,1,0.4700,0,1406
2054,1478352,edge,0,0.4600,0,1407
2055,1479704,edge,0,0.4500,0,1408
2056,1480526,edge,0,0.4400,0,1409
2057,1481878,edge,0,0.4400,0,1410
2058,1483051,edge,1,0.4400,0,1411
2059,1483579,edge,1,0.4400,0,1412
2060,1483780,edge,1,0.4400,0,1413
2061,1485132,edge,0,0.4300,0,1414
2062,1486484,edge,1,0.4300,0,1415
2063,1487836,edge,0,0.4300,0,1416
2064,1489188,edge,0,0.4300,0,1417
2065,1490442,edge,1,0.4400,0,1418
2066,1491794,edge,0,0.4400,0,1419
2067,1493146,edge,0,0.4400,0,1420
2068,1494498,edge,0,0.4300,0,1421
2069,1495850,edge,1,0.4400,0,1422
2070,1497202,edge,0,0.4400,0,1423
2071,1497405,edge,1,0.4400,0,1424
2072,1498757,edge,0,0.4300,0,1425
2073,1500109,edge,0,0.4300,0,1426
2074,1501461,edge,1,0.4300,0,1427
2075,1502813,edge,0,0.4200,0,1428
2076,1504165,edge,1,0.4300,0,1429
2077,1505517,edge,0,0.4300,0,1430
2078,1506869,edge,0,0.4300,0,1431
2079,1507083,edge,1,0.4300,0,1432
2080,1507672,edge,1,0.4300,0,1433
2081,1508284,edge,1,0.4400,0,1434
2082,1509053,edge,1,0.4400,0,1435
2083,1509273,edge,1,0.4500,0,1436
2084,1510625,edge,0,0.4500,0,1437
2085,1511977,edge,0,0.4500,0,1438
2086,1512158,edge,0,0.4500,0,1439
2087,1513510,edge,0,0.4500,0,1440
2088,1514862,edge,0,0.4400,0,1441
2089,1516214,edge,0,0.4300,0,1442
2090,1517566,edge,0,0.4200,0,1443
2091,1518918,edge,0,0.4200,0,1444
2092,1519776,edge,0,0.4100,0,1445
2093,1520323,edge,0,0.4100,0,1446
2094,1521012,edge,0,0.4100,0,1447
2095,1522364,edge,1,0.4100,0,1448
2096,1523683,edge,1,0.4200,0,1449
2097,1525035,edge,1,0.4300,0,1450
2098,1526387,edge,1,0.4400,0,1451
2099,1527739,edge,0,0.4400,0,1452
2100,1529091,edge,1,0.4500,0,1453
2101,1530443,edge,0,0.4500,0,1454
2102,1531795,edge,0,0.4400,0,1455
2103,1532356,edge,0,0.4300,0,1456
2104,1533708,edge,0,0.4200,0,1457
2105,1535060,edge,0,0.4200,0,1458
2106,1536412,edge,0,0.4100,0,1459
2107,1537764,edge,0,0.4000,0,1460
2108,1539116,edge,1,0.4000,0,1461
2109,1539517,edge,0,0.4000,0,1462
2110,1540869,edge,0,0.4000,0,1463
2111,1542221,edge,1,0.4100,0,1464
2112,1543573,edge,0,0.4100,0,1465
2113,1544925,edge,0,0.4000,0,1466
2114,1546277,edge,0,0.3900,0,1467
2115,1547629,edge,0,0.3900,0,1468
2116,1548981,edge,1,0.3900,0,1469
2117,1550333,edge,0,0.3900,0,1470
2118,1551127,edge,1,0.3900,0,1471
2119,1552479,edge,1,0.4000,0,1472
2120,1553831,edge,0,0.4000,0,1473
2121,1554028,edge,1,0.4000,0,1474
2122,1555380,edge,0,0.3900,0,1475
2123,1556732,edge,0,0.3800,0,1476
2124,1558084,edge,0,0.3800,0,1477
2125,1559436,edge,0,0.3700,0,1478
2126,1560788,edge,0,0.3700,0,1479
2127,1560910,edge,0,0.3700,0,1480
2128,1562262,edge,0,0.3700,0,1481
2129,1563614,edge,1,0.3700,0,1482
2130,1564966,edge,0,0.3700,0,1483
2131,1565162,edge,1,0.3800,0,1484
2132,1566514,edge,0,0.3700,0,1485
2133,1566697,edge,1,0.3800,0,1486
2134,1568049,edge,0,0.3800,0,1487
2135,1569401,edge,1,0.3800,0,1488
2136,1570753,edge,0,0.3700,0,1489
2137,1572105,edge,1,0.3700,0,1490
2138,1573457,edge,1,0.3700,0,1491
2139,1574809,edge,1,0.3800,0,1492
2140,1576161,edge,1,0.3900,0,1493
2141,1576547,edge,1,0.3900,0,1494
2142,1576729,edge,0,0.3900,0,1495
2143,1578081,edge,0,0.3900,0,1496
2144,1579433,edge,0,0.3800,0,1497
2145,1580781,edge,1,0.3900,0,1498
2146,1580963,edge,1,0.4000,0,1499
2147,1581521,edge,1,0.4000,0,1500
2148,1582753,edge,1,0.4000,0,1501
2149,1584105,edge,0,0.4000,0,1502
2150,1585457,edge,0,0.3900,0,1503
2151,1585645,edge,1,0.4000,0,1504
2152,1586997,edge,0,0.4000,0,1505
2153,1588349,edge,1,0.4000,0,1506
2154,1588939,edge,1,0.4100,0,1507
2155,1589650,edge,1,0.4200,0,1508
2156,1591002,edge,0,0.4200,0,1509
2157,1591555,edge,1,0.4300,0,1510
2158,1591727,edge,0,0.4200,0,1511
2159,1593079,edge,1,0.4200,0,1512
2160,1594039,edge,1,0.4200,0,1513
2161,1595107,edge,0,0.4200,0,1514
2162,1596459,edge,0,0.4100,0,1515
2163,1597811,edge,0,0.4100,0,1516
2164,1598339,edge,0,0.4100,0,1517
2165,1599691,edge,0,0.4000,0,1518
2166,1601043,edge,0,0.4000,0,1519
2167,1602395,edge,0,0.4000,0,1520
2168,1603747,edge,0,0.4000,0,1521
2169,1605099,edge,0,0.3900,0,1522
2170,1606084,edge,0,0.3900,0,1523
2171,1607436,edge,0,0.3800,0,1524
2172,1608788,edge,0,0.3800,0,1525
2173,1609381,edge,1,0.3900,0,1526
2174,1610733,edge,0,0.3800,0,1527
2175,1612085,edge,1,0.3900,0,1528
2176,1613437,edge,0,0.3800,0,1529
2177,1614581,edge,1,0.3900,0,1530
2178,1615422,edge,1,0.4000,0,1531
2179,1616369,edge,0,0.3900,0,1532
2180,1616820,edge,1,0.3900,0,1533
2181,1617184,edge,1,0.3900,0,1534
2182,1618536,edge,1,0.3900,0,1535
2183,1619888,edge,0,0.3800,0,1536
2184,1619993,edge,0,0.3800,0,1537
2185,1621345,edge,0,0.3800,0,1538
2186,1622697,edge,0,0.3800,0,1539
2187,1623073,edge,1,0.3900,0,1540
2188,1623182,edge,0,0.3900,0,1541
2189,1623708,edge,0,0.3900,0,1542
2190,1625060,edge,0,0.3900,0,1543
2191,1625835,edge,1,0.4000,0,1544
2192,1626967,edge,0,0.4000,0,1545
2193,1627151,edge,1,0.4100,0,1546
2194,1627784,edge,1,0.4200,0,1547
2195,1629136,edge,0,0.4100,0,1548
2196,1630114,edge,1,0.4100,0,1549
2197,1631466,edge,0,0.4000,0,1550
2198,1632818,edge,0,0.3900,0,1551
2199,1633814,edge,0,0.3900,0,1552
2200,1634003,edge,0,0.3800,0,1553
2201,1634553,edge,0,0.3800,0,1554
2202,1635905,edge,1,0.3900,0,1555
2203,1637257,edge,0,0.3900,0,1556
2204,1637779,edge,0,0.3900,0,1557
2205,1638394,edge,1,0.4000,0,1558
2206,1639746,edge,1,0.4100,0,1559
2207,1641098,edge,0,0.4100,0,1560
2208,1642450,edge,1,0.4100,0,1561
2209,1643802,edge,0,0.4100,0,1562
2210,1645154,edge,0,0.4100,0,1563
2211,1646506,edge,0,0.4000,0,1564
2212,1647858,edge,0,0.4000,0,1565
2213,1649210,edge,0,0.4000,0,1566
2214,1649394,edge,1,0.4100,0,1567
2215,1650746,edge,1,0.4200,0,1568
2216,1652098,edge,1,0.4200,0,1569
2217,1653450,edge,0,0.4200,0,1570
2218,1654802,edge,1,0.4200,0,1571
2219,1656154,edge,0,0.4100,0,1572
2220,1657506,edge,0,0.4100,0,1573
2221,1658540,edge,1,0.4100,0,1574
2222,1659892,edge,0,0.4100,0,1575
2223,1661244,edge,0,0.4100,0,1576
2224,1662596,edge,0,0.4100,0,1577
2225,1662770,edge,0,0.4100,0,1578
2226,1664122,edge,1,0.4200,0,1579
2227,1665318,edge,1,0.4300,0,1580
2228,1666670,edge,1,0.4400,0,1581
2229,1668022,edge,0,0.4300,0,1582
2230,1668251,edge,1,0.4400,0,1583
2231,1669603,edge,0,0.4300,0,1584
2232,1670955,edge,1,0.4400,0,1585
2233,1671165,edge,1,0.4400,0,1586
2234,1671740,edge,0,0.4400,0,1587
2235,1673092,edge,1,0.4400,0,1588
2236,1673514,edge,1,0.4500,0,1589
2237,1674866,edge,0,0.4400,0,1590
2238,1676218,edge,0,0.4300,0,1591
2239,1677570,edge,1,0.4300,0,1592
2240,1678922,edge,1,0.4300,0,1593
2241,1679357,edge,1,0.4300,0,1594
2242,1680709,edge,0,0.4300,0,1595
2243,1681675,edge,1,0.4400,0,1596
2244,1683027,edge,1,0.4500,0,1597
2245,1684379,edge,0,0.4400,0,1598
2246,1685731,edge,0,0.4300,0,1599
2247,1687083,edge,0,0.4200,0,1600
2248,1688435,edge,0,0.4100,0,1601
2249,1689787,edge,1,0.4200,0,1602
2250,1690612,edge,0,0.4200,0,1603
2251,1691964,edge,0,0.4100,0,1604
2252,1693316,edge,0,0.4100,0,1605
2253,1693499,edge,0,0.4000,0,1606
2254,1694851,edge,0,0.3900,0,1607
2255,1696203,edge,1,0.3900,0,1608
2256,1697555,edge,0,0.3900,0,1609
2257,1698524,edge,1,0.3900,0,1610
2258,1698892,edge,1,0.4000,0,1611
2259,1700042,edge,0,0.3900,0,1612
2260,1701394,edge,1,0.3900,0,1613
2261,1702746,edge,0,0.3900,0,1614
2262,1704098,edge,0,0.3900,0,1615
2263,1705057,edge,1,0.4000,0,1616
2264,1705247,edge,1,0.4100,0,1617
2265,1706599,edge,0,0.4100,0,1618
2266,1707951,edge,0,0.4100,0,1619
2267,1708161,edge,1,0.4200,0,1620
2268,1708568,edge,1,0.4300,0,1621
2269,1708985,edge,1,0.4400,0,1622
2270,1710182,edge,0,0.4400,0,1623
2271,1711534,edge,1,0.4500,0,1624
2272,1712886,edge,0,0.4500,0,1625
2273,1714238,edge,0,0.4400,0,1626
2274,1715291,edge,1,0.4500,0,1627
2275,1716643,edge,0,0.4400,0,1628
2276,1717995,edge,1,0.4500,0,1629
2277,1719347,edge,1,0.4500,0,1630
2278,1720699,edge,0,0.4400,0,1631
2279,1722051,edge,1,0.4500,0,1632
2280,1723403,edge,1,0.4500,0,1633
2281,1724755,edge,0,0.4400,0,1634
2282,1726107,edge,0,0.4300,0,1635
2283,1726484,edge,1,0.4400,0,1636
2284,1727583,edge,0,0.4400,0,1637
2285,1728935,edge,0,0.4400,0,1638
2286,1730287,edge,0,0.4400,0,1639
2287,1731639,edge,0,0.4300,0,1640
2288,1732991,edge,0,0.4300,0,1641
2289,1734343,edge,0,0.4300,0,1642
2290,1735695,edge,0,0.4300,0,1643
2291,1737047,edge,0,0.4200,0,1644
2292,1738399,edge,1,0.4300,0,1645
2293,1739209,edge,1,0.4300,0,1646
2294,1739418,edge,1,0.4300,0,1647
2295,1740770,edge,0,0.4300,0,1648
2296,1741101,edge,0,0.4200,0,1649
2297,1742453,edge,0,0.4200,0,1650
2298,1743805,edge,0,0.4200,0,1651
2299,1745157,edge,1,0.4300,0,1652
2300,1745330,edge,1,0.4400,0,1653
2301,1746246,edge,0,0.4400,0,1654
2302,1747598,edge,1,0.4400,0,1655
2303,1748950,edge,1,0.4500,0,1656
2304,1750302,edge,0,0.4500,0,1657
2305,1751339,edge,1,0.4500,0,1658
2306,1752350,edge,1,0.4500,0,1659
2307,1753702,edge,0,0.4500,0,1660
2308,1753922,edge,1,0.4500,0,1661
2309,1755274,edge,0,0.4500,0,1662
2310,1756121,edge,1,0.4600,0,1663
2311,1756453,edge,0,0.4600,0,1664
2312,1757663,edge,1,0.4700,0,1665
2313,1758005,edge,0,0.4700,0,1666
2314,1758586,edge,0,0.4600,0,1667
2315,1759938,edge,0,0.4500,0,1668
2316,1760852,edge,0,0.4400,0,1669
2317,1761041,edge,0,0.4400,0,1670
2318,1762393,edge,1,0.4400,0,1671
2319,1762943,edge,0,0.4400,0,1672
2320,1764295,edge,1,0.4500,0,1673
2321,1765647,edge,1,0.4500,0,1674
2322,1766893,edge,1,0.4600,0,1675
2323,1768245,edge,1,0.4700,0,1676
2324,1769597,edge,0,0.4700,0,1677
2325,1770949,edge,0,0.4700,0,1678
2326,1772301,edge,0,0.4600,0,1679
2327,1773653,edge,1,0.4600,0,1680
2328,1775005,edge,0,0.4500,0,1681
2329,1776357,edge,0,0.4500,0,1682
2330,1777709,edge,0,0.4400,0,1683
2331,1779061,edge,1,0.4500,0,1684
2332,1780413,edge,1,0.4500,0,1685
2333,1780660,edge,1,0.4500,0,1686
2334,1782012,edge,1,0.4600,0,1687
2335,1782194,edge,0,0.4500,0,1688
2336,1783546,edge,1,0.4500,0,1689
2337,1783928,edge,0,0.4500,0,1690
2338,1785280,edge,1,0.4600,0,1691
2339,1785640,edge,1,0.4600,0,1692
2340,1786992,edge,0,0.4500,0,1693
2341,1788344,edge,1,0.4500,0,1694
2342,1788746,edge,0,0.4500,0,1695
2343,1790098,edge,0,0.4400,0,1696
2344,1791391,edge,1,0.4400,0,1697
2345,1792743,edge,0,0.4400,0,1698
2346,1794095,edge,1,0.4500,0,1699
2347,1795319,edge,1,0.4600,0,1700
2348,1796671,edge,0,0.4600,0,1701
2349,1796859,edge,0,0.4500,0,1702
2350,1798211,edge,1,0.4600,0,1703
2351,1799563,edge,0,0.4600,0,1704
2352,1800915,edge,0,0.4600,0,1705
2353,1802267,edge,1,0.4700,0,1706
2354,1803619,edge,1,0.4800,0,1707
2355,1804386,edge,1,0.4800,0,1708
2356,1805738,edge,0,0.4800,0,1709
2357,1806751,edge,0,0.4700,0,1710
2358,1807150,edge,1,0.4700,0,1711
2359,1808301,edge,1,0.4800,0,1712
2360,1809653,edge,1,0.4800,0,1713
2361,1809880,edge,1,0.4900,0,1714
2362,1810630,edge,1,0.5000,0,1715
2363,1811982,edge,1,0.5000,0,1716
2364,1812951,edge,1,0.5000,0,1717
2365,1814303,edge,1,0.5100,0,1718
2366,1814640,edge,1,0.5200,0,1719
2367,1814869,edge,1,0.5200,0,1720
2368,1816221,edge,0,0.5100,0,1721
2369,1816969,edge,1,0.5100,0,1722
2370,1817602,edge,1,0.5200,0,1723
2371,1818497,edge,0,0.5100,0,1724
2372,1819459,edge,1,0.5200,0,1725
2373,1820811,edge,0,0.5200,0,1726
2374,1821594,edge,1,0.5200,0,1727
2375,1821820,edge,1,0.5300,0,1728
2376,1821990,edge,0,0.5200,0,1729
2377,1822788,edge,1,0.5200,0,1730
2378,1824140,edge,0,0.5200,0,1731
2379,1825492,edge,1,0.5200,0,1732
2380,1826844,edge,1,0.5200,0,1733
2381,1828196,edge,0,0.5200,0,1734
2382,1829112,edge,1,0.5300,0,1735
2383,1830037,edge,0,0.5200,0,1736
2384,1831115,edge,0,0.5200,0,1737
2385,1831526,edge,1,0.5300,0,1738
2386,1831735,edge,1,0.5400,0,1739
2387,1833087,edge,0,0.5400,0,1740
2388,1833256,edge,0,0.5400,0,1741
2389,1833771,edge,1,0.5500,0,1742
2390,1835123,edge,0,0.5500,0,1743
2391,1835319,edge,1,0.5600,0,1744
2392,1836671,edge,1,0.5600,0,1745
2393,1838023,edge,0,0.5500,0,1746
2394,1839326,edge,0,0.5400,0,1747
2395,1839762,edge,1,0.5500,0,1748
2396,1841114,edge,0,0.5500,0,1749
2397,1841916,edge,1,0.5600,0,1750
2398,1842112,edge,1,0.5700,0,1751
2399,1843464,edge,0,0.5600,0,1752
2400,1844479,edge,1,0.5600,0,1753
2401,1844692,edge,1,0.5700,0,1754
2402,1846044,edge,0,0.5600,0,1755
2403,1846206,edge,1,0.5600,0,1756
2404,1847558,edge,0,0.5600,0,1757
2405,1848910,edge,0,0.5500,0,1758
2406,1850262,edge,0,0.5400,0,1759
2407,1851614,edge,1,0.5500,0,1760
2408,1852037,edge,1,0.5500,0,1761
2409,1853389,edge,0,0.5500,0,1762
2410,1854741,edge,0,0.5400,0,1763
2411,1855367,edge,1,0.5500,0,1764
2412,1856719,edge,0,0.5400,0,1765
2413,1858071,edge,0,0.5400,0,1766
2414,1858863,edge,0,0.5400,0,1767
2415,1860031,edge,1,0.5500,0,1768
2416,1860733,edge,1,0.5600,0,1769
2417,1861120,edge,1,0.5700,0,1770
2418,1862472,edge,1,0.5700,0,1771
2419,1863824,edge,1,0.5800,0,1772
2420,1865176,edge,0,0.5700,0,1773
2421,1866528,edge,0,0.5600,0,1774
2422,1867880,edge,0,0.5500,0,1775
2423,1868787,edge,1,0.5500,0,1776
2424,1869211,edge,1,0.5600,0,1777
2425,1870563,edge,1,0.5700,0,1778
2426,1871915,edge,1,0.5800,0,1779
2427,1872527,edge,1,0.5800,0,1780
2428,1873879,edge,0,0.5800,0,1781
2429,1874081,edge,1,0.5900,0,1782
2430,1875433,edge,0,0.5900,0,1783
2431,1875639,edge,1,0.5900,0,1784
2432,1876252,edge,1,0.5900,0,1785
2433,1877438,edge,1,0.5900,0,1786
2434,1878220,edge,1,0.5900,0,1787
2435,1879177,edge,1,0.6000,0,1788
2436,1879362,edge,1,0.6000,0,1789
2437,1880147,edge,0,0.6000,0,1790
2438,1881386,edge,0,0.5900,0,1791
2439,1881798,edge,1,0.5900,0,1792
2440,1882394,edge,1,0.6000,0,1793
2441,1883699,edge,1,0.6000,0,1794
2442,1885051,edge,0,0.6000,0,1795
2443,1885261,edge,1,0.6100,0,1796
2444,1885630,edge,0,0.6000,0,1797
2445,1886982,edge,0,0.6000,0,1798
2446,1887760,edge,1,0.6000,0,1799
2447,1889112,edge,1,0.6000,0,1800
2448,1890464,edge,0,0.6000,0,1801
2449,1891816,edge,0,0.6000,0,1802
2450,1893168,edge,1,0.6000,0,1803
2451,1893905,edge,0,0.6000,0,1804
2452,1895257,edge,1,0.6100,0,1805
2453,1895471,edge,1,0.6100,0,1806
2454,1896732,edge,1,0.6100,0,1807
2455,1898084,edge,1,0.6100,0,1808
2456,1899436,edge,0,0.6100,0,1809
2457,1900788,edge,0,0.6100,0,1810
2458,1902011,edge,1,0.6100,0,1811
2459,1903363,edge,0,0.6000,0,1812
2460,1904715,edge,0,0.5900,0,1813
2461,1905706,edge,1,0.5900,0,1814
2462,1907058,edge,0,0.5800,0,1815
2463,1907262,edge,1,0.5800,0,1816
2464,1908118,edge,1,0.5800,0,1817
2465,1908886,edge,1,0.5800,0,1818
2466,1910238,edge,0,0.5700,0,1819
2467,1910770,edge,1,0.5700,0,1820
2468,1911584,edge,1,0.5800,0,1821
2469,1912936,edge,0,0.5700,0,1822
2470,1914288,edge,1,0.5700,0,1823
2471,1915346,edge,0,0.5700,0,1824
2472,1916698,edge,0,0.5600,0,1825
2473,1916893,edge,1,0.5700,0,1826
2474,1917124,edge,1,0.5700,0,1827
2475,1918476,edge,1,0.5700,0,1828
2476,1918862,edge,1,0.5800,0,1829
2477,1920214,edge,0,0.5700,0,1830
2478,1921566,edge,0,0.5700,0,1831
2479,1922424,edge,1,0.5700,0,1832
2480,1922826,edge,1,0.5700,0,1833
2481,1924178,edge,0,0.5700,0,1834
2482,1924347,edge,0,0.5600,0,1835
2483,1924564,edge,1,0.5700,0,1836
2484,1925916,edge,1,0.5800,0,1837
2485,1926535,edge,1,0.5800,0,1838
2486,1926781,edge,1,0.5800,0,1839
2487,1928104,edge,1,0.5900,0,1840
2488,1929456,edge,0,0.5900,0,1841
2489,1930436,edge,0,0.5800,0,1842
2490,1931788,edge,0,0.5800,0,1843
2491,1932001,edge,1,0.5800,0,1844
2492,1933353,edge,1,0.5800,0,1845
2493,1934107,edge,1,0.5900,0,1846
2494,1934807,edge,0,0.5900,0,1847
2495,1934998,edge,0,0.5800,0,1848
2496,1936350,edge,0,0.5800,0,1849
2497,1937539,edge,1,0.5800,0,1850
2498,1937772,edge,1,0.5800,0,1851
2499,1938398,edge,1,0.5900,0,1852
2500,1939750,edge,1,0.5900,0,1853
2501,1941102,edge,0,0.5800,0,1854
2502,1942454,edge,0,0.5800,0,1855
2503,1943806,edge,0,0.5700,0,1856
2504,1945158,edge,0,0.5700,0,1857
2505,1945532,edge,1,0.5800,0,1858
2506,1946519,edge,1,0.5900,0,1859
2507,1947088,edge,1,0.5900,0,1860
2508,1947316,edge,1,0.5900,0,1861
2509,1947689,edge,1,0.6000,0,1862
2510,1949041,edge,0,0.6000,0,1863
2511,1949683,edge,1,0.6000,0,1864
2512,1950040,edge,0,0.6000,0,1865
2513,1951392,edge,1,0.6100,0,1866
