game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
8691,574394,defensive,0,0.5000,0,4694
8692,574435,defensive,1,0.5100,0,4695
8693,574497,defensive,1,0.5200,0,4696
8694,574557,defensive,1,0.5200,0,4697
8695,574619,defensive,1,0.5300,0,4698
8696,574688,defensive,1,0.5300,0,4699
8697,574750,defensive,1,0.5400,0,4700
8698,574812,defensive,1,0.5400,0,4701
8699,574876,defensive,1,0.5500,0,4702
8700,574918,defensive,0,0.5500,0,4703
8701,574959,defensive,0,0.5500,0,4704
8702,575008,defensive,0,0.5500,0,4705
8703,575053,defensive,0,0.5400,0,4706
8704,575101,defensive,0,0.5300,0,4707
8705,575162,defensive,1,0.5400,0,4708
8706,575260,defensive,1,0.5400,0,4709
8707,575310,defensive,0,0.5300,0,4710
8708,575354,defensive,0,0.5300,0,4711
8709,575404,defensive,0,0.5200,0,4712
8710,575445,defensive,0,0.5100,0,4713
8711,575516,defensive,1,0.5200,0,4714
8712,575562,defensive,0,0.5100,0,4715
8713,575608,defensive,0,0.5100,0,4716
8714,575683,defensive,1,0.5200,0,4717
8715,575730,defensive,0,0.5100,0,4718
8716,575802,defensive,1,0.5200,0,4719
8717,575863,defensive,1,0.5300,0,4720
8718,575930,defensive,1,0.5400,0,4721
8719,576001,defensive,1,0.5400,0,4722
8720,576064,defensive,1,0.5400,0,4723
8721,576107,defensive,0,0.5400,0,4724
8722,576151,defensive,0,0.5300,0,4725
8723,576219,defensive,1,0.5300,0,4726
8724,576263,defensive,0,0.5200,0,4727
8725,576324,defensive,1,0.5200,0,4728
8726,576373,defensive,0,0.5100,0,4729
8727,576441,defensive,1,0.5100,0,4730
8728,576488,defensive,0,0.5100,0,4731
8729,576535,defensive,0,0.5100,0,4732
8730,576660,defensive,0,0.5100,0,4733
8731,576720,defensive,1,0.5200,0,4734
8732,576787,defensive,1,0.5200,0,4735
8733,576860,defensive,1,0.5200,0,4736
8734,576917,defensive,1,0.5300,0,4737
8735,576987,defensive,1,0.5400,0,4738
8736,577029,defensive,0,0.5300,0,4739
8737,577085,defensive,1,0.5400,0,4740
8738,577161,defensive,1,0.5500,0,4741
8739,577204,defensive,0,0.5400,0,4742
8740,577260,defensive,1,0.5500,0,4743
8741,577319,defensive,1,0.5500,0,4744
8742,577383,defensive,1,0.5600,0,4745
8743,577451,defensive,1,0.5600,0,4746
8744,577493,defensive,0,0.5600,0,4747
8745,577535,defensive,0,0.5600,0,4748
8746,577579,defensive,0,0.5600,0,4749
8747,577642,defensive,1,0.5600,0,4750
8748,577691,defensive,0,0.5600,0,4751
8749,577754,defensive,1,0.5600,0,4752
8750,577815,defensive,1,0.5700,0,4753
8751,577862,defensive,0,0.5600,0,4754
8752,577922,defensive,1,0.5600,0,4755
8753,577963,defensive,1,0.5600,0,4756
8754,578004,defensive,0,0.5600,0,4757
8755,578046,defensive,0,0.5600,0,4758
8756,578115,defensive,1,0.5700,0,4759
8757,578175,defensive,1,0.5700,0,4760
8758,578220,defensive,0,0.5600,0,4761
8759,578293,defensive,1,0.5700,0,4762
8760,578363,defensive,1,0.5700,0,4763
8761,578406,defensive,0,0.5700,0,4764
8762,578448,defensive,0,0.5700,0,4765
8763,578490,defensive,0,0.5600,0,4766
8764,578536,defensive,0,0.5600,0,4767
8765,578578,defensive,0,0.5500,0,4768
8766,578657,defensive,1,0.5600,0,4769
8767,578700,defensive,0,0.5500,0,4770
8768,578739,defensive,0,0.5500,0,4771
8769,578803,defensive,1,0.5500,0,4772
8770,578862,defensive,0,0.5400,0,4773
8771,578902,defensive,0,0.5300,0,4774
8772,578971,defensive,1,0.5400,0,4775
8773,579035,defensive,1,0.5500,0,4776
8774,579078,defensive,0,0.5500,0,4777
8775,579147,defensive,1,0.5600,0,4778
8776,579191,defensive,0,0.5600,0,4779
8777,579232,defensive,0,0.5500,0,4780
8778,579295,defensive,1,0.5600,0,4781
8779,579356,defensive,1,0.5600,0,4782
8780,579415,defensive,1,0.5600,0,4783
8781,579457,defensive,0,0.5500,0,4784
8782,579504,defensive,0,0.5400,0,4785
8783,579578,defensive,1,0.5400,0,4786
8784,579623,defensive,0,0.5300,0,4787
8785,579664,defensive,0,0.5200,0,4788
8786,579715,defensive,0,0.5100,0,4789
8787,579778,defensive,1,0.5200,0,4790
8788,579857,defensive,1,0.5200,0,4791
8789,579906,defensive,0,0.5100,0,4792
8790,579983,defensive,1,0.5200,0,4793
8791,580026,defensive,0,0.5200,0,4794
8792,580070,defensive,0,0.5100,0,4795
8793,580144,defensive,1,0.5100,0,4796
8794,580223,defensive,1,0.5100,0,4797
8795,580265,defensive,0,0.5000,0,4798
8796,580338,defensive,1,0.5000,0,4799
8797,580405,defensive,1,0.5000,0,4800
8798,580460,defensive,1,0.5000,0,4801
8799,580524,defensive,1,0.5000,0,4802
8800,580575,defensive,0,0.5000,0,4803
8801,580616,defensive,0,0.5000,0,4804
8802,580684,defensive,1,0.5100,0,4805
8803,580750,defensive,1,0.5200,0,4806
8804,580791,defensive,0,0.5200,0,4807
8805,580832,defensive,0,0.5100,0,4808
8806,580898,defensive,1,0.5100,0,4809
8807,580941,defensive,0,0.5100,0,4810
8808,581036,defensive,1,0.5200,0,4811
8809,581106,defensive,1,0.5300,0,4812
8810,581181,defensive,1,0.5400,0,4813
8811,581221,defensive,0,0.5300,0,4814
8812,581278,defensive,1,0.5400,0,4815
8813,581347,defensive,1,0.5500,0,4816
8814,581392,defensive,0,0.5400,0,4817
8815,581466,defensive,1,0.5500,0,4818
8816,581509,defensive,0,0.5400,0,4819
8817,581567,defensive,1,0.5400,0,4820
8818,581639,defensive,1,0.5400,0,4821
8819,581721,defensive,1,0.5400,0,4822
8820,581781,defensive,1,0.5400,0,4823
8821,581844,defensive,1,0.5500,0,4824
8822,581887,defensive,0,0.5500,0,4825
8823,581933,defensive,0,0.5400,0,4826
8824,581975,defensive,0,0.5400,0,4827
8825,582041,defensive,1,0.5400,0,4828
8826,582099,defensive,1,0.5500,0,4829
8827,582164,defensive,1,0.5500,0,4830
8828,582226,defensive,1,0.5600,0,4831
8829,582310,defensive,1,0.5700,0,4832
8830,582371,defensive,1,0.5800,0,4833
8831,582426,defensive,1,0.5800,0,4834
8832,582504,defensive,1,0.5800,0,4835
8833,582558,defensive,1,0.5800,0,4836
8834,582621,defensive,1,0.5800,0,4837
8835,582689,defensive,1,0.5800,0,4838
8836,582732,defensive,0,0.5800,0,4839
8837,582773,defensive,0,0.5700,0,4840
8838,582832,defensive,1,0.5700,0,4841
8839,582906,defensive,1,0.5800,0,4842
8840,582970,defensive,1,0.5800,0,4843
8841,583046,defensive,1,0.5800,0,4844
8842,583124,defensive,1,0.5800,0,4845
8843,583179,defensive,1,0.5800,0,4846
8844,583221,defensive,0,0.5800,0,4847
8845,583262,defensive,0,0.5800,0,4848
8846,583322,defensive,1,0.5900,0,4849
8847,583399,defensive,1,0.5900,0,4850
8848,583444,defensive,1,0.6000,0,4851
8849,583490,defensive,0,0.5900,0,4852
8850,583587,defensive,1,0.5900,0,4853
8851,583626,defensive,0,0.5900,0,4854
8852,583666,defensive,0,0.5800,0,4855
8853,583734,defensive,1,0.5800,0,4856
8854,583796,defensive,1,0.5900,0,4857
8855,583849,defensive,0,0.5900,0,4858
8856,583907,defensive,1,0.5900,0,4859
8857,583949,defensive,0,0.5800,0,4860
8858,584016,defensive,0,0.5800,0,4861
8859,584089,defensive,1,0.5800,0,4862
8860,584135,defensive,0,0.5700,0,4863
8861,584180,defensive,1,0.5800,0,4864
8862,584249,defensive,1,0.5900,0,4865
8863,584319,defensive,1,0.6000,0,4866
8864,584364,defensive,0,0.6000,0,4867
8865,584426,defensive,1,0.6100,0,4868
8866,584494,defensive,1,0.6100,0,4869
8867,584538,defensive,0,0.6100,0,4870
8868,584625,defensive,1,0.6200,0,4871
8869,584685,defensive,1,0.6200,0,4872
8870,584726,defensive,0,0.6200,0,4873
8871,584816,defensive,1,0.6300,0,4874
8872,584883,defensive,1,0.6300,0,4875
8873,584924,defensive,0,0.6200,0,4876
8874,584968,defensive,0,0.6200,0,4877
8875,585010,defensive,0,0.6100,0,4878
8876,585052,defensive,0,0.6100,0,4879
8877,585092,defensive,0,0.6100,0,4880
8878,585136,defensive,0,0.6000,0,4881
8879,585177,defensive,1,0.6000,0,4882
8880,585229,defensive,0,0.5900,0,4883
8881,585308,defensive,1,0.6000,0,4884
8882,585388,defensive,1,0.6100,0,4885
8883,585449,defensive,1,0.6100,0,4886
8884,585492,defensive,0,0.6100,0,4887
8885,585543,defensive,0,0.6100,0,4888
8886,585605,defensive,1,0.6200,0,4889
8887,585667,defensive,1,0.6200,0,4890
8888,585728,defensive,1,0.6200,0,4891
8889,585783,defensive,1,0.6300,0,4892
8890,585848,defensive,1,0.6300,0,4893
8891,585890,defensive,0,0.6300,0,4894
8892,585956,defensive,1,0.6400,0,4895
8893,586017,defensive,1,0.6400,0,4896
8894,586076,defensive,1,0.6400,0,4897
8895,586120,defensive,0,0.6400,0,4898
8896,586160,defensive,0,0.6300,0,4899
8897,586204,defensive,0,0.6200,0,4900
8898,586274,defensive,1,0.6200,0,4901
8899,586353,defensive,1,0.6200,0,4902
8900,586395,defensive,0,0.6200,0,4903
8901,586477,defensive,1,0.6300,0,4904
8902,586523,defensive,0,0.6200,0,4905
8903,586567,defensive,0,0.6100,0,4906
8904,586610,defensive,0,0.6100,0,4907
8905,586674,defensive,1,0.6200,0,4908
8906,586739,defensive,1,0.6200,0,4909
8907,586806,defensive,1,0.6300,0,4910
8908,586847,defensive,0,0.6200,0,4911
8909,586889,defensive,1,0.6200,0,4912
8910,586953,defensive,1,0.6200,0,4913
8911,586995,defensive,0,0.6200,0,4914
8912,587059,defensive,1,0.6200,0,4915
8913,587116,defensive,1,0.6200,0,4916
8914,587191,defensive,1,0.6300,0,4917
8915,587247,defensive,1,0.6300,0,4918
8916,587323,defensive,1,0.6400,0,4919
8917,587368,defensive,0,0.6300,0,4920
8918,587438,defensive,1,0.6300,0,4921
8919,587482,defensive,0,0.6200,0,4922
8920,587523,defensive,1,0.6200,0,4923
8921,587564,defensive,1,0.6200,0,4924
8922,587633,defensive,1,0.6300,0,4925
8923,587697,defensive,1,0.6400,0,4926
8924,587738,defensive,0,0.6400,0,4927
8925,587808,defensive,1,0.6400,0,4928
8926,587869,defensive,1,0.6400,0,4929
8927,587912,defensive,0,0.6300,0,4930
8928,587974,defensive,1,0.6300,0,4931
8929,588044,defensive,1,0.6300,0,4932
8930,588087,defensive,0,0.6200,0,4933
8931,588138,defensive,0,0.6100,0,4934
8932,588195,defensive,1,0.6100,0,4935
8933,588261,defensive,1,0.6100,0,4936
8934,588333,defensive,1,0.6100,0,4937
8935,588376,defensive,0,0.6000,0,4938
8936,588418,defensive,0,0.6000,0,4939
8937,588460,defensive,0,0.6000,0,4940
8938,588526,defensive,1,0.6000,0,4941
8939,588567,defensive,0,0.5900,0,4942
8940,588631,defensive,1,0.5900,0,4943
8941,588673,defensive,0,0.5800,0,4944
8942,588726,defensive,0,0.5700,0,4945
8943,588770,defensive,0,0.5600,0,4946
8944,588835,defensive,1,0.5700,0,4947
8945,588875,defensive,0,0.5700,0,4948
8946,588933,defensive,1,0.5700,0,4949
8947,588977,defensive,0,0.5600,0,4950
8948,589042,defensive,1,0.5600,0,4951
8949,589081,defensive,0,0.5600,0,4952
8950,589147,defensive,1,0.5600,0,4953
8951,589191,defensive,0,0.5600,0,4954
8952,589230,defensive,0,0.5600,0,4955
8953,589309,defensive,1,0.5600,0,4956
8954,589351,defensive,0,0.5500,0,4957
8955,589425,defensive,1,0.5600,0,4958
8956,589472,defensive,0,0.5500,0,4959
8957,589510,defensive,0,0.5500,0,4960
8958,589566,defensive,0,0.5500,0,4961
8959,589654,defensive,1,0.5500,0,4962
8960,589697,defensive,0,0.5500,0,4963
8961,589740,defensive,0,0.5400,0,4964
8962,589840,defensive,1,0.5400,0,4965
8963,589907,defensive,1,0.5400,0,4966
8964,589967,defensive,1,0.5500,0,4967
8965,590008,defensive,0,0.5400,0,4968
8966,590050,defensive,0,0.5300,0,4969
8967,590097,defensive,0,0.5300,0,4970
8968,590166,defensive,1,0.5300,0,4971
8969,590206,defensive,0,0.5200,0,4972
8970,590288,defensive,1,0.5300,0,4973
8971,590331,defensive,0,0.5200,0,4974
8972,590383,defensive,0,0.5100,0,4975
8973,590426,defensive,0,0.5100,0,4976
8974,590467,defensive,0,0.5100,0,4977
8975,590531,defensive,1,0.5200,0,4978
8976,590588,defensive,1,0.5300,0,4979
8977,590628,defensive,0,0.5300,0,4980
8978,590689,defensive,1,0.5400,0,4981
8979,590744,defensive,1,0.5400,0,4982
8980,590810,defensive,1,0.5500,0,4983
8981,590856,defensive,0,0.5400,0,4984
8982,590920,defensive,1,0.5400,0,4985
8983,590986,defensive,1,0.5400,0,4986
8984,591045,defensive,1,0.5500,0,4987
8985,591126,defensive,1,0.5600,0,4988
8986,591169,defensive,0,0.5500,0,4989
8987,591211,defensive,1,0.5500,0,4990
8988,591283,defensive,1,0.5500,0,4991
8989,591327,defensive,0,0.5400,0,4992
8990,591372,defensive,0,0.5300,0,4993
8991,591413,defensive,0,0.5300,0,4994
8992,591475,defensive,1,0.5300,0,4995
8993,591540,defensive,1,0.5300,0,4996
8994,591623,defensive,1,0.5300,0,4997
8995,591665,defensive,0,0.5300,0,4998
8996,591707,defensive,1,0.5400,0,4999
8997,591752,defensive,0,0.5400,0,5000
8998,591795,defensive,0,0.5300,0,5001
8999,591858,defensive,1,0.5300,0,5002
9000,591922,defensive,1,0.5400,0,5003
9001,591985,defensive,1,0.5400,0,5004
9002,592045,defensive,1,0.5500,0,5005
9003,592087,defensive,0,0.5500,0,5006
9004,592129,defensive,0,0.5500,0,5007
9005,592199,defensive,1,0.5500,0,5008
9006,592264,defensive,1,0.5500,0,5009
9007,592305,defensive,0,0.5400,0,5010
9008,592349,defensive,0,0.5400,0,5011
9009,592433,defensive,1,0.5400,0,5012
9010,592476,defensive,0,0.5300,0,5013
9011,592515,defensive,0,0.5300,0,5014
9012,592555,defensive,0,0.5200,0,5015
9013,592625,defensive,1,0.5200,0,5016
9014,592685,defensive,1,0.5200,0,5017
9015,592757,defensive,1,0.5200,0,5018
9016,592800,defensive,0,0.5100,0,5019
9017,592873,defensive,1,0.5200,0,5020
9018,592942,defensive,1,0.5200,0,5021
9019,592985,defensive,1,0.5300,0,5022
9020,593054,defensive,1,0.5300,0,5023
9021,593120,defensive,1,0.5300,0,5024
9022,593195,defensive,1,0.5300,0,5025
9023,593316,defensive,0,0.5200,0,5026
9024,593360,defensive,0,0.5200,0,5027
9025,593421,defensive,1,0.5200,0,5028
9026,593488,defensive,1,0.5200,0,5029
9027,593530,defensive,0,0.5200,0,5030
9028,593601,defensive,1,0.5200,0,5031
9029,593671,defensive,1,0.5200,0,5032
9030,593715,defensive,0,0.5200,0,5033
9031,593756,defensive,0,0.5200,0,5034
9032,593799,defensive,0,0.5100,0,5035
9033,593860,defensive,1,0.5100,0,5036
9034,593916,defensive,1,0.5100,0,5037
9035,593957,defensive,0,0.5100,0,5038
9036,594008,defensive,0,0.5100,0,5039
9037,594075,defensive,1,0.5200,0,5040
9038,594121,defensive,0,0.5100,0,5041
9039,594171,defensive,0,0.5100,0,5042
9040,594236,defensive,1,0.5100,0,5043
9041,594296,defensive,1,0.5200,0,5044
9042,594360,defensive,1,0.5300,0,5045
9043,594422,defensive,0,0.5300,0,5046
9044,594466,defensive,0,0.5200,0,5047
9045,594530,defensive,1,0.5300,0,5048
9046,594591,defensive,1,0.5300,0,5049
9047,594650,defensive,1,0.5400,0,5050
9048,594698,defensive,0,0.5300,0,5051
9049,594749,defensive,0,0.5300,0,5052
9050,594797,defensive,1,0.5300,0,5053
9051,594840,defensive,1,0.5400,0,5054
9052,594891,defensive,0,0.5400,0,5055
9053,594953,defensive,1,0.5400,0,5056
9054,595025,defensive,1,0.5500,0,5057
9055,595068,defensive,0,0.5400,0,5058
9056,595119,defensive,0,0.5400,0,5059
9057,595210,defensive,1,0.5500,0,5060
9058,595255,defensive,0,0.5500,0,5061
9059,595319,defensive,1,0.5500,0,5062
9060,595365,defensive,1,0.5600,0,5063
9061,595450,defensive,1,0.5700,0,5064
9062,595520,defensive,1,0.5700,0,5065
9063,595567,defensive,0,0.5600,0,5066
9064,595634,defensive,1,0.5600,0,5067
9065,595673,defensive,0,0.5600,0,5068
9066,595753,defensive,1,0.5700,0,5069
9067,595813,defensive,1,0.5800,0,5070
9068,595875,defensive,1,0.5800,0,5071
9069,595926,defensive,0,0.5800,0,5072
9070,595971,defensive,0,0.5700,0,5073
9071,596035,defensive,1,0.5800,0,5074
9072,596077,defensive,0,0.5800,0,5075
9073,596121,defensive,0,0.5800,0,5076
9074,596162,defensive,0,0.5800,0,5077
9075,596206,defensive,0,0.5700,0,5078
9076,596248,defensive,0,0.5600,0,5079
9077,596288,defensive,0,0.5600,0,5080
9078,596354,defensive,1,0.5600,0,5081
9079,596394,defensive,0,0.5500,0,5082
9080,596431,defensive,1,0.5500,0,5083
9081,596478,defensive,0,0.5500,0,5084
9082,596523,defensive,0,0.5400,0,5085
9083,596589,defensive,1,0.5400,0,5086
9084,596669,defensive,1,0.5400,0,5087
9085,596712,defensive,0,0.5300,0,5088
9086,596776,defensive,1,0.5400,0,5089
9087,596889,defensive,1,0.5400,0,5090
9088,596965,defensive,1,0.5400,0,5091
9089,597044,defensive,1,0.5500,0,5092
9090,597121,defensive,1,0.5600,0,5093
9091,597205,defensive,1,0.5700,0,5094
9092,597247,defensive,0,0.5600,0,5095
9093,597372,defensive,0,0.5500,0,5096
9094,597447,defensive,1,0.5500,0,5097
9095,597518,defensive,1,0.5600,0,5098
9096,597578,defensive,1,0.5600,0,5099
9097,597621,defensive,1,0.5700,0,5100
9098,597666,defensive,0,0.5700,0,5101
9099,597729,defensive,1,0.5700,0,5102
9100,597774,defensive,0,0.5600,0,5103
9101,597832,defensive,1,0.5600,0,5104
9102,597902,defensive,1,0.5600,0,5105
9103,597961,defensive,1,0.5700,0,5106
9104,598012,defensive,1,0.5800,0,5107
9105,598070,defensive,1,0.5800,0,5108
9106,598132,defensive,1,0.5800,0,5109
9107,598174,defensive,0,0.5800,0,5110
9108,598218,defensive,0,0.5800,0,5111
9109,598276,defensive,1,0.5800,0,5112
9110,598321,defensive,0,0.5800,0,5113
9111,598366,defensive,0,0.5800,0,5114
9112,598410,defensive,0,0.5800,0,5115
9113,598457,defensive,0,0.5700,0,5116
9114,598549,defensive,1,0.5700,0,5117
9115,598619,defensive,1,0.5700,0,5118
9116,598664,defensive,0,0.5700,0,5119
9117,598706,defensive,0,0.5600,0,5120
9118,598770,defensive,1,0.5600,0,5121
9119,598811,defensive,0,0.5500,0,5122
9120,598858,defensive,0,0.5400,0,5123
9121,598912,defensive,0,0.5300,0,5124
9122,598955,defensive,0,0.5200,0,5125
9123,598997,defensive,0,0.5200,0,5126
9124,599039,defensive,0,0.5200,0,5127
9125,599080,defensive,0,0.5100,0,5128
9126,599123,defensive,0,0.5000,0,5129
9127,599177,defensive,0,0.5000,0,5130
9128,599216,defensive,0,0.4900,0,5131
9129,599258,defensive,0,0.4800,0,5132
9130,599336,defensive,1,0.4900,0,5133
9131,599379,defensive,1,0.5000,0,5134
9132,599423,defensive,0,0.5000,0,5135
9133,599468,defensive,1,0.5000,0,5136
9134,599545,defensive,1,0.5000,0,5137
9135,599602,defensive,1,0.5100,0,5138
9136,599646,defensive,0,0.5100,0,5139
9137,599726,defensive,1,0.5100,0,5140
9138,599777,defensive,0,0.5100,0,5141
9139,599846,defensive,1,0.5200,0,5142
9140,599887,defensive,0,0.5100,0,5143
9141,599928,defensive,0,0.5000,0,5144
9142,599992,defensive,1,0.5000,0,5145
9143,600060,defensive,1,0.5100,0,5146
9144,600130,defensive,1,0.5200,0,5147
9145,600173,defensive,0,0.5100,0,5148
9146,600213,defensive,0,0.5000,0,5149
9147,600296,defensive,1,0.5000,0,5150
9148,600389,defensive,1,0.5100,0,5151
9149,600454,defensive,1,0.5200,0,5152
9150,600501,defensive,1,0.5200,0,5153
9151,600542,defensive,0,0.5100,0,5154
9152,600606,defensive,1,0.5200,0,5155
9153,600652,defensive,0,0.5100,0,5156
9154,600710,defensive,1,0.5100,0,5157
9155,600784,defensive,1,0.5200,0,5158
9156,600880,defensive,1,0.5300,0,5159
9157,600947,defensive,1,0.5300,0,5160
9158,600987,defensive,0,0.5300,0,5161
9159,601038,defensive,0,0.5200,0,5162
9160,601097,defensive,1,0.5200,0,5163
9161,601165,defensive,1,0.5200,0,5164
9162,601226,defensive,1,0.5200,0,5165
9163,601290,defensive,1,0.5300,0,5166
9164,601376,defensive,1,0.5300,0,5167
9165,601429,defensive,1,0.5400,0,5168
9166,601478,defensive,0,0.5300,0,5169
9167,601523,defensive,1,0.5300,0,5170
9168,601567,defensive,1,0.5300,0,5171
9169,601610,defensive,0,0.5300,0,5172
9170,601650,defensive,0,0.5300,0,5173
9171,601731,defensive,0,0.5200,0,5174
9172,601801,defensive,1,0.5300,0,5175
9173,601845,defensive,0,0.5300,0,5176
9174,601893,defensive,0,0.5300,0,5177
9175,601959,defensive,1,0.5400,0,5178
9176,602037,defensive,1,0.5500,0,5179
9177,602098,defensive,1,0.5600,0,5180
9178,602171,defensive,1,0.5600,0,5181
9179,602212,defensive,0,0.5600,0,5182
9180,602269,defensive,1,0.5600,0,5183
9181,602311,defensive,0,0.5600,0,5184
9182,602366,defensive,1,0.5700,0,5185
9183,602456,defensive,1,0.5700,0,5186
9184,602522,defensive,1,0.5700,0,5187
9185,602608,defensive,1,0.5800,0,5188
9186,602676,defensive,1,0.5800,0,5189
9187,602716,defensive,0,0.5700,0,5190
9188,602774,defensive,1,0.5700,0,5191
9189,602838,defensive,1,0.5700,0,5192
9190,602900,defensive,1,0.5700,0,5193
9191,602972,defensive,1,0.5700,0,5194
9192,603015,defensive,0,0.5700,0,5195
9193,603091,defensive,1,0.5800,0,5196
9194,603134,defensive,0,0.5700,0,5197
9195,603195,defensive,1,0.5700,0,5198
9196,603255,defensive,1,0.5700,0,5199
9197,603300,defensive,0,0.5600,0,5200
9198,603378,defensive,1,0.5700,0,5201
9199,603432,defensive,1,0.5700,0,5202
9200,603500,defensive,1,0.5800,0,5203
9201,603549,defensive,1,0.5800,0,5204
9202,603635,defensive,1,0.5800,0,5205
9203,603706,defensive,1,0.5800,0,5206
9204,603769,defensive,1,0.5800,0,5207
9205,603814,defensive,1,0.5800,0,5208
9206,603883,defensive,1,0.5800,0,5209
9207,603929,defensive,1,0.5900,0,5210
9208,603971,defensive,0,0.5900,0,5211
9209,604044,defensive,1,0.5900,0,5212
9210,604141,defensive,1,0.6000,0,5213
9211,604183,defensive,1,0.6100,0,5214
9212,604225,defensive,1,0.6200,0,5215
9213,604269,defensive,0,0.6200,0,5216
9214,604311,defensive,0,0.6100,0,5217
9215,604359,defensive,0,0.6000,0,5218
9216,604443,defensive,1,0.6100,0,5219
9217,604513,defensive,1,0.6200,0,5220
9218,604556,defensive,0,0.6100,0,5221
9219,604597,defensive,0,0.6100,0,5222
9220,604649,defensive,0,0.6100,0,5223
9221,604691,defensive,1,0.6200,0,5224
9222,604732,defensive,0,0.6200,0,5225
9223,604779,defensive,0,0.6200,0,5226
9224,604819,defensive,0,0.6200,0,5227
9225,604886,defensive,1,0.6300,0,5228
9226,604947,defensive,1,0.6400,0,5229
9227,605014,defensive,1,0.6500,0,5230
9228,605084,defensive,1,0.6600,0,5231
9229,605146,defensive,1,0.6700,0,5232
9230,605188,defensive,0,0.6600,0,5233
9231,605233,defensive,0,0.6500,0,5234
9232,605293,defensive,1,0.6600,0,5235
9233,605364,defensive,1,0.6600,0,5236
9234,605447,defensive,1,0.6600,0,5237
9235,605491,defensive,0,0.6500,0,5238
9236,605560,defensive,1,0.6600,0,5239
9237,605622,defensive,1,0.6600,0,5240
9238,605676,defensive,1,0.6700,0,5241
9239,605738,defensive,1,0.6700,0,5242
9240,605782,defensive,1,0.6800,0,5243
9241,605823,defensive,0,0.6800,0,5244
9242,605869,defensive,0,0.6700,0,5245
9243,605911,defensive,0,0.6600,0,5246
9244,605981,defensive,1,0.6600,0,5247
9245,606026,defensive,0,0.6600,0,5248
9246,606080,defensive,1,0.6700,0,5249
9247,606143,defensive,1,0.6700,0,5250
9248,606181,defensive,0,0.6600,0,5251
9249,606241,defensive,1,0.6600,0,5252
9250,606309,defensive,1,0.6600,0,5253
9251,606351,defensive,0,0.6600,0,5254
9252,606396,defensive,1,0.6600,0,5255
9253,606443,defensive,0,0.6600,0,5256
9254,606504,defensive,1,0.6600,0,5257
9255,606552,defensive,0,0.6500,0,5258
9256,606610,defensive,1,0.6500,0,5259
9257,606671,defensive,1,0.6500,0,5260
9258,606742,defensive,0,0.6500,0,5261
9259,606784,defensive,0,0.6500,0,5262
9260,606826,defensive,0,0.6400,0,5263
9261,606870,defensive,1,0.6400,0,5264
9262,606932,defensive,1,0.6400,0,5265
9263,606973,defensive,0,0.6300,0,5266
9264,607045,defensive,1,0.6300,0,5267
9265,607122,defensive,1,0.6300,0,5268
9266,607190,defensive,1,0.6400,0,5269
9267,607259,defensive,1,0.6400,0,5270
9268,607302,defensive,0,0.6300,0,5271
9269,607351,defensive,0,0.6300,0,5272
9270,607391,defensive,0,0.6300,0,5273
9271,607506,defensive,1,0.6400,0,5274
9272,607584,defensive,1,0.6400,0,5275
9273,607658,defensive,1,0.6500,0,5276
9274,607737,defensive,1,0.6600,0,5277
9275,607802,defensive,1,0.6600,0,5278
9276,607870,defensive,1,0.6600,0,5279
9277,607912,defensive,0,0.6500,0,5280
9278,607959,defensive,0,0.6400,0,5281
9279,607999,defensive,0,0.6400,0,5282
9280,608041,defensive,0,0.6300,0,5283
9281,608083,defensive,1,0.6400,0,5284
9282,608154,defensive,1,0.6400,0,5285
9283,608214,defensive,1,0.6400,0,5286
9284,608280,defensive,1,0.6400,0,5287
9285,608344,defensive,1,0.6400,0,5288
9286,608387,defensive,0,0.6300,0,5289
9287,608429,defensive,0,0.6300,0,5290
9288,608496,defensive,1,0.6300,0,5291
9289,608560,defensive,1,0.6300,0,5292
9290,608620,defensive,1,0.6300,0,5293
9291,608678,defensive,1,0.6300,0,5294
9292,608722,defensive,0,0.6300,0,5295
9293,608766,defensive,0,0.6200,0,5296
9294,608809,defensive,0,0.6200,0,5297
9295,608850,defensive,1,0.6200,0,5298
9296,608911,defensive,1,0.6200,0,5299
9297,608954,defensive,0,0.6200,0,5300
9298,608997,defensive,0,0.6100,0,5301
9299,609068,defensive,1,0.6100,0,5302
9300,609152,defensive,1,0.6100,0,5303
9301,609209,defensive,1,0.6100,0,5304
9302,609270,defensive,1,0.6100,0,5305
9303,609312,defensive,0,0.6000,0,5306
9304,609356,defensive,0,0.5900,0,5307
9305,609405,defensive,0,0.5800,0,5308
9306,609467,defensive,1,0.5800,0,5309
9307,609506,defensive,0,0.5700,0,5310
9308,609573,defensive,1,0.5800,0,5311
9309,609620,defensive,0,0.5700,0,5312
9310,609680,defensive,1,0.5700,0,5313
9311,609723,defensive,0,0.5600,0,5314
9312,609767,defensive,0,0.5500,0,5315
9313,609827,defensive,1,0.5600,0,5316
9314,609868,defensive,0,0.5600,0,5317
9315,609933,defensive,1,0.5700,0,5318
9316,610019,defensive,1,0.5700,0,5319
9317,610085,defensive,1,0.5700,0,5320
9318,610147,defensive,1,0.5800,0,5321
9319,610210,defensive,1,0.5900,0,5322
9320,610253,defensive,0,0.5900,0,5323
9321,610295,defensive,0,0.5800,0,5324
9322,610386,defensive,1,0.5900,0,5325
9323,610443,defensive,1,0.6000,0,5326
9324,610500,defensive,1,0.6100,0,5327
