game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
5849,940618,defensive,1,0.9800,0,2854
5850,940746,defensive,1,0.9900,0,2855
5851,940864,defensive,1,0.9900,0,2856
5852,941018,defensive,1,0.9900,0,2857
5853,941146,defensive,1,0.9900,0,2858
5854,941269,defensive,1,0.9900,0,2859
5855,941386,defensive,1,0.9900,0,2860
5856,941521,defensive,1,1.0000,0,2861
5857,941638,defensive,1,1.0000,0,2862
5858,941768,defensive,1,1.0000,0,2863
5859,941945,defensive,1,1.0000,0,2864
5860,942130,defensive,1,1.0000,0,2865
5861,942286,defensive,1,1.0000,0,2866
5862,942415,defensive,1,1.0000,0,2867
5863,942548,defensive,1,1.0000,0,2868
5864,942672,defensive,1,1.0000,0,2869
5865,942790,defensive,1,1.0000,0,2870
5866,943008,defensive,1,1.0000,0,2871
5867,943138,defensive,1,1.0000,0,2872
5868,943276,defensive,1,1.0000,0,2873
5869,943371,defensive,1,1.0000,0,2874
5870,943507,defensive,1,1.0000,0,2875
5871,943672,defensive,1,1.0000,0,2876
5872,943791,defensive,1,1.0000,0,2877
5873,943912,defensive,1,1.0000,0,2878
5874,944005,defensive,1,1.0000,0,2879
5875,944136,defensive,1,1.0000,0,2880
5876,944283,defensive,1,1.0000,0,2881
5877,944450,defensive,1,1.0000,0,2882
5878,944590,defensive,1,1.0000,0,2883
5879,944718,defensive,1,1.0000,0,2884
5880,944956,defensive,1,1.0000,0,2885
5881,945079,defensive,1,1.0000,0,2886
5882,945203,defensive,1,1.0000,0,2887
5883,945354,defensive,1,1.0000,0,2888
5884,945476,defensive,1,1.0000,0,2889
5885,945771,defensive,1,1.0000,0,2890
5886,945911,defensive,1,1.0000,0,2891
5887,946057,defensive,1,1.0000,0,2892
5888,946183,defensive,1,1.0000,0,2893
5889,946306,defensive,1,1.0000,0,2894
5890,946473,defensive,1,1.0000,0,2895
5891,946604,defensive,1,1.0000,0,2896
5892,946695,defensive,1,1.0000,0,2897
5893,946816,defensive,1,1.0000,0,2898
5894,946938,defensive,1,1.0000,0,2899
5895,947059,defensive,1,1.0000,0,2900
5896,947181,defensive,1,1.0000,0,2901
5897,947305,defensive,1,1.0000,0,2902
5898,947437,defensive,1,1.0000,0,2903
5899,947563,defensive,1,1.0000,0,2904
5900,947751,defensive,1,1.0000,0,2905
5901,947869,defensive,1,1.0000,0,2906
5902,947958,defensive,0,0.9900,0,2907
5903,948176,defensive,1,0.9900,0,2908
5904,948268,defensive,1,0.9900,0,2909
5905,948400,defensive,1,0.9900,0,2910
5906,948553,defensive,1,0.9900,0,2911
5907,948668,defensive,1,0.9900,0,2912
5908,948831,defensive,1,0.9900,0,2913
5909,948959,defensive,1,0.9900,0,2914
5910,949094,defensive,1,0.9900,0,2915
5911,949221,defensive,1,0.9900,0,2916
5912,949313,defensive,1,0.9900,0,2917
5913,949449,defensive,1,0.9900,0,2918
5914,949583,defensive,1,0.9900,0,2919
5915,949708,defensive,1,0.9900,0,2920
5916,949987,defensive,1,0.9900,0,2921
5917,950113,defensive,1,0.9900,0,2922
5918,950242,defensive,1,0.9900,0,2923
5919,950372,defensive,1,0.9900,0,2924
5920,950592,defensive,1,0.9900,0,2925
5921,950713,defensive,1,0.9900,0,2926
5922,950835,defensive,1,0.9900,0,2927
5923,950968,defensive,1,0.9900,0,2928
5924,951151,defensive,1,0.9900,0,2929
5925,951285,defensive,1,0.9900,0,2930
5926,951403,defensive,1,0.9900,0,2931
5927,951527,defensive,1,0.9900,0,2932
5928,951657,defensive,1,0.9900,0,2933
5929,951827,defensive,1,0.9900,0,2934
5930,951961,defensive,1,0.9900,0,2935
5931,952124,defensive,1,0.9900,0,2936
5932,952243,defensive,1,0.9900,0,2937
5933,952363,defensive,1,0.9900,0,2938
5934,952484,defensive,1,0.9900,0,2939
5935,952622,defensive,1,0.9900,0,2940
5936,952804,defensive,1,0.9900,0,2941
5937,952897,defensive,1,0.9900,0,2942
5938,953034,defensive,1,0.9900,0,2943
5939,953172,defensive,1,0.9900,0,2944
5940,953298,defensive,1,0.9900,0,2945
5941,953415,defensive,1,0.9900,0,2946
5942,953510,defensive,1,0.9900,0,2947
5943,953634,defensive,1,0.9900,0,2948
5944,953775,defensive,1,0.9900,0,2949
5945,953902,defensive,1,0.9900,0,2950
5946,954025,defensive,1,0.9900,0,2951
5947,954448,defensive,1,0.9900,0,2952
5948,954598,defensive,1,0.9900,0,2953
5949,954730,defensive,1,0.9900,0,2954
5950,954854,defensive,1,0.9900,0,2955
5951,954991,defensive,1,0.9900,0,2956
5952,955157,defensive,1,0.9900,0,2957
5953,955280,defensive,1,0.9900,0,2958
5954,955421,defensive,1,0.9900,0,2959
5955,955547,defensive,1,0.9900,0,2960
5956,955696,defensive,1,0.9900,0,2961
5957,955792,defensive,1,0.9900,0,2962
5958,955955,defensive,1,0.9900,0,2963
5959,956087,defensive,1,0.9900,0,2964
5960,956206,defensive,1,0.9900,0,2965
5961,956299,defensive,0,0.9800,0,2966
5962,956533,defensive,1,0.9800,0,2967
5963,956664,defensive,1,0.9800,0,2968
5964,956786,defensive,1,0.9800,0,2969
5965,956907,defensive,1,0.9800,0,2970
5966,957046,defensive,1,0.9800,0,2971
5967,957330,defensive,1,0.9800,0,2972
5968,957453,defensive,1,0.9800,0,2973
5969,957579,defensive,1,0.9800,0,2974
5970,957725,defensive,1,0.9800,0,2975
5971,957859,defensive,1,0.9800,0,2976
5972,957983,defensive,1,0.9800,0,2977
5973,958111,defensive,1,0.9800,0,2978
5974,958229,defensive,1,0.9800,0,2979
5975,958392,defensive,1,0.9800,0,2980
5976,958515,defensive,1,0.9800,0,2981
5977,958632,defensive,1,0.9800,0,2982
5978,958948,defensive,1,0.9800,0,2983
5979,959074,defensive,1,0.9800,0,2984
5980,959228,defensive,1,0.9800,0,2985
5981,959352,defensive,1,0.9800,0,2986
5982,959484,defensive,1,0.9800,0,2987
5983,959609,defensive,1,0.9800,0,2988
5984,959733,defensive,1,0.9800,0,2989
5985,959860,defensive,1,0.9800,0,2990
5986,960021,defensive,1,0.9800,0,2991
5987,960141,defensive,1,0.9800,0,2992
5988,960262,defensive,1,0.9800,0,2993
5989,960412,defensive,1,0.9800,0,2994
5990,960535,defensive,1,0.9800,0,2995
5991,960689,defensive,1,0.9800,0,2996
5992,960807,defensive,1,0.9800,0,2997
5993,960931,defensive,1,0.9800,0,2998
5994,961029,defensive,0,0.9700,0,2999
5995,961147,defensive,1,0.9700,0,3000
5996,961269,defensive,1,0.9700,0,3001
5997,961388,defensive,1,0.9700,0,3002
5998,961513,defensive,1,0.9700,0,3003
5999,961652,defensive,1,0.9700,0,3004
6000,961778,defensive,1,0.9700,0,3005
6001,961895,defensive,1,0.9700,0,3006
6002,961986,defensive,1,0.9800,0,3007
6003,962112,defensive,1,0.9800,0,3008
6004,962369,defensive,1,0.9800,0,3009
6005,962558,defensive,1,0.9800,0,3010
6006,962677,defensive,1,0.9800,0,3011
6007,962813,defensive,1,0.9800,0,3012
6008,962934,defensive,1,0.9800,0,3013
6009,963078,defensive,1,0.9800,0,3014
6010,963203,defensive,1,0.9800,0,3015
6011,963323,defensive,1,0.9800,0,3016
6012,963452,defensive,1,0.9800,0,3017
6013,963605,defensive,1,0.9800,0,3018
6014,963753,defensive,1,0.9800,0,3019
6015,963899,defensive,1,0.9800,0,3020
6016,964054,defensive,1,0.9800,0,3021
6017,964172,defensive,1,0.9800,0,3022
6018,964310,defensive,1,0.9800,0,3023
6019,964436,defensive,1,0.9800,0,3024
6020,964680,defensive,1,0.9800,0,3025
6021,964819,defensive,1,0.9800,0,3026
6022,964944,defensive,1,0.9800,0,3027
6023,965074,defensive,1,0.9800,0,3028
6024,965194,defensive,1,0.9800,0,3029
6025,965323,defensive,1,0.9800,0,3030
6026,965597,defensive,1,0.9800,0,3031
6027,965725,defensive,1,0.9800,0,3032
6028,965851,defensive,1,0.9800,0,3033
6029,965970,defensive,1,0.9800,0,3034
6030,966183,defensive,1,0.9800,0,3035
6031,966317,defensive,1,0.9800,0,3036
6032,966437,defensive,1,0.9800,0,3037
6033,966561,defensive,1,0.9800,0,3038
6034,966683,defensive,1,0.9800,0,3039
6035,966816,defensive,1,0.9800,0,3040
6036,966942,defensive,1,0.9800,0,3041
6037,967074,defensive,1,0.9800,0,3042
6038,967203,defensive,1,0.9800,0,3043
6039,967330,defensive,1,0.9800,0,3044
6040,967446,defensive,1,0.9800,0,3045
6041,967607,defensive,1,0.9800,0,3046
6042,967770,defensive,1,0.9800,0,3047
6043,967912,defensive,1,0.9800,0,3048
6044,968028,defensive,1,0.9800,0,3049
6045,968202,defensive,1,0.9800,0,3050
6046,968411,defensive,1,0.9800,0,3051
6047,968553,defensive,1,0.9800,0,3052
6048,968693,defensive,1,0.9800,0,3053
6049,968832,defensive,1,0.9800,0,3054
6050,968981,defensive,1,0.9800,0,3055
6051,969125,defensive,1,0.9800,0,3056
6052,969243,defensive,1,0.9800,0,3057
6053,969373,defensive,1,0.9800,0,3058
6054,969502,defensive,1,0.9800,0,3059
6055,969674,defensive,1,0.9800,0,3060
6056,969792,defensive,1,0.9800,0,3061
6057,969940,defensive,1,0.9800,0,3062
6058,970068,defensive,1,0.9800,0,3063
6059,970194,defensive,1,0.9800,0,3064
6060,970325,defensive,1,0.9800,0,3065
6061,970585,defensive,1,0.9900,0,3066
6062,970709,defensive,1,0.9900,0,3067
6063,970823,defensive,1,0.9900,0,3068
6064,970984,defensive,1,0.9900,0,3069
6065,971117,defensive,1,0.9900,0,3070
6066,971239,defensive,1,0.9900,0,3071
6067,971380,defensive,1,0.9900,0,3072
6068,971501,defensive,1,0.9900,0,3073
6069,971636,defensive,1,0.9900,0,3074
6070,971781,defensive,1,0.9900,0,3075
6071,971934,defensive,1,0.9900,0,3076
6072,972060,defensive,1,0.9900,0,3077
6073,972182,defensive,1,0.9900,0,3078
6074,972344,defensive,1,0.9900,0,3079
6075,972466,defensive,1,0.9900,0,3080
6076,972590,defensive,1,0.9900,0,3081
6077,972784,defensive,1,0.9900,0,3082
6078,972910,defensive,1,0.9900,0,3083
6079,973033,defensive,1,0.9900,0,3084
6080,973174,defensive,1,0.9900,0,3085
6081,973296,defensive,1,0.9900,0,3086
6082,973426,defensive,1,0.9900,0,3087
6083,973564,defensive,1,0.9900,0,3088
6084,973687,defensive,1,0.9900,0,3089
6085,973794,defensive,0,0.9800,0,3090
6086,973913,defensive,1,0.9800,0,3091
6087,974035,defensive,1,0.9800,0,3092
6088,974171,defensive,1,0.9800,0,3093
6089,974297,defensive,1,0.9800,0,3094
6090,974422,defensive,1,0.9800,0,3095
6091,974602,defensive,1,0.9800,0,3096
6092,974750,defensive,1,0.9800,0,3097
6093,974875,defensive,1,0.9800,0,3098
6094,974997,defensive,1,0.9900,0,3099
6095,975145,defensive,1,0.9900,0,3100
6096,975259,defensive,1,0.9900,0,3101
6097,975379,defensive,1,0.9900,0,3102
6098,975624,defensive,1,0.9900,0,3103
6099,975808,defensive,1,0.9900,0,3104
6100,975939,defensive,1,0.9900,0,3105
6101,976028,defensive,1,0.9900,0,3106
6102,976146,defensive,1,0.9900,0,3107
6103,976239,defensive,0,0.9800,0,3108
6104,976484,defensive,1,0.9800,0,3109
6105,976605,defensive,1,0.9800,0,3110
6106,976734,defensive,1,0.9800,0,3111
6107,976863,defensive,1,0.9800,0,3112
6108,977000,defensive,1,0.9800,0,3113
6109,977181,defensive,1,0.9800,0,3114
6110,977297,defensive,1,0.9800,0,3115
6111,977443,defensive,1,0.9800,0,3116
6112,977574,defensive,1,0.9800,0,3117
6113,977732,defensive,1,0.9800,0,3118
6114,977854,defensive,1,0.9800,0,3119
6115,977983,defensive,1,0.9800,0,3120
6116,978104,defensive,1,0.9800,0,3121
6117,978233,defensive,1,0.9800,0,3122
6118,978355,defensive,1,0.9800,0,3123
6119,978473,defensive,1,0.9800,0,3124
6120,978590,defensive,1,0.9800,0,3125
6121,978714,defensive,1,0.9800,0,3126
6122,978842,defensive,1,0.9800,0,3127
6123,978960,defensive,1,0.9800,0,3128
6124,979075,defensive,1,0.9800,0,3129
6125,979199,defensive,1,0.9800,0,3130
6126,979325,defensive,1,0.9800,0,3131
6127,979418,defensive,1,0.9800,0,3132
6128,979544,defensive,1,0.9800,0,3133
6129,979662,defensive,1,0.9800,0,3134
6130,979805,defensive,1,0.9800,0,3135
6131,979927,defensive,1,0.9800,0,3136
6132,980053,defensive,1,0.9800,0,3137
6133,980170,defensive,1,0.9800,0,3138
6134,980397,defensive,1,0.9800,0,3139
6135,980519,defensive,1,0.9800,0,3140
6136,980661,defensive,1,0.9800,0,3141
6137,980946,defensive,1,0.9800,0,3142
6138,981076,defensive,1,0.9800,0,3143
6139,981217,defensive,1,0.9800,0,3144
6140,981348,defensive,1,0.9800,0,3145
6141,981468,defensive,1,0.9800,0,3146
6142,981585,defensive,1,0.9800,0,3147
6143,981712,defensive,1,0.9800,0,3148
6144,981836,defensive,1,0.9800,0,3149
6145,981959,defensive,1,0.9800,0,3150
6146,982052,defensive,1,0.9800,0,3151
6147,982330,defensive,1,0.9800,0,3152
6148,982465,defensive,1,0.9800,0,3153
6149,982619,defensive,1,0.9800,0,3154
6150,982814,defensive,1,0.9800,0,3155
6151,982940,defensive,1,0.9800,0,3156
6152,983114,defensive,1,0.9800,0,3157
6153,983243,defensive,1,0.9800,0,3158
6154,983424,defensive,1,0.9800,0,3159
6155,983552,defensive,1,0.9800,0,3160
6156,983671,defensive,1,0.9800,0,3161
6157,983793,defensive,1,0.9800,0,3162
6158,983916,defensive,1,0.9800,0,3163
6159,984042,defensive,1,0.9800,0,3164
6160,984201,defensive,1,0.9800,0,3165
6161,984326,defensive,1,0.9800,0,3166
6162,984449,defensive,1,0.9800,0,3167
6163,984579,defensive,1,0.9800,0,3168
6164,984880,defensive,1,0.9800,0,3169
6165,984999,defensive,1,0.9800,0,3170
6166,985121,defensive,1,0.9800,0,3171
6167,985245,defensive,1,0.9800,0,3172
6168,985384,defensive,1,0.9800,0,3173
6169,985551,defensive,1,0.9800,0,3174
6170,985678,defensive,1,0.9800,0,3175
6171,985823,defensive,1,0.9800,0,3176
6172,986071,defensive,1,0.9800,0,3177
6173,986167,defensive,1,0.9800,0,3178
6174,986431,defensive,1,0.9800,0,3179
6175,986557,defensive,1,0.9800,0,3180
6176,986685,defensive,1,0.9800,0,3181
6177,986808,defensive,1,0.9800,0,3182
6178,986930,defensive,1,0.9800,0,3183
6179,987060,defensive,1,0.9800,0,3184
6180,987186,defensive,1,0.9800,0,3185
6181,987310,defensive,1,0.9800,0,3186
6182,987447,defensive,1,0.9800,0,3187
6183,987580,defensive,1,0.9800,0,3188
6184,987722,defensive,1,0.9800,0,3189
6185,987842,defensive,1,0.9900,0,3190
6186,987975,defensive,1,0.9900,0,3191
6187,988122,defensive,1,0.9900,0,3192
6188,988246,defensive,1,0.9900,0,3193
6189,988368,defensive,1,0.9900,0,3194
6190,988511,defensive,1,0.9900,0,3195
6191,988635,defensive,1,0.9900,0,3196
6192,988880,defensive,1,0.9900,0,3197
6193,989011,defensive,1,0.9900,0,3198
6194,989152,defensive,1,0.9900,0,3199
6195,989289,defensive,1,0.9900,0,3200
6196,989384,defensive,1,0.9900,0,3201
6197,989570,defensive,1,0.9900,0,3202
6198,989693,defensive,1,0.9900,0,3203
6199,989815,defensive,1,0.9900,0,3204
6200,989997,defensive,1,0.9900,0,3205
6201,990125,defensive,1,0.9900,0,3206
6202,990271,defensive,1,0.9900,0,3207
6203,990407,defensive,1,1.0000,0,3208
6204,990527,defensive,1,1.0000,0,3209
6205,990655,defensive,1,1.0000,0,3210
6206,990782,defensive,1,1.0000,0,3211
6207,990902,defensive,1,1.0000,0,3212
6208,991063,defensive,1,1.0000,0,3213
6209,991221,defensive,1,1.0000,0,3214
6210,991323,defensive,0,0.9900,0,3215
6211,991450,defensive,1,0.9900,0,3216
6212,991604,defensive,1,0.9900,0,3217
6213,991729,defensive,1,0.9900,0,3218
6214,991845,defensive,1,0.9900,0,3219
6215,991969,defensive,1,0.9900,0,3220
6216,992187,defensive,1,0.9900,0,3221
6217,992311,defensive,1,0.9900,0,3222
6218,992432,defensive,1,0.9900,0,3223
6219,992570,defensive,1,0.9900,0,3224
6220,992705,defensive,1,0.9900,0,3225
6221,992830,defensive,1,0.9900,0,3226
6222,992955,defensive,1,0.9900,0,3227
6223,993081,defensive,1,0.9900,0,3228
6224,993196,defensive,1,0.9900,0,3229
6225,993339,defensive,1,0.9900,0,3230
6226,993459,defensive,1,0.9900,0,3231
6227,993586,defensive,1,0.9900,0,3232
6228,993728,defensive,1,0.9900,0,3233
6229,993848,defensive,1,0.9900,0,3234
6230,993981,defensive,1,0.9900,0,3235
6231,994102,defensive,1,0.9900,0,3236
6232,994227,defensive,1,0.9900,0,3237
6233,994352,defensive,1,0.9900,0,3238
6234,994472,defensive,1,0.9900,0,3239
6235,994599,defensive,1,0.9900,0,3240
6236,994743,defensive,1,0.9900,0,3241
6237,994907,defensive,1,0.9900,0,3242
6238,995024,defensive,1,0.9900,0,3243
6239,995157,defensive,1,0.9900,0,3244
6240,995308,defensive,1,0.9900,0,3245
6241,995425,defensive,1,0.9900,0,3246
6242,995545,defensive,1,0.9900,0,3247
6243,995670,defensive,1,0.9900,0,3248
6244,995765,defensive,1,0.9900,0,3249
6245,995907,defensive,1,0.9900,0,3250
6246,996050,defensive,1,0.9900,0,3251
6247,996245,defensive,1,0.9900,0,3252
6248,996388,defensive,1,0.9900,0,3253
6249,996540,defensive,1,0.9900,0,3254
6250,996663,defensive,1,0.9900,0,3255
6251,996832,defensive,1,0.9900,0,3256
6252,997023,defensive,1,0.9900,0,3257
6253,997427,defensive,1,0.9900,0,3258
6254,997587,defensive,1,0.9900,0,3259
6255,997693,defensive,1,0.9900,0,3260
6256,997814,defensive,1,0.9900,0,3261
6257,997976,defensive,1,0.9900,0,3262
6258,998104,defensive,1,0.9900,0,3263
6259,998198,defensive,1,0.9900,0,3264
6260,998322,defensive,1,0.9900,0,3265
6261,998443,defensive,1,0.9900,0,3266
6262,998593,defensive,1,0.9900,0,3267
6263,998703,defensive,0,0.9800,0,3268
6264,998826,defensive,1,0.9800,0,3269
6265,999017,defensive,1,0.9800,0,3270
6266,999141,defensive,1,0.9800,0,3271
6267,999533,defensive,1,0.9800,0,3272
6268,999658,defensive,1,0.9800,0,3273
6269,999807,defensive,1,0.9800,0,3274
6270,999923,defensive,1,0.9800,0,3275
6271,1000046,defensive,1,0.9800,0,3276
6272,1000182,defensive,1,0.9800,0,3277
6273,1000314,defensive,1,0.9800,0,3278
6274,1000463,defensive,1,0.9800,0,3279
6275,1000581,defensive,1,0.9800,0,3280
6276,1000748,defensive,1,0.9800,0,3281
6277,1000906,defensive,1,0.9800,0,3282
6278,1001048,defensive,1,0.9800,0,3283
6279,1001184,defensive,1,0.9800,0,3284
6280,1001330,defensive,1,0.9800,0,3285
6281,1001454,defensive,1,0.9800,0,3286
6282,1001585,defensive,1,0.9800,0,3287
6283,1001716,defensive,1,0.9800,0,3288
6284,1001845,defensive,1,0.9800,0,3289
6285,1001973,defensive,1,0.9800,0,3290
6286,1002090,defensive,1,0.9800,0,3291
6287,1002212,defensive,1,0.9800,0,3292
6288,1002378,defensive,1,0.9800,0,3293
6289,1002501,defensive,1,0.9800,0,3294
6290,1002626,defensive,1,0.9800,0,3295
6291,1002722,defensive,1,0.9800,0,3296
6292,1002862,defensive,1,0.9800,0,3297
6293,1003004,defensive,1,0.9800,0,3298
6294,1003159,defensive,1,0.9800,0,3299
6295,1003282,defensive,1,0.9800,0,3300
6296,1003411,defensive,1,0.9800,0,3301
6297,1003534,defensive,1,0.9800,0,3302
6298,1003655,defensive,1,0.9800,0,3303
6299,1003776,defensive,1,0.9800,0,3304
6300,1003899,defensive,1,0.9800,0,3305
6301,1004030,defensive,1,0.9800,0,3306
6302,1004159,defensive,1,0.9800,0,3307
6303,1004278,defensive,1,0.9800,0,3308
6304,1004394,defensive,1,0.9800,0,3309
6305,1004522,defensive,1,0.9800,0,3310
6306,1004663,defensive,1,0.9800,0,3311
6307,1004787,defensive,1,0.9800,0,3312
6308,1004910,defensive,1,0.9800,0,3313
6309,1005066,defensive,1,0.9800,0,3314
6310,1005190,defensive,1,0.9900,0,3315
6311,1005325,defensive,1,0.9900,0,3316
6312,1005444,defensive,1,0.9900,0,3317
6313,1005541,defensive,1,0.9900,0,3318
6314,1005666,defensive,1,0.9900,0,3319
6315,1005796,defensive,1,0.9900,0,3320
6316,1005920,defensive,1,0.9900,0,3321
6317,1006046,defensive,1,0.9900,0,3322
6318,1006184,defensive,1,0.9900,0,3323
6319,1006324,defensive,1,0.9900,0,3324
6320,1006442,defensive,1,0.9900,0,3325
6321,1006562,defensive,1,0.9900,0,3326
6322,1006686,defensive,1,0.9900,0,3327
6323,1006809,defensive,1,0.9900,0,3328
6324,1006904,defensive,1,0.9900,0,3329
6325,1007000,defensive,0,0.9800,0,3330
6326,1007171,defensive,1,0.9800,0,3331
6327,1007312,defensive,1,0.9800,0,3332
6328,1007461,defensive,1,0.9800,0,3333
6329,1007694,defensive,1,0.9800,0,3334
6330,1007812,defensive,1,0.9800,0,3335
6331,1009164,defensive,1,0.9800,0,3336
6332,1009293,defensive,1,0.9800,0,3337
6333,1009389,defensive,1,0.9800,0,3338
6334,1009518,defensive,1,0.9800,0,3339
6335,1009650,defensive,1,0.9800,0,3340
6336,1009777,defensive,1,0.9800,0,3341
6337,1009904,defensive,1,0.9800,0,3342
6338,1010022,defensive,1,0.9800,0,3343
6339,1010142,defensive,1,0.9800,0,3344
6340,1010267,defensive,1,0.9800,0,3345
6341,1010386,defensive,1,0.9800,0,3346
6342,1010505,defensive,1,0.9800,0,3347
6343,1010643,defensive,1,0.9800,0,3348
6344,1010765,defensive,1,0.9800,0,3349
6345,1010884,defensive,1,0.9800,0,3350
6346,1011028,defensive,1,0.9800,0,3351
6347,1011146,defensive,1,0.9800,0,3352
6348,1011362,defensive,1,0.9800,0,3353
6349,1011492,defensive,1,0.9800,0,3354
6350,1011615,defensive,1,0.9800,0,3355
6351,1011747,defensive,1,0.9800,0,3356
6352,1011920,defensive,1,0.9800,0,3357
6353,1012149,defensive,1,0.9800,0,3358
6354,1012271,defensive,1,0.9800,0,3359
6355,1012396,defensive,1,0.9800,0,3360
6356,1012526,defensive,1,0.9800,0,3361
6357,1012668,defensive,1,0.9800,0,3362
6358,1012846,defensive,1,0.9800,0,3363
6359,1012967,defensive,1,0.9800,0,3364
6360,1013167,defensive,1,0.9800,0,3365
6361,1013295,defensive,1,0.9800,0,3366
6362,1013438,defensive,1,0.9800,0,3367
6363,1013564,defensive,1,0.9900,0,3368
6364,1013735,defensive,1,0.9900,0,3369
6365,1013863,defensive,1,0.9900,0,3370
6366,1014002,defensive,1,0.9900,0,3371
6367,1014134,defensive,1,0.9900,0,3372
6368,1014261,defensive,1,0.9900,0,3373
6369,1014387,defensive,1,0.9900,0,3374
6370,1014538,defensive,1,0.9900,0,3375
6371,1014666,defensive,1,0.9900,0,3376
6372,1014784,defensive,1,0.9900,0,3377
6373,1014919,defensive,1,0.9900,0,3378
6374,1015045,defensive,1,0.9900,0,3379
6375,1015174,defensive,1,0.9900,0,3380
6376,1015368,defensive,1,0.9900,0,3381
6377,1015485,defensive,1,0.9900,0,3382
6378,1015607,defensive,1,0.9900,0,3383
6379,1015722,defensive,1,0.9900,0,3384
6380,1015848,defensive,1,0.9900,0,3385
6381,1015969,defensive,1,0.9900,0,3386
6382,1016087,defensive,1,0.9900,0,3387
6383,1016218,defensive,1,0.9900,0,3388
6384,1016354,defensive,1,0.9900,0,3389
6385,1016514,defensive,1,0.9900,0,3390
6386,1016691,defensive,1,0.9900,0,3391
6387,1016816,defensive,1,0.9900,0,3392
6388,1016939,defensive,1,0.9900,0,3393
6389,1017105,defensive,1,0.9900,0,3394
6390,1017334,defensive,1,0.9900,0,3395
6391,1017517,defensive,1,0.9900,0,3396
6392,1017643,defensive,1,0.9900,0,3397
6393,1017765,defensive,1,0.9900,0,3398
6394,1017904,defensive,1,0.9900,0,3399
6395,1018031,defensive,1,0.9900,0,3400
6396,1018153,defensive,1,0.9900,0,3401
6397,1018272,defensive,1,0.9900,0,3402
6398,1018425,defensive,1,0.9900,0,3403
6399,1018564,defensive,1,0.9900,0,3404
6400,1018770,defensive,1,0.9900,0,3405
6401,1018959,defensive,1,0.9900,0,3406
6402,1019102,defensive,1,0.9900,0,3407
6403,1019221,defensive,1,0.9900,0,3408
6404,1019427,defensive,1,0.9900,0,3409
6405,1019552,defensive,1,0.9900,0,3410
6406,1019722,defensive,1,0.9900,0,3411
6407,1019946,defensive,1,0.9900,0,3412
6408,1020083,defensive,1,0.9900,0,3413
6409,1020213,defensive,1,0.9900,0,3414
6410,1020332,defensive,1,0.9900,0,3415
6411,1020507,defensive,1,0.9900,0,3416
6412,1020632,defensive,1,0.9900,0,3417
6413,1020757,defensive,1,0.9900,0,3418
6414,1020873,defensive,1,0.9900,0,3419
6415,1021000,defensive,1,0.9900,0,3420
6416,1021123,defensive,1,0.9900,0,3421
6417,1021259,defensive,1,0.9900,0,3422
6418,1021431,defensive,1,0.9900,0,3423
6419,1021594,defensive,1,0.9900,0,3424
6420,1021721,defensive,1,0.9900,0,3425
6421,1021847,defensive,1,0.9900,0,3426
6422,1021972,defensive,1,0.9900,0,3427
6423,1022070,defensive,1,0.9900,0,3428
6424,1022188,defensive,1,0.9900,0,3429
6425,1022314,defensive,1,1.0000,0,3430
6426,1022443,defensive,1,1.0000,0,3431
6427,1022588,defensive,1,1.0000,0,3432
6428,1022709,defensive,1,1.0000,0,3433
6429,1022832,defensive,1,1.0000,0,3434
6430,1022957,defensive,1,1.0000,0,3435
6431,1023133,defensive,1,1.0000,0,3436
6432,1023258,defensive,1,1.0000,0,3437
6433,1023389,defensive,1,1.0000,0,3438
6434,1023508,defensive,1,1.0000,0,3439
6435,1023641,defensive,1,1.0000,0,3440
6436,1023764,defensive,1,1.0000,0,3441
6437,1023890,defensive,1,1.0000,0,3442
6438,1024028,defensive,1,1.0000,0,3443
6439,1024263,defensive,1,1.0000,0,3444
6440,1024385,defensive,1,1.0000,0,3445
6441,1024511,defensive,1,1.0000,0,3446
6442,1024629,defensive,1,1.0000,0,3447
6443,1024770,defensive,1,1.0000,0,3448
6444,1024900,defensive,1,1.0000,0,3449
6445,1025035,defensive,1,1.0000,0,3450
6446,1025172,defensive,1,1.0000,0,3451
6447,1025379,defensive,1,1.0000,0,3452
6448,1025507,defensive,1,1.0000,0,3453
6449,1025637,defensive,1,1.0000,0,3454
6450,1025759,defensive,1,1.0000,0,3455
6451,1025956,defensive,1,1.0000,0,3456
6452,1026080,defensive,1,1.0000,0,3457
6453,1026257,defensive,1,1.0000,0,3458
6454,1026456,defensive,1,1.0000,0,3459
6455,1026583,defensive,1,1.0000,0,3460
6456,1026731,defensive,1,1.0000,0,3461
6457,1026863,defensive,1,1.0000,0,3462
6458,1026994,defensive,1,1.0000,0,3463
6459,1027149,defensive,1,1.0000,0,3464
6460,1027276,defensive,1,1.0000,0,3465
6461,1027401,defensive,1,1.0000,0,3466
6462,1027530,defensive,1,1.0000,0,3467
6463,1027650,defensive,1,1.0000,0,3468
6464,1027777,defensive,1,1.0000,0,3469
6465,1027935,defensive,1,1.0000,0,3470
6466,1028050,defensive,1,1.0000,0,3471
6467,1028171,defensive,1,1.0000,0,3472
6468,1028297,defensive,1,1.0000,0,3473
6469,1028421,defensive,1,1.0000,0,3474
6470,1028543,defensive,1,1.0000,0,3475
6471,1028741,defensive,1,1.0000,0,3476
6472,1028859,defensive,1,1.0000,0,3477
6473,1028983,defensive,1,1.0000,0,3478
