game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1466,1058958,edge,0,0.7200,0,799
1467,1060310,edge,0,0.7100,0,800
1468,1060921,edge,1,0.7200,0,801
1469,1061115,edge,1,0.7200,0,802
1470,1062064,edge,1,0.7200,0,803
1471,1062494,edge,1,0.7200,0,804
1472,1063414,edge,1,0.7200,0,805
1473,1064564,edge,0,0.7200,0,806
1474,1064946,edge,0,0.7200,0,807
1475,1065617,edge,1,0.7200,0,808
1476,1065845,edge,1,0.7300,0,809
1477,1066369,edge,1,0.7400,0,810
1478,1067721,edge,0,0.7300,0,811
1479,1069073,edge,0,0.7200,0,812
1480,1069251,edge,1,0.7300,0,813
1481,1069430,edge,1,0.7300,0,814
1482,1070782,edge,0,0.7200,0,815
1483,1071618,edge,1,0.7200,0,816
1484,1071722,edge,0,0.7100,0,817
1485,1071863,edge,0,0.7000,0,818
1486,1072608,edge,1,0.7000,0,819
1487,1072818,edge,1,0.7100,0,820
1488,1073483,edge,1,0.7100,0,821
1489,1073976,edge,1,0.7100,0,822
1490,1074570,edge,1,0.7100,0,823
1491,1074984,edge,1,0.7100,0,824
1492,1075700,edge,1,0.7100,0,825
1493,1076044,edge,1,0.7200,0,826
1494,1076239,edge,1,0.7200,0,827
1495,1076442,edge,1,0.7200,0,828
1496,1077794,edge,0,0.7100,0,829
1497,1078685,edge,1,0.7100,0,830
1498,1080037,edge,0,0.7000,0,831
1499,1080613,edge,0,0.7000,0,832
1500,1080796,edge,1,0.7000,0,833
1501,1081942,edge,0,0.6900,0,834
1502,1082305,edge,1,0.6900,0,835
1503,1082510,edge,1,0.6900,0,836
1504,1083506,edge,1,0.6900,0,837
1505,1083620,edge,1,0.6900,0,838
1506,1084424,edge,1,0.6900,0,839
1507,1085492,edge,1,0.6900,0,840
1508,1086844,edge,0,0.6900,0,841
1509,1087026,edge,1,0.7000,0,842
1510,1087228,edge,1,0.7100,0,843
1511,1088580,edge,0,0.7000,0,844
1512,1089932,edge,0,0.6900,0,845
1513,1091078,edge,0,0.6800,0,846
1514,1091694,edge,1,0.6800,0,847
1515,1091884,edge,1,0.6800,0,848
1516,1093236,edge,0,0.6700,0,849
1517,1093622,edge,1,0.6700,0,850
1518,1094546,edge,1,0.6800,0,851
1519,1094760,edge,1,0.6800,0,852
1520,1095511,edge,1,0.6800,0,853
1521,1096295,edge,1,0.6800,0,854
1522,1097647,edge,1,0.6800,0,855
1523,1098280,edge,1,0.6900,0,856
1524,1099632,edge,1,0.6900,0,857
1525,1100984,edge,0,0.6900,0,858
1526,1101337,edge,1,0.7000,0,859
1527,1102689,edge,0,0.6900,0,860
1528,1103103,edge,1,0.6900,0,861
1529,1103680,edge,1,0.6900,0,862
1530,1105032,edge,0,0.6800,0,863
1531,1105664,edge,1,0.6800,0,864
1532,1106177,edge,1,0.6800,0,865
1533,1106926,edge,1,0.6800,0,866
1534,1107495,edge,1,0.6800,0,867
1535,1107998,edge,1,0.6800,0,868
1536,1108333,edge,1,0.6900,0,869
1537,1108725,edge,1,0.6900,0,870
1538,1108960,edge,1,0.6900,0,871
1539,1110215,edge,1,0.6900,0,872
1540,1110612,edge,1,0.6900,0,873
1541,1110825,edge,1,0.6900,0,874
1542,1111021,edge,1,0.6900,0,875
1543,1112373,edge,1,0.6900,0,876
1544,1112557,edge,1,0.6900,0,877
1545,1113052,edge,1,0.6900,0,878
1546,1114404,edge,0,0.6800,0,879
1547,1115756,edge,1,0.6900,0,880
1548,1115866,edge,0,0.6800,0,881
1549,1116425,edge,1,0.6800,0,882
1550,1117777,edge,1,0.6900,0,883
1551,1118421,edge,1,0.7000,0,884
1552,1118610,edge,1,0.7000,0,885
1553,1119962,edge,0,0.6900,0,886
1554,1120672,edge,1,0.7000,0,887
1555,1121404,edge,1,0.7000,0,888
1556,1122654,edge,1,0.7000,0,889
1557,1124006,edge,1,0.7100,0,890
1558,1124158,edge,1,0.7100,0,891
1559,1125107,edge,0,0.7100,0,892
1560,1125655,edge,1,0.7200,0,893
1561,1126806,edge,1,0.7300,0,894
1562,1128158,edge,1,0.7400,0,895
1563,1129510,edge,0,0.7400,0,896
1564,1129743,edge,1,0.7400,0,897
1565,1130514,edge,1,0.7400,0,898
1566,1131866,edge,0,0.7400,0,899
1567,1131992,edge,0,0.7400,0,900
1568,1132192,edge,1,0.7400,0,901
1569,1133201,edge,1,0.7400,0,902
1570,1133391,edge,1,0.7400,0,903
1571,1134743,edge,0,0.7300,0,904
1572,1135174,edge,1,0.7300,0,905
1573,1135346,edge,0,0.7300,0,906
1574,1136698,edge,0,0.7300,0,907
1575,1136900,edge,1,0.7300,0,908
1576,1137294,edge,1,0.7300,0,909
1577,1138646,edge,0,0.7200,0,910
1578,1138999,edge,0,0.7200,0,911
1579,1139361,edge,1,0.7300,0,912
1580,1139982,edge,1,0.7300,0,913
1581,1140377,edge,1,0.7300,0,914
1582,1141213,edge,1,0.7400,0,915
1583,1141782,edge,1,0.7400,0,916
1584,1141989,edge,1,0.7500,0,917
1585,1142725,edge,1,0.7600,0,918
1586,1144077,edge,0,0.7500,0,919
1587,1144408,edge,1,0.7500,0,920
1588,1144628,edge,1,0.7500,0,921
1589,1145488,edge,1,0.7500,0,922
1590,1146840,edge,0,0.7400,0,923
1591,1147704,edge,1,0.7400,0,924
1592,1147906,edge,1,0.7400,0,925
1593,1148081,edge,1,0.7400,0,926
1594,1149433,edge,0,0.7300,0,927
1595,1149582,edge,1,0.7300,0,928
1596,1150934,edge,0,0.7300,0,929
1597,1151145,edge,1,0.7300,0,930
1598,1152497,edge,1,0.7400,0,931
1599,1152667,edge,0,0.7400,0,932
1600,1152877,edge,1,0.7400,0,933
1601,1153119,edge,1,0.7500,0,934
1602,1154471,edge,0,0.7400,0,935
1603,1155823,edge,0,0.7300,0,936
1604,1156034,edge,1,0.7300,0,937
1605,1156244,edge,1,0.7300,0,938
1606,1157027,edge,1,0.7300,0,939
1607,1157408,edge,1,0.7300,0,940
1608,1158099,edge,0,0.7300,0,941
1609,1158233,edge,1,0.7300,0,942
1610,1158504,edge,0,0.7200,0,943
1611,1158706,edge,1,0.7300,0,944
1612,1159127,edge,1,0.7400,0,945
1613,1160479,edge,0,0.7400,0,946
1614,1161831,edge,0,0.7300,0,947
1615,1162662,edge,1,0.7300,0,948
1616,1162851,edge,1,0.7400,0,949
1617,1163238,edge,1,0.7400,0,950
1618,1163444,edge,1,0.7400,0,951
1619,1164008,edge,1,0.7400,0,952
1620,1164229,edge,1,0.7400,0,953
1621,1164855,edge,1,0.7400,0,954
1622,1165031,edge,0,0.7300,0,955
1623,1166322,edge,1,0.7300,0,956
1624,1167507,edge,0,0.7200,0,957
1625,1168223,edge,1,0.7300,0,958
1626,1169130,edge,1,0.7300,0,959
1627,1169517,edge,1,0.7400,0,960
1628,1169730,edge,1,0.7400,0,961
1629,1171082,edge,0,0.7300,0,962
1630,1171292,edge,1,0.7400,0,963
1631,1171498,edge,1,0.7400,0,964
1632,1171776,edge,0,0.7300,0,965
1633,1171963,edge,1,0.7300,0,966
1634,1172499,edge,1,0.7300,0,967
1635,1172715,edge,1,0.7300,0,968
1636,1173477,edge,1,0.7300,0,969
1637,1174499,edge,1,0.7300,0,970
1638,1175851,edge,0,0.7200,0,971
1639,1176008,edge,1,0.7200,0,972
1640,1176392,edge,1,0.7200,0,973
1641,1176503,edge,0,0.7100,0,974
1642,1176719,edge,1,0.7100,0,975
1643,1177219,edge,0,0.7000,0,976
1644,1177520,edge,0,0.6900,0,977
1645,1178177,edge,0,0.6800,0,978
1646,1178392,edge,1,0.6900,0,979
1647,1179744,edge,0,0.6800,0,980
1648,1181096,edge,0,0.6800,0,981
1649,1181910,edge,1,0.6800,0,982
1650,1183262,edge,0,0.6700,0,983
1651,1184036,edge,1,0.6700,0,984
1652,1184986,edge,1,0.6700,0,985
1653,1185895,edge,1,0.6800,0,986
1654,1187247,edge,0,0.6700,0,987
1655,1188007,edge,1,0.6700,0,988
1656,1189359,edge,0,0.6600,0,989
1657,1189728,edge,1,0.6600,0,990
1658,1190973,edge,1,0.6600,0,991
1659,1192150,edge,1,0.6700,0,992
1660,1192951,edge,1,0.6700,0,993
1661,1193185,edge,1,0.6700,0,994
1662,1193777,edge,1,0.6700,0,995
1663,1193991,edge,1,0.6800,0,996
1664,1194580,edge,1,0.6800,0,997
1665,1195203,edge,1,0.6800,0,998
1666,1195314,edge,0,0.6800,0,999
1667,1195513,edge,1,0.6900,0,1000
1668,1195693,edge,1,0.6900,0,1001
1669,1197045,edge,0,0.6800,0,1002
1670,1198397,edge,0,0.6700,0,1003
1671,1198624,edge,1,0.6800,0,1004
1672,1199041,edge,1,0.6800,0,1005
1673,1199249,edge,1,0.6900,0,1006
1674,1200601,edge,0,0.6900,0,1007
1675,1201953,edge,0,0.6800,0,1008
1676,1202139,edge,1,0.6800,0,1009
1677,1202602,edge,1,0.6900,0,1010
1678,1203744,edge,1,0.7000,0,1011
1679,1204852,edge,1,0.7000,0,1012
1680,1206204,edge,1,0.7000,0,1013
1681,1206574,edge,1,0.7000,0,1014
1682,1206690,edge,1,0.7000,0,1015
1683,1208042,edge,0,0.6900,0,1016
1684,1208155,edge,0,0.6800,0,1017
1685,1208635,edge,1,0.6800,0,1018
1686,1209294,edge,1,0.6900,0,1019
1687,1210598,edge,0,0.6800,0,1020
1688,1210796,edge,1,0.6800,0,1021
1689,1211639,edge,1,0.6800,0,1022
1690,1212953,edge,1,0.6900,0,1023
1691,1213467,edge,0,0.6800,0,1024
1692,1214333,edge,0,0.6700,0,1025
1693,1215358,edge,0,0.6600,0,1026
1694,1215560,edge,1,0.6700,0,1027
1695,1215955,edge,1,0.6700,0,1028
1696,1216301,edge,0,0.6700,0,1029
1697,1217078,edge,1,0.6700,0,1030
1698,1218376,edge,1,0.6700,0,1031
1699,1219137,edge,1,0.6800,0,1032
1700,1220240,edge,0,0.6700,0,1033
1701,1221592,edge,0,0.6600,0,1034
1702,1222944,edge,1,0.6700,0,1035
1703,1223859,edge,1,0.6800,0,1036
1704,1224809,edge,1,0.6800,0,1037
1705,1226161,edge,0,0.6700,0,1038
1706,1227483,edge,0,0.6600,0,1039
1707,1228835,edge,0,0.6500,0,1040
1708,1228957,edge,0,0.6500,0,1041
1709,1229336,edge,1,0.6500,0,1042
1710,1230688,edge,0,0.6500,0,1043
1711,1231086,edge,1,0.6500,0,1044
1712,1232438,edge,0,0.6400,0,1045
1713,1233790,edge,1,0.6500,0,1046
1714,1234625,edge,0,0.6500,0,1047
1715,1235977,edge,0,0.6400,0,1048
1716,1236199,edge,1,0.6400,0,1049
1717,1237551,edge,0,0.6300,0,1050
1718,1237960,edge,1,0.6300,0,1051
1719,1239296,edge,0,0.6200,0,1052
1720,1240648,edge,1,0.6200,0,1053
1721,1242000,edge,0,0.6100,0,1054
1722,1242506,edge,1,0.6200,0,1055
1723,1242675,edge,0,0.6100,0,1056
1724,1242879,edge,1,0.6200,0,1057
1725,1244231,edge,1,0.6200,0,1058
1726,1245088,edge,1,0.6200,0,1059
1727,1245714,edge,1,0.6200,0,1060
1728,1246508,edge,1,0.6200,0,1061
1729,1247860,edge,1,0.6300,0,1062
1730,1248201,edge,0,0.6200,0,1063
1731,1249196,edge,0,0.6100,0,1064
1732,1249396,edge,1,0.6200,0,1065
1733,1250748,edge,0,0.6100,0,1066
1734,1251311,edge,1,0.6100,0,1067
1735,1252663,edge,1,0.6100,0,1068
1736,1253702,edge,1,0.6100,0,1069
1737,1253866,edge,1,0.6100,0,1070
1738,1254258,edge,1,0.6200,0,1071
1739,1255610,edge,0,0.6100,0,1072
1740,1256962,edge,0,0.6000,0,1073
1741,1257383,edge,1,0.6100,0,1074
1742,1258220,edge,1,0.6100,0,1075
1743,1259572,edge,1,0.6200,0,1076
1744,1260624,edge,1,0.6300,0,1077
1745,1261976,edge,0,0.6300,0,1078
1746,1262633,edge,1,0.6300,0,1079
1747,1263389,edge,1,0.6400,0,1080
1748,1264741,edge,1,0.6500,0,1081
1749,1264961,edge,1,0.6500,0,1082
1750,1266313,edge,1,0.6600,0,1083
1751,1267665,edge,0,0.6500,0,1084
1752,1267868,edge,1,0.6500,0,1085
1753,1268431,edge,1,0.6500,0,1086
1754,1268845,edge,1,0.6600,0,1087
1755,1270197,edge,1,0.6600,0,1088
1756,1271549,edge,0,0.6600,0,1089
1757,1272362,edge,1,0.6600,0,1090
1758,1273174,edge,1,0.6600,0,1091
1759,1273805,edge,1,0.6600,0,1092
1760,1275157,edge,0,0.6500,0,1093
1761,1275681,edge,0,0.6400,0,1094
1762,1277033,edge,1,0.6400,0,1095
1763,1277660,edge,1,0.6400,0,1096
1764,1279012,edge,1,0.6400,0,1097
1765,1279569,edge,1,0.6400,0,1098
1766,1280612,edge,0,0.6400,0,1099
1767,1280727,edge,0,0.6300,0,1100
1768,1282079,edge,0,0.6200,0,1101
1769,1282306,edge,1,0.6300,0,1102
1770,1282521,edge,1,0.6400,0,1103
1771,1283608,edge,1,0.6400,0,1104
1772,1284415,edge,1,0.6400,0,1105
1773,1285288,edge,1,0.6400,0,1106
1774,1286640,edge,0,0.6400,0,1107
1775,1287992,edge,1,0.6500,0,1108
1776,1288185,edge,1,0.6500,0,1109
1777,1289537,edge,0,0.6400,0,1110
1778,1290889,edge,0,0.6300,0,1111
1779,1291981,edge,1,0.6300,0,1112
1780,1292931,edge,1,0.6300,0,1113
1781,1294283,edge,0,0.6200,0,1114
1782,1294688,edge,1,0.6200,0,1115
1783,1295272,edge,1,0.6300,0,1116
1784,1295442,edge,0,0.6300,0,1117
1785,1296147,edge,1,0.6300,0,1118
1786,1297499,edge,0,0.6200,0,1119
1787,1297723,edge,1,0.6300,0,1120
1788,1299075,edge,1,0.6300,0,1121
1789,1300026,edge,1,0.6300,0,1122
1790,1301378,edge,0,0.6200,0,1123
1791,1302520,edge,1,0.6300,0,1124
1792,1302828,edge,0,0.6300,0,1125
1793,1304180,edge,0,0.6300,0,1126
1794,1304957,edge,0,0.6200,0,1127
1795,1305495,edge,0,0.6100,0,1128
1796,1306847,edge,1,0.6200,0,1129
1797,1307391,edge,1,0.6200,0,1130
1798,1307636,edge,1,0.6200,0,1131
1799,1308430,edge,0,0.6100,0,1132
1800,1308634,edge,1,0.6200,0,1133
1801,1309986,edge,0,0.6200,0,1134
1802,1310617,edge,1,0.6200,0,1135
1803,1311969,edge,1,0.6200,0,1136
1804,1313321,edge,0,0.6100,0,1137
1805,1313541,edge,1,0.6200,0,1138
1806,1314893,edge,0,0.6200,0,1139
1807,1315944,edge,1,0.6300,0,1140
1808,1317144,edge,1,0.6400,0,1141
1809,1318496,edge,0,0.6300,0,1142
1810,1318701,edge,1,0.6400,0,1143
1811,1320053,edge,0,0.6300,0,1144
1812,1320359,edge,0,0.6300,0,1145
1813,1320748,edge,1,0.6300,0,1146
1814,1321477,edge,1,0.6400,0,1147
1815,1321865,edge,1,0.6500,0,1148
1816,1323081,edge,1,0.6500,0,1149
1817,1324433,edge,0,0.6500,0,1150
1818,1325785,edge,0,0.6400,0,1151
1819,1327137,edge,0,0.6400,0,1152
1820,1328086,edge,1,0.6400,0,1153
1821,1329228,edge,1,0.6500,0,1154
1822,1330580,edge,0,0.6400,0,1155
1823,1331932,edge,0,0.6400,0,1156
1824,1333284,edge,0,0.6300,0,1157
1825,1334636,edge,0,0.6200,0,1158
1826,1335029,edge,1,0.6200,0,1159
1827,1335138,edge,0,0.6100,0,1160
1828,1336490,edge,0,0.6000,0,1161
1829,1336886,edge,0,0.5900,0,1162
1830,1337207,edge,1,0.6000,0,1163
1831,1338389,edge,1,0.6100,0,1164
1832,1339741,edge,0,0.6000,0,1165
1833,1341093,edge,1,0.6100,0,1166
1834,1342111,edge,1,0.6100,0,1167
1835,1343463,edge,1,0.6100,0,1168
1836,1344815,edge,0,0.6000,0,1169
1837,1345026,edge,1,0.6000,0,1170
1838,1345242,edge,1,0.6000,0,1171
1839,1346594,edge,0,0.6000,0,1172
1840,1347197,edge,1,0.6100,0,1173
1841,1347391,edge,1,0.6100,0,1174
1842,1347582,edge,1,0.6100,0,1175
1843,1347953,edge,1,0.6100,0,1176
1844,1349305,edge,1,0.6100,0,1177
1845,1350526,edge,1,0.6200,0,1178
1846,1351878,edge,1,0.6200,0,1179
1847,1353087,edge,1,0.6200,0,1180
1848,1353433,edge,0,0.6100,0,1181
1849,1354785,edge,0,0.6000,0,1182
1850,1355628,edge,0,0.5900,0,1183
1851,1356659,edge,1,0.6000,0,1184
1852,1357748,edge,1,0.6000,0,1185
1853,1358204,edge,0,0.5900,0,1186
1854,1359132,edge,1,0.5900,0,1187
1855,1359668,edge,0,0.5800,0,1188
1856,1360022,edge,0,0.5800,0,1189
1857,1360232,edge,1,0.5800,0,1190
1858,1361094,edge,1,0.5800,0,1191
1859,1362446,edge,0,0.5700,0,1192
1860,1362850,edge,1,0.5800,0,1193
1861,1364202,edge,0,0.5800,0,1194
1862,1364926,edge,1,0.5800,0,1195
1863,1365099,edge,0,0.5700,0,1196
1864,1366409,edge,1,0.5700,0,1197
1865,1367761,edge,0,0.5600,0,1198
1866,1369113,edge,0,0.5600,0,1199
1867,1369282,edge,0,0.5600,0,1200
1868,1370126,edge,1,0.5700,0,1201
1869,1371069,edge,1,0.5700,0,1202
1870,1371253,edge,1,0.5700,0,1203
1871,1372605,edge,0,0.5600,0,1204
1872,1373034,edge,1,0.5600,0,1205
1873,1374386,edge,0,0.5500,0,1206
1874,1375738,edge,0,0.5500,0,1207
1875,1377069,edge,0,0.5400,0,1208
1876,1377285,edge,1,0.5400,0,1209
1877,1378637,edge,0,0.5400,0,1210
1878,1378750,edge,0,0.5400,0,1211
1879,1379285,edge,0,0.5300,0,1212
1880,1379702,edge,1,0.5300,0,1213
1881,1380311,edge,1,0.5400,0,1214
1882,1381663,edge,1,0.5400,0,1215
1883,1382290,edge,1,0.5400,0,1216
1884,1382511,edge,1,0.5500,0,1217
1885,1383447,edge,1,0.5500,0,1218
1886,1384799,edge,1,0.5600,0,1219
1887,1386151,edge,0,0.5500,0,1220
1888,1387503,edge,0,0.5400,0,1221
1889,1388194,edge,0,0.5300,0,1222
1890,1389546,edge,1,0.5400,0,1223
1891,1390095,edge,1,0.5400,0,1224
1892,1390297,edge,1,0.5500,0,1225
1893,1391188,edge,0,0.5500,0,1226
1894,1391808,edge,0,0.5500,0,1227
1895,1392370,edge,1,0.5600,0,1228
1896,1393722,edge,0,0.5500,0,1229
1897,1393943,edge,1,0.5500,0,1230
1898,1394714,edge,0,0.5400,0,1231
1899,1394832,edge,0,0.5400,0,1232
1900,1396072,edge,1,0.5400,0,1233
1901,1397046,edge,1,0.5500,0,1234
1902,1398398,edge,0,0.5400,0,1235
1903,1399401,edge,1,0.5400,0,1236
1904,1400753,edge,0,0.5400,0,1237
1905,1402105,corner,0,0.5300,1,1
1906,1402567,corner,1,0.5400,1,2
1907,1403919,corner,0,0.5300,1,3
1908,1404465,corner,1,0.5300,1,4
1909,1404677,corner,1,0.5400,1,5
1910,1406029,corner,0,0.5300,1,6
1911,1407381,corner,0,0.5300,1,7
1912,1408557,corner,0,0.5300,1,8
1913,1409173,corner,1,0.5300,1,9
1914,1409828,corner,1,0.5300,1,10
1915,1410659,corner,1,0.5300,1,11
1916,1411709,corner,1,0.5300,1,12
1917,1412295,corner,0,0.5300,1,13
1918,1412403,corner,0,0.5300,1,14
1919,1412925,corner,1,0.5400,1,15
1920,1413378,corner,1,0.5400,1,16
1921,1413901,corner,0,0.5300,1,17
1922,1414071,corner,0,0.5300,1,18
1923,1415146,corner,0,0.5300,1,19
1924,1416498,corner,0,0.5300,1,20
1925,1416737,corner,1,0.5400,1,21
1926,1417135,corner,1,0.5400,1,22
1927,1417856,corner,0,0.5400,1,23
1928,1419208,corner,1,0.5500,1,24
1929,1419790,corner,1,0.5600,1,25
1930,1420154,corner,1,0.5600,1,26
1931,1421506,corner,1,0.5600,1,27
1932,1421709,corner,1,0.5700,1,28
1933,1423061,corner,1,0.5700,1,29
1934,1423305,corner,1,0.5700,1,30
1935,1424657,corner,0,0.5600,1,31
1936,1425327,corner,0,0.5600,1,32
1937,1426679,corner,0,0.5500,1,33
1938,1428031,corner,1,0.5500,1,34
1939,1429383,corner,1,0.5600,1,35
1940,1430735,corner,1,0.5600,1,36
1941,1432087,corner,0,0.5500,1,37
1942,1433439,corner,0,0.5400,1,38
1943,1434791,corner,1,0.5400,1,39
1944,1435035,corner,1,0.5400,1,40
1945,1435627,corner,1,0.5400,1,41
1946,1436842,corner,0,0.5300,1,42
1947,1437994,corner,0,0.5200,1,43
1948,1439346,corner,1,0.5300,1,44
1949,1439917,corner,1,0.5400,1,45
1950,1441203,corner,1,0.5500,1,46
1951,1442555,corner,0,0.5400,1,47
1952,1442939,corner,1,0.5400,1,48
1953,1443299,corner,0,0.5400,1,49
1954,1444651,corner,0,0.5300,1,50
1955,1446003,corner,0,0.5300,1,51
1956,1447242,corner,1,0.5400,1,52
1957,1448594,corner,1,0.5400,1,53
1958,1449772,corner,1,0.5400,1,54
1959,1451124,corner,0,0.5400,1,55
1960,1451579,corner,1,0.5400,1,56
1961,1452148,corner,1,0.5500,1,57
1962,1453500,corner,0,0.5400,1,58
1963,1454852,corner,0,0.5400,1,59
1964,1455077,corner,1,0.5400,1,60
1965,1455747,corner,1,0.5500,1,61
1966,1457099,corner,0,0.5500,1,62
1967,1458451,corner,0,0.5500,1,63
1968,1459803,corner,0,0.5400,1,64
1969,1460912,corner,0,0.5300,1,65
1970,1461298,corner,1,0.5300,1,66
1971,1461856,corner,1,0.5400,1,67
1972,1463208,corner,1,0.5400,1,68
1973,1464299,corner,0,0.5400,1,69
1974,1464856,corner,1,0.5500,1,70
1975,1466208,corner,0,0.5500,1,71
1976,1467560,corner,0,0.5400,1,72
1977,1468912,corner,1,0.5500,1,73
1978,1470070,corner,1,0.5600,1,74
1979,1471415,corner,0,0.5600,1,75
1980,1472767,corner,0,0.5500,1,76
1981,1474119,corner,0,0.5400,1,77
1982,1474510,corner,0,0.5300,1,78
1983,1475823,corner,1,0.5300,1,79
1984,1477175,corner,0,0.5200,1,80
1985,1478209,corner,1,0.5200,1,81
1986,1478386,corner,1,0.5200,1,82
1987,1479190,corner,1,0.5300,1,83
1988,1479743,corner,1,0.5400,1,84
1989,1481095,corner,1,0.5500,1,85
1990,1481971,corner,0,0.5400,1,86
1991,1482992,corner,0,0.5300,1,87
1992,1484344,corner,1,0.5300,1,88
1993,1484920,corner,1,0.5400,1,89
1994,1485030,corner,0,0.5400,1,90
1995,1485238,corner,1,0.5400,1,91
1996,1486205,corner,1,0.5500,1,92
1997,1486400,corner,1,0.5500,1,93
1998,1487752,corner,0,0.5500,1,94
1999,1489104,corner,1,0.5600,1,95
2000,1489391,corner,0,0.5500,1,96
2001,1490743,corner,1,0.5500,1,97
2002,1492095,corner,0,0.5500,1,98
2003,1493447,corner,0,0.5400,1,99
2004,1494157,corner,1,0.5500,1,100
2005,1494556,corner,1,0.5600,1,101
2006,1495397,corner,1,0.5600,1,102
2007,1496515,corner,1,0.5700,1,103
2008,1497867,corner,0,0.5600,1,104
2009,1499219,corner,0,0.5500,1,105
2010,1500571,corner,0,0.5500,1,106
2011,1501923,corner,1,0.5600,1,107
2012,1502021,corner,0,0.5600,1,108
2013,1503373,corner,0,0.5500,1,109
2014,1504725,corner,0,0.5400,1,110
2015,1505240,corner,1,0.5400,1,111
2016,1506592,corner,1,0.5400,1,112
2017,1507233,corner,1,0.5500,1,113
2018,1508585,corner,0,0.5500,1,114
2019,1509531,corner,1,0.5500,1,115
2020,1509954,corner,1,0.5500,1,116
2021,1511306,corner,0,0.5500,1,117
2022,1512658,corner,0,0.5500,1,118
2023,1514010,corner,1,0.5600,1,119
2024,1514237,corner,1,0.5700,1,120
2025,1515589,corner,0,0.5600,1,121
2026,1516941,corner,0,0.5500,1,122
2027,1517699,corner,1,0.5600,1,123
2028,1518525,corner,1,0.5600,1,124
2029,1519580,corner,1,0.5600,1,125
2030,1520531,corner,1,0.5600,1,126
2031,1521883,corner,1,0.5600,1,127
2032,1522677,corner,1,0.5600,1,128
2033,1522964,corner,0,0.5500,1,129
2034,1524316,corner,1,0.5500,1,130
2035,1524949,corner,1,0.5600,1,131
2036,1526301,corner,0,0.5600,1,132
2037,1527653,corner,0,0.5600,1,133
2038,1529005,corner,1,0.5600,1,134
2039,1530357,corner,0,0.5500,1,135
2040,1530948,corner,1,0.5500,1,136
2041,1532300,corner,1,0.5600,1,137
2042,1533472,corner,1,0.5700,1,138
2043,1534824,corner,1,0.5700,1,139
2044,1536176,corner,1,0.5700,1,140
2045,1537528,corner,1,0.5700,1,141
2046,1538880,corner,0,0.5700,1,142
2047,1539739,corner,0,0.5700,1,143
2048,1540500,corner,0,0.5600,1,144
2049,1540697,corner,1,0.5600,1,145
2050,1542049,corner,1,0.5600,1,146
2051,1543401,corner,0,0.5600,1,147
2052,1544753,corner,0,0.5500,1,148
2053,1546105,corner,0,0.5500,1,149
2054,1547457,corner,0,0.5500,1,150
2055,1548809,corner,0,0.5500,1,151
2056,1549151,corner,0,0.5400,1,152
2057,1549751,corner,1,0.5400,1,153
2058,1551103,corner,1,0.5400,1,154
2059,1551844,corner,1,0.5500,1,155
2060,1552054,corner,1,0.5500,1,156
2061,1553406,corner,0,0.5400,1,157
2062,1553517,corner,0,0.5400,1,158
2063,1554776,corner,0,0.5400,1,159
2064,1556128,corner,0,0.5300,1,160
2065,1557030,corner,1,0.5300,1,161
2066,1558382,corner,1,0.5400,1,162
2067,1559125,corner,1,0.5500,1,163
2068,1560477,corner,1,0.5600,1,164
2069,1560660,corner,1,0.5700,1,165
2070,1562012,corner,1,0.5700,1,166
2071,1563350,corner,1,0.5700,1,167
2072,1564137,corner,1,0.5700,1,168
2073,1565489,corner,0,0.5700,1,169
2074,1566654,corner,1,0.5700,1,170
2075,1568006,corner,1,0.5800,1,171
2076,1569330,corner,0,0.5800,1,172
2077,1570159,corner,0,0.5700,1,173
2078,1571511,corner,0,0.5600,1,174
2079,1572419,corner,0,0.5600,1,175
2080,1572943,corner,1,0.5700,1,176
2081,1574295,corner,0,0.5700,1,177
2082,1575647,corner,1,0.5800,1,178
2083,1575863,corner,1,0.5800,1,179
2084,1575962,corner,0,0.5800,1,180
2085,1576271,corner,0,0.5700,1,181
2086,1576696,corner,1,0.5700,1,182
2087,1576859,corner,1,0.5700,1,183
2088,1577075,corner,1,0.5700,1,184
2089,1577848,corner,1,0.5700,1,185
2090,1577965,corner,0,0.5700,1,186
2091,1579317,corner,0,0.5700,1,187
2092,1580669,corner,1,0.5700,1,188
2093,1582021,corner,0,0.5600,1,189
2094,1583373,corner,0,0.5600,1,190
2095,1584725,corner,0,0.5500,1,191
2096,1585173,corner,0,0.5400,1,192
2097,1585967,corner,1,0.5400,1,193
2098,1586207,corner,1,0.5500,1,194
2099,1586404,corner,1,0.5500,1,195
2100,1587273,corner,1,0.5600,1,196
2101,1588625,corner,0,0.5500,1,197
2102,1589977,corner,0,0.5500,1,198
2103,1591329,corner,1,0.5600,1,199
2104,1592445,corner,1,0.5600,1,200
2105,1593797,corner,0,0.5500,1,201
2106,1593900,corner,0,0.5400,1,202
2107,1594287,corner,1,0.5400,1,203
2108,1595639,corner,0,0.5400,1,204
2109,1596991,corner,1,0.5500,1,205
2110,1598309,corner,1,0.5600,1,206
2111,1599661,corner,1,0.5600,1,207
2112,1601013,corner,0,0.5600,1,208
2113,1601219,corner,1,0.5700,1,209
2114,1602571,corner,1,0.5800,1,210
2115,1602926,corner,1,0.5800,1,211
2116,1603180,corner,1,0.5800,1,212
2117,1603794,corner,0,0.5700,1,213
2118,1605146,corner,1,0.5800,1,214
