game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
699,524512,edge,1,0.6000,0,32
700,524700,edge,1,0.6100,0,33
701,525755,edge,1,0.6100,0,34
702,525925,edge,0,0.6100,0,35
703,526460,edge,0,0.6000,0,36
704,527329,edge,1,0.6100,0,37
705,528018,edge,0,0.6100,0,38
706,529159,edge,1,0.6100,0,39
707,530511,edge,1,0.6100,0,40
708,530903,edge,1,0.6100,0,41
709,532118,edge,1,0.6100,0,42
710,532510,edge,1,0.6100,0,43
711,532718,edge,0,0.6000,0,44
712,532855,edge,1,0.6000,0,45
713,534207,edge,1,0.6000,0,46
714,535559,edge,0,0.6000,0,47
715,536111,edge,1,0.6100,0,48
716,536702,edge,1,0.6200,0,49
717,536928,edge,1,0.6200,0,50
718,537696,edge,1,0.6200,0,51
719,539048,edge,1,0.6300,0,52
720,540400,edge,0,0.6300,0,53
721,541165,edge,1,0.6400,0,54
722,542194,edge,1,0.6400,0,55
723,543035,edge,1,0.6500,0,56
724,543619,edge,1,0.6500,0,57
725,544148,edge,0,0.6400,0,58
726,544700,edge,1,0.6500,0,59
727,545061,edge,1,0.6600,0,60
728,545482,edge,0,0.6500,0,61
729,546575,edge,0,0.6400,0,62
730,547927,edge,0,0.6300,0,63
731,549160,edge,1,0.6400,0,64
732,550331,edge,1,0.6500,0,65
733,550858,edge,1,0.6500,0,66
734,552210,edge,1,0.6600,0,67
735,553562,edge,0,0.6600,0,68
736,553731,edge,0,0.6600,0,69
737,555083,edge,0,0.6500,0,70
738,556435,edge,0,0.6400,0,71
739,557217,edge,1,0.6500,0,72
740,558569,edge,0,0.6400,0,73
741,558777,edge,1,0.6400,0,74
742,559738,edge,1,0.6400,0,75
743,560700,edge,1,0.6400,0,76
744,562052,edge,0,0.6400,0,77
745,563404,edge,0,0.6400,0,78
746,564261,edge,1,0.6400,0,79
747,564475,edge,1,0.6400,0,80
748,565671,edge,1,0.6400,0,81
749,565893,edge,1,0.6500,0,82
750,565991,edge,0,0.6400,0,83
751,567332,edge,0,0.6300,0,84
752,567724,edge,1,0.6400,0,85
753,569076,edge,1,0.6500,0,86
754,569847,edge,1,0.6500,0,87
755,570042,edge,1,0.6600,0,88
756,570485,edge,0,0.6500,0,89
757,570659,edge,0,0.6500,0,90
758,571287,edge,1,0.6600,0,91
759,572324,edge,0,0.6600,0,92
760,573379,edge,1,0.6600,0,93
761,574651,edge,1,0.6700,0,94
762,575316,edge,1,0.6800,0,95
763,575511,edge,1,0.6900,0,96
764,576863,edge,1,0.6900,0,97
765,577173,edge,0,0.6800,0,98
766,577371,edge,1,0.6800,0,99
767,578723,edge,1,0.6900,0,100
768,580075,edge,0,0.6800,0,101
769,580246,edge,0,0.6800,0,102
770,580600,edge,0,0.6700,0,103
771,580795,edge,0,0.6600,0,104
772,580975,edge,0,0.6500,0,105
773,582180,edge,1,0.6500,0,106
774,583532,edge,1,0.6500,0,107
775,583707,edge,0,0.6500,0,108
776,583889,edge,1,0.6600,0,109
777,585241,edge,0,0.6600,0,110
778,586593,edge,0,0.6500,0,111
779,587513,edge,1,0.6500,0,112
780,588865,edge,1,0.6500,0,113
781,589760,edge,1,0.6500,0,114
782,590175,edge,1,0.6500,0,115
783,590384,edge,1,0.6500,0,116
784,590649,edge,0,0.6400,0,117
785,590994,edge,1,0.6500,0,118
786,592197,edge,1,0.6500,0,119
787,592396,edge,1,0.6500,0,120
788,593748,edge,0,0.6400,0,121
789,594115,edge,1,0.6400,0,122
790,594886,edge,1,0.6400,0,123
791,596238,edge,0,0.6400,0,124
792,597163,edge,1,0.6400,0,125
793,597389,edge,1,0.6500,0,126
794,598741,edge,0,0.6400,0,127
795,600093,edge,1,0.6400,0,128
796,600260,edge,1,0.6400,0,129
797,600677,edge,1,0.6500,0,130
798,600886,edge,1,0.6500,0,131
799,602238,edge,0,0.6400,0,132
800,603590,edge,0,0.6300,0,133
801,604385,edge,1,0.6300,0,134
802,604777,edge,1,0.6400,0,135
803,605364,edge,1,0.6500,0,136
804,606716,edge,0,0.6400,0,137
805,607599,edge,1,0.6500,0,138
806,608250,edge,1,0.6500,0,139
807,609602,edge,0,0.6400,0,140
808,609847,edge,1,0.6400,0,141
809,610058,edge,1,0.6400,0,142
810,610434,edge,1,0.6400,0,143
811,611786,edge,0,0.6400,0,144
812,611955,edge,0,0.6300,0,145
813,612158,edge,1,0.6300,0,146
814,612697,edge,1,0.6400,0,147
815,613429,edge,1,0.6400,0,148
816,614781,edge,1,0.6400,0,149
817,616133,edge,1,0.6400,0,150
818,616928,edge,1,0.6400,0,151
819,617750,edge,1,0.6400,0,152
820,618201,edge,1,0.6500,0,153
821,618317,edge,0,0.6400,0,154
822,618699,edge,1,0.6400,0,155
823,619910,edge,1,0.6400,0,156
824,620109,edge,1,0.6400,0,157
825,620519,edge,1,0.6500,0,158
826,620931,edge,1,0.6500,0,159
827,621167,edge,1,0.6500,0,160
828,621703,edge,1,0.6600,0,161
829,622425,edge,1,0.6700,0,162
830,622734,edge,0,0.6700,0,163
831,623967,edge,0,0.6600,0,164
832,624166,edge,1,0.6600,0,165
833,624810,edge,1,0.6600,0,166
834,625788,edge,1,0.6600,0,167
835,627140,edge,0,0.6600,0,168
836,627685,edge,1,0.6700,0,169
837,627870,edge,1,0.6800,0,170
838,628053,edge,1,0.6900,0,171
839,629405,edge,0,0.6800,0,172
840,629792,edge,1,0.6900,0,173
841,630352,edge,0,0.6800,0,174
842,631247,edge,1,0.6800,0,175
843,631845,edge,1,0.6800,0,176
844,631947,edge,0,0.6800,0,177
845,632135,edge,1,0.6900,0,178
846,632323,edge,1,0.6900,0,179
847,633675,edge,0,0.6800,0,180
848,634039,edge,1,0.6800,0,181
849,634885,edge,1,0.6800,0,182
850,635089,edge,1,0.6900,0,183
851,636253,edge,1,0.7000,0,184
852,637605,edge,0,0.6900,0,185
853,638219,edge,1,0.6900,0,186
854,639171,edge,1,0.6900,0,187
855,640099,edge,1,0.6900,0,188
856,641051,edge,1,0.7000,0,189
857,642403,edge,1,0.7100,0,190
858,643720,edge,1,0.7100,0,191
859,645072,edge,0,0.7100,0,192
860,646424,edge,1,0.7100,0,193
861,646609,edge,1,0.7100,0,194
862,647259,edge,1,0.7100,0,195
863,648569,edge,1,0.7100,0,196
864,649200,edge,1,0.7100,0,197
865,650552,edge,1,0.7200,0,198
866,651003,edge,1,0.7200,0,199
867,652024,edge,1,0.7200,0,200
868,652681,edge,1,0.7300,0,201
869,654033,edge,0,0.7300,0,202
870,654463,edge,1,0.7400,0,203
871,655610,edge,1,0.7500,0,204
872,656577,edge,1,0.7600,0,205
873,657929,edge,0,0.7500,0,206
874,658284,edge,1,0.7500,0,207
875,658667,edge,1,0.7600,0,208
876,659311,edge,1,0.7600,0,209
877,659540,edge,1,0.7700,0,210
878,659932,edge,0,0.7700,0,211
879,661272,edge,1,0.7700,0,212
880,662624,edge,0,0.7600,0,213
881,663079,edge,1,0.7600,0,214
882,663237,edge,0,0.7500,0,215
883,663654,edge,1,0.7500,0,216
884,664491,edge,1,0.7600,0,217
885,665270,edge,1,0.7600,0,218
886,666130,edge,1,0.7600,0,219
887,667089,edge,1,0.7600,0,220
888,667284,edge,1,0.7700,0,221
889,667500,edge,1,0.7700,0,222
890,667884,edge,1,0.7700,0,223
891,668058,edge,0,0.7700,0,224
892,668239,edge,0,0.7600,0,225
893,668925,edge,0,0.7500,0,226
894,670277,edge,0,0.7500,0,227
895,671090,edge,1,0.7500,0,228
896,671683,edge,1,0.7500,0,229
897,673035,edge,1,0.7500,0,230
898,674387,edge,0,0.7400,0,231
899,675739,edge,1,0.7500,0,232
900,676769,edge,1,0.7600,0,233
901,678121,edge,1,0.7600,0,234
902,678715,edge,1,0.7600,0,235
903,678920,edge,1,0.7600,0,236
904,680044,edge,1,0.7700,0,237
905,680975,edge,1,0.7700,0,238
906,681325,edge,1,0.7700,0,239
907,682614,edge,1,0.7800,0,240
908,683966,edge,1,0.7800,0,241
909,684765,edge,1,0.7800,0,242
910,685718,edge,1,0.7800,0,243
911,686179,edge,0,0.7800,0,244
912,686405,edge,1,0.7900,0,245
913,686644,edge,1,0.7900,0,246
914,687889,edge,1,0.7900,0,247
915,688859,edge,1,0.7900,0,248
916,690211,edge,1,0.7900,0,249
917,690625,edge,1,0.7900,0,250
918,690853,edge,1,0.7900,0,251
919,691070,edge,1,0.7900,0,252
920,691585,edge,1,0.7900,0,253
921,692793,edge,1,0.8000,0,254
922,693581,edge,1,0.8000,0,255
923,693955,edge,1,0.8000,0,256
924,694745,edge,1,0.8000,0,257
925,694951,edge,1,0.8000,0,258
926,695730,edge,1,0.8000,0,259
927,696645,edge,0,0.7900,0,260
928,696775,edge,1,0.7900,0,261
929,697548,edge,1,0.7900,0,262
930,697770,edge,1,0.8000,0,263
931,698194,edge,1,0.8100,0,264
932,699546,edge,0,0.8000,0,265
933,700339,edge,1,0.8000,0,266
934,701535,edge,1,0.8000,0,267
935,702887,edge,1,0.8100,0,268
936,703293,edge,1,0.8100,0,269
937,703465,edge,0,0.8000,0,270
938,703593,edge,1,0.8000,0,271
939,703799,edge,0,0.8000,0,272
940,704765,edge,1,0.8000,0,273
941,704947,edge,1,0.8100,0,274
942,705545,edge,1,0.8100,0,275
943,706740,edge,1,0.8100,0,276
944,707751,edge,1,0.8200,0,277
945,708170,edge,1,0.8200,0,278
946,708897,edge,0,0.8100,0,279
947,709069,edge,0,0.8100,0,280
948,709338,edge,1,0.8100,0,281
949,710063,edge,1,0.8100,0,282
950,710627,edge,1,0.8100,0,283
951,711213,edge,1,0.8100,0,284
952,711602,edge,1,0.8200,0,285
953,712786,edge,0,0.8100,0,286
954,712950,edge,1,0.8100,0,287
955,713711,edge,0,0.8000,0,288
956,713936,edge,1,0.8000,0,289
957,714301,edge,0,0.7900,0,290
958,714711,edge,1,0.7900,0,291
959,716063,edge,0,0.7900,0,292
960,717066,edge,1,0.7900,0,293
961,717384,edge,1,0.7900,0,294
962,717573,edge,1,0.7900,0,295
963,718339,edge,0,0.7800,0,296
964,718949,edge,1,0.7800,0,297
965,719170,edge,1,0.7800,0,298
966,719600,edge,1,0.7800,0,299
967,720163,edge,1,0.7800,0,300
968,720790,edge,1,0.7800,0,301
969,721536,edge,1,0.7900,0,302
970,722526,edge,1,0.7900,0,303
971,723112,edge,1,0.7900,0,304
972,723476,edge,0,0.7800,0,305
973,723890,edge,1,0.7900,0,306
974,724104,edge,1,0.7900,0,307
975,724298,edge,1,0.7900,0,308
976,725650,edge,0,0.7800,0,309
977,727002,edge,1,0.7800,0,310
978,727724,edge,0,0.7800,0,311
979,728459,edge,1,0.7800,0,312
980,729026,edge,1,0.7900,0,313
981,729407,edge,1,0.7900,0,314
982,730511,edge,0,0.7900,0,315
983,731863,edge,1,0.7900,0,316
984,732095,edge,1,0.7900,0,317
985,732674,edge,0,0.7800,0,318
986,733715,edge,1,0.7800,0,319
987,733956,edge,1,0.7800,0,320
988,734450,edge,1,0.7800,0,321
989,734637,edge,1,0.7800,0,322
990,734838,edge,1,0.7800,0,323
991,735256,edge,1,0.7900,0,324
992,736179,edge,0,0.7900,0,325
993,736297,edge,1,0.8000,0,326
994,737060,edge,1,0.8100,0,327
995,738180,edge,1,0.8100,0,328
996,739532,edge,0,0.8000,0,329
997,740697,edge,1,0.8000,0,330
998,741279,edge,1,0.8100,0,331
999,742346,edge,1,0.8100,0,332
1000,742773,edge,1,0.8100,0,333
1001,743444,edge,1,0.8100,0,334
1002,743639,edge,1,0.8100,0,335
1003,744216,edge,1,0.8100,0,336
1004,744604,edge,1,0.8100,0,337
1005,745002,edge,1,0.8100,0,338
1006,745929,edge,1,0.8100,0,339
1007,746719,edge,1,0.8100,0,340
1008,747620,edge,0,0.8000,0,341
1009,747814,edge,1,0.8000,0,342
1010,748299,edge,0,0.7900,0,343
1011,749651,edge,0,0.7900,0,344
1012,750481,edge,1,0.7900,0,345
1013,750620,edge,1,0.7900,0,346
1014,751206,edge,1,0.7900,0,347
1015,751612,edge,1,0.7900,0,348
1016,751983,edge,0,0.7800,0,349
1017,752714,edge,1,0.7800,0,350
1018,752883,edge,0,0.7700,0,351
1019,753252,edge,1,0.7700,0,352
1020,753568,edge,0,0.7600,0,353
1021,753689,edge,1,0.7600,0,354
1022,753906,edge,1,0.7600,0,355
1023,755258,edge,0,0.7500,0,356
1024,755614,edge,1,0.7500,0,357
1025,755798,edge,0,0.7400,0,358
1026,755999,edge,1,0.7400,0,359
1027,756381,edge,1,0.7500,0,360
1028,756568,edge,1,0.7500,0,361
1029,756771,edge,1,0.7500,0,362
1030,757153,edge,1,0.7500,0,363
1031,758505,edge,1,0.7500,0,364
1032,759078,edge,0,0.7500,0,365
1033,760430,edge,0,0.7400,0,366
1034,760884,edge,1,0.7400,0,367
1035,761284,edge,1,0.7400,0,368
1036,762564,edge,1,0.7400,0,369
1037,763330,edge,1,0.7500,0,370
1038,763540,edge,1,0.7500,0,371
1039,763947,edge,1,0.7600,0,372
1040,764742,edge,1,0.7600,0,373
1041,765735,edge,1,0.7600,0,374
1042,766140,edge,1,0.7600,0,375
1043,766314,edge,1,0.7600,0,376
1044,766901,edge,1,0.7600,0,377
1045,768017,edge,1,0.7600,0,378
1046,769369,edge,0,0.7600,0,379
1047,769563,edge,1,0.7700,0,380
1048,770639,edge,0,0.7600,0,381
1049,771191,edge,0,0.7500,0,382
1050,772268,edge,0,0.7400,0,383
1051,772800,edge,0,0.7300,0,384
1052,774032,edge,0,0.7200,0,385
1053,774611,edge,1,0.7300,0,386
1054,775069,edge,1,0.7300,0,387
1055,775455,edge,1,0.7400,0,388
1056,775874,edge,1,0.7400,0,389
1057,776119,edge,1,0.7500,0,390
1058,777471,edge,0,0.7400,0,391
1059,778686,edge,1,0.7500,0,392
1060,779481,edge,1,0.7500,0,393
1061,780025,edge,0,0.7400,0,394
1062,781377,edge,0,0.7300,0,395
1063,781967,edge,1,0.7400,0,396
1064,782136,edge,0,0.7300,0,397
1065,782306,edge,0,0.7200,0,398
1066,782509,edge,1,0.7200,0,399
1067,783591,edge,1,0.7200,0,400
1068,784315,edge,1,0.7200,0,401
1069,784520,edge,1,0.7200,0,402
1070,785770,edge,1,0.7200,0,403
1071,787122,edge,0,0.7100,0,404
1072,787479,edge,0,0.7100,0,405
1073,787693,edge,1,0.7100,0,406
1074,788237,edge,0,0.7000,0,407
1075,788644,edge,1,0.7000,0,408
1076,789996,edge,1,0.7100,0,409
1077,791348,edge,1,0.7100,0,410
1078,792283,edge,1,0.7200,0,411
1079,792657,edge,1,0.7200,0,412
1080,792873,edge,1,0.7200,0,413
1081,793644,edge,1,0.7200,0,414
1082,793863,edge,1,0.7300,0,415
1083,794303,edge,1,0.7300,0,416
1084,795046,edge,1,0.7300,0,417
1085,795602,edge,1,0.7400,0,418
1086,796386,edge,1,0.7400,0,419
1087,796736,edge,0,0.7300,0,420
1088,797071,edge,0,0.7200,0,421
1089,798286,edge,1,0.7200,0,422
1090,798505,edge,1,0.7200,0,423
1091,799778,edge,0,0.7100,0,424
1092,799990,edge,1,0.7200,0,425
1093,801028,edge,1,0.7200,0,426
1094,801449,edge,1,0.7200,0,427
1095,801622,edge,0,0.7100,0,428
1096,802715,edge,1,0.7200,0,429
1097,802918,edge,1,0.7200,0,430
1098,803114,edge,0,0.7100,0,431
1099,803507,edge,1,0.7100,0,432
1100,804272,edge,1,0.7100,0,433
1101,804479,edge,1,0.7100,0,434
1102,804663,edge,1,0.7100,0,435
1103,804872,edge,1,0.7100,0,436
1104,804995,edge,0,0.7000,0,437
1105,805124,edge,0,0.6900,0,438
1106,805320,edge,1,0.6900,0,439
1107,806375,edge,1,0.6900,0,440
1108,807197,edge,1,0.7000,0,441
1109,807878,edge,1,0.7000,0,442
1110,808085,edge,1,0.7100,0,443
1111,808264,edge,1,0.7200,0,444
1112,808456,edge,1,0.7200,0,445
1113,809808,edge,0,0.7100,0,446
1114,811160,edge,0,0.7000,0,447
1115,811359,edge,1,0.7000,0,448
1116,811727,edge,1,0.7100,0,449
1117,812940,edge,0,0.7000,0,450
1118,813558,edge,1,0.7100,0,451
1119,814735,edge,1,0.7100,0,452
1120,816087,edge,1,0.7200,0,453
1121,816287,edge,1,0.7200,0,454
1122,816689,edge,1,0.7200,0,455
1123,818041,edge,0,0.7200,0,456
1124,819329,edge,0,0.7100,0,457
1125,819755,edge,1,0.7200,0,458
1126,821107,edge,0,0.7100,0,459
1127,822349,edge,1,0.7100,0,460
1128,822525,edge,1,0.7100,0,461
1129,823424,edge,1,0.7100,0,462
1130,824120,edge,1,0.7100,0,463
1131,825472,edge,0,0.7000,0,464
1132,825833,edge,0,0.7000,0,465
1133,826652,edge,1,0.7100,0,466
1134,827551,edge,1,0.7100,0,467
1135,828903,edge,0,0.7000,0,468
1136,829432,edge,1,0.7000,0,469
1137,829823,edge,1,0.7000,0,470
1138,830410,edge,1,0.7000,0,471
1139,831226,edge,1,0.7000,0,472
1140,831841,edge,1,0.7000,0,473
1141,832216,edge,1,0.7000,0,474
1142,832352,edge,1,0.7000,0,475
1143,832750,edge,1,0.7000,0,476
1144,833095,edge,0,0.6900,0,477
1145,833636,edge,1,0.6900,0,478
1146,834022,edge,1,0.7000,0,479
1147,834904,edge,1,0.7000,0,480
1148,835676,edge,1,0.7100,0,481
1149,836973,edge,1,0.7200,0,482
1150,838325,edge,1,0.7300,0,483
1151,838765,edge,1,0.7400,0,484
1152,838962,edge,1,0.7500,0,485
1153,839427,edge,1,0.7500,0,486
1154,839650,edge,1,0.7500,0,487
1155,841002,edge,0,0.7400,0,488
1156,841588,edge,1,0.7400,0,489
1157,841763,edge,1,0.7400,0,490
1158,842145,edge,1,0.7500,0,491
1159,842532,edge,1,0.7500,0,492
1160,842731,edge,1,0.7500,0,493
1161,842932,edge,1,0.7600,0,494
1162,843284,edge,1,0.7700,0,495
1163,843819,edge,1,0.7700,0,496
1164,844006,edge,1,0.7800,0,497
1165,844237,edge,1,0.7900,0,498
1166,844844,edge,1,0.7900,0,499
1167,845075,edge,1,0.7900,0,500
1168,845244,edge,0,0.7800,0,501
1169,845414,edge,0,0.7700,0,502
1170,846714,edge,1,0.7700,0,503
1171,848066,edge,0,0.7700,0,504
1172,848458,edge,1,0.7800,0,505
1173,848864,edge,1,0.7800,0,506
1174,849230,edge,1,0.7900,0,507
1175,850582,edge,0,0.7800,0,508
1176,851934,edge,1,0.7800,0,509
1177,852158,edge,1,0.7800,0,510
1178,853510,edge,0,0.7700,0,511
1179,854776,edge,1,0.7700,0,512
1180,854969,edge,1,0.7700,0,513
1181,856181,edge,1,0.7700,0,514
1182,856635,edge,1,0.7700,0,515
1183,857214,edge,1,0.7700,0,516
1184,858566,edge,0,0.7600,0,517
1185,858737,edge,0,0.7500,0,518
1186,859264,edge,1,0.7500,0,519
1187,859627,edge,1,0.7600,0,520
1188,859841,edge,1,0.7700,0,521
1189,861193,edge,0,0.7600,0,522
1190,861767,edge,1,0.7600,0,523
1191,863119,edge,0,0.7600,0,524
1192,863290,edge,0,0.7500,0,525
1193,864642,edge,0,0.7400,0,526
1194,864814,edge,0,0.7300,0,527
1195,865576,edge,1,0.7400,0,528
1196,866339,edge,1,0.7400,0,529
1197,867463,edge,1,0.7400,0,530
1198,868536,edge,0,0.7400,0,531
1199,868903,edge,1,0.7400,0,532
1200,870255,edge,0,0.7300,0,533
1201,870468,edge,1,0.7300,0,534
1202,870765,edge,1,0.7300,0,535
1203,871913,edge,0,0.7200,0,536
1204,872333,edge,1,0.7300,0,537
1205,872740,edge,1,0.7400,0,538
1206,872939,edge,1,0.7400,0,539
1207,874291,edge,1,0.7400,0,540
1208,875630,edge,1,0.7400,0,541
1209,875826,edge,1,0.7400,0,542
1210,876176,edge,0,0.7300,0,543
1211,877528,edge,0,0.7200,0,544
1212,877946,edge,1,0.7200,0,545
1213,878611,edge,1,0.7300,0,546
1214,878851,edge,1,0.7400,0,547
1215,879619,edge,1,0.7400,0,548
1216,880511,edge,1,0.7400,0,549
1217,881448,edge,1,0.7500,0,550
1218,882800,edge,0,0.7400,0,551
1219,882971,edge,0,0.7300,0,552
1220,883516,edge,1,0.7300,0,553
1221,884818,edge,0,0.7200,0,554
1222,886170,edge,0,0.7100,0,555
1223,886578,edge,1,0.7200,0,556
1224,887521,edge,0,0.7200,0,557
1225,887994,edge,1,0.7200,0,558
1226,888666,edge,0,0.7200,0,559
1227,889249,edge,1,0.7200,0,560
1228,890054,edge,1,0.7200,0,561
1229,891406,edge,0,0.7100,0,562
1230,892758,edge,0,0.7000,0,563
1231,893724,edge,0,0.7000,0,564
1232,894418,edge,0,0.7000,0,565
1233,895373,edge,1,0.7000,0,566
1234,895570,edge,1,0.7000,0,567
1235,896145,edge,1,0.7100,0,568
1236,897407,edge,1,0.7100,0,569
1237,898260,edge,1,0.7100,0,570
1238,898451,edge,1,0.7100,0,571
1239,899803,edge,1,0.7100,0,572
1240,900168,edge,0,0.7000,0,573
1241,901520,edge,1,0.7000,0,574
1242,902105,edge,1,0.7000,0,575
1243,902282,edge,0,0.6900,0,576
1244,903021,edge,1,0.7000,0,577
1245,904218,edge,1,0.7000,0,578
1246,905123,edge,1,0.7000,0,579
1247,906238,edge,1,0.7000,0,580
1248,907590,edge,0,0.6900,0,581
1249,908259,edge,0,0.6800,0,582
1250,909611,edge,0,0.6700,0,583
1251,909999,edge,1,0.6700,0,584
1252,910546,edge,0,0.6600,0,585
1253,910663,edge,0,0.6500,0,586
1254,911368,edge,1,0.6500,0,587
1255,911722,edge,1,0.6600,0,588
1256,912322,edge,1,0.6600,0,589
1257,913645,edge,1,0.6600,0,590
1258,914154,edge,0,0.6500,0,591
1259,914911,edge,1,0.6500,0,592
1260,915836,edge,1,0.6500,0,593
1261,917188,edge,0,0.6400,0,594
1262,918540,edge,0,0.6300,0,595
1263,918718,edge,1,0.6300,0,596
1264,919372,edge,0,0.6200,0,597
1265,919542,edge,0,0.6100,0,598
1266,920894,edge,0,0.6000,0,599
1267,921488,edge,1,0.6000,0,600
1268,922574,edge,1,0.6100,0,601
1269,922956,edge,1,0.6200,0,602
1270,923179,edge,1,0.6200,0,603
1271,924110,edge,1,0.6300,0,604
1272,925271,edge,1,0.6300,0,605
1273,926533,edge,1,0.6300,0,606
1274,926630,edge,0,0.6200,0,607
1275,927181,edge,0,0.6200,0,608
1276,927612,edge,1,0.6200,0,609
1277,928964,edge,1,0.6200,0,610
1278,929162,edge,1,0.6300,0,611
1279,930514,edge,0,0.6200,0,612
1280,930905,edge,1,0.6200,0,613
1281,932068,edge,1,0.6200,0,614
1282,932798,edge,1,0.6200,0,615
1283,934148,edge,1,0.6200,0,616
1284,934327,edge,0,0.6200,0,617
1285,934541,edge,1,0.6300,0,618
1286,935893,edge,0,0.6200,0,619
1287,936874,edge,1,0.6200,0,620
1288,937085,edge,1,0.6200,0,621
1289,937397,edge,0,0.6200,0,622
1290,938007,edge,1,0.6200,0,623
1291,938221,edge,1,0.6300,0,624
1292,938772,edge,0,0.6300,0,625
1293,939338,edge,0,0.6300,0,626
1294,940236,edge,1,0.6400,0,627
1295,940441,edge,1,0.6400,0,628
1296,940697,edge,1,0.6400,0,629
1297,942049,edge,0,0.6300,0,630
1298,943088,edge,1,0.6400,0,631
1299,943345,edge,0,0.6300,0,632
1300,943668,edge,0,0.6300,0,633
1301,944081,edge,1,0.6300,0,634
1302,945433,edge,0,0.6200,0,635
1303,946785,edge,0,0.6200,0,636
1304,946987,edge,1,0.6200,0,637
1305,947749,edge,1,0.6200,0,638
1306,948712,edge,0,0.6100,0,639
1307,948920,edge,1,0.6100,0,640
1308,949090,edge,0,0.6000,0,641
1309,949486,edge,1,0.6000,0,642
1310,949876,edge,1,0.6100,0,643
1311,951228,edge,0,0.6100,0,644
1312,951605,edge,1,0.6100,0,645
1313,952653,edge,1,0.6100,0,646
1314,954005,edge,0,0.6000,0,647
1315,954553,edge,1,0.6000,0,648
1316,954932,edge,0,0.5900,0,649
1317,955296,edge,0,0.5800,0,650
1318,955983,edge,1,0.5900,0,651
1319,956180,edge,1,0.6000,0,652
1320,956375,edge,1,0.6000,0,653
1321,957333,edge,0,0.6000,0,654
1322,957525,edge,1,0.6100,0,655
1323,957935,edge,1,0.6100,0,656
1324,958552,edge,1,0.6200,0,657
1325,958746,edge,1,0.6200,0,658
1326,958966,edge,1,0.6300,0,659
1327,959584,edge,1,0.6300,0,660
1328,959754,edge,0,0.6200,0,661
1329,960199,edge,1,0.6300,0,662
1330,960530,edge,1,0.6400,0,663
1331,960753,edge,1,0.6500,0,664
1332,962105,edge,0,0.6500,0,665
1333,962326,edge,1,0.6500,0,666
1334,963013,edge,0,0.6400,0,667
1335,963132,edge,0,0.6300,0,668
1336,964043,edge,1,0.6300,0,669
1337,965395,edge,1,0.6300,0,670
1338,966198,edge,1,0.6300,0,671
1339,966530,edge,1,0.6300,0,672
1340,967882,edge,0,0.6300,0,673
1341,968261,edge,1,0.6300,0,674
1342,968649,edge,1,0.6300,0,675
1343,968822,edge,0,0.6300,0,676
1344,969609,edge,1,0.6300,0,677
1345,969808,edge,1,0.6300,0,678
1346,970013,edge,1,0.6300,0,679
1347,970564,edge,0,0.6200,0,680
1348,971916,edge,1,0.6300,0,681
1349,972286,edge,1,0.6400,0,682
1350,972480,edge,1,0.6500,0,683
1351,973832,edge,0,0.6400,0,684
1352,974444,edge,1,0.6500,0,685
1353,975400,edge,0,0.6500,0,686
1354,975614,edge,1,0.6500,0,687
1355,976736,edge,0,0.6400,0,688
1356,977653,edge,1,0.6400,0,689
1357,978475,edge,1,0.6400,0,690
1358,979827,edge,0,0.6400,0,691
1359,980050,edge,1,0.6400,0,692
1360,980875,edge,1,0.6400,0,693
1361,982022,edge,1,0.6500,0,694
1362,982379,edge,1,0.6600,0,695
1363,982903,edge,0,0.6500,0,696
1364,983527,edge,1,0.6600,0,697
1365,983878,edge,0,0.6600,0,698
1366,984413,edge,1,0.6700,0,699
1367,985384,edge,1,0.6700,0,700
1368,986330,edge,0,0.6600,0,701
1369,986914,edge,1,0.6600,0,702
1370,987317,edge,1,0.6600,0,703
1371,987517,edge,1,0.6600,0,704
1372,988869,edge,1,0.6600,0,705
1373,990221,edge,0,0.6500,0,706
1374,991573,edge,0,0.6500,0,707
1375,992122,edge,1,0.6600,0,708
1376,992469,edge,0,0.6500,0,709
1377,993821,edge,0,0.6400,0,710
1378,994201,edge,1,0.6400,0,711
1379,995553,edge,1,0.6500,0,712
1380,996905,edge,0,0.6400,0,713
1381,997118,edge,1,0.6400,0,714
1382,998466,edge,1,0.6400,0,715
1383,998850,edge,1,0.6400,0,716
1384,999601,edge,1,0.6500,0,717
1385,1000953,edge,1,0.6500,0,718
1386,1001951,edge,1,0.6600,0,719
1387,1003303,edge,0,0.6500,0,720
1388,1003764,edge,1,0.6500,0,721
1389,1004340,edge,1,0.6600,0,722
1390,1004530,edge,1,0.6600,0,723
1391,1005473,edge,1,0.6600,0,724
1392,1006052,edge,1,0.6700,0,725
1393,1007404,edge,0,0.6700,0,726
1394,1007772,edge,1,0.6700,0,727
1395,1008761,edge,1,0.6700,0,728
1396,1009460,edge,1,0.6700,0,729
1397,1010046,edge,1,0.6800,0,730
1398,1010235,edge,1,0.6800,0,731
1399,1010405,edge,0,0.6800,0,732
1400,1010813,edge,1,0.6900,0,733
1401,1011026,edge,1,0.6900,0,734
1402,1011464,edge,1,0.7000,0,735
1403,1011700,edge,1,0.7100,0,736
1404,1011930,edge,1,0.7100,0,737
1405,1012705,edge,1,0.7100,0,738
1406,1013468,edge,1,0.7200,0,739
1407,1014651,edge,1,0.7200,0,740
1408,1015895,edge,0,0.7200,0,741
1409,1017247,edge,0,0.7100,0,742
1410,1018599,edge,0,0.7000,0,743
